date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300251,11.44,11.68,11.09,11.58,33445806.0,407880533.0,32238831538.56
2021-01-05,300251,11.63,11.83,11.44,11.66,24788146.0,307256389.0,32461552309.12
2021-01-06,300251,11.64,11.72,11.27,11.35,27410785.0,333582798.0,31598509323.2
2021-01-07,300251,11.33,11.4,10.92,11.15,28709313.0,339613753.0,31041707396.8
2021-01-08,300251,11.21,12.27,11.21,11.99,38550068.0,488938891.0,33380275487.68
2021-01-11,300251,11.84,12.27,11.57,12.16,33663722.0,425856764.0,33853557125.12
2021-01-12,300251,11.96,12.34,11.84,11.96,23874050.0,305326497.0,33296755198.72
2021-01-13,300251,11.84,12.38,11.66,12.13,27799225.0,357168272.0,33770036836.160004
2021-01-14,300251,11.93,12.5,11.89,11.97,21100246.0,272852379.0,33324595295.04
2021-01-15,300251,11.93,12.25,11.75,11.8,15329240.0,194343576.0,32851313657.600002
2021-01-18,300251,11.84,12.0,11.54,11.67,22115700.0,275770844.0,32489392405.44
2021-01-19,300251,11.79,12.22,11.64,11.96,27198149.0,346377655.0,33296755198.72
2021-01-20,300251,11.95,12.53,11.63,12.33,27679049.0,359256537.0,34326838762.56
2021-01-21,300251,12.13,12.38,12.03,12.19,19608953.0,254350983.0,33937077414.079998
2021-01-22,300251,12.11,12.11,11.65,11.72,17949730.0,226119295.0,32628592887.04
2021-01-25,300251,11.77,11.79,11.26,11.28,21469913.0,260583290.0,31403628648.96
2021-01-26,300251,11.11,11.46,10.83,11.14,18056333.0,214922917.0,31013867300.480003
2021-01-27,300251,11.22,12.25,11.15,12.16,39833693.0,506166833.0,33853557125.12
2021-01-28,300251,12.17,12.48,11.6,11.72,30081466.0,383914031.0,32628592887.04
2021-01-29,300251,11.84,12.58,11.84,12.31,45690893.0,597194060.0,34271158569.920002
2021-02-01,300251,12.54,12.93,12.4,12.77,43670346.0,588348670.0,35551803000.64
2021-02-02,300251,12.69,13.14,12.49,12.87,34982346.0,476346532.0,35830203963.84
2021-02-03,300251,12.76,12.97,12.42,12.5,31787750.0,428821039.0,34800120400.0
2021-02-04,300251,12.59,12.66,12.21,12.45,24079075.0,317419174.0,34660919918.4
2021-02-05,300251,12.54,12.54,11.26,11.36,41817778.0,524938895.0,31626349419.519997
2021-02-08,300251,11.33,12.13,11.32,12.0,31588200.0,396169050.0,33408115584.0
2021-02-09,300251,11.93,12.29,11.47,12.26,29500987.0,376110582.0,34131958088.32
2021-02-10,300251,12.1,12.44,11.97,12.4,25955825.0,339660919.0,34521719436.8
2021-02-18,300251,13.06,13.06,12.02,12.33,46254460.0,611294651.0,34326838762.56
2021-02-19,300251,12.12,12.26,11.79,12.13,22016175.0,282027050.0,33770036836.160004
2021-02-22,300251,12.03,12.67,11.8,12.57,35670334.0,465714441.0,34995001074.24
2021-02-23,300251,12.37,12.9,12.12,12.49,26478845.0,352887747.0,34772280303.68
2021-02-24,300251,12.61,13.48,12.55,13.32,41404769.0,580889312.0,37083008298.24
2021-02-25,300251,13.17,13.45,12.88,13.2,30701605.0,430780170.0,36748927142.4
2021-02-26,300251,12.91,13.11,12.37,12.76,32362661.0,437351529.0,35523962904.32
2021-03-01,300251,12.79,12.89,12.25,12.45,30238367.0,402014228.0,34660919918.4
2021-03-02,300251,12.46,12.65,12.03,12.09,28334164.0,369500484.0,33658676450.88
2021-03-03,300251,11.98,12.32,11.96,12.25,16543074.0,214239746.0,34104117992.0
2021-03-04,300251,12.18,12.29,11.84,11.88,16538137.0,212012023.0,33074034428.160004
2021-03-05,300251,11.9,11.98,11.53,11.91,15467379.0,193999361.0,33157554717.12
2021-03-08,300251,11.93,12.09,11.67,11.68,16948041.0,214185643.0,32517232501.76
2021-03-09,300251,11.7,12.21,11.51,11.82,17879773.0,226196257.0,32906993850.24
2021-03-10,300251,11.91,11.95,11.06,11.12,22562701.0,274480634.0,30958187107.839996
2021-03-11,300251,10.99,11.29,10.95,11.22,13444916.0,159215090.0,31236588071.04
2021-03-12,300251,11.16,11.33,11.07,11.1,8611968.0,102143848.0,30902506915.2
2021-03-15,300251,11.11,11.41,11.03,11.16,10538742.0,126036044.0,31069547493.12
2021-03-16,300251,11.27,11.29,10.85,11.28,10643908.0,126016465.0,31403628648.96
2021-03-17,300251,11.19,11.27,11.0,11.13,10145739.0,120092283.0,30986027204.160004
2021-03-18,300251,11.14,11.22,10.86,10.93,11797696.0,138430345.0,30429225277.76
2021-03-19,300251,10.8,10.93,10.46,10.78,19456041.0,221677515.0,30011623832.96
2021-03-22,300251,10.83,11.16,10.72,11.06,13475652.0,157597560.0,30791146529.920002
2021-03-23,300251,11.11,11.23,10.94,11.13,8949582.0,105656256.0,30986027204.160004
2021-03-24,300251,11.09,11.17,10.78,10.98,9971472.0,116160584.0,30568425759.36
2021-03-25,300251,10.99,11.23,10.76,10.85,9649057.0,112899883.0,30206504507.2
2021-03-26,300251,10.85,11.2,10.79,11.12,9155354.0,107311491.0,30958187107.839996
2021-03-29,300251,11.09,11.24,11.01,11.16,10277102.0,121629662.0,31069547493.12
2021-03-30,300251,11.09,11.24,11.04,11.08,6372005.0,75404382.0,30846826722.56
2021-03-31,300251,11.02,11.44,10.87,11.26,9547172.0,113217945.0,31379777909.039993
2021-04-01,300251,11.19,11.29,11.18,11.21,4321800.0,51617198.0,31240436088.839996
2021-04-02,300251,11.27,11.27,11.08,11.13,5744891.0,68168514.0,31017489176.519997
2021-04-06,300251,11.12,11.13,10.9,10.94,6234876.0,72921796.0,30487990259.759995
2021-04-07,300251,10.97,11.04,10.89,10.99,3888321.0,45382037.0,30627332079.959995
2021-04-08,300251,10.95,10.99,10.73,10.84,6925088.0,80097136.0,30209306619.359993
2021-04-09,300251,10.88,11.0,10.82,10.89,4160627.0,48315841.0,30348648439.559998
2021-04-12,300251,10.83,11.0,10.71,10.71,5688915.0,65782812.0,29847017886.839996
2021-04-13,300251,10.69,10.73,10.47,10.49,6906700.0,77756409.0,29233913877.959995
2021-04-14,300251,10.52,10.63,10.26,10.51,8259800.0,91886210.0,29289650606.039993
2021-04-15,300251,10.52,10.77,10.44,10.72,6488562.0,73322369.0,29874886250.879997
2021-04-16,300251,10.73,11.13,10.73,11.08,8587602.0,100265492.0,30878147356.319996
2021-04-19,300251,11.11,11.49,11.11,11.34,14372385.0,172675866.0,31602724821.359993
2021-04-20,300251,11.31,11.62,11.28,11.47,17189768.0,210227315.0,31965013553.879997
2021-04-21,300251,11.47,11.73,11.37,11.58,10134905.0,124931572.0,32271565558.319996
2021-04-22,300251,11.66,11.89,11.56,11.66,13814186.0,172023627.0,32494512470.639996
