date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300015,30.79,31.59,29.24,29.59,160983448.0,11149761609.0,101095073255.11
2021-01-05,300015,29.28,30.52,29.28,29.95,81947678.0,5674905728.0,102359943446.4
2021-01-06,300015,29.95,31.73,29.62,31.0,54441290.0,3894830332.0,105948522432.0
2021-01-07,300015,30.84,34.04,30.79,33.57,60444711.0,4529107297.0,114731996711.04001
2021-01-08,300015,33.61,33.91,31.53,32.93,55438695.0,4157353895.0,112544672376.95999
2021-01-11,300015,32.31,32.53,30.8,31.26,45089901.0,3293127099.0,106837122942.72
2021-01-12,300015,30.99,31.65,29.93,31.45,40748944.0,2909832211.0,108014143487.95
2021-01-13,300015,31.76,32.31,30.73,31.05,26970500.0,1950812856.0,106640354699.55
2021-01-14,300015,30.66,31.59,30.63,30.96,28117614.0,2018213864.0,106331252222.16
2021-01-15,300015,30.57,31.22,30.25,31.1,23897889.0,1691559603.0,106812078298.1
2021-01-18,300015,30.97,31.57,30.61,31.14,18780818.0,1345921497.0,106949457176.94
2021-01-19,300015,31.14,31.22,30.19,30.62,29793779.0,2099678589.0,105163531752.02
2021-01-20,300015,30.66,32.7,30.47,32.7,51163078.0,3782132877.0,112307233451.70001
2021-01-21,300015,32.44,33.18,32.31,32.74,28318287.0,2141298859.0,112444612330.54001
2021-01-22,300015,32.56,35.13,32.56,35.0,41534277.0,3273554114.0,120206518985.0
2021-01-25,300015,34.75,36.28,34.73,35.46,32130564.0,2630591023.0,121786376091.66
2021-01-26,300015,35.13,35.82,34.61,34.65,26380500.0,2132833517.0,119004453795.15
2021-01-27,300015,34.72,36.21,34.23,35.72,28169117.0,2296193188.0,122679338804.12
2021-01-28,300015,34.95,35.42,34.12,34.22,25299189.0,2022688287.0,117527630847.62
2021-01-29,300015,34.78,35.13,33.85,34.14,22801555.0,1807624905.0,117252873089.94
2021-02-01,300015,34.22,34.77,33.39,34.35,25348278.0,1993908832.0,117974112203.85
2021-02-02,300015,34.7,35.52,34.47,34.83,25919467.0,2084826719.0,119622658749.93
2021-02-03,300015,34.7,35.22,33.96,34.35,25259998.0,2009913653.0,117974112203.85
2021-02-04,300015,33.85,34.53,33.65,34.06,22534067.0,1768090475.0,116978115332.26001
2021-02-05,300015,34.48,36.16,34.08,35.64,37134693.0,3020957425.0,122404581046.44
2021-02-08,300015,35.69,37.29,34.87,37.29,28632556.0,2384480998.0,128071459798.59
2021-02-09,300015,37.09,37.94,36.43,36.92,32999881.0,2817893763.0,126800705169.32
2021-02-10,300015,37.2,40.01,36.34,39.51,34550800.0,3067374458.0,135695987574.20999
2021-02-18,300015,40.16,40.2,38.11,38.18,28920345.0,2591912660.0,131128139852.78
2021-02-19,300015,38.21,38.92,36.69,38.55,25423870.0,2223686701.0,132398894482.04999
2021-02-22,300015,38.43,38.49,35.56,35.69,36839967.0,3095284533.0,122576304644.98999
2021-02-23,300015,35.13,36.37,34.62,35.29,26152169.0,2133290714.0,121202515856.59
2021-02-24,300015,34.93,35.17,31.83,32.44,54173713.0,4146122149.0,111414270739.23999
2021-02-25,300015,32.77,34.05,32.27,33.29,37620033.0,2883739112.0,114333571914.59
2021-02-26,300015,32.31,32.83,30.78,31.35,42121555.0,3068527685.0,107670696290.85
2021-03-01,300015,31.45,31.88,29.22,30.12,64701615.0,4483639371.0,103446295766.52
2021-03-02,300015,30.62,30.94,29.1,29.61,52728365.0,3639640249.0,101694715061.31
2021-03-03,300015,29.29,29.91,28.98,29.85,29637887.0,2015418763.0,102518988334.35
2021-03-04,300015,29.49,29.49,27.45,27.67,54081471.0,3511171042.0,95031839437.57
2021-03-05,300015,26.94,27.78,26.84,27.24,44491620.0,2799353339.0,93555016490.04
2021-03-08,300015,27.58,27.63,24.66,24.71,66902865.0,3974704299.0,84865802403.41
2021-03-09,300015,24.47,24.94,23.45,23.52,66718926.0,3713408998.0,80778780757.92
2021-03-10,300015,24.37,25.67,24.08,24.81,69617086.0,3991585778.0,85209249600.51
2021-03-11,300015,24.81,26.99,24.63,26.33,61008154.0,3685203101.0,90429646996.43
2021-03-12,300015,26.67,26.88,25.82,26.81,42881219.0,2616510268.0,92078193542.51
2021-03-15,300015,26.43,26.45,24.77,25.15,48243368.0,2815526217.0,86376970070.65
2021-03-16,300015,25.58,25.71,24.28,25.45,40498548.0,2342095900.0,87407311661.95
2021-03-17,300015,25.26,25.81,24.79,25.2,38752474.0,2255706014.0,86548693669.2
2021-03-18,300015,25.46,26.23,25.2,26.13,39171127.0,2333501130.0,89742752602.23
2021-03-19,300015,25.37,25.56,24.3,24.71,46433176.0,2663300170.0,84865802403.41
2021-03-22,300015,24.89,25.15,24.46,24.79,25557052.0,1458989717.0,85140560161.09
2021-03-23,300015,24.79,25.41,24.68,25.2,27143955.0,1564513185.0,86548693669.2
2021-03-24,300015,24.96,26.4,24.96,25.9,41234692.0,2468167281.0,88952824048.9
2021-03-25,300015,25.5,26.55,25.14,26.19,28158617.0,1687534216.0,89948820920.49
2021-03-26,300015,26.54,27.11,26.11,26.91,37002016.0,2283427420.0,92421640739.61
2021-03-29,300015,26.5,26.59,25.42,26.04,42620866.0,2561574327.0,89433650124.84
2021-03-30,300015,26.02,27.32,25.76,26.36,38121610.0,2336701615.0,90532681155.56
2021-03-31,300015,26.11,26.2,25.54,25.7,28488986.0,1693370475.0,88265681572.59999
2021-04-01,300015,25.8,27.39,25.77,27.32,36671881.0,2259943181.0,93829510527.76
2021-04-02,300015,27.37,28.22,27.07,27.98,33053199.0,2117060667.0,96096255657.64
2021-04-06,300015,28.19,28.45,27.07,27.31,29347803.0,1855808904.0,93795165904.58
2021-04-07,300015,27.17,27.25,26.15,26.36,34342787.0,2100331901.0,90532426702.48
2021-04-08,300015,26.07,26.79,26.02,26.59,25539069.0,1557016560.0,91322353035.62
2021-04-09,300015,26.63,27.15,26.16,26.59,22453005.0,1373916080.0,91322353035.62
2021-04-12,300015,26.41,26.59,24.81,25.17,41277654.0,2421275784.0,86445416544.06001
2021-04-13,300015,25.15,26.49,25.13,25.87,35822403.0,2143856428.0,88849540166.66
2021-04-14,300015,25.91,26.76,25.91,26.33,20568360.0,1249852120.0,90429392832.93999
2021-04-15,300015,26.08,26.43,25.53,25.91,17228125.0,1029187928.0,88986918659.38
2021-04-16,300015,26.37,26.58,25.38,25.76,18937125.0,1131482980.0,88471749311.68001
2021-04-19,300015,25.61,26.66,25.41,26.57,26037605.0,1581400732.0,91253663789.26
2021-04-20,300015,26.41,27.32,26.07,26.86,35350634.0,2177325405.0,92249657861.48
2021-04-21,300015,26.49,27.67,26.26,27.5,34269415.0,2134429215.0,94447713745.0
2021-04-22,300015,27.76,27.81,26.72,27.6,33603059.0,2111693329.0,94791159976.8
2021-04-23,300015,28.62,31.95,28.57,30.63,80718993.0,5610243901.0,105197580800.34
2021-04-26,300015,30.79,31.56,30.48,30.55,49460397.0,3531823727.0,104922823814.90001
2021-04-27,300015,30.55,32.19,30.15,32.08,44486315.0,3232616003.0,110177551161.43999
2021-04-28,300015,31.81,32.96,31.66,32.68,33689504.0,2523403547.0,112238228552.24
2021-04-29,300015,32.53,32.96,31.75,32.42,25400150.0,1897064874.0,111345268349.56001
2021-04-30,300015,32.25,32.83,32.24,32.3,18637657.0,1396402767.0,110933132871.4
2021-05-06,300015,32.1,32.34,30.9,31.4,30786806.0,2238723345.0,107842116785.2
2021-05-07,300015,31.88,31.99,30.05,30.05,27698933.0,1967985087.0,103205592655.90001
2021-05-10,300015,30.36,31.13,29.66,30.14,24490291.0,1710378112.0,103514694264.52
2021-05-11,300015,30.01,31.32,29.17,31.13,30875545.0,2175497899.0,106914811959.34
2021-05-12,300015,31.18,32.72,30.71,32.41,30445806.0,2227351331.0,111310923726.37999
2021-05-13,300015,31.88,32.61,31.31,32.52,25149281.0,1862212182.0,111688714581.36002
2021-05-14,300015,32.48,33.26,31.89,32.41,25033937.0,1881346899.0,111310923726.37999
2021-05-17,300015,32.52,34.22,32.52,33.78,24674942.0,1913083997.0,116016137102.04001
2021-05-18,300015,33.61,34.12,33.27,33.78,18253130.0,1418592677.0,116016137102.04001
2021-05-19,300015,33.61,34.12,33.23,33.92,15286640.0,1186369108.0,116496961826.56001
2021-05-20,300015,33.54,34.04,33.34,33.68,18723883.0,1453842409.0,115672690870.24
2021-05-21,300015,33.82,34.74,33.3,34.56,24586067.0,1940340857.0,118695017710.08
2021-05-24,300015,34.59,34.8,33.31,34.34,19253952.0,1513726745.0,117939436000.12001
2021-05-25,300015,34.29,35.98,34.25,35.78,27439107.0,2242390310.0,122885061738.04001
2021-05-26,300015,35.62,35.87,35.13,35.35,16273017.0,1329148736.0,121408242941.3
2021-05-27,300015,35.23,36.86,35.06,36.43,22802546.0,1912087787.0,125117462244.74
2021-05-28,300015,36.52,37.45,36.0,36.38,22921373.0,1943481661.0,124945739128.84001
2021-05-31,300015,36.21,36.73,35.63,36.37,18747024.0,1561797892.0,124911394505.65999
2021-06-01,300015,36.34,37.55,36.03,37.3,21729775.0,1850769404.0,128105444461.4
2021-06-02,300015,37.3,37.3,36.52,36.91,20233488.0,1723565325.0,126766004157.37999
2021-06-03,300015,36.67,37.58,36.04,37.08,17667756.0,1508694094.0,127349862751.43999
2021-06-04,300015,36.86,37.51,36.51,36.96,13918874.0,1187209356.0,126937727273.28
2021-06-07,300015,36.78,36.86,35.31,36.39,26563692.0,2208788896.0,124980083752.02
2021-06-08,300015,36.39,37.38,35.52,36.39,24235510.0,2043137423.0,124980083752.02
2021-06-09,300015,36.0,37.62,36.0,37.24,24748522.0,2122109254.0,127899376722.32
2021-06-10,300015,37.43,38.38,37.41,37.74,19478175.0,1703354876.0,129616607881.32
2021-06-11,300015,37.92,38.08,36.9,37.25,16919617.0,1452741975.0,127933721345.5
2021-06-15,300015,37.25,37.49,36.28,36.82,15188139.0,1289727562.0,126456902548.76
2021-06-16,300015,36.86,37.3,35.13,35.16,26463198.0,2184286100.0,120755695100.87999
2021-06-17,300015,35.09,36.54,34.73,35.77,23424102.0,1927655488.0,122850717114.86002
2021-06-18,300015,36.49,37.02,35.61,36.43,18462567.0,1544814946.0,125117462244.74
2021-06-21,300015,35.8,36.55,35.35,35.93,18003740.0,1487690400.0,123400231085.74
