date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600741,22.33,23.2,22.11,22.18,45572872.0,1362133273.0,69927417965.12
2021-01-05,600741,22.3,22.44,21.3,21.82,42814501.0,1225559066.0,68792437330.88
2021-01-06,600741,21.81,22.51,21.72,22.44,23126076.0,679246367.0,70747126200.96
2021-01-07,600741,22.45,23.44,21.8,23.14,42167156.0,1253093499.0,72954032989.76
2021-01-08,600741,23.16,24.47,22.84,24.24,40138609.0,1264427108.0,76422029372.15999
2021-01-11,600741,24.37,25.17,24.11,24.44,33993608.0,1107802238.0,77052574168.96
2021-01-12,600741,24.37,24.8,23.78,24.71,23240254.0,750613423.0,77903809644.64
2021-01-13,600741,24.72,25.58,24.38,24.58,25753701.0,849793720.0,77493955526.72
2021-01-14,600741,24.52,24.57,23.35,23.45,20791255.0,654871538.0,73931377424.8
2021-01-15,600741,23.48,23.59,22.78,23.3,23001227.0,704331695.0,73458468827.2
2021-01-18,600741,22.86,23.16,22.06,22.59,29450992.0,878746983.0,71220034798.56
2021-01-19,600741,22.51,23.04,22.18,22.34,20085520.0,599251498.0,70431853802.56
2021-01-20,600741,22.25,23.64,22.25,23.45,22785893.0,699110703.0,73931377424.8
2021-01-21,600741,23.5,23.8,22.55,23.65,17625024.0,545109594.0,74561922221.59999
2021-01-22,600741,23.45,23.48,22.67,23.27,21493833.0,654069972.0,73363887107.68
2021-01-25,600741,23.0,23.65,22.76,23.01,21038937.0,644776432.0,72544178871.84001
2021-01-26,600741,22.93,23.76,22.86,23.26,15557544.0,480274737.0,73332359867.84001
2021-01-27,600741,23.3,23.34,22.33,22.95,14455042.0,436492166.0,72355015432.8
2021-01-28,600741,22.51,22.86,22.14,22.2,14854660.0,442266511.0,69990472444.8
2021-01-29,600741,22.36,23.16,22.27,22.62,14468476.0,434832740.0,71314616518.08
2021-02-01,600741,22.63,22.77,22.03,22.21,14184379.0,417770259.0,70021999684.64
2021-02-02,600741,22.7,24.14,22.54,23.99,22445837.0,700309674.0,75633848376.15999
2021-02-03,600741,24.13,24.32,23.59,23.82,14994380.0,473286741.0,75097885298.88
2021-02-04,600741,23.51,24.57,23.46,24.18,20463499.0,653195954.0,76232865933.12
2021-02-05,600741,24.04,24.54,23.31,23.69,18314428.0,580540675.0,74688031180.96
2021-02-08,600741,23.23,23.45,22.25,22.61,22978770.0,689059742.0,71283089278.24
2021-02-09,600741,22.67,23.61,22.55,22.79,19627698.0,596740841.0,71850579595.36
2021-02-10,600741,22.83,23.03,21.88,22.31,25254354.0,744372264.0,70337272083.04
2021-02-18,600741,22.48,23.12,22.42,22.48,14107859.0,423703935.0,70873235160.32
2021-02-19,600741,22.31,22.67,22.11,22.41,13990767.0,414417752.0,70652544481.44
2021-02-22,600741,22.49,22.49,20.52,20.58,35238972.0,993337954.0,64883059590.71999
2021-02-23,600741,20.45,20.58,19.56,19.68,36378018.0,963090993.0,62045608005.12
2021-02-24,600741,20.42,20.42,19.62,19.74,21581392.0,567169203.0,62234771444.159996
2021-02-25,600741,19.87,20.03,19.62,19.76,13469383.0,352579191.0,62297825923.840004
2021-02-26,600741,19.59,19.77,19.12,19.53,16566675.0,427375144.0,61572699407.520004
2021-03-01,600741,19.53,19.76,19.2,19.39,17685893.0,454135145.0,61131318049.76
2021-03-02,600741,19.47,19.7,19.06,19.22,19250482.0,492465153.0,60595354972.479996
