date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600660,42.95,44.39,42.34,43.08,31504832.0,1614806195.0,86288651182.56
2021-01-05,600660,43.96,43.96,42.32,43.12,30016826.0,1527886068.0,86368770635.84
2021-01-06,600660,43.11,44.18,42.27,43.03,23038675.0,1172876316.0,86188501865.96
2021-01-07,600660,42.46,43.57,42.46,43.08,25360907.0,1291825108.0,86288651182.56
2021-01-08,600660,43.38,44.81,42.88,43.52,21887824.0,1132491741.0,87169965168.64
2021-01-11,600660,44.62,47.88,44.62,47.88,50576396.0,2828960866.0,95902985576.16
2021-01-12,600660,47.35,47.85,45.02,47.53,39454396.0,2184960832.0,95201940359.96
2021-01-13,600660,47.94,49.94,46.64,47.86,39625660.0,2275809057.0,95862925849.52
2021-01-14,600660,47.77,47.77,44.46,46.02,33765234.0,1827985160.0,92177430998.64
2021-01-15,600660,46.5,46.53,42.36,44.57,37751172.0,1970223264.0,89273100817.24
2021-01-18,600660,44.89,46.67,44.7,46.07,29200813.0,1585907350.0,92277580315.24
2021-01-19,600660,46.06,47.48,45.04,45.27,21452989.0,1171292487.0,90675191249.64
2021-01-20,600660,45.84,47.99,45.49,47.45,26679992.0,1489598117.0,95041701453.40001
2021-01-21,600660,47.46,50.99,47.18,50.94,41669266.0,2457191174.0,102032123752.08
2021-01-22,600660,50.94,53.54,50.05,52.89,38059709.0,2356226306.0,105937947099.48
2021-01-25,600660,52.88,55.64,51.07,53.92,41553102.0,2634920288.0,108001023021.44
2021-01-26,600660,53.77,53.77,50.22,50.3,35655761.0,2164517267.0,100750212499.59999
2021-01-27,600660,50.98,52.94,49.87,52.93,35214810.0,2165092821.0,106018066552.76
2021-01-28,600660,51.57,52.38,49.71,50.05,31812704.0,1909814739.0,100249465916.59999
2021-01-29,600660,51.05,51.26,48.44,49.88,25937498.0,1529177625.0,99908958240.16
2021-02-01,600660,49.08,50.35,48.34,49.89,23049761.0,1353199034.0,99928988103.48
2021-02-02,600660,49.89,52.5,49.89,52.12,32525326.0,1985380313.0,104395647623.84
2021-02-03,600660,52.08,52.25,50.73,51.16,19836504.0,1207835722.0,102472780745.12
2021-02-04,600660,50.73,50.73,48.61,49.87,25594498.0,1503443783.0,99888928376.84
2021-02-05,600660,49.89,50.21,47.35,48.57,28623663.0,1643453565.0,97285046145.24
2021-02-08,600660,49.05,49.86,47.56,49.04,22537544.0,1302309449.0,98226449721.28
2021-02-09,600660,49.37,51.57,48.7,50.73,28095171.0,1673953054.0,101611496622.36
2021-02-10,600660,51.15,51.34,49.04,50.71,28997979.0,1727084598.0,101571436895.72
2021-02-18,600660,52.06,52.42,49.12,49.3,28246235.0,1674771591.0,98747226167.59999
2021-02-19,600660,49.39,49.39,46.08,47.34,38189586.0,2126290675.0,94821372956.88
2021-02-22,600660,48.61,48.67,44.07,44.14,45057595.0,2427352898.0,88411816694.48
2021-02-23,600660,43.12,44.68,42.21,43.86,36732031.0,1895815177.0,87850980521.52
2021-02-24,600660,43.86,44.23,41.12,41.54,36979083.0,1851696143.0,83204052231.28
2021-02-25,600660,42.26,43.06,41.55,42.32,30740499.0,1536161006.0,84766381570.24
2021-02-26,600660,41.08,41.29,39.8,40.03,36265777.0,1728719311.0,80179542869.96
2021-03-01,600660,40.41,41.91,40.06,41.91,34927052.0,1701140708.0,83945157174.12
2021-03-02,600660,42.32,42.94,41.64,42.43,30438148.0,1523443324.0,84986710066.76
2021-03-03,600660,42.36,44.6,42.01,44.05,38161378.0,1981756107.0,88231547924.59999
2021-03-04,600660,43.78,43.79,41.26,41.68,32312783.0,1615527615.0,83484470317.76
2021-03-05,600660,40.47,41.84,39.11,41.5,24902768.0,1202710057.0,83123932778.0
2021-03-08,600660,41.43,42.26,38.5,38.75,36773265.0,1737017974.0,77615720365.0
2021-03-09,600660,38.26,39.3,36.86,37.78,30023678.0,1352811714.0,75672823622.96
2021-03-10,600660,39.06,40.23,38.72,39.8,32429506.0,1513781155.0,79718856013.59999
