date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600760,39.7,41.99,39.06,41.99,31054031.0,2603661807.0,58713534833.72
2021-01-05,600760,42.48,45.8,41.99,43.69,36072376.0,3217672423.0,61090601021.32
2021-01-06,600760,43.1,46.71,42.86,45.31,28894621.0,2668129693.0,63355805270.68
2021-01-07,600760,44.55,48.9,44.19,47.12,31230421.0,2977565210.0,65886681623.35999
2021-01-08,600760,46.97,48.24,44.44,46.61,27811482.0,2621213804.0,65173561767.08
2021-01-11,600760,47.8,48.07,42.48,43.08,36374545.0,3357092354.0,60237653742.24
2021-01-12,600760,43.41,45.67,43.41,45.43,27720618.0,2535582918.0,63523598178.04
2021-01-13,600760,45.83,47.03,43.54,44.41,31128534.0,2879020933.0,62097358465.479996
2021-01-14,600760,43.46,43.46,39.97,40.04,40520744.0,3380046912.0,55986900089.119995
2021-01-15,600760,40.04,41.01,38.52,40.82,28304966.0,2319659751.0,57077553986.96
2021-01-18,600760,40.82,42.37,40.29,41.7,26750228.0,2277732807.0,58308035307.600006
2021-01-19,600760,40.96,41.77,39.25,39.83,26954815.0,2225004547.0,55693262501.24
2021-01-20,600760,39.55,41.43,39.21,40.92,21682706.0,1798007546.0,57217381409.76
2021-01-21,600760,40.88,41.66,39.99,41.13,28011866.0,2343208537.0,57511018997.64001
2021-01-22,600760,40.82,42.46,40.17,42.45,33124378.0,2804715428.0,59356740978.600006
2021-01-25,600760,43.46,46.54,43.4,44.27,38823947.0,3566097620.0,61901600073.560005
2021-01-26,600760,43.4,43.83,39.84,39.84,33831207.0,2840004308.0,55707245243.520004
2021-01-27,600760,39.11,40.27,38.47,39.35,19013031.0,1530008439.0,55022090871.8
2021-01-28,600760,38.43,39.7,37.78,38.24,19374684.0,1536292429.0,53470006478.72
2021-01-29,600760,38.52,38.95,36.59,37.53,19985173.0,1546696840.0,52477231776.840004
2021-02-01,600760,37.6,38.65,37.59,38.13,12191957.0,952641342.0,53316196313.64001
2021-02-02,600760,38.57,39.53,37.74,39.17,15764105.0,1250891012.0,54770401510.76
2021-02-03,600760,39.21,39.21,36.64,36.82,18918773.0,1458969153.0,51484457074.96
2021-02-04,600760,36.41,37.35,36.0,36.52,14471584.0,1084992971.0,51064974806.560005
2021-02-05,600760,37.11,37.54,35.6,35.66,12221923.0,913770050.0,49862458970.479996
2021-02-08,600760,36.05,36.82,35.17,36.63,12439044.0,924056383.0,51218784971.64001
2021-02-09,600760,37.05,40.29,36.5,40.28,25331951.0,2020249957.0,56322485903.840004
2021-02-10,600760,40.14,40.14,38.13,39.46,21771343.0,1737668709.0,55175901036.880005
2021-02-18,600760,39.55,39.95,38.57,39.21,14855673.0,1190889494.0,54826332479.880005
2021-02-19,600760,39.31,40.53,39.11,39.83,15098988.0,1227968789.0,55693262501.24
2021-02-22,600760,39.84,39.91,36.51,36.67,21953778.0,1707483541.0,51274715940.76
2021-02-23,600760,35.67,38.66,35.47,38.15,20522517.0,1584624320.0,53344161798.2
2021-02-24,600760,38.54,39.52,37.94,39.06,19490169.0,1549185607.0,54616591345.68
2021-02-25,600760,39.06,42.38,38.6,41.41,27631844.0,2304190076.0,57902535781.479996
2021-02-26,600760,40.32,41.8,38.57,39.6,23186885.0,1898046029.0,55371659428.8
2021-03-01,600760,39.87,40.28,38.51,40.28,14926732.0,1207391558.0,56322485903.840004
2021-03-02,600760,40.45,41.12,39.17,41.03,19570732.0,1613318238.0,57371191574.840004
2021-03-03,600760,40.14,40.86,39.79,40.53,11741999.0,970465558.0,56672054460.840004
2021-03-04,600760,40.18,41.77,39.18,39.5,17627557.0,1465838953.0,55231832006.0
2021-03-05,600760,38.45,38.47,35.56,35.87,24636426.0,1850560346.0,50156096558.35999
2021-03-08,600760,35.87,36.08,32.28,32.28,28037279.0,1921330764.0,45136292079.840004
2021-03-09,600760,31.74,32.03,29.35,30.16,21803985.0,1363529692.0,42171950716.48
2021-03-10,600760,30.76,31.1,29.68,29.98,14753616.0,910940343.0,41920261355.44
