date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600362,17.38,18.59,17.38,18.56,79101361.0,1646220038.0,38516591836.8
2021-01-05,600362,18.4,18.65,17.99,18.22,75402987.0,1590076803.0,37811007719.1
2021-01-06,600362,18.84,19.06,18.0,18.29,93836000.0,1994746214.0,37956275037.450005
2021-01-07,600362,18.29,19.91,18.29,19.8,132856021.0,2926019656.0,41089898619.00001
2021-01-08,600362,20.23,21.67,19.29,21.56,135270021.0,3167401896.0,44742334051.8
2021-01-11,600362,20.83,21.18,19.88,20.05,115144575.0,2729274990.0,41608710470.25001
2021-01-12,600362,19.19,20.35,18.97,20.27,83637684.0,1881534590.0,42065264899.350006
2021-01-13,600362,20.1,21.14,19.45,19.58,92419867.0,2167249775.0,40633344189.9
2021-01-14,600362,19.79,19.8,18.58,18.93,62287302.0,1366739951.0,39284433376.65
2021-01-15,600362,19.26,19.57,18.52,18.97,55420057.0,1218408937.0,39367443272.85
2021-01-18,600362,18.53,19.29,17.94,19.07,52154989.0,1119898609.0,39574968013.350006
2021-01-19,600362,19.0,19.01,18.07,18.12,51204795.0,1089348039.0,37603482978.600006
2021-01-20,600362,18.11,18.63,18.06,18.55,38821962.0,823097441.0,38495839362.75001
2021-01-21,600362,18.56,20.01,18.4,19.9,77607089.0,1734208022.0,41297423359.5
2021-01-22,600362,19.49,19.7,19.04,19.37,56205836.0,1255680013.0,40197542234.850006
2021-01-25,600362,19.32,20.31,19.1,19.72,64715468.0,1468142863.0,40923878826.600006
2021-01-26,600362,19.36,19.44,18.24,18.38,60049203.0,1300642911.0,38143047303.9
2021-01-27,600362,18.38,18.58,17.65,18.12,39459930.0,819846113.0,37603482978.600006
2021-01-28,600362,17.21,17.59,16.76,16.83,56294497.0,1112439888.0,34926413826.15
2021-01-29,600362,17.11,17.21,15.99,16.36,48844919.0,930932622.0,33951047545.800003
2021-02-01,600362,16.36,17.03,16.23,16.97,37970977.0,730308475.0,35216948462.85
2021-02-02,600362,16.93,17.27,16.69,16.97,30197032.0,588824151.0,35216948462.85
2021-02-03,600362,16.93,17.41,16.52,16.83,40704365.0,795555263.0,34926413826.15
2021-02-04,600362,16.92,17.28,16.31,16.75,39931143.0,773029414.0,34760394033.75001
2021-02-05,600362,16.82,17.02,16.16,16.2,36654095.0,697383867.0,33619007961.000004
2021-02-08,600362,16.67,17.3,16.49,17.18,40161781.0,785695856.0,35652750417.9
2021-02-09,600362,17.63,18.47,17.54,18.38,56892437.0,1177655450.0,38143047303.9
2021-02-10,600362,18.31,20.1,18.23,19.9,81464768.0,1821742835.0,41297423359.5
2021-02-18,600362,21.89,21.89,21.27,21.89,93876647.0,2354708639.0,45427165695.450005
2021-02-19,600362,21.89,23.91,21.66,23.39,168023311.0,4428009485.0,48540036802.950005
2021-02-22,600362,25.14,25.72,24.55,25.72,90720031.0,2667327434.0,53375363256.600006
2021-02-23,600362,25.72,27.52,24.91,26.32,201987014.0,6111997169.0,54620511699.600006
2021-02-24,600362,26.03,26.48,24.38,24.56,159758079.0,4639971067.0,50968076266.8
2021-02-25,600362,25.87,25.87,24.48,24.74,130238806.0,3782829354.0,51341620799.700005
2021-02-26,600362,23.2,25.33,23.18,24.22,119541494.0,3319806030.0,50262492149.100006
2021-03-01,600362,23.87,24.81,23.53,24.48,113533666.0,3150984689.0,50802056474.40001
2021-03-02,600362,23.8,23.87,22.59,23.14,107950060.0,2860191134.0,48021224951.700005
2021-03-03,600362,23.53,23.63,22.83,23.31,85707904.0,2299076140.0,48374017010.55
2021-03-04,600362,22.48,23.08,22.05,22.14,86882273.0,2246217229.0,45945977546.700005
2021-03-05,600362,21.06,22.14,20.77,21.74,75784591.0,1870898060.0,45115878584.700005
2021-03-08,600362,22.35,22.57,20.88,20.88,70404620.0,1762770744.0,43331165816.4
2021-03-09,600362,21.23,22.18,20.3,21.29,99123670.0,2439263243.0,44182017252.450005
2021-03-10,600362,21.03,21.48,20.84,21.05,48808864.0,1187459728.0,43683957875.25001
2021-03-11,600362,21.19,23.16,21.19,23.16,114310247.0,2941587254.0,48062729899.8
2021-03-12,600362,23.16,23.44,22.46,23.44,96994330.0,2570204790.0,48643799173.200005
2021-03-15,600362,23.57,24.21,22.8,23.25,84702805.0,2299118065.0,48249502166.25001
2021-03-16,600362,22.92,23.0,21.45,21.81,81291344.0,2071852267.0,45261145903.05
2021-03-17,600362,21.1,21.86,20.75,21.7,58990235.0,1443266538.0,45032868688.5
2021-03-18,600362,22.03,22.27,21.36,21.41,53942783.0,1353167431.0,44431046941.05
2021-03-19,600362,20.85,21.42,20.75,20.93,43941053.0,1066299438.0,43434928186.65
2021-03-22,600362,21.02,21.4,20.56,21.29,44300321.0,1077610092.0,44182017252.450005
2021-03-23,600362,21.56,21.67,20.05,20.23,60415675.0,1429229652.0,41982255003.15001
2021-03-24,600362,19.79,19.87,18.71,18.77,70255496.0,1549561977.0,38952393791.850006
2021-03-25,600362,18.78,19.16,18.76,18.79,37313140.0,813330424.0,38993898739.950005
2021-03-26,600362,18.73,19.27,18.61,19.12,40942570.0,895037666.0,39678730383.600006
2021-03-29,600362,19.27,19.3,18.8,19.12,37252373.0,818470514.0,39678730383.600006
2021-03-30,600362,18.84,19.7,18.42,19.56,62773515.0,1381846136.0,40591839241.8
2021-03-31,600362,19.26,19.35,18.91,19.2,32386023.0,712530402.0,39844750176.0
2021-04-01,600362,19.11,19.48,18.86,19.27,32773458.0,724664334.0,39990017494.350006
2021-04-02,600362,19.19,20.13,19.07,20.05,55528531.0,1260108336.0,41608710470.25001
2021-04-06,600362,20.57,20.73,20.02,20.04,46642906.0,1093109597.0,41587957996.200005
2021-04-07,600362,19.82,20.29,19.46,20.18,41323729.0,946834436.0,41878492632.9
2021-04-08,600362,20.4,22.21,20.4,22.1,120879822.0,3001115475.0,45862967650.50001
2021-04-09,600362,22.08,22.08,21.24,21.36,78349984.0,1942112039.0,44327284570.8
2021-04-12,600362,20.97,21.16,20.11,20.31,54373363.0,1287177579.0,42148274795.55
2021-04-13,600362,20.11,20.49,20.08,20.38,32956215.0,771024719.0,42293542113.9
2021-04-14,600362,20.41,20.72,20.23,20.56,33652185.0,795135528.0,42667086646.8
