date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600036,32.83,33.25,31.91,32.79,154952285.0,6608868849.0,676423087826.91
2021-01-05,600036,32.48,32.51,31.47,32.04,138717699.0,5809639049.0,660951379505.16
2021-01-06,600036,31.97,33.57,31.9,33.53,120064563.0,5188622737.0,691688506704.37
2021-01-07,600036,33.64,34.91,33.62,34.86,107832187.0,4869741128.0,719125002794.94
2021-01-08,600036,35.16,35.71,34.79,35.39,129959481.0,6021482985.0,730058343342.31
2021-01-11,600036,35.38,37.34,35.31,36.77,144523356.0,6992740146.0,758526286654.3301
2021-01-12,600036,36.87,38.01,36.12,37.75,104448591.0,5103986009.0,778742652194.75
2021-01-13,600036,37.45,37.96,37.12,37.52,64910979.0,3207741653.0,773997994976.0801
2021-01-14,600036,37.52,38.04,36.88,37.25,70377099.0,3467710708.0,768428179980.25
2021-01-15,600036,38.35,40.93,38.34,38.84,177574522.0,9232542839.0,801228201622.3601
2021-01-18,600036,39.11,40.31,38.89,39.43,123764160.0,6463924980.0,813399278835.47
2021-01-19,600036,39.72,40.43,39.11,39.38,90188002.0,4710719576.0,812367831614.02
2021-01-20,600036,39.57,40.34,38.73,39.28,79228118.0,4123860428.0,810304937171.12
2021-01-21,600036,40.23,40.63,39.61,39.98,73671459.0,3886756922.0,824745198271.4199
2021-01-22,600036,40.14,40.14,38.73,39.22,87000132.0,4492606303.0,809067200505.38
2021-01-25,600036,38.81,39.84,38.05,39.58,86536206.0,4438842570.0,816493620499.82
2021-01-26,600036,39.49,40.33,38.73,39.04,60117533.0,3126374838.0,805353990508.16
2021-01-27,600036,39.2,40.18,39.2,39.49,60923156.0,3187049336.0,814637015501.2101
2021-01-28,600036,38.73,39.3,38.58,39.2,52386951.0,2684963891.0,808654621616.8
2021-01-29,600036,39.63,39.84,38.59,38.81,62148914.0,3211002062.0,800609333289.49
2021-02-01,600036,38.73,40.09,38.34,39.8,79662587.0,4125446256.0,821031988274.2
2021-02-02,600036,39.76,40.1,39.19,39.47,72030553.0,3752480883.0,814224436612.63
2021-02-03,600036,39.55,41.01,39.11,40.29,76587606.0,4045314776.0,831140171044.41
2021-02-04,600036,40.15,41.92,39.96,40.63,96910977.0,5229905917.0,838154012150.27
2021-02-05,600036,41.06,42.49,40.78,41.57,115157754.0,6315430525.0,857545219913.53
2021-02-08,600036,41.92,42.23,40.78,41.97,81637776.0,4479792762.0,865796797685.13
2021-02-09,600036,42.06,42.06,41.2,41.97,61900527.0,3393598043.0,865796797685.13
2021-02-10,600036,42.76,42.84,40.97,41.43,75350767.0,4135201064.0,854657167693.47
2021-02-18,600036,42.27,43.75,41.92,42.3,107091322.0,6013345250.0,872604349346.7
2021-02-19,600036,42.27,43.07,41.68,41.92,71018164.0,3948306737.0,864765350463.68
2021-02-22,600036,41.98,42.33,40.53,41.16,80151145.0,4368565094.0,849087352697.6399
2021-02-23,600036,41.23,43.09,41.16,42.19,95299102.0,5306140313.0,870335165459.51
2021-02-24,600036,42.42,42.42,40.14,40.71,84432226.0,4578242270.0,839804327704.59
2021-02-25,600036,41.39,42.15,40.94,41.35,88618727.0,4843039320.0,853006852139.15
2021-02-26,600036,40.71,41.35,38.63,38.81,132728876.0,6911104094.0,800609333289.49
2021-03-01,600036,38.82,38.96,38.0,38.27,89418363.0,4510517394.0,789469703297.8301
2021-03-02,600036,38.63,38.66,37.22,37.63,100778621.0,5025206694.0,776267178863.27
2021-03-03,600036,37.97,40.24,37.67,40.08,131593315.0,6834019524.0,826808092714.32
2021-03-04,600036,39.64,40.92,39.49,39.8,83303904.0,4396029829.0,821031988274.2
2021-03-05,600036,39.42,39.79,38.06,39.04,73519585.0,3762062419.0,805353990508.16
2021-03-08,600036,39.18,39.48,37.75,37.92,69813759.0,3534603526.0,782249572747.68
2021-03-09,600036,37.99,38.72,36.59,36.84,98322245.0,4876616396.0,759970312764.3601
2021-03-10,600036,37.22,37.97,36.87,37.41,67590993.0,3327792628.0,771728811088.8899
2021-03-11,600036,37.97,39.68,37.97,39.47,90421033.0,4672612626.0,814224436612.63
2021-03-12,600036,39.76,40.55,39.59,40.5,85580753.0,4537887852.0,835472249374.5
2021-03-15,600036,40.24,41.61,39.98,40.34,93931916.0,5037471575.0,832171618265.8601
2021-03-16,600036,40.94,41.96,40.63,41.26,69716276.0,3799354094.0,851150247140.5399
2021-03-17,600036,40.97,41.26,40.48,40.56,53231461.0,2856041089.0,836709986040.24
2021-03-18,600036,40.48,41.24,40.18,41.19,48279311.0,2590798830.0,849706221030.51
2021-03-19,600036,41.03,41.36,39.14,39.31,77628361.0,4073645280.0,810923805503.99
2021-03-22,600036,39.65,41.56,39.57,40.85,79169531.0,4252611119.0,842692379924.65
2021-03-23,600036,40.93,41.35,40.12,40.62,59592261.0,3187582328.0,837947722705.98
2021-03-24,600036,40.98,41.01,39.21,39.65,57501314.0,3013081502.0,817937646609.85
2021-03-25,600036,39.99,40.17,38.4,38.74,78453830.0,4014068059.0,799165307179.4601
2021-03-26,600036,39.08,39.36,38.53,39.19,70947525.0,3643743955.0,808448332172.51
2021-03-29,600036,39.27,39.34,38.39,38.69,77980362.0,3969007334.0,798133859958.01
2021-03-30,600036,38.81,39.16,38.3,39.16,56940202.0,2902290112.0,807829463839.6399
2021-03-31,600036,39.11,39.11,38.08,38.81,52164954.0,2652348781.0,800609333289.49
2021-04-01,600036,38.8,38.95,38.51,38.77,33719469.0,1718217148.0,799784175512.3301
2021-04-02,600036,38.87,38.92,38.47,38.7,41153422.0,2093013199.0,798340149402.3
2021-04-06,600036,38.81,39.36,38.58,38.73,44400201.0,2275875718.0,798959017735.1699
2021-04-07,600036,38.85,38.85,37.99,38.3,50061023.0,2520490066.0,790088571630.7
2021-04-08,600036,38.13,38.45,38.01,38.35,29501067.0,1486758655.0,791120018852.15
2021-04-09,600036,38.52,38.52,37.87,38.16,31506834.0,1578603909.0,787200519410.6399
2021-04-12,600036,38.19,38.47,37.74,38.32,41474239.0,2082171992.0,790501150519.28
2021-04-13,600036,38.35,38.89,37.93,38.22,49039895.0,2476556210.0,788438256076.38
2021-04-14,600036,38.42,38.43,37.43,37.75,55438353.0,2758186625.0,778742652194.75
2021-04-15,600036,37.76,37.96,36.67,37.55,57296514.0,2810517787.0,774616863308.95
2021-04-16,600036,37.76,37.86,37.28,37.78,31558344.0,1563464005.0,779361520527.62
2021-04-19,600036,37.9,39.33,37.59,39.32,67932061.0,3476651827.0,811130094948.28
2021-04-20,600036,38.74,39.64,38.74,39.49,35574407.0,1842179460.0,814637015501.2101
2021-04-21,600036,39.54,40.4,39.52,40.17,52446360.0,2758929437.0,828664697712.93
2021-04-22,600036,40.17,40.48,39.62,39.96,42927078.0,2255144620.0,824332619382.84
2021-04-23,600036,40.03,40.63,39.73,40.48,47104918.0,2495321515.0,835059670485.9199
2021-04-26,600036,41.01,41.39,39.27,39.55,91625741.0,4814829661.0,815874752166.95
2021-04-27,600036,39.46,39.82,39.17,39.55,36329922.0,1890139553.0,815874752166.95
2021-04-28,600036,39.65,39.78,39.1,39.31,38985543.0,2019590447.0,810923805503.99
2021-04-29,600036,39.49,40.52,38.95,40.47,55274544.0,2913105773.0,834853381041.63
2021-04-30,600036,40.1,40.39,39.35,40.03,45068841.0,2370742204.0,825776645492.87
2021-05-06,600036,40.03,41.3,39.86,40.76,63835290.0,3432136281.0,840835774926.0399
2021-05-07,600036,40.92,41.92,40.49,41.15,72368376.0,3943891332.0,848881063253.35
2021-05-10,600036,41.16,41.2,40.26,40.94,49224048.0,2630309849.0,844548984923.26
2021-05-11,600036,40.59,41.13,40.47,40.89,32853312.0,1767435334.0,843517537701.81
2021-05-12,600036,40.9,41.51,40.31,40.78,31749677.0,1708649722.0,841248353814.62
2021-05-13,600036,40.63,41.35,40.13,40.41,39120553.0,2085332075.0,833615644375.8899
2021-05-14,600036,40.63,41.77,40.1,41.76,57881421.0,3127193937.0,861464719355.0399
2021-05-17,600036,41.77,42.9,41.51,42.27,52668425.0,2933378115.0,871985481013.8301
2021-05-18,600036,42.52,42.83,42.3,42.49,29335118.0,1642178930.0,876523848788.2101
2021-05-19,600036,42.53,42.59,41.4,41.62,35729344.0,1966656369.0,858576667134.98
2021-05-20,600036,41.85,42.17,41.26,42.13,34210477.0,1881019546.0,869097428793.77
2021-05-21,600036,42.43,42.46,40.86,41.1,51486455.0,2800730344.0,847849616031.9
2021-05-24,600036,41.16,41.54,40.84,41.07,44539914.0,2409885276.0,847230747699.03
2021-05-25,600036,41.16,43.76,40.96,43.71,96850204.0,5452025418.0,901691160991.59
2021-05-26,600036,43.78,44.48,43.75,44.43,61306169.0,3565788679.0,916544000980.47
2021-05-27,600036,44.05,44.64,43.15,44.01,51903739.0,2995138182.0,907879844320.2899
2021-05-28,600036,44.05,44.7,43.75,44.43,41014056.0,2386900498.0,916544000980.47
2021-05-31,600036,44.21,44.32,43.29,44.19,36165671.0,2089054162.0,911593054317.51
2021-06-01,600036,43.82,43.87,43.22,43.56,47426844.0,2713828451.0,898596819327.24
2021-06-02,600036,43.48,43.82,43.2,43.73,40582027.0,2323829263.0,902103739880.1699
2021-06-03,600036,43.67,44.3,42.68,42.74,49067257.0,2798317525.0,881681084895.4601
2021-06-04,600036,42.57,44.75,42.55,43.69,60832907.0,3504830228.0,901278582103.01
2021-06-07,600036,43.45,43.48,42.91,43.29,32489742.0,1847968869.0,893027004331.41
2021-06-08,600036,43.25,44.01,42.54,43.06,47616623.0,2700887195.0,888282347112.74
2021-06-09,600036,43.06,43.56,42.74,42.89,39140950.0,2220254281.0,884775426559.81
2021-06-10,600036,42.9,43.64,42.73,42.8,48113526.0,2730021836.0,882918821561.2
2021-06-11,600036,42.84,43.1,41.83,42.78,68208900.0,3798816012.0,882506242672.62
2021-06-15,600036,42.4,42.4,41.1,41.62,52924052.0,2899483734.0,858576667134.98
2021-06-16,600036,41.62,42.81,41.39,42.23,51877228.0,2879681826.0,871160323236.6699
2021-06-17,600036,42.17,42.53,41.67,41.86,31901934.0,1765863526.0,863527613797.94
2021-06-18,600036,41.58,42.3,41.07,41.54,42711681.0,2337303193.0,856926351580.66
2021-06-21,600036,41.24,41.61,40.34,40.78,57971550.0,3119639562.0,841248353814.62
2021-06-22,600036,40.91,42.21,40.91,42.12,64359218.0,3544466664.0,868891139349.48
2021-06-23,600036,42.06,42.13,41.38,41.64,40871965.0,2243392897.0,858989246023.56
2021-06-24,600036,41.64,41.85,41.11,41.77,36360389.0,1988184927.0,861671008799.3301
2021-06-25,600036,41.77,42.95,41.61,42.84,46955964.0,2631903465.0,883743979338.3601
2021-06-28,600036,42.68,42.75,41.04,41.54,69882474.0,3825857050.0,856926351580.66
2021-06-29,600036,41.16,41.66,40.78,40.86,53244931.0,2878196932.0,842898669368.94
2021-06-30,600036,40.94,41.35,40.91,41.16,35730350.0,1935227659.0,849087352697.6399
2021-07-01,600036,41.17,42.53,40.86,42.53,65298735.0,3585284669.0,877349006565.37
2021-07-02,600036,41.77,41.92,40.03,40.29,92981851.0,4969147605.0,831140171044.41
2021-07-05,600036,40.21,40.32,39.11,40.21,56860927.0,2979267518.0,829489855490.09
2021-07-06,600036,40.25,40.66,39.81,40.66,45250713.0,2401387630.0,838772880483.1399
2021-07-07,600036,40.48,40.94,40.26,40.58,36597833.0,1956147233.0,837122564928.82
2021-07-08,600036,40.83,40.83,37.97,38.24,155418868.0,7890344986.0,788850834964.9601
2021-07-09,600036,38.24,38.67,37.6,37.9,82701878.0,4141886765.0,781836993859.1
2021-07-12,600036,38.43,38.84,37.82,38.28,83956374.0,4227182160.0,789675992742.12
2021-07-13,600036,38.55,39.57,37.94,38.92,59445017.0,2969602398.0,802878517176.68
2021-07-14,600036,38.79,38.85,37.32,38.13,88551424.0,4295785383.0,786581651077.77
2021-07-15,600036,38.16,40.08,38.14,39.76,87727298.0,4426680806.0,820206830497.0399
2021-07-16,600036,39.53,40.19,39.27,39.72,46210377.0,2357681005.0,819381672719.88
2021-07-19,600036,39.72,39.88,38.48,39.59,46963076.0,2357941868.0,816699909944.1101
2021-07-20,600036,39.29,40.1,38.64,38.87,44688930.0,2245908475.0,801847069955.23
2021-07-21,600036,38.96,39.39,38.36,38.71,50631917.0,2512788212.0,798546438846.59
2021-07-22,600036,38.7,39.8,38.46,39.14,59235589.0,2987211474.0,807416884951.06
2021-07-23,600036,39.2,39.45,38.55,38.98,42035280.0,2101810738.0,804116253842.4199
2021-07-26,600036,38.65,38.67,37.03,37.15,74992971.0,3616845775.0,766365285537.35
2021-07-27,600036,37.11,37.33,35.67,35.96,74949518.0,3512047045.0,741816841666.84
2021-07-28,600036,36.07,37.65,36.07,36.97,84730981.0,4027574991.0,762652075540.13
2021-07-29,600036,37.54,37.62,37.0,37.35,64274521.0,3083677744.0,770491074423.15
2021-07-30,600036,37.19,37.23,35.91,36.22,59195897.0,2760620844.0,747180367218.38
2021-08-02,600036,36.45,37.56,35.21,37.16,83614684.0,3925085945.0,766571574981.6399
2021-08-03,600036,37.07,37.46,36.57,37.07,51875828.0,2456399176.0,764714969983.03
2021-08-04,600036,37.06,37.35,36.45,36.61,51149988.0,2410938956.0,755225655545.69
2021-08-05,600036,36.36,36.84,35.9,36.41,44230311.0,2070051630.0,751099866659.8899
2021-08-06,600036,36.19,37.23,35.91,37.07,50755757.0,2392067817.0,764714969983.03
2021-08-09,600036,37.06,38.94,37.06,38.21,73043020.0,3599567200.0,788231966632.09
2021-08-10,600036,38.23,39.36,37.82,39.11,66357548.0,3291349066.0,806798016618.19
2021-08-11,600036,39.11,40.32,38.94,39.64,56855459.0,2905233228.0,817731357165.56
2021-08-12,600036,39.49,40.11,39.26,39.47,39718245.0,2021030379.0,814224436612.63
2021-08-13,600036,39.5,39.99,39.18,39.86,46740470.0,2379825404.0,822269724939.94
2021-08-16,600036,39.88,39.91,38.55,39.62,74413969.0,3770118258.0,817318778276.98
2021-08-17,600036,39.62,40.03,38.57,38.65,60323196.0,3044300923.0,797308702180.85
2021-08-18,600036,38.94,41.72,38.88,41.39,123124236.0,6434458385.0,853832009916.31
2021-08-19,600036,41.12,41.36,40.0,40.17,67630059.0,3515991219.0,828664697712.93
2021-08-20,600036,40.3,40.94,38.86,39.75,69376473.0,3537372069.0,820000541052.75
2021-08-23,600036,40.1,41.18,39.89,40.41,53901721.0,2806624180.0,833615644375.8899
2021-08-24,600036,40.52,41.16,39.73,40.66,52827690.0,2748379141.0,838772880483.1399
2021-08-25,600036,40.95,41.05,39.89,40.06,40738077.0,2107816696.0,826395513825.74
2021-08-26,600036,40.45,40.45,38.54,38.63,76303507.0,3825334082.0,796896123292.27
2021-08-27,600036,38.71,39.58,38.55,39.22,38614176.0,1942863649.0,809067200505.38
2021-08-30,600036,39.22,39.22,37.08,37.74,107968202.0,5224229635.0,778536362750.4601
2021-08-31,600036,37.74,38.51,37.27,38.13,71044024.0,3451030103.0,786581651077.77
2021-09-01,600036,38.07,39.68,37.85,39.56,82605536.0,4129767782.0,816081041611.24
2021-09-02,600036,39.48,40.41,39.18,40.19,72620098.0,3729206237.0,829077276601.51
2021-09-03,600036,40.27,40.76,39.26,40.5,64257332.0,3321589086.0,835472249374.5
2021-09-06,600036,40.12,41.08,39.86,39.88,54742847.0,2830673161.0,822682303828.52
2021-09-07,600036,39.95,41.34,39.29,41.13,77232009.0,4026086396.0,848468484364.77
2021-09-08,600036,41.06,41.71,40.7,40.82,55390668.0,2921088035.0,842073511591.78
2021-09-09,600036,40.58,41.03,40.25,40.58,35780025.0,1863278532.0,837122564928.82
2021-09-10,600036,40.5,42.46,40.31,42.15,107097799.0,5766878119.0,869510007682.35
2021-09-13,600036,41.8,42.45,41.67,42.0,59283043.0,3202583507.0,866415666018.0
2021-09-14,600036,42.29,42.75,40.34,40.58,63116569.0,3336827188.0,837122564928.82
2021-09-15,600036,40.5,40.88,39.57,40.03,54233793.0,2799380278.0,825776645492.87
2021-09-16,600036,39.9,40.37,39.11,39.49,62989614.0,3193865170.0,814637015501.2101
2021-09-17,600036,39.55,40.14,39.33,39.92,42016472.0,2143690281.0,823507461605.68
2021-09-22,600036,37.91,38.93,37.46,38.48,112259622.0,5492053805.0,793801781627.9199
2021-09-23,600036,38.55,39.36,37.86,38.04,86102453.0,4246316974.0,784725046079.16
2021-09-24,600036,37.74,38.42,37.7,37.98,53203933.0,2596408378.0,783487309413.4199
2021-09-27,600036,37.61,38.79,37.55,38.23,66790515.0,3265832147.0,788644545520.6699
2021-09-28,600036,38.24,39.71,38.23,39.27,70992547.0,3562616329.0,810098647726.8301
2021-09-29,600036,38.9,40.63,38.64,40.16,90460986.0,4619317490.0,828458408268.6399
2021-09-30,600036,40.03,40.06,39.02,39.29,58611808.0,2960621631.0,810511226615.41
2021-10-08,600036,38.96,39.78,38.96,39.67,64555292.0,3266919267.0,818350225498.43
2021-10-11,600036,40.06,42.2,40.06,41.28,97177865.0,5171368866.0,851562826029.12
2021-10-12,600036,41.05,41.89,40.73,41.35,58937329.0,3129716165.0,853006852139.15
