date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002736,11.1,11.18,10.89,11.08,33069141.0,448228394.0,90856000000.0
2021-01-05,002736,11.01,11.15,10.87,11.1,29123379.0,393875562.0,91020000000.0
2021-01-06,002736,11.09,11.2,10.9,11.2,31472333.0,428451533.0,91840000000.0
2021-01-07,002736,11.14,11.27,10.94,11.19,27477793.0,375142957.0,91758000000.0
2021-01-08,002736,11.13,11.28,10.99,11.25,28145099.0,386609645.0,92250000000.0
2021-01-11,002736,11.23,11.35,10.89,10.9,27605587.0,377454370.0,89380000000.0
2021-01-12,002736,10.86,11.39,10.76,11.28,50506515.0,688376904.0,92496000000.0
2021-01-13,002736,11.23,11.28,10.82,10.82,34323978.0,465078646.0,88724000000.0
2021-01-14,002736,10.76,10.88,10.63,10.69,24282168.0,320710797.0,87658000000.0
2021-01-15,002736,10.72,10.89,10.66,10.79,21644377.0,287924385.0,88478000000.0
2021-01-18,002736,10.71,10.92,10.68,10.82,19227457.0,255339209.0,88724000000.0
2021-01-19,002736,10.79,10.92,10.72,10.85,18344788.0,243871867.0,88970000000.0
2021-01-20,002736,10.82,10.9,10.71,10.77,12578749.0,166930065.0,88314000000.0
2021-01-21,002736,10.75,10.94,10.68,10.75,24232957.0,321543665.0,88150000000.0
2021-01-22,002736,10.72,10.79,10.49,10.49,21935744.0,285103375.0,86018000000.0
2021-01-25,002736,10.55,10.62,10.44,10.5,16014528.0,206903915.0,86100000000.0
2021-01-26,002736,10.44,10.53,10.15,10.2,22525881.0,286474108.0,83640000000.0
2021-01-27,002736,10.18,10.34,10.17,10.24,11844391.0,149436721.0,83968000000.0
2021-01-28,002736,10.17,10.31,10.14,10.24,13941111.0,175153070.0,83968000000.0
2021-01-29,002736,10.23,10.44,10.21,10.38,20074464.0,255142864.0,85116000000.0
2021-02-01,002736,10.32,10.43,9.68,9.7,33720326.0,416603165.0,79540000000.0
2021-02-02,002736,9.89,10.06,9.6,10.03,21807260.0,264561741.0,82246000000.0
2021-02-03,002736,9.89,10.13,9.89,10.03,16185785.0,200154904.0,82246000000.0
2021-02-04,002736,9.92,10.12,9.87,9.92,15535572.0,190611424.0,81344000000.0
2021-02-05,002736,9.96,10.0,9.76,9.79,11257492.0,136963461.0,80278000000.0
2021-02-08,002736,9.79,9.96,9.7,9.74,11440985.0,137961260.0,79868000000.0
2021-02-09,002736,9.73,9.79,9.45,9.79,18436974.0,218660783.0,80278000000.0
2021-02-10,002736,9.7,9.82,9.66,9.75,14646893.0,175166435.0,79950000000.0
2021-02-18,002736,9.88,9.94,9.73,9.76,22713171.0,273862577.0,86152677965.44
2021-02-19,002736,9.73,10.01,9.66,9.96,35759712.0,431896494.0,87918101694.24
2021-02-22,002736,10.0,10.22,9.88,9.89,29264655.0,362524745.0,87300203389.16
2021-02-23,002736,9.94,10.42,9.94,10.11,30864243.0,386762582.0,89242169490.84
2021-02-24,002736,9.89,10.07,9.7,9.94,27431229.0,334186831.0,87741559321.36
2021-02-25,002736,9.98,10.04,9.87,9.92,18571378.0,227271104.0,87565016948.48
2021-02-26,002736,9.77,10.05,9.75,9.92,21850446.0,267648991.0,87565016948.48
2021-03-01,002736,9.92,10.03,9.86,9.9,19691222.0,240025426.0,87388474575.6
2021-03-02,002736,9.9,9.93,9.67,9.68,20426520.0,245386098.0,85446508473.92
2021-03-03,002736,9.68,9.81,9.66,9.78,18476974.0,221168322.0,86329220338.31999
2021-03-04,002736,9.75,9.78,9.65,9.68,13075505.0,156122864.0,85446508473.92
2021-03-05,002736,9.67,9.9,9.64,9.83,17918773.0,215821341.0,86770576270.52
2021-03-08,002736,9.88,9.9,9.69,9.7,17213270.0,207330484.0,85623050846.79999
2021-03-09,002736,9.7,9.79,9.48,9.52,18451125.0,218401881.0,84034169490.87999
2021-03-10,002736,9.57,9.62,9.35,9.45,13906844.0,162029767.0,83416271185.79999
2021-03-11,002736,9.42,9.6,9.42,9.54,14674599.0,171217319.0,84210711863.76
2021-03-12,002736,9.54,9.63,9.44,9.54,14546193.0,170386103.0,84210711863.76
2021-03-15,002736,9.52,9.7,9.47,9.61,16195104.0,191673876.0,84828610168.84
