date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300999,106.09,123.06,104.35,121.57,53377911.0,6260150671.0,44961513718.38
2021-01-05,300999,122.17,137.01,114.39,119.48,94109899.0,11946155025.0,44188547002.32
2021-01-06,300999,117.52,125.16,116.49,125.16,59430397.0,7344849886.0,46289241235.44
2021-01-07,300999,124.68,136.89,123.06,136.25,64846465.0,8586199548.0,50390772757.5
2021-01-08,300999,136.12,142.39,132.41,142.0,58344926.0,8249016358.0,52517355828.0
2021-01-11,300999,140.24,142.61,122.02,125.95,85815611.0,11593437644.0,46581415257.3
2021-01-12,300999,123.98,132.23,117.52,127.12,67960899.0,8651139158.0,47014128682.08
2021-01-13,300999,125.46,127.7,116.54,117.42,72539321.0,8956760896.0,43426675502.28
2021-01-14,300999,114.09,118.3,109.18,114.87,54504889.0,6330002608.0,42483582140.58
2021-01-15,300999,113.99,118.02,111.74,116.56,43503936.0,5126873859.0,43108612643.04
2021-01-18,300999,114.64,118.74,114.09,115.57,31771471.0,3770505052.0,42742470514.38
2021-01-19,300999,114.83,126.8,114.8,122.89,58148886.0,7240196013.0,45449703223.26
2021-01-20,300999,121.93,135.22,121.45,134.02,59531873.0,7872216193.0,49566028366.68
2021-01-21,300999,134.71,139.55,130.74,134.47,53620840.0,7368666104.0,49732456606.98
2021-01-22,300999,134.89,136.36,127.12,129.26,47972792.0,6384632274.0,47805587424.84
2021-01-25,300999,129.38,139.82,125.69,138.33,62115448.0,8527738288.0,51160041068.22
2021-01-26,300999,138.16,139.72,128.16,128.16,50859536.0,6868118603.0,47398762837.44
2021-01-27,300999,126.33,132.09,125.4,128.13,35521123.0,4679387007.0,47387667621.42
2021-01-28,300999,125.06,126.04,116.91,116.93,49982158.0,6139021354.0,43245453640.62
2021-01-29,300999,119.69,122.2,115.27,119.4,35768197.0,4338697851.0,44158959759.6
2021-02-01,300999,119.0,121.42,116.54,118.89,23719205.0,2875864035.0,43970341087.26
2021-02-02,300999,119.88,126.12,117.32,124.88,41863606.0,5226654431.0,46185685885.92
2021-02-03,300999,123.47,124.77,118.11,118.66,38579158.0,4753021501.0,43885277764.44
2021-02-04,300999,115.56,117.81,112.07,113.39,37473595.0,4371771332.0,41936218150.26
2021-02-05,300999,113.84,117.09,111.35,111.35,30808531.0,3581348948.0,41181743460.9
2021-02-08,300999,110.47,112.61,104.38,106.89,40020418.0,4391772810.0,39532254679.26
2021-02-09,300999,108.69,119.73,107.73,119.73,43904700.0,5155902182.0,44281007135.82
2021-02-10,300999,120.35,121.68,116.83,120.46,34621595.0,4231146877.0,44550990725.64
2021-02-18,300999,124.38,126.32,114.07,114.64,38102420.0,4579309169.0,42398518817.76
2021-02-19,300999,111.64,114.29,108.84,113.59,26672270.0,3039610234.0,42010186257.06
2021-02-22,300999,113.6,113.6,107.39,107.65,29943271.0,3340596533.0,39813333485.1
2021-02-23,300999,93.27,102.05,93.27,97.42,46037362.0,4610512327.0,36029864822.28
2021-02-24,300999,99.06,99.7,89.9,91.67,43118996.0,4114684447.0,33903281751.78
2021-02-25,300999,93.35,94.31,88.43,89.02,28728074.0,2641090850.0,32923204336.68
2021-02-26,300999,87.16,87.8,84.22,87.65,35742575.0,3140509696.0,32416522805.100002
2021-03-01,300999,89.12,91.47,86.75,90.26,29461944.0,2697679385.0,33381806598.84
2021-03-02,300999,90.26,91.38,86.77,87.25,23542348.0,2135346765.0,32268586591.5
2021-03-03,300999,86.67,91.18,85.79,90.92,27132619.0,2449173600.0,33625901351.28
2021-03-04,300999,89.12,89.5,84.0,84.15,30939063.0,2717388148.0,31122080936.100002
2021-03-05,300999,81.77,85.76,80.95,83.85,23382901.0,1999418123.0,31011128775.899998
2021-03-08,300999,84.04,85.43,77.27,77.32,34517645.0,2843275365.0,28596070088.879997
2021-03-09,300999,77.56,79.03,73.27,75.69,32519961.0,2532574836.0,27993230018.46
2021-03-10,300999,77.94,79.71,77.25,78.69,28038070.0,2246361028.0,29102751620.46
2021-03-11,300999,78.54,85.55,77.54,83.03,35098369.0,2950897296.0,30707859538.02
2021-03-12,300999,83.42,84.0,79.2,81.84,25352439.0,2103963440.0,30267749302.56
2021-03-15,300999,80.69,80.79,78.07,78.63,18031203.0,1458942634.0,29080561188.42
2021-03-16,300999,79.52,81.58,78.42,80.06,17303440.0,1413773262.0,29609433152.04
2021-03-17,300999,80.06,80.47,77.37,78.85,15712146.0,1268240512.0,29161926105.899998
2021-03-18,300999,79.04,81.0,78.84,79.28,17244397.0,1403410175.0,29320957535.52
2021-03-19,300999,77.37,78.82,76.3,76.31,19718397.0,1553985421.0,28222531149.54
2021-03-22,300999,76.78,77.72,75.91,76.93,13195137.0,1034098741.0,28451832280.620003
2021-03-23,300999,77.15,79.37,76.42,78.43,22284100.0,1770761469.0,29006593081.620003
2021-03-24,300999,76.39,76.65,73.33,73.57,26542014.0,2019592290.0,27209168086.379997
2021-03-25,300999,72.47,74.8,71.63,73.57,16816384.0,1262996336.0,27209168086.379997
2021-03-26,300999,74.03,77.06,73.92,76.47,23967751.0,1854924744.0,28281705634.98
2021-03-29,300999,76.28,78.93,75.98,76.9,19649675.0,1552369929.0,28440737064.600002
2021-03-30,300999,76.74,81.06,76.42,79.91,25879090.0,2093755851.0,29553957071.94
2021-03-31,300999,79.89,79.89,75.41,75.88,24237573.0,1896440978.0,28093183975.92
2021-04-01,300999,76.19,77.1,74.63,76.59,16440678.0,1278436848.0,28356048507.06
2021-04-02,300999,76.59,83.05,76.53,81.09,35771725.0,2936607851.0,30022091310.06
2021-04-06,300999,81.08,81.08,78.18,79.53,20767069.0,1679878934.0,29444529805.02
2021-04-07,300999,79.67,79.86,77.73,78.8,15341166.0,1233103800.0,29174260639.2
2021-04-08,300999,78.72,82.07,77.78,80.71,24004100.0,1965204741.0,29881403251.14
2021-04-09,300999,79.62,79.78,77.6,77.6,19846774.0,1586485088.0,28729982558.399998
2021-04-12,300999,76.39,76.39,72.99,73.01,23002230.0,1746497073.0,27030618899.34
2021-04-13,300999,73.01,75.02,71.3,72.44,16179583.0,1211446526.0,26819586810.96
2021-04-14,300999,72.89,73.16,71.67,72.63,13928891.0,1031311690.0,26889930840.42
2021-04-15,300999,71.35,73.94,69.97,70.75,27526204.0,1995576099.0,27805090166.0
2021-04-16,300999,70.28,70.97,68.62,70.71,20063190.0,1429390270.0,27789369973.679996
2021-04-19,300999,70.89,73.29,69.94,73.29,22451667.0,1654047769.0,28803322378.320004
2021-04-20,300999,72.73,75.16,72.16,72.88,24437860.0,1833550509.0,28642190407.039997
2021-04-21,300999,72.2,74.91,71.89,74.27,20750736.0,1561009691.0,29188467090.16
2021-04-22,300999,74.43,76.09,73.25,75.53,21826963.0,1667106775.0,29683653148.24
2021-04-23,300999,75.31,79.62,74.93,77.29,34227166.0,2704821693.0,30375341610.320004
2021-04-26,300999,76.69,77.64,73.86,73.94,27574488.0,2125349525.0,29058775503.52
2021-04-27,300999,73.46,74.75,72.14,73.74,16728940.0,1257861865.0,28980174541.92
2021-04-28,300999,73.45,77.2,72.62,76.88,24650203.0,1904982382.0,30214209639.039997
2021-04-29,300999,77.12,79.13,75.7,77.41,23978554.0,1893107704.0,30422502187.28
2021-04-30,300999,79.93,81.01,76.64,77.06,29184280.0,2339137282.0,30284950504.48
2021-05-06,300999,76.23,76.5,72.57,73.21,23983343.0,1815851924.0,28771881993.679996
2021-05-07,300999,72.77,74.88,72.45,72.47,15757877.0,1178854409.0,28481058435.76
2021-05-10,300999,72.38,73.62,70.72,72.99,12900744.0,954397647.0,28685420935.92
2021-05-11,300999,72.08,75.37,71.59,75.34,19701348.0,1486875759.0,29608982234.72
2021-05-12,300999,74.65,75.27,73.66,74.73,14662514.0,1114935766.0,29369249301.84
2021-05-13,300999,73.55,74.14,72.61,72.77,14474293.0,1080973671.0,28598959878.16
2021-05-14,300999,73.34,78.46,72.77,77.45,36606913.0,2855894974.0,30438222379.600002
2021-05-17,300999,77.63,81.99,77.63,79.78,33590228.0,2743408063.0,31353923582.24
2021-05-18,300999,80.24,82.51,80.24,81.53,28184530.0,2337657632.0,32041681996.24
2021-05-19,300999,81.4,82.27,80.19,80.49,21057446.0,1739377543.0,31632956995.92
2021-05-20,300999,80.7,82.37,79.8,79.84,22778933.0,1880229175.0,31377503870.72
2021-05-21,300999,80.06,80.6,77.69,78.28,20717209.0,1661718522.0,30764416370.24
2021-05-24,300999,78.27,88.44,78.27,88.27,57382779.0,4934991129.0,34690534402.159996
2021-05-25,300999,88.48,90.87,86.37,90.52,44396863.0,4029453898.0,35574795220.159996
2021-05-26,300999,90.5,94.15,88.27,88.57,40701099.0,3749958963.0,34808435844.56
2021-05-27,300999,89.49,90.92,87.17,90.08,27874290.0,2532255100.0,35401873104.64
2021-05-28,300999,89.44,91.34,87.88,89.43,25634624.0,2336813216.0,35146419979.44
2021-05-31,300999,89.24,90.42,86.95,90.24,25895240.0,2336377034.0,35464753873.92
2021-06-01,300999,89.73,90.06,87.93,89.64,20711224.0,1880214593.0,35228950989.12
2021-06-02,300999,89.93,93.17,88.96,88.97,31631837.0,2943005499.0,34965637767.76
2021-06-03,300999,88.97,96.6,86.8,94.5,51818047.0,4884786870.0,37138954356.0
2021-06-04,300999,93.14,95.79,92.74,94.3,27719121.0,2660841822.0,37060353394.4
2021-06-07,300999,94.31,98.83,93.19,97.83,31337258.0,3090438302.0,38447660366.64
2021-06-08,300999,97.94,97.94,88.51,90.24,43094326.0,4116460833.0,35464753873.92
2021-06-09,300999,89.44,92.51,89.25,90.76,22251797.0,2069921523.0,35669116374.08
2021-06-10,300999,91.09,94.14,90.52,92.97,23257796.0,2193886873.0,36537656999.76
2021-06-11,300999,92.31,92.67,89.15,90.0,23310922.0,2146152529.0,35370432720.0
2021-06-15,300999,89.74,92.75,89.1,90.41,18671805.0,1729313052.0,35531564691.28
2021-06-16,300999,90.47,90.6,84.51,85.08,27526773.0,2431674695.0,33436849064.64
2021-06-17,300999,85.3,87.71,85.01,86.81,17839840.0,1575827657.0,34116747382.48
2021-06-18,300999,87.14,87.56,84.34,85.81,25703879.0,2249543715.0,33723742574.48
2021-06-21,300999,85.32,86.3,83.63,84.64,16657874.0,1439280885.0,33263926949.12
2021-06-22,300999,84.93,86.92,84.93,86.46,18217253.0,1600998937.0,33979195699.679996
2021-06-23,300999,86.49,88.12,84.98,87.1,18227801.0,1610545977.0,34230718776.8
2021-06-24,300999,86.12,86.61,84.08,84.82,15083716.0,1308856674.0,33334667814.559998
