date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600183,24.99,25.16,23.72,24.22,44253389.0,1233095031.0,55483662579.799995
2021-01-05,600183,23.86,24.86,23.79,24.84,59110505.0,1654266103.0,56903971035.6
2021-01-06,600183,25.07,25.07,23.8,24.04,44196260.0,1234461931.0,55071314963.6
2021-01-07,600183,24.1,24.71,23.86,24.31,38297416.0,1072867202.0,55689836387.899994
2021-01-08,600183,24.45,25.56,24.04,25.34,57186353.0,1644260521.0,58049381080.6
2021-01-11,600183,25.6,26.37,25.09,25.37,67565872.0,2010484801.0,58118105683.3
2021-01-12,600183,25.26,25.32,24.51,25.19,35430853.0,1019674449.0,57705758067.100006
2021-01-13,600183,25.03,26.42,24.89,26.18,60003588.0,1800634608.0,59973669956.2
2021-01-14,600183,26.18,26.38,25.51,26.35,41911331.0,1259088960.0,60363109371.5
2021-01-15,600183,26.08,26.29,24.48,25.06,42010989.0,1225998302.0,57407951455.399994
2021-01-18,600183,24.62,25.58,24.36,25.09,33984483.0,980895964.0,57476676058.1
2021-01-19,600183,24.85,25.06,23.63,23.69,43583527.0,1218491536.0,54269527932.100006
2021-01-20,600183,23.56,24.12,23.38,24.04,24831660.0,681441881.0,55071314963.6
2021-01-21,600183,24.07,24.3,23.65,23.73,30149761.0,827508202.0,54361160735.700005
2021-01-22,600183,23.59,23.59,22.21,22.78,60127170.0,1573298218.0,52184881650.200005
2021-01-25,600183,22.74,23.13,22.02,22.22,53552123.0,1387801897.0,50902022399.799995
2021-01-26,600183,22.34,22.67,22.15,22.48,37540334.0,968141384.0,51497635623.200005
2021-01-27,600183,22.41,22.91,22.23,22.8,39813753.0,1035500975.0,52230698052.0
2021-01-28,600183,22.39,23.08,22.29,22.39,32668519.0,854094470.0,51291461815.1
2021-01-29,600183,22.53,22.88,21.76,22.14,39637609.0,1024857680.0,50718756792.6
2021-02-01,600183,20.8,20.8,19.92,20.25,79078613.0,1835177322.0,46389106822.5
2021-02-02,600183,20.3,20.75,20.11,20.45,33141657.0,780974351.0,46847270840.5
2021-02-03,600183,20.43,20.43,19.44,19.45,55460289.0,1269189613.0,44556450750.5
2021-02-04,600183,19.28,19.59,18.4,19.09,52520493.0,1144319113.0,43731755518.1
2021-02-05,600183,19.27,19.94,19.27,19.68,33958156.0,771371796.0,45083339371.2
2021-02-08,600183,19.71,20.1,19.31,19.51,32297378.0,732366866.0,44693899955.9
2021-02-09,600183,19.51,20.07,19.37,19.99,27740141.0,634472034.0,45793493599.1
2021-02-10,600183,19.98,20.67,19.87,20.24,24364525.0,569476120.0,46366198621.6
2021-02-18,600183,20.54,21.08,20.31,20.46,24973264.0,596365647.0,46870179041.4
2021-02-19,600183,20.37,21.62,20.16,21.35,36971946.0,898245900.0,48909008921.5
2021-02-22,600183,21.42,21.56,21.1,21.23,23887083.0,585738720.0,48634110510.700005
2021-02-23,600183,21.28,21.36,20.69,21.31,25601690.0,618909240.0,48817376117.899994
2021-02-24,600183,21.36,22.28,21.36,21.65,33128523.0,832179461.0,49596254948.5
2021-02-25,600183,21.69,21.82,20.92,20.95,23471955.0,574727684.0,47992680885.5
2021-02-26,600183,20.51,21.5,20.39,21.24,20437544.0,498014997.0,48657018711.6
2021-03-01,600183,21.36,23.07,21.36,22.85,55260381.0,1429237934.0,52345239056.5
2021-03-02,600183,22.86,23.27,22.28,22.48,31699386.0,829957083.0,51497635623.200005
2021-03-03,600183,22.33,23.3,22.28,23.2,36277754.0,960351342.0,53147026088.0
2021-03-04,600183,23.0,23.06,21.82,21.95,26598780.0,683615722.0,50283500975.5
2021-03-05,600183,21.88,23.93,21.72,23.38,58837422.0,1575062571.0,53559373704.2
2021-03-08,600183,23.21,23.98,22.81,22.95,32462811.0,876589909.0,52574321065.5
2021-03-09,600183,22.8,22.91,21.33,21.69,34776836.0,882237945.0,49687887752.100006
2021-03-10,600183,22.11,22.21,21.35,21.48,21718201.0,542448023.0,49206815533.200005
2021-03-11,600183,21.85,22.13,20.87,22.01,24929590.0,621699364.0,50420950180.9
2021-03-12,600183,21.81,21.95,21.1,21.52,17003873.0,420659505.0,49298448336.799995
2021-03-15,600183,21.17,21.17,20.18,20.37,25307709.0,598156815.0,46664005233.3
2021-03-16,600183,20.51,20.72,19.66,19.9,24698825.0,569117081.0,45587319791.0
2021-03-17,600183,19.91,20.22,19.78,20.0,11566952.0,266581370.0,45816401800.0
2021-03-18,600183,20.03,20.13,19.59,19.74,17519024.0,398875939.0,45220788576.6
2021-03-19,600183,19.49,19.91,19.26,19.49,16008749.0,361155794.0,44648083554.1
2021-03-22,600183,19.44,19.88,19.44,19.79,13702887.0,311512503.0,45335329581.1
2021-03-23,600183,19.87,20.06,19.48,19.52,15771430.0,357044468.0,44716808156.799995
2021-03-24,600183,19.44,19.54,19.15,19.19,14070890.0,312336209.0,43960837527.100006
2021-03-25,600183,19.13,19.44,19.01,19.32,11052718.0,245444014.0,44258644138.8
2021-03-26,600183,19.35,20.01,19.28,19.94,21166710.0,479329410.0,45678952594.600006
2021-03-29,600183,20.22,20.48,19.94,20.1,20508186.0,476944895.0,46045483809.0
2021-03-30,600183,20.07,20.1,19.72,19.96,12895988.0,295638815.0,45724768996.4
2021-03-31,600183,19.96,19.98,19.33,19.72,14233759.0,322275043.0,45185529020.439995
2021-04-01,600183,19.78,20.37,19.66,20.21,18163697.0,421055348.0,46308293179.67
2021-04-02,600183,20.35,20.72,20.35,20.61,17162608.0,407253023.0,47224835350.47
2021-04-06,600183,20.83,21.17,20.55,20.68,13862535.0,333123407.0,47385230230.36
2021-04-07,600183,20.69,20.91,20.31,20.84,12614515.0,300902995.0,47751847098.68
2021-04-08,600183,21.0,22.01,20.96,21.19,28931640.0,715799915.0,48553821498.130005
2021-04-09,600183,21.03,21.36,20.62,20.72,15211042.0,367003140.0,47476884447.439995
2021-04-12,600183,20.63,21.25,20.46,20.52,14974660.0,359209653.0,47018613362.04
2021-04-13,600183,20.48,20.72,20.19,20.64,11137503.0,262871735.0,47293576013.28
2021-04-14,600183,20.52,20.67,20.3,20.54,10133679.0,239071043.0,47064440470.58
2021-04-15,600183,20.83,20.96,20.51,20.86,10215795.0,243917330.0,47797674207.22
2021-04-16,600183,21.09,21.16,20.68,20.72,8187332.0,196637140.0,47476884447.439995
2021-04-19,600183,20.53,21.05,20.34,21.02,18488963.0,443066811.0,48164291075.54
2021-04-20,600183,21.8,22.52,21.45,21.56,47002886.0,1190043699.0,49401623006.119995
2021-04-21,600183,21.49,21.82,21.4,21.49,14479102.0,360142157.0,49241228126.229996
2021-04-22,600183,21.63,21.68,21.33,21.39,11121151.0,275304369.0,49012092583.53
2021-04-23,600183,21.38,21.4,21.05,21.11,15530221.0,378801424.0,48370513063.97
2021-04-26,600183,21.1,21.29,20.3,20.35,28279877.0,675663362.0,46629082939.450005
2021-04-27,600183,20.36,20.51,19.87,20.04,13483471.0,311701834.0,45918762757.08
2021-04-28,600183,20.08,20.73,20.02,20.44,12721921.0,299473898.0,46835304927.880005
2021-04-29,600183,20.47,20.78,20.4,20.68,10507294.0,249862194.0,47385230230.36
2021-04-30,600183,20.82,21.03,20.14,20.24,15174157.0,356931294.0,46377033842.479996
2021-05-06,600183,20.35,20.7,20.35,20.55,11886775.0,281496576.0,47087354024.85
2021-05-07,600183,20.59,21.24,20.53,20.88,19953542.0,482039069.0,47843501315.759995
