date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000301,9.14,9.24,8.66,8.89,26717182.0,246256483.0,11208758092.980001
2021-01-05,000301,8.81,9.5,8.73,9.46,26996242.0,256919765.0,11927429871.720001
2021-01-06,000301,9.46,10.4,9.46,10.4,46165367.0,480303559.0,13112607892.800001
2021-01-07,000301,10.61,11.39,10.58,11.03,60770500.0,690992635.0,13906929332.46
2021-01-08,000301,11.05,11.81,10.82,11.41,48041817.0,560862754.0,14386043851.62
2021-01-11,000301,11.31,12.55,11.09,12.55,67564541.0,857369902.0,15823387409.1
2021-01-12,000301,12.73,13.81,12.45,13.81,64659890.0,879792237.0,17412030288.420002
2021-01-13,000301,13.57,13.96,12.64,12.84,62321782.0,849816964.0,16189027436.88
2021-01-14,000301,12.52,13.17,12.2,12.28,55070804.0,724975495.0,15482963934.96
2021-01-15,000301,11.69,12.0,11.06,11.06,190323682.0,2193690943.0,19153894891.88
2021-01-18,000301,11.43,12.17,11.37,12.17,155250997.0,1937591752.0,21076211648.66
2021-01-19,000301,12.67,13.38,12.59,13.38,79702594.0,1085715271.0,23171710095.24
2021-01-20,000301,13.55,14.71,12.73,14.21,107291417.0,1501928606.0,24609118120.58
2021-01-21,000301,14.48,15.09,14.0,14.72,83413217.0,1257355049.0,25492344738.56
2021-01-22,000301,14.29,15.0,14.17,14.67,60408882.0,919820161.0,25405753893.66
2021-01-25,000301,14.66,15.51,14.66,14.99,55820614.0,872152175.0,25959935301.02
2021-01-26,000301,14.74,15.23,14.18,14.69,53654444.0,819368634.0,25440390231.62
2021-01-27,000301,14.77,15.23,14.08,14.24,53229116.0,797864260.0,24661072627.52
2021-01-28,000301,13.89,14.32,13.08,13.22,71488766.0,1004438437.0,22894619391.56
2021-01-29,000301,13.75,13.96,12.82,13.08,52188559.0,714895936.0,22652165025.84
2021-02-01,000301,13.7,14.12,11.78,13.51,74380296.0,1032744426.0,23396846291.98
2021-02-02,000301,13.79,14.75,13.15,14.41,59894856.0,874420107.0,24955481500.18
2021-02-03,000301,14.33,14.68,13.83,14.08,39651818.0,585641462.0,24383981923.84
2021-02-04,000301,14.05,15.1,13.69,14.21,47683263.0,711691787.0,24609118120.58
2021-02-05,000301,14.37,14.41,12.79,12.79,58989315.0,823261533.0,22149938125.42
2021-02-08,000301,12.96,14.02,12.96,13.92,41800617.0,590382634.0,24106891220.16
2021-02-09,000301,14.17,15.19,13.92,14.72,48345306.0,741122651.0,25492344738.56
2021-02-10,000301,15.1,15.17,14.47,14.72,42506475.0,653264155.0,25492344738.56
2021-02-18,000301,15.57,16.13,14.51,14.69,52748553.0,828128885.0,25440390231.62
2021-02-19,000301,14.71,15.46,13.81,14.75,52206056.0,791103124.0,25544299245.5
2021-02-22,000301,14.96,15.68,14.83,15.5,41979016.0,666491572.0,26843161919.0
2021-02-23,000301,15.5,16.1,14.67,14.77,51780018.0,820386725.0,25578935583.46
2021-02-24,000301,14.65,15.1,14.17,14.59,58150209.0,877446443.0,25267208541.82
2021-02-25,000301,14.94,14.99,14.28,14.54,29385818.0,443731482.0,25180617696.92
2021-02-26,000301,14.28,14.28,13.42,13.69,49338872.0,705459924.0,23708573333.62
2021-03-01,000301,13.75,14.09,13.59,13.77,31448596.0,451142740.0,23847118685.46
2021-03-02,000301,13.83,13.95,13.31,13.59,38937880.0,550326824.0,23535391643.82
2021-03-03,000301,13.59,13.69,13.28,13.5,29064811.0,406563819.0,23379528123.0
2021-03-04,000301,13.51,13.65,12.62,12.81,38013903.0,509915965.0,22184574463.38
2021-03-05,000301,12.58,12.87,12.2,12.81,33159770.0,431683661.0,22184574463.38
2021-03-08,000301,13.03,13.36,12.1,12.18,29977248.0,390648320.0,21093529817.64
2021-03-09,000301,12.1,12.22,11.19,11.79,35327368.0,429903340.0,20418121227.42
2021-03-10,000301,11.94,12.13,11.57,11.74,31259502.0,382098263.0,20331530382.52
2021-03-11,000301,11.92,12.43,11.61,12.41,28622531.0,360930641.0,21491847704.18
2021-03-12,000301,12.53,12.74,12.27,12.58,18111869.0,234967064.0,21786256576.84
2021-03-15,000301,12.58,12.63,12.14,12.3,14350205.0,184435031.0,21301347845.4
