date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600426,19.44,19.52,18.73,19.22,16161235.0,597290074.0,31142737795.0
2021-01-05,600426,19.22,21.03,19.08,20.67,21863325.0,860570542.0,33492215932.500004
2021-01-06,600426,20.98,22.07,20.92,21.25,18262237.0,752405394.0,34432007187.5
2021-01-07,600426,21.47,22.27,21.42,22.01,19175993.0,810282754.0,35663457797.5
2021-01-08,600426,22.09,22.49,21.53,22.18,15596516.0,661712181.0,35938913855.0
2021-01-11,600426,22.33,23.6,22.33,22.55,20522126.0,905214163.0,36586015009.5
2021-01-12,600426,22.47,23.11,22.28,22.85,12465593.0,549019675.0,37072746916.5
2021-01-13,600426,22.96,23.3,22.07,22.45,15647136.0,682274788.0,36423771040.5
2021-01-14,600426,22.34,22.45,21.11,21.21,17138060.0,715259594.0,34411945824.9
2021-01-15,600426,21.8,22.05,20.61,21.29,19673837.0,806338182.0,34541741000.1
2021-01-18,600426,21.24,22.51,21.18,21.81,16074783.0,679047982.0,35385409638.9
2021-01-19,600426,21.84,22.73,21.29,21.6,13770893.0,581660830.0,35044697304.0
2021-01-20,600426,21.56,22.27,21.48,21.69,10030932.0,420737974.0,35190716876.1
2021-01-21,600426,21.78,22.38,21.4,22.07,10674732.0,451156001.0,35807243958.3
2021-01-22,600426,22.13,22.13,21.43,21.99,15478345.0,648215601.0,35677448783.1
2021-01-25,600426,21.85,23.02,21.67,22.45,16721463.0,723291522.0,36423771040.5
2021-01-26,600426,22.34,22.43,21.45,21.9,13777050.0,578654797.0,35531429211.0
2021-01-27,600426,21.6,22.54,21.27,21.73,15631469.0,654926656.0,35255614463.7
2021-01-28,600426,21.29,21.6,20.85,21.09,14775542.0,602262585.0,34217253062.1
2021-01-29,600426,21.1,21.5,19.94,20.27,16042435.0,638042410.0,32886852516.3
2021-02-01,600426,20.46,21.81,20.31,21.76,14244095.0,583602684.0,35304287654.4
2021-02-02,600426,22.01,22.9,21.29,22.46,25703816.0,1106510193.0,36439995437.4
2021-02-03,600426,22.71,23.98,22.71,23.37,22539217.0,1018709000.0,37916415555.3
2021-02-04,600426,23.49,24.76,23.49,23.89,20725626.0,962507490.0,38760084194.1
2021-02-05,600426,24.1,24.41,22.53,22.69,21793850.0,978019202.0,36813156566.1
2021-02-08,600426,23.02,24.96,22.87,24.17,20823087.0,970199164.0,39214367307.3
2021-02-09,600426,24.57,25.57,24.31,24.83,19859042.0,950548945.0,40285177502.7
2021-02-10,600426,24.89,25.97,24.72,25.29,18373360.0,896420825.0,41031499760.1
2021-02-18,600426,26.75,27.31,25.28,26.3,28750513.0,1451896835.0,42670163847.0
2021-02-19,600426,26.29,26.49,23.83,25.25,27220142.0,1310993324.0,40966602172.5
2021-02-22,600426,25.58,26.39,25.09,25.32,23832828.0,1181865435.0,41080172950.8
2021-02-23,600426,25.37,26.74,24.13,24.42,30005584.0,1470884832.0,39619977229.8
2021-02-24,600426,24.19,25.17,22.75,23.43,31224855.0,1423088708.0,38013761936.7
2021-02-25,600426,23.71,24.47,22.33,22.65,29545382.0,1321831731.0,36748258978.5
2021-02-26,600426,21.88,22.79,21.35,22.11,28375235.0,1204316684.0,35872141545.9
2021-03-01,600426,22.53,23.69,22.44,23.21,26869175.0,1201944531.0,37656825204.9
2021-03-02,600426,23.28,23.42,21.18,21.81,34652282.0,1467637752.0,35385409638.9
2021-03-03,600426,21.68,22.07,21.04,21.45,29970425.0,1236075690.0,34801331350.5
2021-03-04,600426,21.09,21.19,19.68,20.05,37508738.0,1457345874.0,32529915784.5
2021-03-05,600426,19.52,20.46,19.48,19.76,27904119.0,1071493415.0,32059408274.4
2021-03-08,600426,20.09,21.0,19.28,19.51,28919939.0,1112317336.0,31653798351.9
2021-03-09,600426,19.31,19.51,18.53,18.86,28728507.0,1050779516.0,30599212553.399998
2021-03-10,600426,19.21,19.5,18.71,19.14,25706519.0,949583494.0,31053495666.600002
2021-03-11,600426,19.16,19.81,18.86,19.74,19362986.0,727099541.0,32026959480.6
2021-03-12,600426,20.14,20.57,19.0,19.42,27036613.0,1019969095.0,31507778779.800003
2021-03-15,600426,19.32,19.4,17.91,18.56,32214216.0,1146847521.0,30112480646.399998
2021-03-16,600426,18.45,19.38,18.14,19.37,22182174.0,807819401.0,31426656795.300003
2021-03-17,600426,19.2,19.45,18.57,19.35,12902670.0,476459640.0,31394208001.500004
2021-03-18,600426,19.54,20.18,19.22,19.79,17777086.0,676064036.0,32108081465.1
2021-03-19,600426,18.98,19.36,18.02,18.18,38197875.0,1359022015.0,29495953564.2
2021-03-22,600426,18.28,18.94,17.98,18.8,20570454.0,733252824.0,30501866172.0
2021-03-23,600426,18.94,18.94,17.36,17.55,36472275.0,1241413661.0,28473816559.5
2021-03-24,600426,17.09,17.66,16.69,17.44,29225691.0,970583177.0,28295348193.600002
2021-03-25,600426,17.58,18.28,17.41,18.01,13657395.0,472306849.0,29220138816.9
2021-03-26,600426,18.15,18.32,17.7,18.18,9597823.0,334363975.0,29495953564.2
2021-03-29,600426,18.26,19.77,18.25,19.33,30220742.0,1119343305.0,31361759207.699997
2021-03-30,600426,19.48,20.45,19.32,20.33,16534956.0,640265906.0,32984198897.699997
2021-03-31,600426,20.3,20.3,19.06,19.5,21152583.0,788554209.0,31637573955.0
2021-04-01,600426,19.53,19.95,19.28,19.78,8820765.0,332731878.0,32091857068.2
2021-04-02,600426,19.61,20.4,19.36,19.55,12372883.0,471167831.0,31718695939.5
2021-04-06,600426,19.55,20.04,18.9,19.22,18239944.0,676061554.0,31183290841.8
2021-04-07,600426,19.48,19.59,18.62,19.18,12216082.0,447508051.0,31118393254.2
2021-04-08,600426,19.39,19.63,18.88,19.22,10621999.0,394109257.0,31183290841.8
2021-04-09,600426,19.24,19.36,18.28,18.43,17006695.0,606865901.0,29901563486.7
2021-04-12,600426,18.58,18.84,17.79,18.02,20922134.0,732933121.0,29236363213.8
2021-04-13,600426,18.1,18.32,17.61,17.93,13252330.0,457936170.0,29090343641.7
2021-04-14,600426,17.92,18.58,17.88,18.2,10434653.0,366073194.0,29528402358.0
2021-04-15,600426,18.18,18.43,17.94,18.36,7884003.0,276884804.0,29787992708.399998
2021-04-16,600426,18.49,18.81,18.16,18.7,13351764.0,478579170.0,30339622203.0
2021-04-19,600426,19.23,20.57,19.11,20.0,36426729.0,1401715046.0,32448793800.0
2021-04-20,600426,20.18,20.31,19.12,20.11,24286449.0,927315288.0,32627262165.899998
2021-04-21,600426,19.94,20.16,19.63,20.09,13064496.0,501655344.0,32594813372.1
2021-04-22,600426,20.09,20.24,19.43,19.62,11361235.0,429961412.0,31832266717.800003
2021-04-23,600426,19.55,20.3,19.48,20.14,14568748.0,561150379.0,32675935356.600002
2021-04-26,600426,20.14,20.43,19.79,19.99,13716071.0,531082168.0,32432569403.1
2021-04-27,600426,19.81,20.21,19.69,19.95,11838984.0,454050989.0,32367671815.5
2021-04-28,600426,19.9,20.55,19.71,20.13,16162544.0,628864996.0,32659710959.699997
2021-04-29,600426,20.18,20.28,19.7,20.23,10074668.0,388538782.0,32821954928.7
2021-04-30,600426,20.18,20.3,19.13,20.26,21950687.0,836430110.0,32870628119.4
2021-05-06,600426,20.05,20.94,19.79,20.44,25121645.0,988242602.0,33162667263.600002
2021-05-07,600426,20.44,21.73,20.18,21.54,35459594.0,1455932064.0,34947350922.6
2021-05-10,600426,21.68,21.69,20.8,21.32,32919589.0,1345031963.0,34590414190.8
2021-05-11,600426,20.94,21.08,19.24,20.36,32088903.0,1242686945.0,33032872088.399998
2021-05-12,600426,20.0,20.82,19.78,20.64,17128441.0,668749235.0,33487155201.600002
2021-05-13,600426,20.26,20.56,19.41,19.66,19062395.0,727741370.0,31897164305.4
2021-05-14,600426,19.42,19.69,18.75,19.45,16505624.0,611759813.0,31556451970.5
2021-05-17,600426,19.51,19.98,19.41,19.72,17495560.0,663909183.0,31994510686.8
2021-05-18,600426,19.79,19.97,19.45,19.82,12100884.0,459746708.0,32156754655.8
2021-05-19,600426,19.74,19.74,19.3,19.4,11667517.0,436529714.0,31475329985.999996
2021-05-20,600426,19.2,19.21,18.33,19.11,25549845.0,923892924.0,31004822475.899998
2021-05-21,600426,19.24,19.8,18.71,19.02,17472296.0,488043902.0,30858802903.8
2021-05-24,600426,19.04,19.11,18.52,18.83,23545009.0,649717207.0,39715701171.509995
2021-05-25,600426,19.06,19.41,18.6,19.2,24233147.0,679645767.0,40496094662.4
2021-05-26,600426,19.2,19.95,19.13,19.39,24893960.0,713849738.0,40896837265.83
2021-05-27,600426,19.39,19.78,19.38,19.73,22682196.0,653201971.0,41613955608.81
2021-05-28,600426,19.73,19.9,19.2,19.31,19824819.0,565767032.0,40728103538.07
2021-05-31,600426,19.41,19.42,18.97,19.09,24472116.0,687723104.0,40264085786.73
2021-06-01,600426,19.16,21.01,19.08,21.01,44093459.0,1312116005.0,44313695252.97
2021-06-02,600426,21.1,23.11,21.1,22.75,80224533.0,2664818557.0,47983653831.75
2021-06-03,600426,22.97,22.97,21.55,22.34,42569674.0,1389122413.0,47118893476.98
2021-06-04,600426,22.32,22.32,21.61,21.86,29490135.0,947516577.0,46106491110.42
2021-06-07,600426,22.27,22.76,21.77,22.55,40614457.0,1324790147.0,47561819512.35
2021-06-08,600426,22.01,22.72,21.85,22.05,30060867.0,978554824.0,46507233713.85
2021-06-09,600426,22.33,23.96,22.09,23.06,55864782.0,1899352619.0,48637497026.82
2021-06-10,600426,22.8,23.89,22.6,23.42,41359035.0,1415972954.0,49396798801.740005
2021-06-11,600426,23.51,23.63,22.74,23.42,40915703.0,1398647343.0,49396798801.740005
2021-06-15,600426,23.14,23.33,22.49,22.65,32605716.0,1091805275.0,47772736672.049995
2021-06-16,600426,22.52,22.87,22.03,22.4,27498982.0,904815772.0,47245443772.799995
2021-06-17,600426,22.36,22.39,21.78,22.26,19067647.0,619964444.0,46950159749.22
2021-06-18,600426,22.35,22.38,21.24,21.63,42252107.0,1353316681.0,45621381643.11
2021-06-21,600426,22.18,22.23,21.52,21.94,27828502.0,897620145.0,46275224838.18
2021-06-22,600426,21.94,22.36,21.11,21.23,34379504.0,1089439935.0,44777713004.31
