date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600089,6.86,7.31,6.83,7.13,218382140.0,2302755927.0,26483050185.569996
2021-01-05,600089,7.03,7.09,6.89,6.99,170232305.0,1785870246.0,25963046395.109997
2021-01-06,600089,6.97,6.98,6.65,6.85,144937834.0,1479952193.0,25443042604.649994
2021-01-07,600089,6.91,7.18,6.82,7.03,180561232.0,1892645849.0,26111618906.67
2021-01-08,600089,7.1,7.13,6.7,6.83,140653047.0,1441379594.0,25368756348.869995
2021-01-11,600089,6.77,6.77,6.53,6.53,131808970.0,1311624200.0,24254462512.17
2021-01-12,600089,6.51,6.83,6.51,6.79,120583691.0,1217780627.0,25220183837.309998
2021-01-13,600089,6.77,7.16,6.74,7.13,201155792.0,2102028421.0,26483050185.569996
2021-01-14,600089,7.41,7.46,6.97,7.27,219345397.0,2372994962.0,27003053976.029995
2021-01-15,600089,7.07,7.17,6.77,6.97,139175243.0,1450915257.0,25888760139.329994
2021-01-18,600089,7.01,7.65,6.87,7.52,237254152.0,2590150974.0,27931632173.279995
2021-01-19,600089,7.45,7.51,7.23,7.25,151032784.0,1667189913.0,26928767720.249996
2021-01-20,600089,7.25,7.41,7.13,7.33,112093149.0,1226217572.0,27225912743.369995
2021-01-21,600089,7.43,8.07,7.27,7.91,324238981.0,3803295261.0,29380214160.989998
2021-01-22,600089,8.1,8.71,8.06,8.64,464042298.0,5939464749.0,32091662496.96
2021-01-25,600089,8.51,9.32,8.33,8.67,387548657.0,5101016331.0,32203091880.629997
2021-01-26,600089,8.67,9.15,8.57,8.89,284545586.0,3793862002.0,33020240694.21
2021-01-27,600089,8.97,9.59,8.49,9.44,326252679.0,4366029049.0,35063112728.159996
2021-01-28,600089,9.03,9.32,8.63,8.77,286430206.0,3845424075.0,32574523159.529995
2021-01-29,600089,8.91,8.91,8.14,8.5,224000127.0,2842143901.0,31571658706.499996
2021-02-01,600089,8.35,8.64,8.13,8.59,176794864.0,2229737033.0,31905946857.509995
2021-02-02,600089,8.69,8.8,8.31,8.49,167120560.0,2146891940.0,31534515578.609997
2021-02-03,600089,8.72,9.25,8.61,8.87,248030792.0,3319622865.0,32945954438.429993
2021-02-04,600089,8.65,9.25,8.54,8.9,214029371.0,2874457279.0,33057383822.1
2021-02-05,600089,9.08,9.23,8.22,8.27,234680960.0,3071590158.0,30717366765.029995
2021-02-08,600089,8.13,8.5,7.7,8.5,199456880.0,2412825514.0,31571658706.499996
2021-02-09,600089,8.74,9.33,8.6,9.33,252359340.0,3402668416.0,34654538321.369995
2021-02-10,600089,9.26,9.53,9.15,9.29,218391465.0,3068096725.0,34505965809.80999
2021-02-18,600089,9.33,9.51,8.91,8.99,206271301.0,2831418241.0,33391671973.109997
2021-02-19,600089,8.84,8.85,8.51,8.84,165438898.0,2156864970.0,32834525054.759995
2021-02-22,600089,8.93,9.73,8.87,9.25,264863348.0,3706113040.0,34357393298.249996
2021-02-23,600089,9.07,9.2,8.75,8.82,183600117.0,2450469724.0,32760238798.979996
2021-02-24,600089,8.8,8.86,8.01,8.24,226714292.0,2837728804.0,30605937381.359997
2021-02-25,600089,8.33,8.4,8.1,8.12,114027853.0,1409621748.0,30160219846.679993
2021-02-26,600089,7.8,8.23,7.69,8.09,116748088.0,1398170057.0,30048790463.009995
2021-03-01,600089,8.24,8.4,8.12,8.3,101366242.0,1257986346.0,30828796148.699997
2021-03-02,600089,8.53,8.68,8.34,8.34,156731334.0,2004999658.0,30977368660.259995
2021-03-03,600089,8.31,8.49,8.11,8.37,107874786.0,1346058032.0,31088798043.929993
2021-03-04,600089,8.07,8.1,7.53,7.63,200980765.0,2339127726.0,28340206580.069996
2021-03-05,600089,7.41,7.89,7.35,7.73,107033124.0,1230271260.0,28711637858.969997
2021-03-08,600089,7.73,7.79,7.3,7.3,130938269.0,1470187273.0,27114483359.699997
2021-03-09,600089,7.29,7.41,7.01,7.21,94586572.0,1026829915.0,26780195208.689995
2021-03-10,600089,7.43,7.45,7.13,7.17,65708265.0,715584776.0,26631622697.129997
2021-03-11,600089,7.15,7.38,7.1,7.35,78807116.0,861206549.0,27300198999.149994
2021-03-12,600089,7.66,7.77,7.51,7.63,127675491.0,1462567365.0,28340206580.069996
2021-03-15,600089,7.47,7.6,7.37,7.48,72823074.0,816087795.0,27783059661.719997
2021-03-16,600089,7.52,7.83,7.5,7.74,102508958.0,1183595914.0,28748780986.859997
2021-03-17,600089,7.68,7.68,7.49,7.6,63086133.0,717201980.0,28228777196.399994
2021-03-18,600089,7.63,7.73,7.53,7.66,64363401.0,736433544.0,28451635963.739998
2021-03-19,600089,7.49,7.61,7.37,7.43,69479555.0,779782948.0,27597344022.269997
2021-03-22,600089,7.43,7.84,7.42,7.83,110845193.0,1282768435.0,29083069137.869995
2021-03-23,600089,7.87,7.89,7.46,7.55,90493021.0,1029920852.0,28043061556.949997
2021-03-24,600089,7.45,7.55,7.39,7.49,48733828.0,545499089.0,27820202789.609997
