date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600196,49.25,49.42,48.36,49.23,49330507.0,2593916729.0,98999464555.34999
2021-01-05,600196,48.79,49.52,48.15,48.88,43452229.0,2280909225.0,98295629239.6
2021-01-06,600196,49.22,50.07,48.81,50.01,53979871.0,2871710182.0,100568011830.45
2021-01-07,600196,49.88,49.88,48.4,48.55,43967198.0,2306884969.0,97632013084.75
2021-01-08,600196,48.55,48.94,48.17,48.67,27808284.0,1453511189.0,97873328050.15001
2021-01-11,600196,48.61,48.61,46.48,46.59,53967602.0,2749370883.0,93690535316.55
2021-01-12,600196,46.61,47.61,46.6,47.41,28870154.0,1466364347.0,95339520913.45
2021-01-13,600196,47.7,47.74,46.34,46.59,35982366.0,1811062768.0,93690535316.55
2021-01-14,600196,46.64,47.01,45.42,45.63,34854999.0,1718063208.0,91760015593.35
2021-01-15,600196,45.85,46.65,45.26,46.56,26634663.0,1323804416.0,93630206575.2
2021-01-18,600196,46.46,47.21,45.73,46.74,25205873.0,1259403970.0,93992179023.3
2021-01-19,600196,46.74,46.83,46.0,46.38,24253311.0,1206057435.0,93268234127.1
2021-01-20,600196,46.33,46.92,45.91,46.49,26142586.0,1307803239.0,93489439512.05
2021-01-21,600196,47.12,47.65,46.76,46.9,32181275.0,1631493101.0,94313932310.5
2021-01-22,600196,46.91,48.19,46.91,48.09,52851634.0,2714356526.0,96706972384.05
2021-01-25,600196,48.37,48.94,46.54,46.57,45066025.0,2292182682.0,93650316155.65
2021-01-26,600196,47.45,47.79,46.47,46.59,30802620.0,1559162821.0,93690535316.55
2021-01-27,600196,46.32,46.32,44.86,45.52,34696523.0,1695345592.0,91538810208.40001
2021-01-28,600196,45.04,45.04,42.92,43.13,39644100.0,1866736781.0,86732620480.85
2021-01-29,600196,43.12,43.51,41.41,42.26,35121768.0,1591877595.0,84983086981.7
2021-02-01,600196,42.29,44.14,41.63,43.58,27686136.0,1286374385.0,87637551601.09999
2021-02-02,600196,43.5,45.35,42.67,44.24,33108049.0,1576969460.0,88964783910.8
2021-02-03,600196,43.43,44.88,42.92,43.36,30684320.0,1451582723.0,87195140831.2
2021-02-04,600196,43.36,44.14,42.48,42.8,21325927.0,991607260.0,86069004326.0
2021-02-05,600196,43.36,45.1,43.25,44.07,39792579.0,1896681071.0,88622921043.15
2021-02-08,600196,44.15,44.87,42.94,42.98,32943416.0,1549646451.0,86430976774.09999
2021-02-09,600196,43.38,44.13,42.96,43.72,24628568.0,1156023260.0,87919085727.4
2021-02-10,600196,44.1,47.49,43.41,46.76,62446385.0,3073759593.0,94032398184.2
2021-02-18,600196,46.78,46.79,44.72,44.98,48984562.0,2401093082.0,90452892864.09999
2021-02-19,600196,44.63,44.89,43.52,44.35,31403716.0,1486052376.0,89185989295.75
2021-02-22,600196,44.35,44.7,43.68,43.69,30114712.0,1429197742.0,87858756986.05
2021-02-23,600196,43.43,44.31,42.83,43.55,27174615.0,1269285795.0,87577222859.75
2021-02-24,600196,43.57,43.63,42.34,42.57,27459120.0,1265634618.0,85606483975.65
2021-02-25,600196,42.4,43.17,42.4,42.57,19348348.0,890779388.0,85606483975.65
2021-02-26,600196,42.17,42.99,41.91,42.79,20120994.0,922397471.0,86048894745.55
2021-03-01,600196,42.8,43.21,42.47,42.96,17006172.0,783537979.0,86390757613.2
2021-03-02,600196,42.96,42.99,41.72,41.83,23649664.0,1074312619.0,84118375022.34999
2021-03-03,600196,41.64,41.82,40.73,41.57,25452165.0,1129605601.0,83595525930.65
2021-03-04,600196,41.36,41.36,39.67,39.68,32670873.0,1415990193.0,79794815225.6
2021-03-05,600196,39.03,39.89,38.62,39.54,19312937.0,816172482.0,79513281099.3
