date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000625,10.47,11.02,10.38,10.75,135936128.0,2951944056.0,41931917291.75
2021-01-05,000625,10.82,10.92,10.35,10.39,148287857.0,3151772050.0,40527685642.91
2021-01-06,000625,10.52,10.74,10.18,10.44,125023245.0,2639324343.0,40722717816.36
2021-01-07,000625,10.54,11.36,10.18,11.21,259417397.0,5685951180.0,43726213287.490005
2021-01-08,000625,11.31,11.66,10.77,11.58,236316471.0,5384089158.0,45169451371.02
2021-01-11,000625,11.58,12.2,11.31,11.44,218777196.0,5223739750.0,44623361285.36
2021-01-12,000625,11.17,11.25,10.62,10.99,163804825.0,3620061131.0,42868071724.31
2021-01-13,000625,11.0,11.3,10.62,10.72,139003698.0,3071335453.0,41814897987.68
2021-01-14,000625,10.52,10.52,9.75,9.84,163489285.0,3339554588.0,38382331734.96
2021-01-15,000625,9.69,10.09,9.44,9.93,112109237.0,2201083320.0,38733389647.17
2021-01-18,000625,9.69,9.85,9.53,9.7,74576003.0,1466837341.0,37836241649.299995
2021-01-19,000625,9.75,9.97,9.6,9.78,89304369.0,1768617731.0,38148293126.82
2021-01-20,000625,9.83,9.98,9.63,9.68,101444938.0,2009397299.0,37758228779.92
2021-01-21,000625,9.54,9.8,9.39,9.61,114090572.0,2217614060.0,37485183737.09
2021-01-22,000625,9.56,10.06,9.46,9.95,151958727.0,3005682890.0,38811402516.549995
2021-01-25,000625,9.81,10.06,9.58,9.8,126562026.0,2505914399.0,38226305996.200005
2021-01-26,000625,9.79,9.81,9.32,9.36,102345227.0,1974093020.0,36510022869.84
2021-01-27,000625,9.22,9.3,8.8,9.01,135393592.0,2473485580.0,35144797655.69
2021-01-28,000625,8.85,8.94,8.62,8.67,102380308.0,1818406420.0,33818578876.23
2021-01-29,000625,8.67,8.81,8.27,8.52,97584038.0,1686939427.0,33233482355.879997
2021-02-01,000625,8.48,8.91,8.48,8.74,115382650.0,2034378076.0,34091623919.06
2021-02-02,000625,9.12,9.62,9.02,9.62,128450773.0,2455005970.0,37524190171.78
2021-02-03,000625,10.01,10.11,9.59,9.65,212534545.0,4235251255.0,37641209475.85
2021-02-04,000625,9.64,10.02,9.53,9.87,145563641.0,2893039091.0,38499351039.03
2021-02-05,000625,9.72,9.78,8.88,8.91,162655966.0,3040619029.0,34754733308.79
