date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002352,81.11,82.75,79.82,82.46,32090184.0,2867756312.0,370271215999.57996
2021-01-05,002352,82.19,86.14,81.79,85.22,37725037.0,3483322399.0,382664480081.06
2021-01-06,002352,85.76,86.8,84.12,84.37,26438363.0,2470088196.0,378847713969.01
2021-01-07,002352,85.12,85.5,82.55,84.09,33378933.0,3064879880.0,377590426308.57
2021-01-08,002352,85.7,88.29,81.42,83.47,37315252.0,3468626248.0,374806432203.31
2021-01-11,002352,83.5,85.67,82.73,83.8,25893698.0,2398607655.0,376288235517.39996
2021-01-12,002352,83.58,84.66,81.39,84.35,24096621.0,2200600022.0,378757907707.55
2021-01-13,002352,85.51,86.56,81.84,82.3,29437218.0,2701112888.0,369552765907.89996
2021-01-14,002352,82.03,82.72,80.2,80.38,22093794.0,1966385301.0,360931364807.74
2021-01-15,002352,80.2,81.11,78.98,80.11,18387690.0,1614769482.0,359718980278.02997
2021-01-18,002352,79.83,82.94,78.93,82.23,18793724.0,1684079417.0,369238443992.79004
2021-01-19,002352,84.58,84.61,81.66,83.39,21752060.0,1983208999.0,374447207157.47003
2021-01-20,002352,83.36,87.29,82.03,85.66,22867719.0,2144082628.0,384640217833.18
2021-01-21,002352,85.58,92.81,85.48,92.23,36926183.0,3668012763.0,414141574722.79004
2021-01-22,002352,91.79,92.06,89.89,91.5,28525919.0,2850456509.0,410863646179.5
2021-01-25,002352,91.28,93.86,90.06,93.14,26148132.0,2643592588.0,418227759619.22003
2021-01-26,002352,92.05,93.01,89.32,91.05,19467945.0,1948836961.0,408843005296.64996
2021-01-27,002352,91.1,91.94,87.49,91.04,17772743.0,1752603845.0,408798102165.92004
2021-01-28,002352,90.23,90.68,88.23,88.57,14964216.0,1464026269.0,397707028875.61
2021-01-29,002352,89.49,92.26,88.47,90.22,20985130.0,2083775827.0,405116045446.06
2021-02-01,002352,92.05,95.82,90.78,94.9,25532185.0,2637360466.0,426130710627.7
2021-02-02,002352,95.24,97.96,92.93,97.52,21454594.0,2265444623.0,437895330878.95996
2021-02-03,002352,98.07,99.32,95.61,95.97,20562284.0,2198855123.0,430935345615.81
2021-02-04,002352,95.84,100.35,95.7,97.02,26972725.0,2906422952.0,435650174342.45996
2021-02-10,002352,106.72,106.72,103.09,106.72,25704462.0,2987151521.0,479206211150.56
2021-02-18,002352,112.1,113.65,103.44,106.15,46606795.0,5546753275.0,476646732698.95
2021-02-19,002352,106.12,108.0,102.08,105.63,25753159.0,2954960908.0,474311769900.99
2021-02-22,002352,105.56,105.56,98.22,98.25,34994770.0,3875764557.0,441173259422.25
2021-02-23,002352,97.43,101.47,95.71,99.7,26640524.0,2900259127.0,447684213378.10004
2021-02-24,002352,99.6,99.69,92.14,94.61,34793203.0,3633958331.0,424828519836.52997
2021-02-25,002352,95.7,97.38,93.94,96.38,21584961.0,2277830102.0,432776373975.74
2021-02-26,002352,92.69,95.7,91.33,95.66,21951091.0,2253131981.0,429543348563.18
2021-03-01,002352,95.24,96.23,92.06,95.51,21115942.0,2189574813.0,428869801602.23004
2021-03-02,002352,96.87,97.34,92.11,92.86,21786109.0,2246043672.0,416970471958.77997
2021-03-03,002352,91.14,93.46,89.5,92.93,17503502.0,1762052044.0,417284793873.89
2021-03-04,002352,92.01,92.02,87.04,89.44,24559864.0,2401296976.0,401613601249.12
2021-03-05,002352,87.52,89.77,86.86,88.5,14953205.0,1452077736.0,397392706960.5
2021-03-08,002352,88.95,89.68,82.94,82.99,32245298.0,3015131970.0,372651081928.26996
2021-03-09,002352,82.94,84.06,79.69,82.03,33408109.0,3016611141.0,368340381378.19
2021-03-10,002352,84.06,85.22,82.37,83.77,24792692.0,2279330527.0,376153526125.20996
2021-03-11,002352,83.71,86.29,82.72,84.28,23042200.0,2142882859.0,378443585792.44
2021-03-12,002352,85.29,85.4,82.16,83.68,17375172.0,1594064658.0,375749397948.64
2021-03-15,002352,83.94,84.29,80.2,81.53,19415372.0,1737346410.0,366095224841.69
2021-03-16,002352,82.47,84.04,81.94,83.85,16288902.0,1488997047.0,376512751171.05
2021-03-17,002352,83.84,85.61,81.92,85.61,18604987.0,1716420776.0,384415702179.52997
2021-03-18,002352,84.81,85.03,81.39,83.58,31557443.0,2885709037.0,375300366641.33997
2021-03-19,002352,81.92,81.92,75.65,78.12,60453619.0,5197856371.0,350783257262.76
2021-03-22,002352,77.13,77.74,76.0,77.47,35748517.0,3008712689.0,347864553765.31
2021-03-23,002352,77.61,77.82,75.02,77.01,27229388.0,2280278722.0,345799009751.73004
2021-03-24,002352,76.57,77.04,73.19,74.87,28511526.0,2333437356.0,336189739775.51
2021-03-25,002352,73.84,75.56,73.47,75.5,17192134.0,1411787813.0,339018637011.5
2021-03-26,002352,75.66,76.37,73.73,75.05,30305237.0,2498787856.0,336997996128.64996
2021-03-29,002352,75.63,75.65,73.73,74.81,22801326.0,1870372532.0,335920320991.13
2021-03-30,002352,74.73,77.09,74.17,75.87,25350214.0,2100163334.0,340680052848.51
2021-03-31,002352,76.1,76.19,72.73,73.84,29849461.0,2411945368.0,331564717310.32
2021-04-01,002352,73.92,74.6,73.54,74.42,19773237.0,1605892964.0,334169098892.66003
2021-04-02,002352,74.84,78.6,74.46,75.73,37448011.0,3128607340.0,340051409018.29004
2021-04-06,002352,76.1,76.59,73.73,75.0,23429671.0,1924729614.0,336773480475.0
2021-04-07,002352,75.01,75.33,73.27,73.78,22766312.0,1845714049.0,331295298525.94
2021-04-08,002352,73.82,74.44,73.09,73.64,17683880.0,1429983405.0,330666654695.72003
2021-04-09,002352,66.28,66.28,66.28,66.28,22059700.0,1604181384.0,297617950478.44
2021-04-12,002352,62.78,64.6,59.65,60.06,165625498.0,11114679797.0,269688203164.38
2021-04-13,002352,60.15,60.47,58.37,59.06,61047470.0,3974653422.0,265197890091.38
2021-04-14,002352,59.41,59.51,58.15,58.71,35958521.0,2318018783.0,263626280515.83002
2021-04-15,002352,58.98,59.51,58.09,58.87,31901286.0,2057213166.0,264344730607.50998
2021-04-16,002352,58.93,59.05,57.29,58.07,39615171.0,2514001402.0,260752480149.11002
2021-04-19,002352,58.02,59.39,57.11,58.99,37043193.0,2385593045.0,264883568176.27002
2021-04-20,002352,59.52,59.52,58.17,58.73,32241832.0,2067238222.0,263716086777.28998
2021-04-21,002352,58.63,58.68,57.87,58.33,19475567.0,1238730234.0,261919961548.09
2021-04-22,002352,58.45,58.62,57.72,57.88,18466437.0,1167339293.0,259899320665.24002
2021-04-23,002352,58.63,60.05,58.36,60.03,50617639.0,3276152354.0,269553493772.19
2021-04-26,002352,60.04,61.68,58.34,60.54,53050045.0,3495361027.0,271843553439.41998
2021-04-27,002352,59.73,60.74,58.64,59.43,25801801.0,1676404389.0,266859305928.38998
2021-04-28,002352,59.09,60.19,58.84,59.98,17420870.0,1134126387.0,269328978118.53998
2021-04-29,002352,60.23,60.41,58.63,58.7,22443444.0,1449936026.0,263581377385.1
2021-04-30,002352,59.04,59.27,58.08,58.95,19277250.0,1232841035.0,264703955653.35
2021-05-06,002352,58.8,58.81,57.55,57.87,20431662.0,1295225672.0,259854417534.50998
2021-05-07,002352,58.02,58.35,55.89,56.25,24467239.0,1521810342.0,252580110356.25
2021-05-10,002352,56.2,57.36,55.52,57.03,16803747.0,1041350095.0,256082554553.19
2021-05-11,002352,56.92,57.68,55.89,57.35,16678713.0,1031428045.0,257519454736.55002
2021-05-12,002352,56.86,57.32,56.44,56.94,9842081.0,611120901.0,255678426376.62
2021-05-13,002352,56.53,58.24,56.2,57.83,17109175.0,1074662682.0,259674805011.59
2021-05-14,002352,57.69,58.17,56.96,57.59,15635122.0,982429506.0,258597129874.07
2021-05-17,002352,57.57,60.41,57.46,59.73,30003936.0,1946928697.0,268206399850.28998
2021-05-18,002352,59.75,63.85,59.3,63.12,41069363.0,2796819270.0,283428561167.76
2021-05-19,002352,63.17,65.86,61.65,63.67,43168967.0,3004275214.0,285898233357.91003
2021-05-20,002352,63.58,64.67,61.93,62.91,30140871.0,2073724112.0,282485595422.43
2021-05-21,002352,62.91,63.07,61.27,61.67,23213274.0,1567809772.0,276917607211.91003
2021-05-24,002352,61.38,63.03,60.3,62.96,24451957.0,1645382354.0,282710111076.08
2021-05-25,002352,62.89,63.67,62.23,63.22,28836053.0,1989393236.0,283877592475.06
2021-05-26,002352,63.3,64.97,62.3,64.12,29676326.0,2063447101.0,287918874240.76
2021-05-27,002352,63.48,64.38,63.22,63.76,17507902.0,1219299222.0,286302361534.48
2021-05-28,002352,63.78,65.53,63.77,63.99,28559828.0,2011565365.0,287335133541.27
2021-05-31,002352,64.65,65.18,62.34,63.66,25306640.0,1749848418.0,285853330227.18
2021-06-01,002352,63.21,64.54,62.66,64.18,28145708.0,1956170321.0,288188293025.14
2021-06-02,002352,64.23,66.78,63.94,66.5,41811681.0,2992113206.0,298605819354.5
2021-06-03,002352,66.51,69.39,65.17,68.34,36971960.0,2725424202.0,306867995408.82
2021-06-04,002352,67.61,70.22,67.4,69.37,30198680.0,2288932947.0,311493017874.01
2021-06-07,002352,69.39,69.81,66.83,67.18,29844732.0,2203256300.0,301659232244.14
2021-06-08,002352,67.24,67.74,65.16,65.85,29398043.0,2121752079.0,295687115857.05
2021-06-09,002352,65.35,66.68,64.93,65.85,16038062.0,1155491846.0,295687115857.05
2021-06-10,002352,65.77,66.41,64.86,65.13,20757077.0,1487079393.0,292454090444.49
2021-06-11,002352,65.5,65.5,64.21,65.07,22554960.0,1596143639.0,292184671660.11
2021-06-15,002352,65.08,65.89,63.1,63.68,18081660.0,1260261775.0,285943136488.64
2021-06-16,002352,63.6,63.89,61.77,62.31,17378198.0,1188287211.0,279791407578.63
2021-06-17,002352,62.2,62.58,60.23,61.38,24332776.0,1623858621.0,275615416420.74
2021-06-18,002352,60.91,62.09,60.49,62.08,18328707.0,1228545627.0,278758635571.83997
2021-06-21,002352,62.36,67.51,61.43,65.28,36099565.0,2553362860.0,293127637405.44
2021-06-22,002352,65.31,66.2,63.67,64.26,22182752.0,1555449459.0,288547518070.98004
2021-06-23,002352,64.36,64.56,62.32,63.18,23414170.0,1612206104.0,283697979952.14
2021-06-24,002352,63.48,64.58,62.7,64.14,20632849.0,1437839209.0,288008680502.22003
2021-06-25,002352,64.17,64.48,63.43,64.16,16672141.0,1166960507.0,288098486763.68
2021-06-28,002352,63.99,63.99,62.87,63.25,15204543.0,1047381966.0,284012301867.25
2021-06-29,002352,62.84,62.98,61.78,61.78,17630259.0,1197622053.0,277411541649.94
2021-06-30,002352,61.78,62.95,61.47,62.02,12753816.0,868226197.0,279308152807.18
2021-07-01,002352,62.02,63.12,61.18,62.28,13624390.0,921883383.0,280479067346.52
2021-07-02,002352,61.74,62.0,60.46,61.01,15944725.0,1061465034.0,274759600173.59
2021-07-05,002352,61.0,61.19,59.44,59.98,15699761.0,1028435839.0,270120977190.81998
2021-07-06,002352,59.98,60.79,59.09,59.59,14394400.0,936426448.0,268364605381.81003
2021-07-07,002352,59.54,61.66,59.38,61.2,16758953.0,1108715688.0,275615268490.8
2021-07-08,002352,61.23,61.8,59.59,60.18,18617621.0,1232202420.0,271021680682.62
2021-07-09,002352,59.73,60.09,59.03,60.0,16320426.0,1059334314.0,270211047540.0
2021-07-12,002352,60.05,60.36,58.64,58.79,18474344.0,1195179841.0,264761791414.61
2021-07-13,002352,58.77,59.45,58.27,59.22,16972471.0,1090473172.0,266698303921.97998
2021-07-14,002352,59.54,64.47,59.27,61.65,44236774.0,3006072019.0,277641851347.35
2021-07-15,002352,60.46,60.46,57.99,59.82,34308902.0,2209189343.0,269400414397.38
2021-07-16,002352,58.72,60.18,58.52,59.82,15600875.0,1017293716.0,269400414397.38
2021-07-19,002352,59.77,59.77,57.79,57.94,19797725.0,1260532534.0,260933801574.46
2021-07-20,002352,57.95,58.26,56.81,57.16,14006269.0,875469954.0,257421057956.43997
2021-07-21,002352,57.16,57.96,56.51,56.69,17475760.0,1086489362.0,255304404750.71
2021-07-22,002352,56.71,57.25,55.95,56.82,18377439.0,1132454231.0,255889862020.38
2021-07-23,002352,56.83,56.84,55.61,56.48,20654205.0,1265740911.0,254358666084.31998
2021-07-26,002352,56.02,56.57,53.65,54.69,27622654.0,1650855445.0,246297369832.71
2021-07-27,002352,54.68,54.68,51.44,52.09,36141956.0,2079862202.0,234588224439.31003
2021-07-28,002352,51.73,52.12,49.82,51.17,28614979.0,1579659040.0,230444988377.03
2021-07-29,002352,51.52,54.35,51.33,54.03,29644029.0,1717007611.0,243325048309.77002
2021-07-30,002352,53.41,55.01,52.22,54.15,20515807.0,1196026083.0,243865470404.85
2021-08-02,002352,54.15,56.98,53.41,55.68,25067125.0,1527055968.0,250755852117.12
2021-08-03,002352,55.69,55.97,54.85,55.83,15026942.0,907189318.0,251431379735.97
2021-08-04,002352,55.86,56.87,55.19,55.97,16505519.0,1011083489.0,252061872180.22998
2021-08-05,002352,55.84,56.24,54.74,54.96,18415732.0,1112997420.0,247513319546.64
2021-08-06,002352,54.96,55.24,53.57,54.95,16797130.0,998719734.0,247468284372.05002
2021-08-09,002352,54.83,57.1,54.3,56.29,16469594.0,1012539906.0,253502997767.11
2021-08-10,002352,56.29,56.43,54.96,55.81,13107893.0,794521285.0,251341309386.79
2021-08-11,002352,56.05,56.55,54.12,54.37,18995982.0,1138717314.0,244856244245.83
2021-08-12,002352,54.23,55.12,53.75,54.5,10145507.0,601644093.0,245441701515.5
2021-08-13,002352,54.24,55.51,53.97,55.06,11366459.0,678089369.0,247963671292.54
2021-08-16,002352,55.06,55.35,54.56,54.66,9236193.0,553451220.0,246162264308.93997
2021-08-17,002352,54.68,55.41,53.31,53.58,12043149.0,713512928.0,241298465453.22
2021-08-18,002352,53.5,53.89,52.49,52.9,11813561.0,682737372.0,238236073581.1
2021-08-19,002352,52.88,53.33,52.69,52.89,8807031.0,509323010.0,238191038406.51
2021-08-20,002352,53.13,54.04,52.11,53.19,14037498.0,810464994.0,239542093644.21
2021-08-23,002352,52.4,53.32,51.58,51.95,19143656.0,1092781174.0,233957731995.05002
2021-08-24,002352,52.22,55.37,51.57,55.06,25877048.0,1528750876.0,247963671292.54
2021-08-25,002352,54.96,56.03,54.6,54.95,12783311.0,768975163.0,247468284372.05002
2021-08-26,002352,54.8,55.17,53.77,54.19,8143628.0,481611107.0,244045611103.21
2021-08-27,002352,54.05,54.05,52.27,52.42,12286412.0,708823802.0,236074385200.78
2021-08-30,002352,52.31,53.86,51.3,52.55,13078946.0,748057003.0,236659842470.44998
2021-08-31,002352,52.38,52.78,51.57,52.78,12997556.0,740146760.0,237695651486.02002
2021-09-01,002352,52.78,54.51,51.59,53.68,18424350.0,1074640774.0,241748817199.12
2021-09-02,002352,53.92,54.81,51.76,52.09,23652290.0,1363529772.0,234588224439.31003
2021-09-03,002352,52.11,52.16,50.99,51.47,22468051.0,1259326332.0,231796043614.72998
2021-09-06,002352,51.3,55.83,51.13,55.28,40366420.0,2378967321.0,248954445133.52002
