date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600585,38.73,39.28,38.44,39.17,31900434.0,1655911374.0,156668350019.43002
2021-01-05,600585,39.15,39.2,38.22,38.82,41983750.0,2165511202.0,155268454116.78003
2021-01-06,600585,38.82,42.63,38.82,41.87,111772803.0,6107596751.0,167467546982.73
2021-01-07,600585,41.21,41.24,40.11,41.15,68864293.0,3741964542.0,164587761125.85
2021-01-08,600585,41.36,42.47,41.33,42.29,66114248.0,3715962622.0,169147422065.91
2021-01-11,600585,43.15,43.57,42.0,42.34,65944693.0,3760229969.0,169347407194.86005
2021-01-12,600585,42.35,42.78,41.51,42.66,43073145.0,2427348381.0,170627312020.14
2021-01-13,600585,42.66,44.11,42.26,42.93,54063426.0,3127712729.0,171707231716.47003
2021-01-14,600585,42.71,42.91,41.75,42.1,40523883.0,2279159949.0,168387478575.90002
2021-01-15,600585,41.81,42.09,41.21,41.64,32552383.0,1806551915.0,166547615389.56003
2021-01-18,600585,41.21,41.42,40.58,41.34,36663268.0,2006957405.0,165347704615.86005
2021-01-19,600585,41.45,41.58,40.46,41.26,39926495.0,2180116660.0,165027728409.54
2021-01-20,600585,41.21,41.21,40.37,40.46,31226787.0,1693535588.0,161827966346.34003
2021-01-21,600585,40.46,40.6,39.72,39.9,46311674.0,2471868258.0,159588132902.1
2021-01-22,600585,39.93,39.99,39.04,39.17,37590552.0,1973095519.0,156668350019.43002
2021-01-25,600585,39.0,40.14,38.44,39.74,58857853.0,3079266557.0,158948180489.46002
2021-01-26,600585,39.18,39.56,38.51,38.91,47903790.0,2481281548.0,155628427348.89
2021-01-27,600585,38.94,39.55,38.62,38.73,35909959.0,1869223289.0,154908480884.67
2021-01-28,600585,38.37,38.5,37.85,38.06,38944230.0,1978888037.0,152228680156.74002
2021-01-29,600585,38.2,38.36,37.46,37.79,41319283.0,2081962675.0,151148760460.41
2021-02-01,600585,37.84,37.91,37.46,37.84,30905188.0,1555584269.0,151348745589.36005
2021-02-02,600585,37.95,37.97,37.09,37.46,59968497.0,2996886476.0,149828858609.34003
2021-02-03,600585,37.46,37.66,36.86,37.22,33248670.0,1654804490.0,148868929990.38
2021-02-04,600585,37.15,37.15,36.03,36.71,43365422.0,2114069332.0,146829081675.09003
2021-02-05,600585,36.69,38.04,36.34,37.6,42428143.0,2113033427.0,150388816970.40002
2021-02-08,600585,37.6,38.55,37.42,38.37,36044909.0,1839985956.0,153468587956.23
2021-02-09,600585,38.5,38.51,37.85,38.3,32553579.0,1658051259.0,153188608775.7
2021-02-10,600585,38.28,39.02,37.97,38.88,33745876.0,1744901478.0,155508436271.52002
2021-02-18,600585,39.57,40.3,38.58,38.92,46465186.0,2437352355.0,155668424374.68002
2021-02-19,600585,39.03,41.1,38.73,40.95,79049976.0,4249102977.0,163787820610.05002
2021-02-22,600585,41.32,42.11,40.76,40.76,79798068.0,4411631838.0,163027877120.04
2021-02-23,600585,40.16,40.7,39.24,39.33,52371597.0,2790184181.0,157308302432.07
2021-02-24,600585,39.7,40.56,39.45,39.85,43130900.0,2302216784.0,159388147773.15002
2021-02-25,600585,40.3,41.1,39.56,40.87,49916020.0,2701689075.0,163467844403.73
2021-02-26,600585,39.96,40.64,39.72,39.96,31703251.0,1696862493.0,159828115056.84003
2021-03-01,600585,39.96,40.37,39.42,39.81,29281209.0,1558186043.0,159228159669.99002
2021-03-02,600585,39.73,40.79,39.49,40.04,38877001.0,2085741933.0,160148091263.16
2021-03-03,600585,40.08,40.76,39.72,40.67,35594009.0,1918270499.0,162667903887.93002
2021-03-04,600585,40.33,40.66,39.72,39.92,30060182.0,1608919017.0,159668126953.68002
2021-03-05,600585,39.56,39.65,38.33,38.37,44917195.0,2320574380.0,153468587956.23
2021-03-08,600585,38.99,39.61,38.25,38.28,36562862.0,1899074128.0,153108614724.12003
2021-03-09,600585,38.43,38.87,37.39,37.85,35642982.0,1815004740.0,151388742615.15002
2021-03-10,600585,38.13,38.4,37.72,38.22,20524243.0,1044527793.0,152868632569.38
2021-03-11,600585,38.81,40.22,38.8,39.84,58271078.0,3092586292.0,159348150747.36005
2021-03-12,600585,40.12,41.12,39.72,40.77,61570894.0,3341166581.0,163067874145.83002
2021-03-15,600585,40.5,41.12,39.96,40.35,38837450.0,2096957883.0,161387999062.65002
2021-03-16,600585,40.38,40.56,39.77,40.46,23447840.0,1258776365.0,161827966346.34003
2021-03-17,600585,40.49,40.51,39.47,39.76,25461315.0,1352498783.0,159028174541.04
