date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,603799,58.34,62.44,58.26,62.34,47424542.0,4025885065.0,69019815595.38
2021-01-05,603799,62.11,65.11,60.6,63.2,42106112.0,3673493279.0,69971965762.40001
2021-01-06,603799,63.7,65.27,60.64,63.7,35375725.0,3087949565.0,70525541440.90001
2021-01-07,603799,64.06,69.43,64.06,68.43,44915333.0,4212050530.0,75762367359.51001
2021-01-08,603799,69.45,70.22,63.35,67.93,43655429.0,4040566483.0,75208791681.01001
2021-01-11,603799,68.23,68.72,61.13,61.85,62677206.0,5606983232.0,68477311430.450005
2021-01-12,603799,60.83,66.32,59.1,64.53,53235558.0,4672293324.0,71444477067.21
2021-01-13,603799,65.49,67.2,58.08,58.23,72754935.0,6231756751.0,64469423518.10999
2021-01-14,603799,57.62,60.27,55.67,57.98,56529302.0,4561671626.0,64192635678.85999
2021-01-15,603799,57.98,61.22,56.62,60.06,50546501.0,4171420500.0,66495510501.420006
2021-01-18,603799,59.12,60.39,57.47,59.48,38443387.0,3168553889.0,65853362714.35999
2021-01-19,603799,59.48,61.69,54.76,56.22,56327630.0,4589885831.0,62244049290.54
2021-01-20,603799,57.12,61.17,56.4,60.26,49357570.0,4092414469.0,66716940772.82
2021-01-21,603799,59.41,64.6,58.82,64.6,45990410.0,3993039656.0,71521977662.2
2021-01-22,603799,64.42,70.28,63.95,68.91,51415597.0,4830232035.0,76293800010.87
2021-01-25,603799,72.05,75.26,69.55,73.98,56008533.0,5714632091.0,81907057390.86
2021-01-26,603799,74.44,74.44,67.05,69.87,47694442.0,4668445088.0,77356665313.59001
2021-01-27,603799,71.58,76.59,67.65,76.59,58462890.0,5932644892.0,84796722432.63
2021-01-28,603799,73.01,75.52,70.99,72.19,42540419.0,4339109028.0,79925256461.83
2021-01-29,603799,72.92,74.08,66.92,70.88,52723567.0,5166712865.0,78474888184.15999
2021-02-01,603799,70.86,71.5,65.14,67.96,45651262.0,4359948057.0,75242006221.71999
2021-02-02,603799,69.07,74.76,68.11,74.76,48379226.0,4845766816.0,82770635449.32
2021-02-03,603799,74.44,80.17,73.44,76.58,56440252.0,6110737511.0,84785650919.06
2021-02-04,603799,76.59,77.34,70.72,73.94,42697402.0,4406272155.0,81862771336.58
2021-02-05,603799,73.58,73.94,67.87,68.11,51566048.0,5039983536.0,75408078925.27
2021-02-08,603799,68.57,70.5,64.79,69.54,44591225.0,4233722319.0,76991305365.78001
2021-02-09,603799,70.27,74.22,69.76,71.58,37591322.0,3779195155.0,79249894134.06
2021-02-10,603799,70.86,71.33,68.06,70.24,35849540.0,3487814128.0,77766311315.68
2021-02-18,603799,75.81,77.26,72.34,77.26,53149239.0,5574780996.0,85538513841.82
2021-02-19,603799,76.23,79.35,72.44,75.87,43470130.0,4588365953.0,83999573455.59001
2021-02-22,603799,77.77,83.4,77.72,78.08,51808261.0,5852101103.0,89109699950.08
2021-02-23,603799,77.3,81.66,75.63,76.87,45851501.0,5024195138.0,87728773503.62001
2021-02-24,603799,77.84,80.07,69.19,69.19,62202284.0,6328743700.0,78963884983.94
2021-02-25,603799,70.15,70.64,63.57,64.88,58579245.0,5440579397.0,74045047806.87999
2021-02-26,603799,60.84,66.19,60.27,63.95,51069537.0,4490295242.0,72983674587.7
2021-03-01,603799,64.45,67.28,63.08,66.46,34367859.0,3157647336.0,75848241017.95999
2021-03-02,603799,67.46,67.71,60.6,61.9,46612306.0,4105465391.0,70644088459.4
2021-03-03,603799,61.56,64.78,61.0,64.71,38232649.0,3383249154.0,73851033347.45999
2021-03-04,603799,60.84,61.2,58.24,58.24,39707235.0,3265896146.0,66467071274.240005
2021-03-05,603799,52.43,53.68,52.42,52.42,79485497.0,5841098591.0,59824929192.92
2021-03-08,603799,52.24,52.6,48.68,48.71,54286575.0,3836649148.0,55590848931.46
