date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600160,7.53,7.8,7.53,7.67,27243645.0,224072003.0,20707052441.27
2021-01-05,600160,7.61,7.64,7.46,7.6,26395878.0,213273456.0,20518070215.6
2021-01-06,600160,7.53,7.6,7.38,7.5,20799534.0,166252334.0,20248095607.5
2021-01-07,600160,7.42,7.62,7.26,7.34,25655796.0,204203334.0,19816136234.54
2021-01-08,600160,7.44,7.89,7.23,7.85,48398383.0,396169149.0,21193006735.85
2021-01-11,600160,7.89,8.08,7.69,7.78,39461529.0,331337273.0,21004024510.18
2021-01-12,600160,7.68,7.75,7.39,7.49,33508521.0,268895794.0,20221098146.690002
2021-01-13,600160,7.41,7.55,7.25,7.36,25995125.0,204976818.0,19870131156.16
2021-01-14,600160,7.33,7.42,7.11,7.12,23730183.0,183480477.0,19222192096.72
2021-01-15,600160,7.1,7.22,7.08,7.16,14509015.0,110961716.0,19330181939.96
2021-01-18,600160,7.16,7.34,7.05,7.29,17499014.0,135596776.0,19681148930.49
2021-01-19,600160,7.11,7.38,6.96,7.22,22640136.0,174176576.0,19492166704.82
2021-01-20,600160,7.15,7.22,7.05,7.18,12195478.0,93138660.0,19384176861.579998
2021-01-21,600160,7.18,7.89,7.14,7.7,49219361.0,403304123.0,20788044823.7
2021-01-22,600160,7.72,7.75,7.51,7.59,26247877.0,214303312.0,20491072754.79
2021-01-25,600160,7.74,8.34,7.55,8.34,85871500.0,750744175.0,22515882315.54
2021-01-26,600160,8.26,8.57,8.14,8.32,66669648.0,595678138.0,22461887393.920002
2021-01-27,600160,8.32,8.63,8.25,8.53,50757006.0,460459385.0,23028834070.929996
2021-01-28,600160,8.46,8.75,8.33,8.4,50370861.0,461413670.0,22677867080.4
2021-01-29,600160,8.46,8.62,8.08,8.24,41368956.0,369014549.0,22245907707.440002
2021-02-01,600160,8.32,8.56,8.19,8.44,38485277.0,345965301.0,22785856923.64
2021-02-02,600160,8.49,8.72,8.44,8.5,35420914.0,324111371.0,22947841688.5
2021-02-03,600160,8.46,8.72,8.32,8.52,36781506.0,336753200.0,23001836610.12
2021-02-04,600160,8.51,8.66,8.16,8.22,53305642.0,475704179.0,22191912785.820004
2021-02-05,600160,8.16,8.29,7.78,7.84,39058738.0,334685284.0,21166009275.04
