date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600406,13.83,14.27,13.75,13.76,25119055.0,680035460.0,63071218360.0
2021-01-05,600406,13.71,13.99,13.46,13.98,26102039.0,698119631.0,64079624467.5
2021-01-06,600406,13.92,13.98,13.34,13.56,28973983.0,760005078.0,62154485535.0
2021-01-07,600406,13.48,14.02,13.45,14.02,26238472.0,701623425.0,64262971032.5
2021-01-08,600406,14.08,14.68,14.06,14.34,33742853.0,937005876.0,65729743552.5
2021-01-11,600406,14.44,14.67,13.73,13.81,40139015.0,1109826583.0,63300401566.25
2021-01-12,600406,13.87,14.18,13.69,14.14,22453268.0,605858085.0,64813010727.5
2021-01-13,600406,14.22,14.46,13.83,14.18,25206231.0,690960284.0,64996357292.5
2021-01-14,600406,14.18,14.56,13.94,14.18,30344571.0,843800882.0,64996357292.5
2021-01-15,600406,14.1,14.36,13.71,13.87,18568473.0,501349277.0,63575421413.75
2021-01-18,600406,13.79,15.26,13.68,14.9,55882178.0,1613207115.0,68296595462.5
2021-01-19,600406,15.0,15.16,14.78,15.11,39985678.0,1165127951.0,69259164928.75
2021-01-20,600406,14.96,15.53,14.89,15.17,23594757.0,694020772.0,69534184776.25
2021-01-21,600406,15.36,15.66,15.05,15.36,24413142.0,727459940.0,70405080960.0
2021-01-22,600406,15.6,16.41,15.32,16.04,36718749.0,1127804331.0,73521972565.0
2021-01-25,600406,15.89,16.49,15.72,16.43,34846636.0,1092633465.0,75309601573.75
2021-01-26,600406,16.45,16.48,15.66,15.92,28566715.0,888370231.0,72971932870.0
2021-01-27,600406,15.8,16.24,15.57,16.19,20540317.0,636027809.0,74209522183.75
2021-01-28,600406,15.81,15.91,15.05,15.17,28771307.0,859643976.0,69534184776.25
2021-01-29,600406,15.36,15.51,14.9,15.17,17604096.0,519897798.0,69534184776.25
2021-02-01,600406,15.08,15.55,14.98,15.31,18469784.0,549095482.0,70175897753.75
2021-02-02,600406,15.31,15.81,15.16,15.68,19611170.0,592814223.0,71871853480.0
2021-02-03,600406,15.68,15.88,15.5,15.61,18489830.0,562748482.0,71550996991.25
