date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002600,11.57,11.57,11.11,11.38,106105083.0,1240852873.0,21536005880.620003
2021-01-05,002600,11.26,11.86,11.18,11.8,112830953.0,1351577486.0,22330832108.2
2021-01-06,002600,11.8,11.84,11.33,11.41,99180657.0,1180522954.0,25976864237.38
2021-01-07,002600,11.53,11.89,11.11,11.46,100026515.0,1181441676.0,26090697998.280003
2021-01-08,002600,11.17,11.56,11.17,11.49,75796437.0,891789477.0,26158998254.82
2021-01-11,002600,11.51,11.77,11.43,11.74,119288933.0,1438040361.0,26728167059.32
2021-01-12,002600,11.8,12.2,11.62,12.08,107746407.0,1328512571.0,27502236633.44
2021-01-13,002600,12.16,12.35,11.9,12.18,92697299.0,1160467953.0,27729904155.239998
2021-01-14,002600,12.25,12.49,11.89,12.0,88586966.0,1115362992.0,27320102616.0
2021-01-15,002600,11.84,11.94,11.31,11.51,85626233.0,1021457048.0,26204531759.18
2021-01-18,002600,11.55,11.87,11.41,11.65,62323123.0,751944108.0,26523266289.7
2021-01-19,002600,11.65,11.65,11.29,11.42,72501954.0,855755036.0,25999630989.56
2021-01-20,002600,11.38,11.57,11.27,11.43,55065645.0,650550776.0,26022397741.739998
2021-01-21,002600,11.44,11.74,11.12,11.49,117753960.0,1387501911.0,26158998254.82
2021-01-22,002600,11.51,11.6,11.2,11.3,100024745.0,1175177158.0,25726429963.4
2021-01-25,002600,11.12,11.12,10.52,10.81,119340525.0,1342872652.0,24610859106.58
2021-01-26,002600,10.83,10.91,10.39,10.43,88185618.0,960793127.0,23745722523.739998
2021-01-27,002600,10.36,10.53,10.11,10.28,86319234.0,915200134.0,23404221241.039997
2021-01-28,002600,10.1,10.25,9.65,9.85,113215550.0,1159555696.0,22425250897.3
2021-01-29,002600,10.2,10.31,9.83,9.97,78990636.0,819026969.0,22698451923.460003
2021-02-01,002600,10.07,10.69,10.03,10.52,96007309.0,1025555522.0,23950623293.36
2021-02-02,002600,10.42,10.54,10.18,10.41,70323359.0,750407647.0,23700189019.38
2021-02-03,002600,10.36,10.36,9.86,9.94,68815067.0,718966472.0,22630151666.92
2021-02-04,002600,9.79,10.0,9.56,9.83,54740736.0,552553148.0,22379717392.94
2021-02-05,002600,9.87,9.93,9.57,9.59,43760834.0,439485210.0,21833315340.62
2021-02-08,002600,9.58,9.59,9.12,9.49,71868879.0,695368727.0,21605647818.82
2021-02-09,002600,9.49,10.03,9.42,9.92,62382335.0,634009795.0,22584618162.56
2021-02-10,002600,9.99,10.34,9.87,10.16,59934104.0,628003621.0,23131020214.88
2021-02-18,002600,10.39,10.42,10.01,10.05,60384815.0,634473564.0,22880585940.9
2021-02-19,002600,10.08,10.39,9.91,10.36,61585584.0,649538535.0,23586355258.48
2021-02-22,002600,10.42,10.49,10.18,10.27,63978285.0,686240334.0,23381454488.86
2021-02-23,002600,10.16,10.25,9.98,10.04,49214227.0,513870877.0,22857819188.719997
2021-02-24,002600,10.03,10.35,9.97,10.21,51048677.0,537270063.0,23244853975.780003
2021-02-25,002600,10.27,10.33,9.95,10.01,47584927.0,494860714.0,22789518932.18
2021-02-26,002600,9.89,10.0,9.75,9.83,36992310.0,376641484.0,22379717392.94
2021-03-01,002600,9.88,10.48,9.87,10.46,81278111.0,864241503.0,23814022780.280003
2021-03-02,002600,10.51,10.52,10.23,10.3,54263023.0,580525991.0,23449754745.4
2021-03-03,002600,10.31,10.36,10.06,10.32,37552662.0,397806448.0,23495288249.760002
2021-03-04,002600,10.24,10.29,9.98,10.0,40981623.0,428212999.0,22766752180.0
2021-03-05,002600,9.93,10.07,9.6,10.0,67572002.0,688531430.0,22766752180.0
2021-03-08,002600,10.05,10.2,9.8,9.81,56545710.0,586678783.0,22334183888.58
2021-03-09,002600,9.77,10.15,9.41,9.76,55511220.0,559770295.0,22220350127.68
2021-03-10,002600,9.88,9.91,9.29,9.33,59510398.0,586253218.0,21241379783.94
2021-03-11,002600,9.28,9.57,8.94,9.56,81418193.0,776717279.0,21765015084.08
2021-03-12,002600,9.42,9.44,9.17,9.37,73981213.0,710916822.0,21524531792.66
2021-03-15,002600,9.22,9.4,9.13,9.28,48201753.0,460584531.0,21317786023.039997
2021-03-16,002600,9.21,9.33,9.12,9.18,34570215.0,329187314.0,21088068501.239998
2021-03-17,002600,9.09,9.2,8.97,8.99,48004650.0,449106356.0,20651605209.82
2021-03-18,002600,8.96,8.99,8.61,8.67,84707710.0,764462473.0,19916509140.06
2021-03-19,002600,8.58,8.75,8.44,8.48,51965291.0,460189973.0,19480045848.64
2021-03-22,002600,8.48,8.54,8.31,8.45,66929465.0,582615654.0,19411130592.1
2021-03-23,002600,8.46,8.58,8.03,8.12,91683646.0,783750863.0,18653062770.16
2021-03-24,002600,8.03,8.14,7.83,7.92,69972171.0,575539829.0,18193627726.56
2021-03-25,002600,7.89,7.99,7.74,7.76,77721916.0,629532246.0,17826079691.68
2021-03-26,002600,7.81,7.95,7.64,7.9,90030820.0,726670436.0,18147684222.2
2021-03-29,002600,7.93,7.95,7.81,7.85,69261430.0,564425700.0,18032825461.3
2021-03-30,002600,7.91,8.16,7.87,8.08,99171351.0,824269290.0,18561175761.44
2021-03-31,002600,8.2,8.26,7.83,7.91,95940787.0,788474910.0,18170655974.38
2021-04-01,002600,7.93,8.15,7.84,8.06,93052037.0,771351984.0,18515232257.08
2021-04-02,002600,8.13,8.26,8.03,8.14,95712178.0,805245432.0,18699006274.52
2021-04-06,002600,8.27,8.88,8.27,8.6,141581207.0,1255720313.0,19755706874.8
2021-04-07,002600,8.6,8.61,8.3,8.38,118404746.0,1023730614.0,19250328326.84
2021-04-08,002600,8.37,8.37,8.23,8.26,57312351.0,490646985.0,18974667300.68
2021-04-09,002600,8.24,8.34,8.13,8.17,55860000.0,473929911.0,18767921531.06
2021-04-12,002600,8.14,8.24,7.95,7.98,65399169.0,546107683.0,18331458239.64
2021-04-13,002600,7.98,8.17,7.9,8.06,47160948.0,392879434.0,18515232257.08
2021-04-14,002600,8.07,8.14,8.03,8.09,37821763.0,316237871.0,18584147513.62
2021-04-15,002600,8.05,8.05,7.91,7.97,39617977.0,326112478.0,18308486487.46
2021-04-16,002600,7.97,8.19,7.94,8.15,50260951.0,420782611.0,18721978026.7
2021-04-19,002600,8.27,8.62,8.22,8.48,124538869.0,1090315591.0,19480045848.64
2021-04-20,002600,8.44,8.52,8.32,8.38,70432422.0,612149098.0,19250328326.84
2021-04-21,002600,8.32,8.43,8.23,8.41,50505959.0,434920343.0,19319243583.38
2021-04-22,002600,8.41,8.67,8.37,8.54,94541412.0,833649584.0,19617876361.719997
2021-04-23,002600,8.47,8.51,8.37,8.38,56747800.0,493757183.0,19250328326.84
2021-04-26,002600,8.38,8.49,8.25,8.33,59129327.0,511355804.0,19135469565.94
2021-04-27,002600,8.29,8.32,8.04,8.32,62760642.0,531957640.0,19112497813.760002
2021-04-28,002600,8.35,8.39,8.12,8.18,50625138.0,428733131.0,18790893283.239998
2021-04-29,002600,8.14,8.24,8.11,8.14,38037796.0,321689045.0,18699006274.52
2021-04-30,002600,8.14,8.19,7.9,7.97,54827821.0,454207156.0,18308486487.46
2021-05-06,002600,7.92,8.09,7.88,8.01,32831175.0,272180917.0,18400373496.18
2021-05-07,002600,7.97,8.03,7.86,7.87,41456783.0,340650074.0,18078768965.66
2021-05-10,002600,7.83,7.86,7.65,7.71,51026975.0,407114895.0,17711220930.78
2021-05-11,002600,7.67,7.71,7.49,7.71,49120309.0,385047655.0,17711220930.78
2021-05-12,002600,7.63,7.76,7.6,7.73,34659101.0,275000591.0,17757164435.14
2021-05-13,002600,7.63,7.84,7.6,7.76,37774931.0,303084998.0,17826079691.68
2021-05-14,002600,7.77,7.85,7.66,7.84,46917668.0,377526047.0,18009853709.12
2021-05-17,002600,7.85,8.01,7.85,7.86,51038878.0,418588115.0,18055797213.48
2021-05-18,002600,7.89,7.94,7.79,7.88,31867800.0,258835009.0,18101740717.84
2021-05-19,002600,7.86,7.98,7.8,7.9,37787034.0,308907654.0,18147684222.2
2021-05-20,002600,7.83,7.9,7.77,7.87,30545807.0,247671080.0,18078768965.66
2021-05-21,002600,8.05,8.49,8.04,8.15,122842906.0,1043509205.0,18721978026.7
2021-05-24,002600,8.15,8.15,7.93,8.08,64486996.0,534710268.0,18561175761.44
2021-05-25,002600,8.03,8.26,7.96,8.23,77804269.0,655582327.0,18905752044.14
2021-05-26,002600,8.18,8.34,8.08,8.12,74584319.0,632305004.0,18653062770.16
2021-05-27,002600,8.06,8.46,8.04,8.39,110659002.0,953766480.0,19273300079.02
2021-05-28,002600,8.38,8.4,8.25,8.28,60696839.0,520710837.0,19020610805.039997
2021-05-31,002600,8.28,8.32,8.16,8.25,54849289.0,466440649.0,18951695548.5
2021-06-01,002600,8.2,8.51,8.13,8.47,97981227.0,847556529.0,19457074096.460003
2021-06-02,002600,8.41,8.44,8.23,8.25,65579228.0,563433839.0,18951695548.5
2021-06-03,002600,8.21,8.36,8.13,8.16,51484067.0,438779335.0,18744949778.88
2021-06-04,002600,8.13,8.24,8.07,8.1,48054586.0,403892145.0,18607119265.8
2021-06-07,002600,8.13,8.31,8.12,8.22,56455810.0,479366077.0,18882780291.960003
2021-06-08,002600,8.24,8.26,8.07,8.11,46777082.0,393980605.0,18630091017.98
2021-06-09,002600,8.09,8.17,7.74,7.81,85222856.0,700455918.0,17940938452.579998
2021-06-10,002600,7.8,7.85,7.64,7.66,102513131.0,818564412.0,17596362169.88
2021-06-11,002600,7.67,7.74,7.52,7.68,79266126.0,623591870.0,17642305674.239998
2021-06-15,002600,7.98,8.09,7.82,7.87,104277588.0,858587902.0,18078768965.66
2021-06-16,002600,7.78,7.88,7.7,7.72,54204211.0,434461826.0,17734192682.96
2021-06-17,002600,7.72,7.88,7.64,7.86,60844181.0,490847378.0,18055797213.48
2021-06-18,002600,7.89,8.05,7.8,8.0,79733477.0,655088200.0,18377401744.0
2021-06-21,002600,7.97,8.2,7.88,8.13,88846342.0,744162722.0,18676034522.34
2021-06-22,002600,8.17,8.2,7.96,8.01,64201101.0,532610172.0,18400373496.18
2021-06-23,002600,7.96,8.81,7.91,8.81,333344736.0,2962797293.0,20238113670.58
2021-06-24,002600,8.81,9.48,8.7,9.15,456481032.0,4297590493.0,21019153244.7
2021-06-25,002600,8.95,9.27,8.83,9.14,256677842.0,2400199551.0,20996181492.52
2021-06-28,002600,9.14,9.14,8.9,9.02,136646941.0,1272769503.0,20720520466.36
2021-06-29,002600,9.05,9.09,8.64,8.71,169927391.0,1542193610.0,20008396148.780003
2021-06-30,002600,8.75,9.09,8.66,8.89,146797002.0,1345537918.0,20421887688.02
2021-07-01,002600,8.83,8.84,8.56,8.58,127585908.0,1143176879.0,19709763370.44
2021-07-02,002600,8.57,8.69,8.41,8.61,94997665.0,841985754.0,19778678626.98
2021-07-05,002600,8.59,8.74,8.44,8.68,98604649.0,878033266.0,19939480892.239998
2021-07-06,002600,8.68,8.68,8.42,8.52,90052638.0,793700324.0,19571932857.36
2021-07-07,002600,8.42,8.84,8.27,8.71,150050617.0,1330518782.0,20151375772.190002
2021-07-08,002600,8.66,8.95,8.62,8.85,148279655.0,1352036202.0,20475278482.649998
2021-07-09,002600,8.83,8.94,8.71,8.84,113088068.0,1032769084.0,20452142574.76
2021-07-12,002600,7.96,8.19,7.96,7.96,88550642.0,731382837.0,18416182680.44
2021-07-13,002600,7.19,7.61,7.19,7.44,270513476.0,2061566366.0,17213115470.16
2021-07-14,002600,7.31,7.59,7.31,7.47,139480032.0,1074930232.0,17282523193.829998
2021-07-15,002600,7.45,7.45,7.28,7.32,83633051.0,634998034.0,16935484575.480001
2021-07-16,002600,7.32,7.38,7.2,7.21,88251504.0,662367805.0,16680989588.69
2021-07-19,002600,7.21,7.29,6.92,6.97,108660833.0,791576037.0,16125727799.33
2021-07-20,002600,6.98,7.08,6.95,7.04,49474373.0,359203410.0,16287679154.56
2021-07-21,002600,7.08,7.09,6.95,6.96,72511607.0,524182225.0,16102591891.44
2021-07-22,002600,7.15,7.39,7.12,7.22,137844215.0,1033416605.0,16704125496.58
2021-07-23,002600,7.15,7.15,7.03,7.07,71588284.0,523153669.0,16357086878.230001
2021-07-26,002600,7.12,7.12,6.85,6.93,71475584.0,514596203.0,16033184167.769999
2021-07-27,002600,6.95,7.0,6.86,6.9,58390216.0,418549679.0,15963776444.1
2021-07-28,002600,6.86,6.88,6.5,6.55,73450476.0,502318034.0,15154019667.949999
2021-07-29,002600,6.6,6.71,6.48,6.65,69932405.0,477712369.0,15385378746.85
2021-07-30,002600,6.64,6.68,6.51,6.67,53712183.0,366236124.0,15431650562.63
2021-08-02,002600,6.65,6.91,6.58,6.82,72662574.0,507616674.0,15778689180.980001
2021-08-03,002600,6.83,6.95,6.77,6.79,54579098.0,386112045.0,15709281457.31
2021-08-04,002600,6.75,6.88,6.73,6.82,63894787.0,449328562.0,15778689180.980001
2021-08-05,002600,6.78,6.8,6.63,6.65,50077956.0,348059428.0,15385378746.85
2021-08-06,002600,6.65,6.76,6.53,6.73,46642804.0,322190877.0,15570466009.970001
2021-08-09,002600,6.74,6.78,6.64,6.76,48168705.0,334769722.0,15639873733.64
2021-08-10,002600,6.73,6.75,6.63,6.67,52080569.0,359861643.0,15431650562.63
2021-08-11,002600,6.63,6.65,6.56,6.58,51029624.0,347723357.0,15223427391.62
2021-08-12,002600,6.72,7.23,6.69,6.98,195409467.0,1407659721.0,16209109378.52
2021-08-13,002600,6.92,7.06,6.86,6.97,94716371.0,681093807.0,47059412782.47
2021-08-16,002600,6.91,6.96,6.86,6.9,51094658.0,364826102.0,46586793141.9
2021-08-17,002600,6.88,6.94,6.77,6.79,52180084.0,369376823.0,45844105135.29
2021-08-18,002600,6.78,6.79,6.67,6.74,41245242.0,286691574.0,45506519677.74
2021-08-19,002600,6.7,6.94,6.68,6.86,54160138.0,382451350.0,46316724775.86
2021-08-20,002600,6.85,6.86,6.74,6.82,35785463.0,251211139.0,46046656409.82
2021-08-23,002600,6.82,6.92,6.8,6.89,47192882.0,335911708.0,46519276050.39
2021-08-24,002600,6.93,6.94,6.82,6.86,42736048.0,303481171.0,46316724775.86
2021-08-25,002600,6.86,6.86,6.78,6.81,38949879.0,273972723.0,45979139318.31
2021-08-26,002600,6.79,6.81,6.72,6.73,35537741.0,248286895.0,45439002586.23
2021-08-27,002600,6.69,6.72,6.48,6.61,91249741.0,620024635.0,44628797488.11
2021-08-30,002600,6.57,6.57,6.48,6.5,46737515.0,314807734.0,43886109481.5
2021-08-31,002600,6.5,6.52,6.3,6.47,59206273.0,390718252.0,43683558206.97
2021-09-01,002600,6.46,6.64,6.37,6.63,60568832.0,411610955.0,44763831671.13
2021-09-02,002600,6.63,6.68,6.57,6.58,40512065.0,276699284.0,44426246213.58
