date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002384,25.08,25.41,24.6,25.39,50017960.0,1296706400.0,32064599116.100002
2021-01-05,002384,25.15,26.52,25.05,26.5,72746661.0,1955172174.0,33466399235.0
2021-01-06,002384,26.51,26.52,25.34,25.64,60200789.0,1614325339.0,32380319863.600002
2021-01-07,002384,25.55,25.88,24.93,25.19,43618496.0,1140591631.0,31812022518.100002
2021-01-08,002384,25.27,25.62,24.83,25.0,42184228.0,1100979137.0,31572074750.0
2021-01-11,002384,24.92,25.55,24.69,25.16,42246837.0,1105382170.0,31774136028.4
2021-01-12,002384,25.2,25.23,24.7,25.08,41233580.0,1063503342.0,31673105389.199997
2021-01-13,002384,24.97,25.93,24.97,25.58,64429664.0,1705001096.0,32304546884.199997
2021-01-14,002384,25.58,26.35,25.27,26.07,61501358.0,1652160239.0,32923359549.3
2021-01-15,002384,26.02,26.02,24.96,25.06,49972349.0,1311019549.0,31647847729.399998
2021-01-18,002384,24.86,25.4,24.76,25.15,42581480.0,1106659307.0,31761507198.5
2021-01-19,002384,25.03,25.15,24.65,24.8,43481164.0,1119140406.0,31319498152.0
2021-01-20,002384,24.77,24.77,23.79,23.91,64585258.0,1623447234.0,30195532290.9
2021-01-21,002384,23.92,24.04,22.18,22.52,111087035.0,2628213179.0,28440124934.8
2021-01-22,002384,22.54,22.9,22.21,22.86,62707772.0,1462338137.0,28869505151.399998
2021-01-25,002384,22.47,22.66,21.84,22.16,53092488.0,1220169572.0,27985487058.4
2021-01-26,002384,22.03,22.31,21.71,21.82,29190625.0,663882060.0,27556106841.8
2021-01-27,002384,21.7,22.14,21.65,21.98,22377469.0,508477403.0,27758168120.2
2021-01-28,002384,21.79,21.94,21.31,21.38,28912320.0,646748381.0,27000438326.199997
2021-01-29,002384,21.47,21.85,20.97,21.04,35998517.0,801539429.0,26571058109.6
2021-02-01,002384,20.99,21.73,20.76,21.58,29247955.0,648420825.0,27253014924.199997
2021-02-02,002384,21.31,22.13,21.31,22.0,28648730.0,650237030.0,28313570780.0
2021-02-03,002384,22.13,22.15,21.07,21.15,36007544.0,799651218.0,27219637363.5
2021-02-04,002384,20.85,20.99,19.88,20.54,39408844.0,829607128.0,26434579264.6
2021-02-05,002384,20.5,20.69,19.96,19.96,23621052.0,496395575.0,25688130580.4
2021-02-08,002384,19.96,20.15,18.82,19.32,42650120.0,861428172.0,26860119568.800007
2021-02-09,002384,19.51,20.6,19.31,20.44,43790412.0,918802728.0,28417227949.600006
2021-02-10,002384,20.64,22.26,20.64,21.7,53420501.0,1197707668.0,30168974878.000004
2021-02-18,002384,22.16,22.24,21.01,21.08,46655145.0,1037080408.0,29307004167.2
2021-02-19,002384,21.11,22.02,20.96,21.93,32346446.0,723329446.0,30488738206.200005
2021-02-22,002384,21.89,22.26,21.55,21.61,36625761.0,830684911.0,30043850097.400005
2021-02-23,002384,21.51,21.79,21.13,21.5,21368271.0,476434015.0,29890919810.000004
2021-02-24,002384,21.56,21.87,21.19,21.49,28649019.0,641635428.0,29877017056.600002
2021-02-25,002384,21.65,21.7,21.17,21.22,18336878.0,405984805.0,29501642714.800003
2021-02-26,002384,20.74,21.12,20.54,20.85,31267865.0,674479803.0,28987240839.000008
2021-03-01,002384,20.93,21.31,20.87,21.29,21513859.0,471298678.0,29598961988.600002
2021-03-02,002384,21.41,21.46,20.93,21.14,20623756.0,452656076.0,29390420687.600006
2021-03-03,002384,21.1,21.35,20.93,21.29,18021349.0,395036200.0,29598961988.600002
2021-03-04,002384,21.17,21.27,20.51,20.53,24542431.0,529863249.0,28542352730.200005
2021-03-05,002384,20.4,21.36,20.25,21.16,22696372.0,491030792.0,29418226194.400005
2021-03-08,002384,21.56,21.86,20.95,21.06,32792696.0,729930713.0,29279198660.4
