date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600104,21.11,21.11,20.57,20.71,118844998.0,2808084237.0,241964484869.15002
2021-01-05,600104,20.81,20.9,19.79,19.97,113611935.0,2596909491.0,233318723459.05
2021-01-06,600104,20.09,20.47,19.94,20.2,64718817.0,1482836750.0,236005919573.0
2021-01-07,600104,20.27,20.46,19.97,20.43,67740364.0,1561964390.0,238693115686.94998
2021-01-08,600104,20.81,22.47,20.67,22.47,184646960.0,4578791891.0,262527376871.55
2021-01-11,600104,22.86,23.89,22.51,23.24,162986345.0,4308240566.0,271523642122.59998
2021-01-12,600104,22.6,23.22,22.09,23.0,111877009.0,2879289793.0,268719611395.0
2021-01-13,600104,23.48,24.02,21.93,22.03,141103246.0,3666763491.0,257386653870.95
2021-01-14,600104,22.03,23.08,21.78,22.09,114149692.0,2904780919.0,258087661552.85
2021-01-15,600104,22.25,22.84,21.54,22.6,115162891.0,2911954553.0,264046226849.00003
2021-01-18,600104,22.38,22.38,21.72,21.78,98930465.0,2460139844.0,254465788529.7
2021-01-19,600104,21.6,21.66,20.52,20.83,117022660.0,2784578162.0,243366500232.94998
2021-01-20,600104,20.85,21.11,20.49,20.62,71431407.0,1687406334.0,240912973346.30002
2021-01-21,600104,20.64,20.96,20.34,20.87,84090660.0,1974813165.0,243833838687.55002
2021-01-22,600104,20.67,20.89,20.36,20.73,62527441.0,1464317825.0,242198154096.45
2021-01-25,600104,20.52,20.56,19.9,20.27,76424354.0,1753461977.0,236823761868.55
2021-01-26,600104,20.24,20.38,19.93,19.96,41914225.0,957188001.0,233201888845.40002
2021-01-27,600104,20.17,20.65,20.0,20.55,60575521.0,1400943581.0,240095131050.75
2021-01-28,600104,20.23,20.42,19.87,19.96,54539191.0,1246948350.0,233201888845.40002
2021-01-29,600104,20.06,20.16,19.08,19.29,62787719.0,1396407868.0,225373969730.84998
2021-02-01,600104,19.12,19.21,18.77,19.06,50382448.0,1086784770.0,222686773616.9
2021-02-02,600104,19.28,19.92,19.24,19.92,59769281.0,1339224704.0,232734550390.80002
2021-02-03,600104,19.71,19.76,19.26,19.48,48225915.0,1068885843.0,227593827390.2
2021-02-04,600104,19.35,19.36,18.85,19.05,44729181.0,969620784.0,222569939003.25
2021-02-05,600104,19.05,19.33,18.91,18.97,28602053.0,620548379.0,221635262094.05
2021-02-08,600104,19.17,19.29,18.84,19.1,32285817.0,699131133.0,223154112071.50003
2021-02-09,600104,18.73,18.92,18.19,18.7,77472752.0,1631682421.0,218480727525.5
2021-02-10,600104,18.78,19.5,18.7,19.28,59655916.0,1295602021.0,225257135117.2
2021-02-18,600104,19.52,19.55,19.18,19.34,53307896.0,1173313077.0,225958142799.1
2021-02-19,600104,19.33,19.65,19.11,19.61,45167288.0,998336316.0,229112677367.65
2021-02-22,600104,19.66,20.2,19.2,19.61,75593333.0,1688565343.0,229112677367.65
2021-02-23,600104,19.41,19.52,19.06,19.23,45230431.0,992780016.0,224672962048.95
2021-02-24,600104,19.24,19.43,18.65,18.74,52491219.0,1135045688.0,218948065980.09998
2021-02-25,600104,18.98,19.04,18.65,19.04,39634125.0,850202112.0,222453104389.59998
2021-02-26,600104,18.71,19.0,18.64,18.69,40686739.0,869165836.0,218363892911.85
2021-03-01,600104,18.72,18.8,18.51,18.66,29325397.0,621621967.0,218013389070.9
2021-03-02,600104,18.69,18.73,18.27,18.37,43026435.0,901774329.0,214625185275.05002
2021-03-03,600104,18.26,18.71,18.25,18.62,36946716.0,779626341.0,217546050616.30002
2021-03-04,600104,18.47,18.54,18.21,18.22,36025855.0,750203683.0,212872666070.3
2021-03-05,600104,18.1,18.47,17.96,18.33,39333541.0,817610894.0,214157846820.44998
2021-03-08,600104,18.46,18.58,17.96,17.98,38201115.0,792907644.0,210068635342.7
2021-03-09,600104,18.02,18.36,17.35,17.99,45293756.0,923086068.0,210185469956.34998
2021-03-10,600104,18.12,18.27,17.56,17.57,38152779.0,772660723.0,205278416183.05002
2021-03-11,600104,17.5,17.75,17.35,17.65,34637155.0,691723111.0,206213093092.24997
2021-03-12,600104,17.71,17.91,17.4,17.89,39595639.0,794100379.0,209017123819.85
2021-03-15,600104,17.78,17.88,17.55,17.66,23362219.0,469979801.0,206329927705.9
2021-03-16,600104,17.61,17.97,17.59,17.86,30928143.0,627756975.0,208666619978.9
2021-03-17,600104,17.88,18.19,17.78,18.04,26388026.0,541011222.0,210769643024.59998
2021-03-18,600104,18.19,18.36,17.92,17.96,27372124.0,562673514.0,209834966115.40002
2021-03-19,600104,17.86,17.86,17.6,17.62,24983313.0,502371492.0,205862589251.30002
2021-03-22,600104,17.62,18.08,17.57,18.04,23223817.0,470929638.0,210769643024.59998
