date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600188,3.45,3.52,3.42,3.5,36492881.0,369989705.0,10359850199.999998
2021-01-05,600188,3.49,3.49,3.39,3.45,41822526.0,417276760.0,10211852339.999998
2021-01-06,600188,3.45,3.49,3.41,3.43,30064413.0,301109690.0,10152653195.999998
2021-01-07,600188,3.45,3.56,3.43,3.5,52918432.0,539866144.0,10359850199.999998
2021-01-08,600188,3.51,3.61,3.47,3.54,43801728.0,450899435.0,10478248487.999998
2021-01-11,600188,3.52,3.52,3.39,3.41,38774287.0,387167685.0,10093454051.999998
2021-01-12,600188,3.39,3.45,3.38,3.43,25646405.0,254626606.0,10152653195.999998
2021-01-13,600188,3.43,3.51,3.4,3.46,29924676.0,300757191.0,10241451911.999998
2021-01-14,600188,3.48,3.48,3.4,3.4,26254850.0,261657947.0,10063854479.999998
2021-01-15,600188,3.43,3.48,3.42,3.43,23008023.0,231045583.0,10152653195.999998
2021-01-18,600188,3.45,3.52,3.43,3.49,29735906.0,302140885.0,10330250627.999998
2021-01-19,600188,3.46,3.61,3.46,3.49,37792742.0,388876794.0,10330250627.999998
2021-01-20,600188,3.49,3.49,3.42,3.44,24580360.0,246438705.0,10182252767.999998
2021-01-21,600188,3.46,3.57,3.45,3.52,41597833.0,425607917.0,10419049343.999998
2021-01-22,600188,3.5,3.5,3.39,3.4,38441907.0,383544643.0,10063854479.999998
2021-01-25,600188,3.38,3.39,3.16,3.19,44136668.0,414848949.0,9442263467.999998
2021-01-26,600188,3.2,3.24,3.17,3.19,20160395.0,188097385.0,9442263467.999998
2021-01-27,600188,3.19,3.23,3.15,3.16,19011732.0,175847640.0,9353464751.999998
2021-01-28,600188,3.12,3.14,3.08,3.08,19525466.0,176264429.0,9116668175.999998
2021-01-29,600188,3.08,3.11,2.96,2.98,24914700.0,219050160.0,8820672455.999998
2021-02-01,600188,2.99,3.03,2.95,3.0,16224600.0,141288150.0,8879871599.999998
2021-02-02,600188,3.01,3.01,2.96,2.97,13869205.0,119901500.0,8791072884.0
2021-02-03,600188,2.96,2.99,2.92,2.95,12281997.0,105792069.0,8731873740.0
2021-02-04,600188,2.97,3.0,2.89,2.93,18120448.0,155425087.0,8672674596.0
2021-02-05,600188,2.93,2.96,2.9,2.93,12739041.0,108372247.0,8672674596.0
2021-02-08,600188,2.93,2.98,2.91,2.97,13111288.0,112963669.0,8791072884.0
2021-02-09,600188,2.98,3.02,2.96,3.0,17781165.0,154896825.0,8879871599.999998
2021-02-10,600188,3.0,3.08,2.98,3.05,18843505.0,166381348.0,9027869459.999998
2021-02-18,600188,3.09,3.21,3.09,3.18,34290810.0,315390978.0,9412663895.999998
2021-02-19,600188,3.19,3.28,3.15,3.26,33645492.0,316018905.0,9649460471.999998
2021-02-22,600188,3.26,3.52,3.26,3.38,54110425.0,534346826.0,10030308133.3
2021-02-23,600188,3.35,3.35,3.23,3.27,37117502.0,354564864.0,9703877986.95
2021-02-24,600188,3.27,3.34,3.22,3.27,23104431.0,220520786.0,9718051062.930002
2021-02-25,600188,3.31,3.4,3.31,3.38,31622392.0,309522639.0,10048735916.960001
2021-02-26,600188,3.3,3.38,3.28,3.31,20958795.0,203402897.0,9840626001.520002
2021-03-01,600188,3.3,3.64,3.28,3.59,87221287.0,895538760.0,10673065663.28
2021-03-02,600188,3.77,3.95,3.68,3.91,134312777.0,1522703890.0,11624425276.720003
2021-03-03,600188,3.85,4.29,3.78,4.19,120890928.0,1427176025.0,12456864938.480003
2021-03-04,600188,4.31,4.48,4.28,4.36,105789796.0,1345692926.0,12962274733.120003
2021-03-05,600188,4.22,4.25,4.0,4.08,77158933.0,918097281.0,12129835071.360003
2021-03-08,600188,4.11,4.19,4.01,4.03,59939464.0,717060740.0,11981185131.760002
2021-03-09,600188,4.07,4.13,3.89,4.01,55718219.0,654539932.0,11921725155.920002
2021-03-10,600188,4.01,4.14,3.99,4.03,40801625.0,482760279.0,11981185131.760002
2021-03-11,600188,4.01,4.21,3.98,4.15,48337731.0,578350372.0,12337944986.800003
2021-03-12,600188,4.19,4.56,4.15,4.56,83562237.0,1075252379.0,13556874491.52
2021-03-15,600188,4.47,4.74,4.43,4.6,67693230.0,899972446.0,13675794443.2
2021-03-16,600188,4.59,4.62,4.26,4.32,58124907.0,743750227.0,12843354781.440002
2021-03-17,600188,4.3,4.39,4.2,4.36,45379035.0,567716319.0,12962274733.120003
2021-03-18,600188,4.28,4.38,4.12,4.35,47755866.0,592821534.0,12932544745.2
2021-03-19,600188,4.21,4.53,4.17,4.41,41322936.0,527718042.0,13110924672.720003
2021-03-22,600188,4.41,4.53,4.3,4.42,27117137.0,347620508.0,13140654660.640001
2021-03-23,600188,4.4,4.45,4.19,4.31,31978810.0,400411809.0,12813624793.52
2021-03-24,600188,4.26,4.3,4.08,4.15,36918456.0,447034636.0,12337944986.800003
2021-03-25,600188,4.17,4.49,4.15,4.42,49679602.0,632285558.0,13140654660.640001
2021-03-26,600188,4.4,4.57,4.3,4.53,39242295.0,507682183.0,13467684527.760002
2021-03-29,600188,4.67,4.98,4.63,4.96,65734597.0,932002332.0,14746074008.320002
2021-03-30,600188,4.79,4.79,4.55,4.64,58452046.0,792079708.0,13794714394.880001
2021-03-31,600188,4.62,4.66,4.51,4.54,30729642.0,409519525.0,13493639051.68
2021-04-01,600188,4.53,4.7,4.42,4.64,28462013.0,379084812.0,13790855770.88
2021-04-02,600188,4.63,4.66,4.53,4.6,19845201.0,265180251.0,13671969083.199999
2021-04-06,600188,4.55,4.59,4.47,4.53,17666400.0,232651930.0,13463917379.76
2021-04-07,600188,4.52,4.69,4.39,4.65,34948006.0,464706089.0,13820577442.800001
