date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000807,6.8,7.16,6.62,7.04,133458800.0,1027073092.0,18351120304.0
2021-01-05,000807,7.07,7.63,6.95,7.42,173132240.0,1383376561.0,19341663729.5
2021-01-06,000807,7.47,7.51,6.94,7.01,147695126.0,1169689928.0,19726311100.079998
2021-01-07,000807,6.92,7.4,6.81,7.23,172629836.0,1358536345.0,20345396469.84
2021-01-08,000807,7.28,7.33,6.76,6.9,133782734.0,1019071523.0,19416768415.2
2021-01-11,000807,6.79,6.79,6.21,6.21,158234168.0,1107603838.0,17475091573.68
2021-01-12,000807,6.02,6.18,5.97,6.14,108702933.0,726464576.0,17278109865.12
2021-01-13,000807,6.13,6.26,5.96,6.04,101167719.0,681494407.0,16996707424.32
2021-01-14,000807,5.93,6.1,5.81,6.0,88910670.0,584208139.0,16884146448.0
2021-01-15,000807,6.04,6.24,6.01,6.15,78155118.0,527600951.0,17306250109.2
2021-01-18,000807,6.13,6.33,6.05,6.25,82704223.0,567594188.0,17587652550.0
2021-01-19,000807,6.19,6.26,6.04,6.16,67909708.0,459521019.0,17334390353.28
2021-01-20,000807,6.15,6.3,6.06,6.26,71740400.0,490482790.0,17615792794.079998
2021-01-21,000807,6.24,6.85,6.16,6.74,171026656.0,1242690988.0,18966524509.920002
2021-01-22,000807,6.64,6.83,6.58,6.64,90219229.0,664378830.0,18685122069.12
2021-01-25,000807,6.61,6.8,6.47,6.62,93088634.0,681886181.0,18628841580.96
2021-01-26,000807,6.58,6.95,6.55,6.69,97431193.0,721506305.0,18825823289.52
2021-01-27,000807,6.7,6.81,6.46,6.8,96171229.0,705761020.0,19135365974.399998
2021-01-28,000807,6.61,6.78,6.49,6.64,92050006.0,670970004.0,18685122069.12
2021-01-29,000807,6.66,6.99,6.63,6.85,109415374.0,816445770.0,19276067194.8
2021-02-01,000807,6.94,7.0,6.53,6.93,127848015.0,949864497.0,19501189147.44
2021-02-02,000807,6.85,6.91,6.7,6.74,73191853.0,548395153.0,18966524509.920002
2021-02-03,000807,6.74,6.88,6.54,6.72,76709727.0,567550614.0,18910244021.76
2021-02-04,000807,6.68,7.15,6.65,7.01,125577793.0,960505103.0,19726311100.079998
2021-02-05,000807,7.15,7.67,7.01,7.39,170578642.0,1391719971.0,20795640375.12
2021-02-08,000807,7.47,8.12,7.42,8.12,171277624.0,1484958869.0,22849878192.96
2021-02-09,000807,8.13,8.8,8.13,8.73,157934841.0,1483280886.0,24566433081.84
2021-02-10,000807,8.62,8.77,8.41,8.59,124470182.0,1179628650.0,24172469664.72
2021-02-18,000807,9.42,9.43,8.64,8.97,192998189.0,1923920484.0,25241798939.760002
2021-02-19,000807,9.01,9.34,8.62,8.96,155674657.0,1537429022.0,25213658695.680004
2021-02-22,000807,9.21,9.8,9.08,9.11,233819998.0,2425649205.0,25635762356.879997
2021-02-23,000807,9.07,9.46,8.76,8.91,188072105.0,1902352466.0,25072957475.28
2021-02-24,000807,8.9,9.38,8.7,8.86,151225930.0,1506889769.0,24932256254.879997
2021-02-25,000807,9.45,9.75,9.45,9.63,234429006.0,2499572252.0,27099055049.04
2021-02-26,000807,8.67,8.89,8.67,8.67,203287131.0,1948208671.0,24397591617.36
2021-03-01,000807,8.56,8.85,8.46,8.8,130246030.0,1244714897.0,24763414790.4
2021-03-02,000807,8.65,8.67,8.09,8.39,131154660.0,1209433198.0,23609664783.120003
2021-03-03,000807,8.7,9.24,8.65,9.21,191135275.0,1881145985.0,25917164797.680004
2021-03-04,000807,9.07,10.14,8.99,9.53,237112462.0,2530648498.0,26817652608.239998
2021-03-05,000807,8.99,9.19,8.58,8.89,193910206.0,1888108771.0,25016676987.120003
2021-03-08,000807,9.26,9.7,8.88,8.91,170340581.0,1753127558.0,25072957475.28
2021-03-09,000807,9.16,9.55,8.48,9.12,159136742.0,1594238524.0,25663902600.96
2021-03-10,000807,9.17,9.17,8.67,9.04,104282755.0,1030965631.0,25438780648.319996
2021-03-11,000807,9.45,9.95,9.36,9.95,172641189.0,1859430419.0,27999542859.6
2021-03-12,000807,10.41,10.94,10.14,10.57,297088748.0,3479936422.0,29744237992.56
2021-03-15,000807,10.99,11.48,10.69,11.0,238310126.0,2906909729.0,30954268488.0
2021-03-16,000807,11.07,11.83,10.57,10.78,217440955.0,2675871980.0,30335183118.239998
2021-03-17,000807,10.78,10.83,10.08,10.24,152132811.0,1729199292.0,28815609937.920002
2021-03-18,000807,10.55,10.97,10.18,10.68,175832495.0,2052563307.0,30053780677.44
2021-03-19,000807,10.39,10.87,9.98,10.39,123828627.0,1418652643.0,29237713599.120003
2021-03-22,000807,10.67,11.18,10.48,10.82,154798844.0,1846857383.0,30447744094.56
2021-03-23,000807,10.69,10.71,9.74,9.74,133192005.0,1457818333.0,27408597733.920002
2021-03-24,000807,9.19,9.21,8.77,8.77,128203604.0,1254319067.0,24678994058.16
2021-03-25,000807,8.38,8.67,8.18,8.46,186864253.0,1738100348.0,23806646491.680004
2021-03-26,000807,8.56,8.74,8.42,8.68,104261125.0,988933843.0,24425731861.44
2021-03-29,000807,8.8,9.17,8.64,8.98,108454690.0,1068635867.0,25269939183.84
2021-03-30,000807,8.82,8.97,8.47,8.94,86245663.0,830069263.0,25157378207.52
2021-03-31,000807,8.76,8.87,8.58,8.77,66242636.0,636041477.0,24678994058.16
2021-04-01,000807,8.76,9.19,8.65,9.04,88316572.0,869659230.0,25438780648.319996
2021-04-02,000807,9.07,9.17,8.64,8.81,82358783.0,803632163.0,24791555034.48
2021-04-06,000807,8.82,9.03,8.79,8.83,50641803.0,495413324.0,24847835522.64
2021-04-07,000807,8.79,9.2,8.69,9.09,101640649.0,1005405192.0,25579481868.72
2021-04-08,000807,9.01,9.85,8.97,9.44,134489042.0,1392278254.0,26564390411.52
2021-04-09,000807,9.62,9.89,9.3,9.64,114702521.0,1216217809.0,27127195293.120003
2021-04-12,000807,9.48,9.49,8.84,8.99,105251113.0,1055269662.0,25298079427.920002
2021-04-13,000807,8.86,9.38,8.62,9.36,109873250.0,1087447094.0,26339268458.879997
2021-04-14,000807,9.62,9.7,9.24,9.47,93114041.0,970222470.0,26648811143.760002
2021-04-15,000807,9.53,10.4,9.47,10.24,169994324.0,1847997421.0,28815609937.920002
2021-04-16,000807,10.14,10.32,9.77,9.92,129967537.0,1434249705.0,27915122127.36
2021-04-19,000807,9.75,10.12,9.56,10.09,90233405.0,988454447.0,28393506276.72
2021-04-20,000807,9.91,10.52,9.75,10.2,108395012.0,1207861304.0,28703048961.6
2021-04-21,000807,9.94,10.14,9.75,9.88,83275310.0,910966857.0,27802561151.04
2021-04-22,000807,10.09,10.44,10.02,10.08,105316536.0,1182072549.0,28365366032.64
2021-04-23,000807,10.01,10.36,9.92,10.28,92516106.0,1033712338.0,28928170914.239998
2021-04-26,000807,10.43,11.31,10.21,10.97,205171201.0,2484406500.0,30869847755.760002
2021-04-27,000807,11.3,11.58,10.86,11.05,155388570.0,1924666386.0,31094969708.4
2021-04-28,000807,11.01,11.15,10.66,10.85,99887989.0,1191979228.0,30532164826.8
2021-04-29,000807,11.16,11.61,10.79,11.42,133172951.0,1648461447.0,32136158739.36
2021-04-30,000807,11.25,11.48,10.71,11.21,113402415.0,1394082883.0,31545213613.680004
2021-05-06,000807,11.8,12.33,11.71,12.23,155476986.0,2074798949.0,34415518509.840004
2021-05-07,000807,12.59,13.11,12.37,12.76,170645456.0,2395739219.0,35906951446.08
2021-05-10,000807,13.19,14.04,13.19,14.04,167460995.0,2526339895.0,39508902688.32
2021-05-11,000807,13.46,13.88,12.81,13.79,139470607.0,2057646232.0,38805396586.32
2021-05-12,000807,13.45,13.77,13.29,13.63,76147737.0,1135476629.0,38355152681.04
2021-05-13,000807,12.84,13.01,12.43,12.5,122361373.0,1711003784.0,35175305100.0
2021-05-14,000807,12.96,13.01,12.34,12.64,96193932.0,1340972904.0,35569268517.12
2021-05-17,000807,12.69,13.16,12.5,12.89,82247080.0,1167926943.0,36272774619.12
2021-05-18,000807,13.39,13.48,12.75,12.91,69175771.0,998503303.0,36329055107.28
