date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,300498,16.81,17.8,16.81,17.73,85427795.0,1643014216.0,85809169864.62
2021-01-05,300498,17.75,18.6,17.64,18.12,92819909.0,1844541869.0,87696681215.28
2021-01-06,300498,18.25,18.41,17.7,17.88,56466500.0,1106421266.0,86535135768.72
2021-01-07,300498,17.74,17.77,17.27,17.65,51804546.0,991743243.0,85421988049.09999
2021-01-08,300498,17.67,17.75,17.27,17.47,38683918.0,738420695.0,84550828964.18
2021-01-11,300498,17.38,17.38,16.68,16.79,50411801.0,934874806.0,81259783532.26
2021-01-12,300498,16.63,17.04,16.61,17.01,26764965.0,493697559.0,82324533524.94
2021-01-13,300498,17.01,17.01,16.61,16.87,31030610.0,569558563.0,81646965347.78
2021-01-14,300498,16.8,17.07,16.75,16.93,26598403.0,492461448.0,81937351709.42
2021-01-15,300498,16.93,17.12,16.81,16.91,23162945.0,429913533.0,81840556255.54
2021-01-18,300498,16.91,17.16,16.91,16.99,26402626.0,491737135.0,82227738071.06
2021-01-19,300498,16.99,17.0,16.64,16.71,31403679.0,574499441.0,80872601716.74
2021-01-20,300498,16.65,16.73,16.59,16.68,23761112.0,432611804.0,80727408535.92
2021-01-21,300498,16.64,16.86,16.59,16.76,27057851.0,495359057.0,81114590351.44
2021-01-22,300498,16.72,16.72,16.48,16.52,29120263.0,527502421.0,79953044904.88
2021-01-25,300498,16.55,16.6,16.36,16.42,28426979.0,510273167.0,79469067635.48001
2021-01-26,300498,16.42,17.05,16.42,16.78,53205590.0,979950347.0,81211385805.32
2021-01-27,300498,16.63,16.85,16.52,16.59,29176506.0,531150967.0,80291828993.46
2021-01-28,300498,16.44,16.44,15.95,15.96,42999077.0,758181942.0,77242772196.24
2021-01-29,300498,15.96,16.06,15.43,15.5,33187235.0,567768272.0,75016476757.0
2021-02-01,300498,15.49,15.79,15.26,15.64,22808024.0,388840588.0,75694044934.16
2021-02-02,300498,15.61,15.64,15.4,15.48,21172319.0,358384148.0,74919681303.12
2021-02-03,300498,15.49,15.99,15.13,15.71,40062997.0,686504440.0,76032829022.74
2021-02-04,300498,15.63,15.63,15.15,15.27,26812168.0,450671199.0,73903329037.38
2021-02-05,300498,15.25,16.06,15.25,15.48,31825634.0,547742953.0,74919681303.12
2021-02-08,300498,15.69,16.07,15.69,15.85,32114020.0,557535230.0,76710397199.9
2021-02-09,300498,15.72,15.88,15.44,15.81,28942574.0,495168564.0,76516806292.14
2021-02-10,300498,15.9,16.12,15.71,16.02,27713381.0,483971488.0,77533158557.88
2021-02-18,300498,16.27,16.29,15.98,16.04,28706857.0,505661649.0,77629954011.76
2021-02-19,300498,16.06,17.2,16.04,17.19,81329999.0,1494143250.0,83195692609.86
2021-02-22,300498,16.83,17.8,16.48,17.26,112086423.0,2105379731.0,83534476698.44
2021-02-23,300498,17.13,17.44,16.61,16.66,53283340.0,988162071.0,80630613082.04
2021-02-24,300498,16.68,16.99,16.52,16.63,37167195.0,681409467.0,80485419901.22
2021-02-25,300498,16.72,16.78,16.41,16.41,28546324.0,515881282.0,79420669908.54
2021-02-26,300498,16.38,16.66,16.27,16.6,30308113.0,547033188.0,80340226720.40001
2021-03-01,300498,16.67,16.91,16.52,16.66,28992285.0,529881637.0,80630613082.04
2021-03-02,300498,16.66,16.75,16.46,16.49,19505365.0,353563287.0,79807851724.06
2021-03-03,300498,16.57,16.86,16.5,16.8,21779718.0,398247522.0,81308181259.2
2021-03-04,300498,16.72,16.9,16.57,16.78,23769294.0,435719680.0,81211385805.32
2021-03-05,300498,16.64,17.12,16.6,17.0,26363531.0,489087849.0,82276135798.0
2021-03-08,300498,16.81,16.92,16.49,16.54,33029561.0,604133092.0,80049840358.76
2021-03-09,300498,16.54,16.94,16.36,16.63,32089884.0,585286640.0,80485419901.22
2021-03-10,300498,16.7,16.7,15.83,15.84,36540447.0,647778370.0,76661999472.96
2021-03-11,300498,15.85,15.95,15.7,15.84,21590344.0,373606964.0,76661999472.96
2021-03-12,300498,15.82,16.07,15.63,15.88,18848811.0,325382311.0,76855590380.72
2021-03-15,300498,15.81,15.81,15.55,15.62,17817724.0,304856607.0,75597249480.28
2021-03-16,300498,15.73,15.87,15.63,15.78,14769889.0,254705696.0,76371613111.31999
2021-03-17,300498,15.84,16.0,15.76,15.86,15641208.0,272302712.0,76758794926.84
2021-03-18,300498,15.86,15.86,15.67,15.72,13083962.0,225303939.0,76081226749.68001
2021-03-19,300498,15.75,15.81,15.57,15.62,14745376.0,252954345.0,75597249480.28
2021-03-22,300498,15.65,15.79,15.59,15.68,13779925.0,236476575.0,75887635841.92
2021-03-23,300498,15.74,15.76,15.44,15.5,20444131.0,347575443.0,75016476757.0
2021-03-24,300498,15.45,15.68,15.43,15.65,13970297.0,238304940.0,75742442661.1
2021-03-25,300498,15.73,15.92,15.72,15.8,15655752.0,270971136.0,76468408565.2
2021-03-26,300498,15.8,15.84,15.63,15.81,13699467.0,236229008.0,76516806292.14
2021-03-29,300498,15.68,15.83,15.67,15.68,13927635.0,239741976.0,75887635841.92
2021-03-30,300498,15.68,15.73,15.54,15.55,11603571.0,198079145.0,75258465391.7
2021-03-31,300498,15.55,15.61,15.42,15.46,12176231.0,206526220.0,74795672229.64
2021-04-01,300498,15.45,15.53,15.3,15.49,13570298.0,228907089.0,74940812602.66
2021-04-02,300498,15.46,15.58,15.34,15.53,11640008.0,196803585.0,75134333100.02
2021-04-06,300498,15.53,15.53,15.27,15.29,20487775.0,343862834.0,73973210115.86
2021-04-07,300498,15.3,15.3,15.17,15.3,16245988.0,270747305.0,74021590240.2
2021-04-08,300498,15.25,15.3,15.01,15.02,28537511.0,472759865.0,72666946758.68
2021-04-09,300498,15.0,15.01,14.65,14.7,24815549.0,400530531.0,71118782779.8
2021-04-12,300498,14.71,14.86,14.68,14.77,16310488.0,263410286.0,71457443650.18
2021-04-13,300498,14.77,14.9,14.74,14.79,12300840.0,199516977.0,71554203898.86
2021-04-14,300498,14.8,14.8,14.21,14.5,25732494.0,405412030.0,70151180293.0
2021-04-15,300498,14.43,14.47,14.26,14.29,13924965.0,218103306.0,69135197681.86
2021-04-16,300498,14.19,14.4,14.17,14.34,13783887.0,215875185.0,69377098303.56
2021-04-19,300498,14.3,14.47,14.22,14.42,16318711.0,256620229.0,69764139298.28
2021-04-20,300498,14.42,14.54,14.36,14.38,15902047.0,251169339.0,69570618800.92
2021-04-21,300498,14.33,14.35,14.19,14.26,15026074.0,234150366.0,68990057308.84
2021-04-22,300498,14.14,14.14,13.75,13.85,31408895.0,476261115.0,67006472210.9
2021-04-23,300498,13.79,13.86,13.72,13.76,19255680.0,290267265.0,66571051091.84
2021-04-26,300498,13.78,13.82,13.3,13.34,34471024.0,509639710.0,64539085869.56
2021-04-27,300498,13.29,13.29,12.9,12.98,32568263.0,464039267.0,62797401393.32
2021-04-28,300498,13.01,13.23,12.99,13.05,17605637.0,251967487.0,63136062263.700005
2021-04-29,300498,13.05,13.27,12.95,13.21,19785462.0,285136806.0,63910144253.14001
2021-04-30,300498,13.19,13.38,13.09,13.15,17478985.0,253112143.0,63619863507.1
2021-05-06,300498,13.06,13.21,12.94,12.95,17941656.0,256328887.0,62652261020.299995
2021-05-07,300498,12.89,13.03,12.55,12.95,25636683.0,359489071.0,62652261020.299995
2021-05-10,300498,12.89,12.92,12.45,12.52,26449542.0,365155163.0,60571915673.68
2021-05-11,300498,12.47,12.61,12.25,12.6,22935091.0,312559133.0,60958956668.4
2021-05-12,300498,12.52,12.88,12.5,12.77,23071165.0,322309550.0,61781418782.18
2021-05-13,300498,12.67,12.82,12.55,12.59,15779616.0,218366392.0,60910576544.06
2021-05-14,300498,12.61,12.95,12.6,12.91,25154938.0,352785465.0,62458740522.94
2021-05-17,300498,12.93,12.93,12.76,12.82,17385585.0,244124621.0,62023319403.880005
2021-05-18,300498,12.79,12.81,12.64,12.73,10342635.0,143815853.0,61587898284.82
2021-05-19,300498,12.72,12.72,12.56,12.63,11940703.0,164850883.0,61104097041.420006
2021-05-20,300498,12.63,12.92,12.52,12.88,22461017.0,313746982.0,62313600149.920006
2021-05-21,300498,12.87,12.88,12.58,12.59,17942770.0,249262350.0,60910576544.06
2021-05-24,300498,12.59,12.62,12.38,12.51,16169604.0,220603521.0,60523535549.34
2021-05-25,300498,12.47,12.85,12.37,12.8,26587380.0,369468640.0,61926559155.200005
2021-05-26,300498,12.79,12.91,12.69,12.85,15666688.0,219938804.0,62168459776.9
2021-05-27,300498,12.86,13.15,12.8,13.04,25205668.0,359462601.0,63087682139.35999
2021-05-28,300498,13.07,13.08,12.81,12.86,16735919.0,236376510.0,62216839901.24
2021-05-31,300498,12.85,12.88,12.56,12.77,19376966.0,268987641.0,61781418782.18
2021-06-01,300498,12.75,13.01,12.68,12.97,20648501.0,291614661.0,62749021268.98
2021-06-02,300498,12.96,13.07,12.84,12.89,20800784.0,295156860.0,62361980274.26
2021-06-03,300498,12.88,13.2,12.81,12.9,22329004.0,317664600.0,62410360398.6
2021-06-04,300498,12.88,13.32,12.85,13.24,38842378.0,559322074.0,64055284626.16
2021-06-07,300498,13.24,13.26,12.98,13.01,24371111.0,347835825.0,62942541766.34
2021-06-08,300498,13.03,13.63,12.98,13.58,53010761.0,777898868.0,65700208853.72
2021-06-09,300498,13.51,13.67,13.42,13.5,25517689.0,377436374.0,65313167859.0
2021-06-10,300498,13.5,13.5,13.07,13.12,45945793.0,663324875.0,63474723134.079994
2021-06-11,300498,13.03,13.24,12.98,13.04,27535222.0,394239199.0,63087682139.35999
2021-06-15,300498,13.03,13.03,12.57,12.57,28623430.0,398573692.0,60813816295.380005
2021-06-16,300498,12.57,12.83,12.53,12.65,15473954.0,214968086.0,61200857290.1
2021-06-17,300498,12.7,12.75,12.53,12.56,15047133.0,207383413.0,60765436171.04
2021-06-18,300498,12.54,12.76,12.42,12.62,18796031.0,258526296.0,61055716917.079994
2021-06-21,300498,12.59,12.69,12.5,12.53,17084704.0,234862429.0,60620295798.02
2021-06-22,300498,12.53,12.75,12.43,12.7,20639220.0,285565891.0,61442757911.799995
2021-06-23,300498,12.7,12.93,12.65,12.89,27236827.0,381225276.0,62361980274.26
2021-06-24,300498,12.92,12.92,12.73,12.75,14758269.0,206749825.0,61684658533.5
2021-06-25,300498,12.78,13.01,12.78,12.99,26646328.0,377385911.0,62845781517.66
2021-06-28,300498,13.24,13.65,13.23,13.57,64066315.0,944987270.0,65651828729.380005
2021-06-29,300498,13.43,13.44,13.09,13.13,35954014.0,519842992.0,63523103258.420006
2021-06-30,300498,13.1,13.27,13.02,13.13,19434338.0,279137955.0,63358803905.15
2021-07-01,300498,13.2,13.21,12.92,12.92,18785087.0,267878449.0,62345449082.6
2021-07-02,300498,12.87,13.11,12.79,12.81,19919538.0,281883754.0,61814644175.55
2021-07-05,300498,12.98,12.98,12.69,12.8,14004270.0,195971822.0,61766389184.0
2021-07-06,300498,12.83,13.07,12.75,13.04,18527977.0,261789093.0,62924508981.2
2021-07-07,300498,12.93,13.11,12.81,12.97,16954846.0,239796387.0,62586724040.350006
2021-07-08,300498,13.01,13.03,12.8,12.83,18848796.0,262737884.0,61911154158.65
2021-07-09,300498,12.83,13.12,12.79,12.95,17675574.0,247052702.0,62490214057.25
2021-07-12,300498,12.95,13.02,12.84,12.86,20328412.0,283341617.0,62055919133.299995
2021-07-13,300498,12.88,12.89,12.65,12.73,25164073.0,345099772.0,61428604243.15
2021-07-14,300498,12.72,12.72,12.51,12.54,19561166.0,265733491.0,60511759403.7
2021-07-15,300498,12.5,12.64,12.48,12.56,18129688.0,245555057.0,60608269386.8
2021-07-16,300498,12.51,12.56,12.42,12.53,15960538.0,214870439.0,60463504412.149994
2021-07-19,300498,12.07,12.08,11.62,11.86,41088051.0,525497499.0,57230419978.299995
2021-07-20,300498,11.81,11.96,11.77,11.84,14718599.0,188253548.0,57133909995.2
2021-07-21,300498,11.92,11.96,11.75,11.76,14135453.0,180240209.0,56747870062.799995
2021-07-22,300498,11.76,12.06,11.72,11.93,19607601.0,252063281.0,57568204919.15
2021-07-23,300498,11.88,12.04,11.82,11.96,15999242.0,206234606.0,57712969893.8
2021-07-26,300498,11.96,12.28,11.87,12.08,27348416.0,356911785.0,58292029792.4
2021-07-27,300498,12.05,12.05,11.75,11.8,19321547.0,247164119.0,56940890029.0
2021-07-28,300498,11.79,11.85,11.35,11.4,21582102.0,268438828.0,55010690367.0
2021-07-29,300498,11.59,11.67,11.34,11.47,20449882.0,252894497.0,55348475307.850006
2021-07-30,300498,11.4,11.72,11.25,11.66,24264085.0,301684385.0,56265320147.3
2021-08-02,300498,11.63,12.66,11.42,12.32,49919014.0,657141583.0,59450149589.6
2021-08-03,300498,12.22,12.52,12.17,12.37,29475157.0,392591367.0,59691424547.35
2021-08-04,300498,12.46,12.46,12.22,12.35,20664355.0,274316227.0,59594914564.25
2021-08-05,300498,12.3,12.44,12.19,12.19,18948708.0,250903583.0,58822834699.45
2021-08-06,300498,12.14,12.31,11.91,12.1,20154501.0,262938604.0,58388539775.5
2021-08-09,300498,12.1,12.87,12.1,12.74,53907712.0,737557015.0,61476859234.700005
2021-08-10,300498,12.61,12.83,12.35,12.74,43338820.0,588861686.0,61476859234.700005
2021-08-11,300498,12.66,12.86,12.61,12.64,23978255.0,328557664.0,60994309319.200005
2021-08-12,300498,12.73,12.93,12.5,12.52,20640984.0,281992979.0,60415249420.6
2021-08-13,300498,12.48,12.54,12.36,12.48,15688048.0,210687212.0,60222229454.4
2021-08-16,300498,12.49,12.57,12.39,12.44,11276099.0,151634041.0,60029209488.2
2021-08-17,300498,12.46,12.56,12.1,12.14,29626802.0,393017270.0,58581559741.700005
2021-08-18,300498,12.12,12.22,11.97,12.2,17690543.0,230766101.0,58916650359.2
2021-08-19,300498,12.05,12.26,12.0,12.15,16984657.0,223206912.0,58675188677.4
2021-08-20,300498,12.12,12.18,11.92,12.05,20496616.0,265744152.0,58192265313.8
2021-08-23,300498,12.05,12.39,11.97,12.35,21105212.0,278864956.0,59641035404.6
2021-08-24,300498,12.33,12.57,12.25,12.51,23352629.0,313448306.0,60413712786.36
2021-08-25,300498,12.48,12.62,12.43,12.5,16115484.0,217590542.0,60365420450.0
2021-08-26,300498,12.55,12.55,12.35,12.37,12672677.0,169516612.0,59737620077.32
2021-08-27,300498,12.36,12.39,12.24,12.27,11951415.0,158458740.0,59254696713.72
2021-08-30,300498,12.22,12.22,11.96,11.96,17121452.0,222678986.0,57757634286.560005
2021-08-31,300498,11.97,12.24,11.97,12.03,16758039.0,218237990.0,58095680641.079994
2021-09-01,300498,12.01,12.31,11.96,12.2,19903442.0,261093445.0,58916650359.2
2021-09-02,300498,12.17,12.24,12.06,12.11,15784518.0,206340391.0,58482019331.96
2021-09-03,300498,12.08,12.4,12.05,12.37,28169358.0,373286532.0,59737620077.32
2021-09-06,300498,12.33,12.67,12.29,12.62,35112971.0,475200905.0,60944928486.32
2021-09-07,300498,12.6,12.7,12.51,12.61,20805548.0,282883028.0,60896636149.96
2021-09-08,300498,12.55,12.71,12.53,12.62,19500790.0,265460273.0,60944928486.32
2021-09-09,300498,12.62,12.81,12.54,12.68,20832527.0,284976266.0,61234682504.479996
2021-09-10,300498,12.61,12.84,12.56,12.65,20356403.0,279301368.0,61089805495.4
2021-09-13,300498,12.59,12.59,12.37,12.41,21579738.0,289923335.0,59930789422.76
2021-09-14,300498,12.48,12.48,12.21,12.23,18967673.0,252371509.0,59061527368.28
2021-09-15,300498,12.19,12.22,12.05,12.08,18086195.0,236001094.0,58337142322.88
2021-09-16,300498,12.03,12.93,12.01,12.57,61002586.0,828725440.0,60703466804.520004
2021-09-17,300498,12.56,12.82,12.35,12.68,38681808.0,526320818.0,61234682504.479996
2021-09-22,300498,12.51,12.64,12.3,12.32,21372312.0,285420525.0,59496158395.520004
2021-09-23,300498,12.34,12.68,12.34,12.61,23926103.0,322649814.0,60896636149.96
2021-09-24,300498,12.5,12.87,12.42,12.78,42401776.0,583411839.0,61717605868.079994
2021-09-27,300498,12.79,13.53,12.77,13.36,92897434.0,1330917503.0,64518561376.96
2021-09-28,300498,13.23,13.38,13.04,13.24,39523497.0,562711351.0,63939053340.64
2021-09-29,300498,13.16,14.01,12.91,13.62,79153257.0,1154790970.0,65774162122.32
2021-09-30,300498,13.49,13.89,13.37,13.41,53294789.0,780690361.0,64760023058.76
2021-10-08,300498,13.36,14.43,13.28,14.21,114405972.0,1744192092.0,68623409967.560005
2021-10-11,300498,14.26,14.7,13.88,14.04,86630294.0,1327900814.0,67802440249.439995
2021-10-12,300498,14.04,14.2,13.81,14.12,58178521.0,880138828.0,68188778940.32
2021-10-13,300498,14.16,14.26,13.55,13.94,43104515.0,642959284.0,67319516885.84
2021-10-14,300498,13.83,14.04,13.68,13.74,21790761.0,324930251.0,66353670158.64
2021-10-15,300498,13.41,14.17,13.36,13.43,51576115.0,762192958.0,64856607731.479996
2021-10-18,300498,13.24,14.08,13.06,14.03,65147446.0,961970326.0,67754147913.079994
2021-10-19,300498,13.96,15.41,13.79,15.18,125060732.0,2003324042.0,73307766594.48
2021-10-20,300498,15.28,15.64,14.94,15.14,81596830.0,1342190329.0,73114597249.04001
2021-10-21,300498,15.19,15.29,14.55,14.67,63158268.0,1010670890.0,70844857440.12
2021-10-22,300498,14.61,14.94,14.46,14.55,38164699.0,603418467.0,70265349403.8
