date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002837,4.58,5.0,4.56,5.0,4740444.0,88573901.0,1180728355.0
2021-01-05,002837,5.17,5.48,5.06,5.23,10433948.0,209623870.0,1235041859.3300002
2021-01-06,002837,5.17,5.24,5.01,5.02,5272316.0,103189960.0,1185451268.4199998
2021-01-07,002837,5.07,5.07,4.83,4.89,3936896.0,74445675.0,1154752331.1899998
2021-01-08,002837,4.87,5.11,4.79,5.0,3886943.0,74417206.0,1180728355.0
2021-01-11,002837,4.96,5.1,4.89,5.02,4094377.0,79185173.0,1185451268.4199998
2021-01-12,002837,5.03,5.08,4.95,5.04,2601799.0,50220940.0,1246613059.44
2021-01-13,002837,5.08,5.45,4.94,5.27,5661178.0,112820659.0,1303502147.4699998
2021-01-14,002837,5.17,5.78,5.14,5.67,12856532.0,273054897.0,1402439691.87
2021-01-15,002837,5.66,5.84,5.41,5.59,8097877.0,174575959.0,1382652182.99
2021-01-18,002837,5.56,5.68,5.46,5.56,4326345.0,92598128.0,1375231867.1599998
2021-01-19,002837,5.57,5.81,5.54,5.71,6700161.0,146877189.0,1412333446.31
2021-01-20,002837,5.72,5.9,5.62,5.67,5485288.0,121358474.0,1402439691.87
2021-01-21,002837,5.69,5.72,5.45,5.51,6324171.0,134480807.0,1362864674.11
2021-01-22,002837,5.5,5.55,5.22,5.24,4551048.0,93268392.0,1296081831.64
2021-01-25,002837,5.26,5.34,5.12,5.25,3147200.0,63363732.0,1298555270.25
2021-01-26,002837,5.23,5.26,5.04,5.05,2691020.0,53311395.0,1249086498.05
2021-01-27,002837,5.04,5.1,4.87,4.91,2926472.0,55843704.0,1214458357.51
2021-01-28,002837,4.89,4.96,4.87,4.91,1917250.0,36274685.0,1214458357.51
2021-01-29,002837,4.9,4.9,4.68,4.79,2236985.0,41111602.0,1184777094.19
2021-02-01,002837,4.79,4.89,4.75,4.81,1865043.0,34610241.0,1189723971.4099998
2021-02-02,002837,4.78,5.17,4.76,5.05,3256566.0,62626002.0,1249086498.05
2021-02-03,002837,5.05,5.2,4.95,5.07,2608151.0,50969618.0,1254033375.27
2021-02-04,002837,5.02,5.1,4.83,4.96,2431734.0,46219024.0,1226825550.56
2021-02-05,002837,4.96,5.01,4.76,4.78,1498729.0,28028014.0,1182303655.5800002
2021-02-08,002837,4.78,4.92,4.73,4.88,1138996.0,21245451.0,1207038041.68
2021-02-09,002837,4.88,4.97,4.85,4.91,1245386.0,23557657.0,1214458357.51
2021-02-10,002837,4.91,4.97,4.83,4.87,1692744.0,31760918.0,1204564603.07
2021-02-18,002837,4.91,5.14,4.91,5.06,3627350.0,70223043.0,1251559936.6599998
2021-02-19,002837,5.09,5.22,5.03,5.22,2779056.0,54861635.0,1291134954.4199998
2021-02-22,002837,5.21,5.31,5.12,5.12,3088518.0,61927182.0,1266400568.32
2021-02-23,002837,5.12,5.13,4.98,5.01,1975157.0,38328536.0,1239192743.61
2021-02-24,002837,5.01,5.23,4.99,5.21,3335208.0,65830107.0,1288661515.81
2021-02-25,002837,5.27,5.3,5.16,5.25,3035849.0,60945992.0,1298555270.25
2021-02-26,002837,5.18,5.35,5.11,5.22,3623101.0,73394384.0,1291134954.4199998
2021-03-01,002837,5.22,5.31,5.13,5.27,2978223.0,59958655.0,1303502147.4699998
2021-03-02,002837,5.25,5.28,5.18,5.21,1829675.0,36712469.0,1288661515.81
2021-03-03,002837,5.18,5.24,5.17,5.19,1694300.0,33872106.0,1283714638.5900002
2021-03-04,002837,5.17,5.19,5.03,5.03,2180327.0,42815274.0,1244139620.8300002
2021-03-05,002837,4.97,5.1,4.97,5.03,1524527.0,29482658.0,1244139620.8300002
2021-03-08,002837,5.06,5.08,4.84,4.85,2439363.0,46311550.0,1199617725.85
