date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600025,3.88,3.91,3.86,3.89,27274272.0,121626907.0,70020000000.0
2021-01-05,600025,3.88,3.88,3.75,3.8,49110618.0,214399186.0,68400000000.0
2021-01-06,600025,3.8,3.89,3.78,3.89,39245365.0,172766530.0,70020000000.0
2021-01-07,600025,3.87,3.9,3.81,3.84,33605177.0,148361121.0,69120000000.0
2021-01-08,600025,3.83,3.87,3.79,3.81,24247799.0,106314980.0,68580000000.0
2021-01-11,600025,3.81,3.84,3.75,3.76,29588012.0,128450911.0,67679999999.99999
2021-01-12,600025,3.77,3.77,3.67,3.7,52867355.0,224627359.0,66600000000.0
2021-01-13,600025,3.71,3.78,3.69,3.74,32650847.0,140051683.0,67320000000.00001
2021-01-14,600025,3.74,3.77,3.7,3.74,22039990.0,94707264.0,67320000000.00001
2021-01-15,600025,3.75,3.84,3.72,3.79,34490299.0,149715044.0,68220000000.0
2021-01-18,600025,3.79,3.81,3.72,3.73,23497095.0,101224283.0,67140000000.0
2021-01-19,600025,3.74,3.78,3.7,3.76,16758944.0,72046030.0,67679999999.99999
2021-01-20,600025,3.77,3.78,3.72,3.74,16138269.0,69359244.0,67320000000.00001
2021-01-21,600025,3.74,3.81,3.73,3.81,29061056.0,126235337.0,68580000000.0
2021-01-22,600025,3.81,3.84,3.77,3.81,27800677.0,121574716.0,68580000000.0
2021-01-25,600025,3.81,3.81,3.74,3.76,28935571.0,124987518.0,67679999999.99999
2021-01-26,600025,3.75,3.8,3.75,3.8,18724503.0,81295081.0,68400000000.0
2021-01-27,600025,3.79,3.86,3.78,3.85,25987851.0,114261556.0,69300000000.0
2021-01-28,600025,3.82,3.95,3.81,3.91,51837318.0,232527637.0,70380000000.0
2021-01-29,600025,3.89,3.93,3.83,3.88,27987945.0,124754499.0,69840000000.0
2021-02-01,600025,3.88,3.92,3.84,3.91,29096260.0,129858666.0,70380000000.0
2021-02-02,600025,3.94,3.95,3.88,3.92,28054823.0,125949971.0,70560000000.0
2021-02-03,600025,3.91,3.96,3.9,3.92,19905558.0,89828810.0,70560000000.0
2021-02-04,600025,3.92,3.93,3.85,3.9,25778650.0,115324675.0,70200000000.0
2021-02-05,600025,3.89,3.99,3.89,3.97,43833328.0,198662049.0,71460000000.0
2021-02-08,600025,3.96,4.03,3.89,3.91,36670183.0,166498398.0,70380000000.0
2021-02-09,600025,3.9,3.91,3.82,3.83,40124509.0,177772088.0,68940000000.0
2021-02-10,600025,3.86,4.01,3.84,4.0,44741081.0,203160879.0,72000000000.0
2021-02-18,600025,4.03,4.04,3.94,3.95,36556115.0,166398089.0,71100000000.0
2021-02-19,600025,3.95,4.08,3.94,4.07,40208118.0,185300663.0,73260000000.0
2021-02-22,600025,4.08,4.16,4.02,4.08,53366130.0,249918334.0,73440000000.0
2021-02-23,600025,4.05,4.11,4.01,4.02,35272807.0,163922704.0,72359999999.99998
2021-02-24,600025,4.02,4.05,3.94,3.94,37908273.0,173137396.0,70920000000.0
2021-02-25,600025,3.96,3.99,3.92,3.94,26176500.0,118836457.0,70920000000.0
2021-02-26,600025,3.92,3.94,3.86,3.89,30558552.0,136476110.0,70020000000.0
2021-03-01,600025,3.9,3.91,3.85,3.86,24759192.0,110221390.0,69480000000.0
2021-03-02,600025,3.87,3.94,3.86,3.93,23649127.0,105941327.0,70740000000.0
2021-03-03,600025,3.91,3.94,3.89,3.93,14009118.0,63058061.0,70740000000.0
2021-03-04,600025,3.94,3.99,3.9,3.96,32929971.0,149539444.0,71280000000.0
2021-03-05,600025,3.94,3.97,3.86,3.9,31572669.0,141489163.0,70200000000.0
2021-03-08,600025,3.9,4.05,3.89,4.02,49216239.0,225643972.0,72359999999.99998
2021-03-09,600025,4.0,4.11,4.0,4.02,48636772.0,226391341.0,72359999999.99998
2021-03-10,600025,4.03,4.11,4.0,4.08,50206096.0,234818728.0,73440000000.0
2021-03-11,600025,4.09,4.48,4.08,4.48,141999023.0,718255020.0,80640000000.00002
2021-03-12,600025,4.48,4.94,4.44,4.94,183921702.0,992673953.0,88920000000.0
2021-03-15,600025,5.1,5.29,4.65,4.85,265521862.0,1503801338.0,87300000000.0
2021-03-16,600025,4.76,4.93,4.67,4.82,134778757.0,738494344.0,86760000000.0
2021-03-17,600025,4.72,4.76,4.48,4.73,138400763.0,735563640.0,85140000000.00002
2021-03-18,600025,4.69,5.09,4.68,4.8,137656632.0,766752339.0,86400000000.0
2021-03-19,600025,4.72,5.02,4.66,4.87,163607288.0,914388119.0,87660000000.0
2021-03-22,600025,4.95,5.18,4.9,5.07,167738708.0,975371421.0,91260000000.0
2021-03-23,600025,5.01,5.01,4.7,4.75,122181324.0,678523608.0,85500000000.0
2021-03-24,600025,4.69,4.85,4.6,4.78,87855378.0,477976660.0,86040000000.0
2021-03-25,600025,4.69,4.75,4.48,4.72,89398567.0,474770455.0,84960000000.0
2021-03-26,600025,4.69,4.91,4.69,4.79,85933238.0,475732711.0,86220000000.0
2021-03-29,600025,4.82,5.02,4.82,4.85,109097073.0,615519087.0,87300000000.0
2021-03-30,600025,4.83,5.02,4.71,4.92,88989046.0,497388735.0,88560000000.0
2021-03-31,600025,4.88,5.21,4.77,5.04,126383163.0,725909772.0,90720000000.0
2021-04-01,600025,4.99,5.14,4.8,4.88,97777616.0,554249987.0,87840000000.0
2021-04-02,600025,4.84,4.91,4.74,4.8,76274726.0,420105168.0,86400000000.0
2021-04-06,600025,4.8,4.98,4.77,4.89,52713754.0,296166033.0,88020000000.0
2021-04-07,600025,4.91,5.04,4.88,4.97,71047424.0,405206170.0,89460000000.0
2021-04-08,600025,4.95,5.01,4.83,4.98,57597231.0,326496655.0,89640000000.00002
2021-04-09,600025,4.96,5.16,4.91,5.02,70611775.0,409569529.0,90359999999.99998
2021-04-12,600025,5.04,5.52,5.0,5.52,99425604.0,606603036.0,99359999999.99998
2021-04-13,600025,5.67,5.79,5.39,5.4,158862888.0,1012792931.0,97200000000.0
2021-04-14,600025,5.4,5.54,5.32,5.37,85477544.0,531112810.0,96660000000.0
2021-04-15,600025,5.38,5.44,5.23,5.24,57223157.0,348145628.0,94320000000.0
2021-04-16,600025,5.27,5.32,5.1,5.16,82560464.0,490622049.0,92880000000.0
2021-04-19,600025,5.16,5.23,5.12,5.16,51936258.0,307906703.0,92880000000.0
2021-04-20,600025,5.12,5.21,5.06,5.14,54981041.0,324529898.0,92520000000.0
2021-04-21,600025,5.09,5.16,5.0,5.12,46374683.0,270638474.0,92160000000.0
