date,ticker,open,high,low,close,volume,amount,market_cap
2021-08-10,000792,39.22,43.9,32.41,35.9,785246069.0,29924287289.0,194897184638.3
2021-08-11,000792,34.0,35.2,32.7,32.88,403090939.0,13589231800.0,178501934008.56003
2021-08-12,000792,32.9,36.17,31.32,36.17,471038854.0,15915163322.0,196362985191.29
2021-08-13,000792,35.5,39.12,34.88,37.32,456374667.0,17080532677.0,202606209768.84
2021-08-16,000792,36.65,36.95,34.01,34.65,227383471.0,8043226533.0,188111070967.05
2021-08-17,000792,33.87,36.0,33.8,34.2,195249619.0,6849716257.0,185668070045.40002
2021-08-18,000792,35.28,37.05,34.35,36.4,215373691.0,7708306491.0,197611630106.8
2021-08-19,000792,35.79,38.98,34.89,37.73,255000218.0,9455144629.0,204832055053.00998
2021-08-20,000792,37.22,41.5,36.15,41.5,282327554.0,10923712455.0,225298973885.5
2021-08-23,000792,42.32,45.65,41.48,43.76,361619523.0,15744340523.0,237568267403.12
2021-08-24,000792,42.8,44.83,42.38,42.88,222710504.0,9656360840.0,232790843378.56003
2021-08-25,000792,42.5,42.87,40.02,41.74,206159341.0,8522157358.0,226601907710.38
2021-08-26,000792,41.2,44.98,41.03,41.26,212110377.0,9064013263.0,223996040060.62
2021-08-27,000792,40.73,43.26,39.87,42.29,186190432.0,7792606402.0,229587797725.72998
2021-08-30,000792,41.44,44.1,39.7,40.15,266330552.0,11098233534.0,217969971120.55
2021-08-31,000792,39.01,40.44,37.7,39.81,182299390.0,7115829999.0,216124148201.97
2021-09-01,000792,39.79,42.3,37.93,39.95,201680269.0,8140712228.0,216884192933.15002
2021-09-02,000792,39.95,41.58,39.66,41.5,178622042.0,7285217194.0,225298973885.5
2021-09-03,000792,40.5,41.4,37.69,38.94,172617344.0,6787001370.0,211401013086.78
2021-09-06,000792,38.08,39.24,36.33,38.37,125635708.0,4740706229.0,208306545252.68997
2021-09-07,000792,38.0,39.23,37.42,38.27,110337682.0,4259453722.0,207763656158.99002
2021-09-08,000792,37.79,40.15,37.58,39.65,168060219.0,6604525305.0,215255525652.05
2021-09-09,000792,39.58,40.1,37.9,38.27,126496123.0,4891900159.0,207763656158.99002
2021-09-10,000792,38.3,38.38,35.7,36.95,165631719.0,6109065214.0,200597520122.15002
2021-09-13,000792,37.0,38.52,36.0,38.11,146718992.0,5486136862.0,206895033609.07
2021-09-14,000792,37.64,38.88,36.36,37.67,147956673.0,5571424652.0,204506321596.79
2021-09-15,000792,38.2,39.18,36.81,38.48,172439415.0,6615695423.0,208903723255.75998
2021-09-16,000792,38.0,38.0,34.63,34.63,228846802.0,8229492021.0,188002493148.31003
2021-09-17,000792,34.45,34.88,31.93,33.47,134096908.0,4503462830.0,181704979661.38998
2021-09-22,000792,32.75,33.94,32.61,33.3,69892715.0,2321694854.0,180782068202.09998
2021-09-23,000792,33.9,33.99,33.0,33.29,67646170.0,2267261551.0,180727779292.72998
2021-09-24,000792,32.99,33.1,31.29,31.29,122925714.0,3946105972.0,169869997418.72998
2021-09-27,000792,31.2,32.4,29.58,31.48,143911824.0,4428970575.0,170901486696.76
2021-09-28,000792,30.62,31.08,29.09,29.41,130230398.0,3900471146.0,159663682457.17
2021-09-29,000792,29.13,29.77,27.85,28.29,102814090.0,2954594171.0,153583324607.72998
2021-09-30,000792,28.69,30.05,28.51,29.93,104088520.0,3060464995.0,162486705744.41
2021-10-08,000792,30.0,30.3,28.82,29.12,61288936.0,1798668891.0,158089304085.44
2021-10-11,000792,29.16,29.9,28.58,29.02,50171586.0,1465904659.0,157546414991.74
2021-10-12,000792,28.51,29.34,28.08,28.67,53977036.0,1545807942.0,155646303163.79
2021-10-13,000792,27.82,29.44,27.51,29.07,101853089.0,2921589743.0,157817859538.59
2021-10-14,000792,28.5,29.37,27.61,29.37,88213016.0,2511768048.0,159446526819.69
2021-10-15,000792,29.32,32.31,28.9,30.94,134818978.0,4127759700.0,167969885590.78
2021-10-18,000792,30.7,31.69,30.3,31.43,88622190.0,2751028423.0,170630042149.91
2021-10-19,000792,31.15,31.65,30.89,31.1,53700077.0,1678342211.0,168838508140.7
2021-10-20,000792,30.85,32.2,30.54,31.35,99431189.0,3141107848.0,170195730874.95
2021-10-21,000792,30.98,31.2,30.19,30.69,67301979.0,2066151133.0,166612662856.53
2021-10-22,000792,30.56,31.35,30.21,30.21,48717138.0,1494090924.0,164006795206.77002
2021-10-25,000792,30.0,32.15,29.66,32.05,98603643.0,3085054781.0,173995954530.84998
2021-10-26,000792,32.3,33.5,31.6,31.76,100883699.0,3277377974.0,172421576159.12
2021-10-27,000792,31.5,32.09,31.08,31.45,55401089.0,1751905642.0,170738619968.65
2021-10-28,000792,31.3,31.8,28.31,28.32,141385829.0,4177878605.0,153746191335.84
2021-10-29,000792,28.31,29.11,27.91,28.95,65934217.0,1883035427.0,157166392626.15
2021-11-01,000792,28.68,28.9,27.88,28.09,70568542.0,1991887471.0,152497546420.33
2021-11-02,000792,28.08,28.84,27.62,28.08,57063648.0,1611386889.0,152443257510.96
2021-11-03,000792,28.19,28.29,27.65,28.11,39266750.0,1100380508.0,152606124239.07
2021-11-04,000792,28.0,28.27,27.71,27.8,52488856.0,1465206885.0,150923168048.6
2021-11-05,000792,27.7,28.35,26.68,26.8,71631219.0,1973400431.0,145494277111.6
2021-11-08,000792,26.46,28.57,26.02,28.13,105323859.0,2917827481.0,152714702057.81
2021-11-09,000792,28.0,28.0,27.01,27.28,72245669.0,1978247888.0,148100144761.36002
2021-11-10,000792,27.0,27.0,25.3,25.9,113324813.0,2941582563.0,140608275268.3
2021-11-11,000792,25.81,26.08,25.28,25.5,62176600.0,1587870840.0,138436718893.5
2021-11-12,000792,25.5,25.94,25.1,25.39,62096666.0,1583862003.0,137839540890.43
2021-11-15,000792,25.18,25.29,24.44,24.94,70277765.0,1750299973.0,135396539968.78001
2021-11-16,000792,25.29,25.58,24.58,24.7,50625327.0,1266264088.0,134093606143.9
2021-11-17,000792,24.88,26.15,24.85,25.74,102580638.0,2630209901.0,139739652718.38
2021-11-18,000792,25.74,28.31,25.22,27.7,178796228.0,4821176151.0,150380278954.9
2021-11-19,000792,27.2,28.51,27.01,28.09,122277033.0,3411162171.0,152497546420.33
2021-11-22,000792,28.0,29.79,27.85,29.0,123354532.0,3591747277.0,157437837173.0
2021-11-23,000792,28.8,29.5,28.3,29.21,94773791.0,2743760652.0,158577904269.77002
2021-11-24,000792,29.29,29.37,28.5,28.57,67585062.0,1952551532.0,155103414070.09
2021-11-25,000792,28.77,29.3,28.55,28.7,49538976.0,1428633113.0,155809169891.9
2021-11-26,000792,28.78,29.69,28.63,28.9,77971216.0,2277706877.0,156894948079.3
2021-11-29,000792,28.0,29.58,27.98,29.25,74692600.0,2165465020.0,158795059907.25
2021-11-30,000792,29.33,29.5,28.4,28.59,52304156.0,1508725402.0,155211991888.83
2021-12-01,000792,28.45,28.8,27.61,28.07,53269880.0,1495046787.0,152388968601.59
2021-12-02,000792,27.95,28.22,27.47,27.76,36622850.0,1017569609.0,150706012411.12
2021-12-03,000792,27.61,28.88,27.42,28.52,56413457.0,1592934255.0,154831969523.24
2021-12-06,000792,28.15,29.28,28.11,28.64,71846633.0,2060313796.0,155483436435.68
2021-12-07,000792,28.8,28.8,26.58,27.2,82385351.0,2257143542.0,147665833486.4
2021-12-08,000792,27.2,29.82,27.13,29.11,113664069.0,3293018068.0,158035015176.07
2021-12-09,000792,29.1,29.97,28.78,29.65,104918151.0,3089695443.0,160966616282.05
2021-12-10,000792,29.55,32.62,29.5,32.62,231425126.0,7419375791.0,177090422364.93997
2021-12-13,000792,32.48,32.84,31.4,32.5,157999725.0,5090361575.0,176438955452.5
2021-12-14,000792,32.5,34.37,31.9,33.55,155816892.0,5172131507.0,182139290936.34998
2021-12-15,000792,33.15,33.31,32.2,32.27,96680627.0,3172660444.0,175190310536.99002
2021-12-16,000792,32.35,32.65,31.5,31.9,66403462.0,2124862840.0,173181620890.3
2021-12-17,000792,31.79,32.75,31.0,32.15,82567153.0,2637904158.0,174538843624.55
2021-12-20,000792,31.85,33.88,31.77,33.58,125627774.0,4162526011.0,182302157664.46
2021-12-21,000792,33.02,33.14,31.58,31.86,93558671.0,3017271483.0,172964465252.82
2021-12-22,000792,32.01,32.54,31.06,31.1,79137077.0,2513816423.0,168838508140.7
2021-12-23,000792,31.2,32.11,30.68,31.62,75072007.0,2368417543.0,171661531427.94
2021-12-24,000792,31.65,31.98,30.6,30.6,65017312.0,2027525276.0,166124062672.2
2021-12-27,000792,30.5,32.33,30.5,30.96,70269922.0,2211606434.0,168078463409.52002
2021-12-28,000792,31.33,34.0,31.22,33.56,153763172.0,5060761033.0,182193579845.72
2021-12-29,000792,33.0,35.01,32.79,33.78,148710880.0,5065600808.0,183387935851.86002
2021-12-30,000792,33.55,34.38,33.0,33.33,80792835.0,2713628401.0,180944934930.21
2021-12-31,000792,33.64,35.66,33.61,35.39,125329787.0,4351092509.0,192127907908.68
2022-01-04,000792,35.71,35.9,33.2,33.8,112219636.0,3849463172.0,183495995685.59998
2022-01-05,000792,33.2,33.8,32.75,33.33,69171340.0,2294293046.0,180944424147.96
2022-01-06,000792,33.08,35.2,32.78,34.4,92976668.0,3169296310.0,186753321052.8
2022-01-07,000792,34.1,34.3,31.93,31.95,97861889.0,3210851712.0,173452575803.4
2022-01-10,000792,32.1,32.98,31.66,32.14,53219431.0,1720974848.0,174484062169.68
2022-01-11,000792,31.81,32.57,31.16,31.65,53800712.0,1705076813.0,171823913119.8
2022-01-12,000792,32.4,32.5,31.16,31.76,53183134.0,1681583910.0,172421089437.12
2022-01-13,000792,31.7,31.7,29.91,30.0,76018006.0,2313784691.0,162866268360.0
2022-01-14,000792,29.85,30.54,29.54,30.25,47373496.0,1431129252.0,164223487263.0
2022-01-17,000792,30.2,30.98,29.58,30.97,52525285.0,1594794467.0,168132277703.63998
2022-01-18,000792,31.0,31.23,30.44,30.96,38178479.0,1178554894.0,168077988947.52002
2022-01-19,000792,30.75,30.93,28.64,29.16,84934019.0,2501786831.0,158306012845.92
2022-01-20,000792,28.0,28.23,26.24,26.95,179535184.0,4852104850.0,146308197743.4
2022-01-21,000792,26.95,27.51,26.41,27.28,65133446.0,1766242291.0,148099726695.36002
2022-01-24,000792,27.26,30.01,27.03,29.85,134032865.0,3932143341.0,162051937018.2
2022-01-25,000792,29.71,30.25,29.45,29.47,85755010.0,2556998882.0,159988964285.63998
2022-01-26,000792,29.93,30.08,29.14,29.95,52187400.0,1550253441.0,162594824579.4
2022-01-27,000792,30.0,30.85,29.45,29.57,65918295.0,1986808779.0,160531851846.84
2022-01-28,000792,29.93,31.0,29.24,30.01,78611147.0,2372012278.0,162920557116.12
2022-02-07,000792,31.05,31.3,29.74,30.28,69153209.0,2107934798.0,164386353531.36002
2022-02-08,000792,30.31,30.38,28.5,29.77,68512792.0,2008403352.0,161617626969.24
2022-02-09,000792,29.68,30.87,28.99,30.25,69543952.0,2088499297.0,164223487263.0
2022-02-10,000792,30.0,30.47,29.1,29.47,58849184.0,1750721030.0,159988964285.63998
2022-02-11,000792,29.2,30.93,28.87,29.99,82882580.0,2507036082.0,162811979603.88
2022-02-14,000792,29.7,31.0,29.65,30.2,61446515.0,1864976950.0,163952043482.4
2022-02-15,000792,30.28,30.5,29.19,30.5,64924899.0,1946992121.0,165580706166.0
2022-02-16,000792,31.6,32.51,31.0,31.09,121427313.0,3857206516.0,168783742777.08
2022-02-17,000792,31.08,33.81,30.94,33.0,169317572.0,5532983570.0,179152895196.0
2022-02-18,000792,32.5,33.08,32.32,32.79,74286526.0,2429161946.0,178012831317.47998
2022-02-21,000792,33.0,33.93,32.21,32.96,118704637.0,3915572209.0,178935740171.52002
2022-02-22,000792,33.75,34.5,33.0,34.23,151638306.0,5127545936.0,185830412198.75998
2022-02-23,000792,34.04,35.11,33.57,34.79,128476811.0,4416103013.0,188870582541.47998
2022-02-24,000792,34.3,34.69,32.8,34.28,132148430.0,4499356864.0,186101855979.36002
2022-02-25,000792,34.85,35.35,34.18,34.46,111231898.0,3865650220.0,187079053589.52002
2022-02-28,000792,34.89,35.18,33.93,34.74,92574419.0,3214129987.0,188599138760.88
2022-03-01,000792,34.45,34.7,32.55,33.05,136452885.0,4565579706.0,179424338976.59998
2022-03-02,000792,33.05,33.4,32.7,33.1,61367257.0,2032791447.0,179695782757.2
2022-03-03,000792,33.25,35.8,33.15,34.49,155067742.0,5378955294.0,187241919857.88
