date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002475,54.22,54.32,51.54,52.54,143034021.0,7723657661.0,368138631209.80005
2021-01-05,002475,52.06,54.68,51.84,54.66,125414190.0,6873512662.0,382993102054.2
2021-01-06,002475,54.74,55.85,53.44,53.99,91035962.0,5108131217.0,378298528721.30005
2021-01-07,002475,54.3,56.9,53.64,56.84,145898924.0,8378821174.0,398267982450.80005
2021-01-08,002475,57.78,59.27,57.23,58.31,148961527.0,8921331481.0,408936994404.47003
2021-01-11,002475,58.31,59.33,57.14,59.27,128045098.0,7672326387.0,415669621991.99005
2021-01-12,002475,58.3,58.9,56.73,58.66,113193732.0,6745319449.0,411391598212.42
2021-01-13,002475,58.5,60.84,57.97,60.35,124195865.0,7659221392.0,423243828027.95
2021-01-14,002475,60.55,61.47,57.96,58.13,113979444.0,6956819755.0,407674626731.81
2021-01-15,002475,57.33,58.19,54.76,55.78,100741963.0,5837483662.0,391193715449.86
2021-01-18,002475,55.87,57.21,55.87,56.26,77785926.0,4519950342.0,394560029243.62
2021-01-19,002475,56.16,56.23,53.95,54.13,109262187.0,6146833932.0,379622011783.81
2021-01-20,002475,54.61,54.95,53.44,54.62,75136583.0,4193144120.0,383058457114.94
2021-01-21,002475,54.86,56.84,54.81,56.26,90029333.0,5174934256.0,394560029243.62
2021-01-22,002475,57.06,57.79,54.9,55.86,89165961.0,5135566882.0,391754767748.82
2021-01-25,002475,51.99,54.95,50.54,53.65,204391961.0,11100122092.0,376255697990.05
2021-01-26,002475,52.74,53.91,51.11,51.29,97698798.0,5255231744.0,359704655170.73
2021-01-27,002475,51.01,52.87,50.91,52.27,68757342.0,3665534375.0,366577545832.99005
2021-01-28,002475,51.99,51.99,48.62,48.93,122838721.0,6301783109.0,343153612351.41
2021-01-29,002475,49.99,52.46,49.98,51.6,114820407.0,6048822471.0,361878732829.2
2021-02-01,002475,51.98,51.98,50.42,51.67,60241678.0,3180705618.0,362369653590.79004
2021-02-02,002475,51.7,52.57,50.08,52.28,79208956.0,4181979756.0,366647677370.36
2021-02-03,002475,52.26,52.28,49.83,50.08,86141463.0,4499967634.0,351218739148.95996
2021-02-04,002475,48.73,49.35,46.64,47.61,153030713.0,7500830517.0,333896249418.57
2021-02-05,002475,47.72,49.06,47.72,48.12,67945790.0,3394908578.0,337472957824.44
2021-02-08,002475,48.58,49.0,44.32,46.51,125120544.0,6020792375.0,326181780307.87
2021-02-09,002475,45.67,49.17,45.67,48.86,87914750.0,4359929656.0,342662691589.82
2021-02-10,002475,49.56,51.74,48.66,51.29,92903001.0,4853025414.0,359704655170.73
2021-02-18,002475,51.81,52.08,48.49,48.69,120931117.0,6137864663.0,341470455454.52997
2021-02-19,002475,48.29,48.58,46.86,48.43,70650140.0,3472647531.0,339647035482.91
2021-02-22,002475,48.44,48.49,47.32,47.32,77890335.0,3829641284.0,332297816028.36
2021-02-23,002475,47.08,48.29,46.93,47.13,56981041.0,2786481816.0,330963568668.99
2021-02-24,002475,46.97,47.52,45.53,46.25,63511706.0,3041045456.0,324783896688.75
2021-02-25,002475,46.26,46.63,45.02,45.57,54024729.0,2545077642.0,320008695613.11
2021-02-26,002475,44.7,46.08,44.26,45.18,61504405.0,2870285611.0,317269977349.14
2021-03-01,002475,45.77,46.55,45.26,46.25,49170113.0,2324381836.0,324783896688.75
2021-03-02,002475,46.71,48.39,46.39,47.61,101026575.0,4953798645.0,334334298840.02997
2021-03-03,002475,47.13,47.95,46.84,47.56,54155704.0,2641451776.0,333983181113.88
2021-03-04,002475,47.03,47.07,44.51,44.9,78876240.0,3680130775.0,315303718082.7
2021-03-05,002475,44.37,46.64,44.26,46.28,63451746.0,2979127913.0,324994567324.44
2021-03-08,002475,46.69,47.3,44.7,44.89,55508853.0,2618227550.0,315233494537.47003
2021-03-09,002475,45.27,45.27,41.5,43.24,74730305.0,3344775520.0,303646609574.52
2021-03-10,002475,44.2,45.09,41.8,42.2,77628894.0,3429793612.0,296495971684.60004
2021-03-11,002475,41.83,42.15,39.05,40.96,140756543.0,5882176948.0,287783767777.28
2021-03-12,002475,41.17,41.3,39.01,39.69,110237031.0,4522028816.0,278860784743.17
2021-03-15,002475,39.26,39.38,36.81,37.12,127015049.0,4946161447.0,260804039548.15997
2021-03-16,002475,37.14,38.48,36.85,37.33,81858419.0,3166208512.0,262279493473.02002
2021-03-17,002475,36.44,38.36,35.75,37.5,85259323.0,3253950784.0,263473908525.00003
2021-03-18,002475,37.5,37.75,36.54,37.49,70612618.0,2692449803.0,263403648816.06006
2021-03-19,002475,36.92,36.98,34.59,34.83,136514589.0,4990287181.0,244714566238.02002
2021-03-22,002475,34.98,35.09,31.88,34.3,174447626.0,5990806292.0,240990801664.2
2021-03-23,002475,34.51,35.07,33.12,33.38,119297538.0,4163396885.0,234526908441.72006
2021-03-24,002475,33.05,33.28,31.45,31.48,131678417.0,4349596635.0,221177563743.12003
2021-03-25,002475,31.14,32.3,31.0,31.96,95288557.0,3119282547.0,224550029772.24005
2021-03-26,002475,32.28,34.16,31.97,33.93,116655308.0,4009761699.0,238391192433.42004
2021-03-29,002475,34.13,34.21,32.66,32.79,95276499.0,3243654889.0,230381585614.26004
2021-03-30,002475,32.79,33.4,32.26,32.95,81268731.0,2754676944.0,231505740957.30005
2021-03-31,002475,32.96,33.11,32.13,32.87,58152025.0,1953136299.0,230943663285.78
2021-04-01,002475,33.14,34.27,32.95,34.09,87325022.0,3028667449.0,239515347776.46005
2021-04-02,002475,34.13,35.22,33.82,34.72,85237175.0,3046277189.0,243941709439.68002
2021-04-06,002475,34.83,35.15,34.05,34.1,64647091.0,2285170761.0,239585607485.40005
2021-04-07,002475,34.25,34.25,33.13,33.5,57560802.0,1981120299.0,235370024949.00003
2021-04-08,002475,33.63,33.86,33.05,33.1,47189835.0,1618186723.0,232559636591.40005
2021-04-09,002475,33.11,33.31,32.36,32.5,51272927.0,1722908676.0,228344054055.00003
2021-04-12,002475,32.66,32.91,31.67,31.83,46130666.0,1527506738.0,223636653556.02002
2021-04-13,002475,31.86,33.86,31.86,33.16,100393854.0,3425903411.0,232981194845.04
2021-04-14,002475,33.28,33.45,32.73,33.18,52834109.0,1800520952.0,233121714262.92004
2021-04-15,002475,33.2,33.3,31.97,32.52,63922350.0,2125414454.0,228484573472.88007
2021-04-16,002475,32.53,32.64,31.66,32.34,48611486.0,1609124111.0,227219898711.96005
2021-04-19,002475,32.46,35.57,32.41,35.53,192126326.0,6871104719.0,249632745863.82004
2021-04-20,002475,35.31,35.31,34.24,34.26,115035448.0,4108390263.0,240709762828.44003
2021-04-21,002475,33.23,35.28,33.06,35.15,109963108.0,3886528073.0,246962876924.10004
2021-04-22,002475,35.54,37.53,34.32,36.31,175950628.0,6501303070.0,255113003161.14005
2021-04-23,002475,35.85,36.93,35.49,36.33,110852252.0,4142223134.0,255253522579.02002
