date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600233,10.38,10.55,10.27,10.46,13591446.0,157095146.0,33028960382.160004
2021-01-05,600233,10.82,11.51,10.81,11.51,58569238.0,735815326.0,36344486997.96
2021-01-06,600233,11.42,11.42,10.81,11.02,38209705.0,467645363.0,34797241243.92
2021-01-07,600233,11.1,11.13,10.62,10.7,20160995.0,242129128.0,33786795037.199997
2021-01-08,600233,10.62,11.14,10.58,10.91,16793052.0,203253275.0,34449900360.36
2021-01-11,600233,10.88,10.88,10.56,10.57,15541565.0,183655796.0,33376301265.72
2021-01-12,600233,10.57,10.71,10.43,10.48,12326463.0,143863427.0,33092113270.08
2021-01-13,600233,10.49,10.76,10.14,10.7,18365578.0,212718993.0,33786795037.199997
2021-01-14,600233,10.6,10.83,10.56,10.74,11453026.0,136058697.0,33913100813.04
2021-01-15,600233,10.73,10.92,10.66,10.84,11743666.0,140616781.0,34228865252.64
2021-01-18,600233,10.82,10.83,10.66,10.76,8945137.0,106419236.0,33976253700.96
2021-01-19,600233,10.79,10.96,10.68,10.79,11805982.0,141181209.0,34070983032.839996
2021-01-20,600233,10.76,10.77,10.58,10.65,10094288.0,119046452.0,33628912817.4
2021-01-21,600233,10.65,11.08,10.63,10.92,19536230.0,235072837.0,34481476804.32
2021-01-22,600233,10.93,10.93,10.61,10.62,16737811.0,198416819.0,33534183485.519997
2021-01-25,600233,10.62,10.68,10.38,10.47,12899923.0,149714314.0,33060536826.120003
2021-01-26,600233,10.47,11.08,10.28,10.71,29770138.0,354756451.0,33818371481.160004
2021-01-27,600233,10.71,10.77,10.44,10.46,15330529.0,179226494.0,33028960382.160004
2021-01-28,600233,10.46,10.5,10.25,10.26,11906092.0,136140372.0,32397431502.96
2021-01-29,600233,10.28,10.35,10.17,10.3,8127044.0,92411461.0,32523737278.800003
2021-02-01,600233,10.45,10.52,10.3,10.45,8492562.0,98001735.0,32997383938.199997
2021-02-02,600233,10.47,10.92,10.36,10.79,20419327.0,242760859.0,34070983032.839996
2021-02-03,600233,10.79,10.8,10.43,10.44,12149586.0,142305576.0,32965807494.239998
2021-02-04,600233,10.37,10.37,10.13,10.21,11522476.0,130824641.0,32239549283.160004
2021-02-05,600233,10.31,10.43,10.08,10.1,9173444.0,103990517.0,31892208399.6
2021-02-08,600233,10.1,10.44,10.05,10.26,9643716.0,109369402.0,32397431502.96
2021-02-09,600233,10.32,10.46,10.17,10.4,11463677.0,131588713.0,32839501718.4
2021-02-10,600233,10.38,10.69,10.33,10.54,14168252.0,165748981.0,33281571933.839996
2021-02-18,600233,11.09,11.18,10.74,10.82,24081756.0,291684039.0,34165712364.72
2021-02-19,600233,10.78,11.12,10.66,11.03,19950034.0,241430817.0,34828817687.88
2021-02-22,600233,11.09,11.3,10.94,10.96,21447505.0,263640831.0,34607782580.16
2021-02-23,600233,10.87,11.05,10.74,10.9,17310074.0,208218270.0,34418323916.4
2021-02-24,600233,10.89,10.9,10.6,10.64,14888287.0,176916577.0,33597336373.440002
2021-02-25,600233,10.7,10.72,10.6,10.64,9843765.0,116156760.0,33597336373.440002
2021-02-26,600233,10.48,10.6,10.32,10.43,15579129.0,179926771.0,32934231050.28
2021-03-01,600233,10.45,10.57,10.4,10.56,8405492.0,97728948.0,33344724821.760002
2021-03-02,600233,10.58,10.59,10.34,10.4,10442048.0,120454634.0,32839501718.4
2021-03-03,600233,10.4,10.45,10.34,10.44,7763425.0,89441888.0,32965807494.239998
2021-03-04,600233,10.36,10.41,10.27,10.3,9144126.0,104575184.0,32523737278.800003
2021-03-05,600233,10.29,10.4,10.23,10.39,8159405.0,93309305.0,32807925274.440002
2021-03-08,600233,10.39,10.46,10.25,10.26,8921505.0,102365929.0,32397431502.96
2021-03-09,600233,10.26,10.31,10.04,10.16,10296933.0,116121136.0,32081667063.36
2021-03-10,600233,10.17,10.27,10.13,10.17,5838138.0,65862157.0,32113243507.32
2021-03-11,600233,10.18,10.26,10.13,10.26,6554399.0,74130873.0,32397431502.96
2021-03-12,600233,10.25,10.26,10.15,10.2,5491703.0,61953969.0,32207972839.199997
2021-03-15,600233,10.15,10.18,10.06,10.1,6306740.0,70676252.0,31892208399.6
