date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002202,13.18,14.51,13.02,14.21,157458688.0,2365078372.0,48221400606.05
2021-01-05,002202,14.12,14.53,13.93,14.06,122803982.0,1871849133.0,47712378080.3
2021-01-06,002202,14.11,14.79,13.89,14.59,133514760.0,2063867122.0,49510924337.95
2021-01-07,002202,14.73,15.5,14.57,15.23,147795984.0,2386526455.0,51682753781.15
2021-01-08,002202,15.48,15.61,14.62,15.08,130399320.0,2101822530.0,51173731255.4
2021-01-11,002202,15.51,15.51,14.06,14.14,165228962.0,2612596674.0,47983856760.700005
2021-01-12,002202,14.4,14.73,14.24,14.72,118189760.0,1851431474.0,49952077193.6
2021-01-13,002202,14.76,15.32,14.5,14.68,110542190.0,1773613913.0,49816337853.4
2021-01-14,002202,14.51,14.59,13.72,13.76,133651368.0,2009099590.0,46694333028.8
2021-01-15,002202,13.66,13.91,13.24,13.62,92469443.0,1348710112.0,46219245338.1
2021-01-18,002202,13.56,13.98,13.48,13.79,84469216.0,1250987366.0,46796137533.95
2021-01-19,002202,13.82,14.02,13.19,13.33,81890884.0,1190382979.0,45235135121.65
2021-01-20,002202,13.42,14.17,13.42,14.03,114429606.0,1712914556.0,47610573575.15
2021-01-21,002202,14.15,14.58,13.97,14.26,104799752.0,1615480891.0,48391074781.3
2021-01-22,002202,14.42,15.63,14.37,15.63,160740020.0,2606518797.0,53040147183.15
2021-01-25,002202,15.63,16.64,15.52,15.74,187741418.0,3227123795.0,53413430368.7
2021-01-26,002202,15.62,16.01,15.18,15.5,123530851.0,2069945635.0,52598994327.5
2021-01-27,002202,15.5,15.5,14.51,14.99,142423476.0,2279103340.0,50868317739.95
2021-01-28,002202,14.68,14.8,13.84,13.93,141483986.0,2162775542.0,47271225224.65
2021-01-29,002202,14.17,14.25,13.1,13.46,136004316.0,1982652300.0,45676287977.3
2021-02-01,002202,13.33,13.61,12.99,13.33,108985989.0,1560594768.0,45235135121.65
