date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000776,14.35,14.42,13.98,14.17,85143941.0,1386425285.0,83876360044.88
2021-01-05,000776,14.05,14.18,13.88,14.1,81574200.0,1315628492.0,83462009642.4
2021-01-06,000776,14.09,14.3,13.93,14.06,70574863.0,1142695744.0,83225237983.84
2021-01-07,000776,14.09,14.16,13.78,14.08,72378984.0,1164471367.0,83343623813.12
2021-01-08,000776,14.09,14.66,14.01,14.39,125802387.0,2067795454.0,85178604166.96
2021-01-11,000776,14.48,14.65,14.0,14.06,103620568.0,1705512104.0,83225237983.84
2021-01-12,000776,13.98,15.05,13.89,14.86,178302723.0,2970269957.0,87960671155.04
2021-01-13,000776,14.7,14.82,14.4,14.49,118699583.0,1992834349.0,85770533313.36
2021-01-14,000776,14.49,14.78,14.37,14.48,100292381.0,1678570828.0,85711340398.72
2021-01-15,000776,14.5,14.83,14.46,14.63,91246252.0,1534797488.0,86599234118.32
2021-01-18,000776,14.66,15.25,14.62,14.95,130419677.0,2247480923.0,88493407386.8
2021-01-19,000776,14.96,15.69,14.92,15.14,172763146.0,3034825678.0,89618072764.96
2021-01-20,000776,15.14,15.36,14.89,15.03,109404723.0,1898141852.0,88966950703.92
2021-01-21,000776,15.17,15.46,14.92,15.08,123132740.0,2145074989.0,89262915277.12
2021-01-22,000776,14.93,15.02,14.44,14.65,119530739.0,2018686002.0,86717619947.6
2021-01-25,000776,14.64,15.0,14.57,14.81,101775463.0,1735022137.0,87664706581.84
2021-01-26,000776,14.74,14.9,14.25,14.29,89075122.0,1487253614.0,84586675020.56
2021-01-27,000776,14.37,14.55,14.27,14.3,53421965.0,883255102.0,84645867935.2
2021-01-28,000776,14.08,14.3,14.02,14.11,60277233.0,978507217.0,83521202557.04
2021-01-29,000776,14.18,14.24,13.64,13.81,64272826.0,1026208743.0,81745415117.84
2021-02-01,000776,13.85,14.09,13.76,13.94,55705770.0,892055195.0,82514923008.16
2021-02-02,000776,13.94,13.98,13.68,13.92,54385010.0,865242469.0,82396537178.88
2021-02-03,000776,13.92,14.05,13.78,13.78,41616101.0,665070913.0,81567836373.92
2021-02-04,000776,13.73,13.73,13.31,13.48,59633667.0,926344239.0,79792048934.72
2021-02-05,000776,13.52,13.61,13.37,13.39,41191047.0,638429924.0,79259312702.96
2021-02-08,000776,13.41,13.56,13.32,13.48,36509432.0,564738474.0,79792048934.72
2021-02-09,000776,13.48,13.82,13.34,13.78,59808828.0,936168642.0,81567836373.92
2021-02-10,000776,13.78,13.86,13.62,13.8,46528151.0,735850974.0,81686222203.2
2021-02-18,000776,14.01,14.13,13.88,14.0,57950178.0,931923384.0,82870080496.0
2021-02-19,000776,13.93,14.69,13.89,14.66,85622867.0,1407186190.0,86776812862.24
2021-02-22,000776,14.7,14.89,14.4,14.4,98758332.0,1663322816.0,85237797081.6
2021-02-23,000776,14.33,14.55,14.27,14.4,57920250.0,959842254.0,85237797081.6
2021-02-24,000776,14.41,14.51,14.05,14.17,64143630.0,1055734317.0,83876360044.88
2021-02-25,000776,14.21,14.53,14.11,14.28,72572113.0,1195542283.0,84527482105.92
2021-02-26,000776,14.03,14.15,13.88,13.93,60060436.0,967110994.0,82455730093.52
2021-03-01,000776,14.01,14.05,13.64,13.83,65393617.0,1036740159.0,81863800947.12
2021-03-02,000776,13.84,13.9,13.68,13.73,37898237.0,600607078.0,81271871800.72
2021-03-03,000776,13.67,13.96,13.66,13.95,43383024.0,690562179.0,82574115922.8
2021-03-04,000776,13.86,13.88,13.62,13.68,53183939.0,838880123.0,80975907227.52
2021-03-05,000776,13.58,14.02,13.57,13.93,68653268.0,1093948905.0,82455730093.52
2021-03-08,000776,14.03,14.14,13.73,13.73,50631579.0,812191191.0,81271871800.72
2021-03-09,000776,13.69,13.79,13.41,13.55,48301431.0,755259374.0,80206399337.2
2021-03-10,000776,13.63,13.67,13.47,13.52,28972444.0,451095846.0,80028820593.28
2021-03-11,000776,13.57,13.71,13.49,13.69,31314282.0,490579643.0,81035100142.16
