date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000963,24.23,24.39,23.57,24.35,25761669.0,675848850.0,42606699903.05
2021-01-05,000963,24.34,24.35,23.82,24.27,21093879.0,557456668.0,42466718958.81
2021-01-06,000963,24.61,26.09,24.61,25.93,39382086.0,1107613554.0,45371323551.79
2021-01-07,000963,25.87,26.84,25.42,26.3,35283625.0,1018369570.0,46018735418.9
2021-01-08,000963,26.13,26.65,25.79,26.01,20930274.0,598548217.0,45511304496.03001
2021-01-11,000963,25.8,25.88,24.91,25.08,23742300.0,659959930.0,43884026019.24
2021-01-12,000963,25.07,25.52,24.82,25.38,16865487.0,466378866.0,44408954560.14
2021-01-13,000963,25.39,25.46,24.54,24.74,21557172.0,586972776.0,43289107006.21999
2021-01-14,000963,24.7,25.1,24.56,24.63,15268695.0,415701310.0,43096633207.89
2021-01-15,000963,24.61,24.91,24.47,24.79,12026932.0,326002988.0,43376595096.369995
2021-01-18,000963,24.77,24.95,24.55,24.74,11008588.0,298586925.0,43289107006.21999
2021-01-19,000963,25.2,25.7,24.88,24.93,17341499.0,480470160.0,43621561748.79
2021-01-20,000963,24.94,25.51,24.82,25.46,14928285.0,413382340.0,44548935504.380005
2021-01-21,000963,25.52,25.96,25.3,25.35,19274494.0,541339602.0,44356461706.05
2021-01-22,000963,25.29,26.76,25.18,26.76,45863130.0,1316714861.0,46823625848.28001
2021-01-25,000963,26.76,26.98,26.02,26.24,28987821.0,839597726.0,45913749710.71999
2021-01-26,000963,26.24,26.24,24.93,24.99,25051743.0,695340323.0,43726547456.96999
2021-01-27,000963,24.76,25.15,24.42,24.48,16902153.0,456998172.0,42834168937.44
2021-01-28,000963,24.3,24.41,23.77,23.83,15638138.0,411636727.0,41696823765.49
2021-01-29,000963,23.71,24.15,23.64,24.03,14035731.0,367243581.0,42046776126.090004
2021-02-01,000963,23.92,24.87,23.79,24.58,13657415.0,365108881.0,43009145117.74
2021-02-02,000963,24.59,24.65,24.14,24.31,10532789.0,280988326.0,42536709430.93
2021-02-03,000963,24.31,25.06,23.33,23.74,23819766.0,626154415.0,41539345203.21999
2021-02-04,000963,23.49,23.69,22.81,22.96,18192317.0,462603807.0,40174530996.880005
2021-02-05,000963,23.03,23.36,22.72,22.79,12234447.0,309557633.0,39877071490.369995
2021-02-08,000963,22.85,23.04,22.38,23.02,15850860.0,394287461.0,40279516705.06
2021-02-09,000963,22.86,25.33,22.85,25.33,35986240.0,972579897.0,44321466469.99
2021-02-10,000963,26.41,27.52,26.03,27.26,71961366.0,2128250873.0,47698506749.78001
2021-02-18,000963,28.8,29.99,28.45,29.99,95323503.0,3104506688.0,52475356471.96999
2021-02-19,000963,29.17,30.61,28.89,30.25,87040625.0,2868207696.0,52930294540.75
2021-02-22,000963,30.54,33.07,30.54,30.99,85720121.0,2995866097.0,54225118274.96999
2021-02-23,000963,30.52,34.09,30.52,34.09,69933211.0,2499114282.0,59649379864.270004
2021-02-24,000963,34.25,34.61,30.88,31.22,107555035.0,3847648728.0,54627563489.659996
2021-02-25,000963,31.26,32.39,29.85,30.08,75685563.0,2577014922.0,52632835034.24
2021-02-26,000963,29.16,29.99,28.83,29.02,50498470.0,1622103966.0,50778087523.06
2021-03-01,000963,29.06,31.92,28.73,31.92,80337761.0,2711929067.0,55852396751.76
2021-03-02,000963,31.76,34.27,31.22,33.72,95153596.0,3462041401.0,59001967997.159996
2021-03-03,000963,33.25,33.72,32.04,33.25,62328939.0,2255220026.0,58179579949.75
2021-03-04,000963,32.81,36.46,32.25,34.74,95172130.0,3623981523.0,60786725036.22
2021-03-05,000963,34.36,34.59,32.16,33.6,60983682.0,2248406761.0,58791996580.8
2021-03-08,000963,33.8,35.31,32.7,32.81,61071550.0,2277787631.0,57409684756.43
2021-03-09,000963,32.26,32.72,29.89,30.08,80561551.0,2762842388.0,52632835034.24
2021-03-10,000963,30.44,31.61,30.02,30.75,50403227.0,1702860191.0,53805175442.25
2021-03-11,000963,30.5,33.82,30.26,33.64,81834931.0,2975869670.0,58861987052.92
2021-03-12,000963,33.8,34.6,32.45,34.27,79375579.0,2921856994.0,59964336988.810005
2021-03-15,000963,33.72,35.15,33.18,33.84,53796717.0,2000794863.0,59211939413.520004
2021-03-16,000963,33.84,34.31,32.73,33.64,48281879.0,1777867092.0,58861987052.92
2021-03-17,000963,32.75,36.32,32.29,35.11,62920984.0,2349578605.0,61434136903.33
2021-03-18,000963,35.13,38.62,35.13,38.62,113568367.0,4712140425.0,67575800831.85999
2021-03-19,000963,37.91,39.25,36.78,38.06,94346275.0,3955383892.0,66595934222.18
2021-03-22,000963,37.69,39.76,37.38,38.34,80909792.0,3412152731.0,67085867527.020004
2021-03-23,000963,37.95,38.22,34.51,34.51,83763402.0,3295707736.0,60384279821.53
2021-03-24,000963,33.08,36.77,31.08,34.82,116422658.0,4212721114.0,60926705980.46
2021-03-25,000963,33.7,33.7,32.05,32.19,65688831.0,2365434643.0,56324832438.57
2021-03-26,000963,32.0,33.4,32.0,32.49,52256419.0,1876522667.0,56849760979.47
2021-03-29,000963,31.99,34.58,31.69,33.77,63553097.0,2321386634.0,59089456087.310005
2021-03-30,000963,33.4,35.27,33.18,33.59,66132943.0,2476063064.0,58774498962.770004
2021-03-31,000963,33.08,34.7,33.01,33.61,45445738.0,1686294431.0,58809494198.83
2021-04-01,000963,34.1,35.98,33.65,35.36,77811163.0,2987826851.0,61871577354.08
2021-04-02,000963,35.07,36.14,34.89,35.36,60589496.0,2355833947.0,61871577354.08
2021-04-06,000963,35.09,36.0,34.66,35.22,45111681.0,1753930199.0,61626610701.659996
2021-04-07,000963,34.83,35.22,33.73,34.05,49335607.0,1858954331.0,59579389392.149994
2021-04-08,000963,33.91,34.86,32.88,34.29,67212838.0,2499992257.0,59999332224.869995
2021-04-09,000963,34.29,34.48,32.52,32.53,61431067.0,2225916372.0,56919751451.590004
2021-04-12,000963,31.94,33.13,31.94,32.43,37098984.0,1326361819.0,56744775271.29
2021-04-13,000963,32.44,32.68,31.58,31.9,33312540.0,1175111381.0,55817401515.7
2021-04-14,000963,33.54,35.09,33.45,35.09,51448441.0,1943734395.0,61399141667.270004
2021-04-15,000963,37.36,37.36,35.28,36.41,117782663.0,4704279002.0,63708827247.229996
2021-04-16,000963,36.47,39.9,36.47,38.01,103487713.0,4331313738.0,66508446132.03
2021-04-19,000963,37.37,37.53,36.18,37.4,72010887.0,2924910470.0,65441091432.2
2021-04-20,000963,36.91,39.45,36.73,37.71,89843007.0,3741412095.0,65983517591.130005
2021-04-21,000963,36.28,41.49,36.0,40.74,137103671.0,5914184715.0,71285295854.22
2021-04-22,000963,41.01,42.11,40.38,41.34,100225878.0,4540653842.0,72335152936.02
2021-04-23,000963,41.01,42.43,39.99,40.92,86236803.0,3872200948.0,71600252978.76001
2021-04-26,000963,40.79,43.91,40.77,41.64,83375351.0,3864473550.0,72860081476.92
2021-04-27,000963,41.3,43.86,41.27,42.84,82845962.0,3866294456.0,74959795640.52
2021-04-28,000963,42.0,43.85,41.01,42.11,91342076.0,4248406718.0,73682469524.33
2021-04-29,000963,41.93,45.35,41.93,43.61,85939500.0,4122805353.0,76307112228.83
2021-04-30,000963,43.66,47.98,43.66,47.98,118667853.0,6122069132.0,83953571307.93999
2021-05-06,000963,49.16,49.16,43.18,43.18,152018193.0,7618614461.0,75554714653.54
2021-05-07,000963,42.21,42.82,39.35,39.72,118110647.0,5300342809.0,69500538815.16
2021-05-10,000963,40.17,41.11,39.74,40.46,73764019.0,3269389036.0,70795362549.38
2021-05-11,000963,39.79,42.2,38.39,41.39,93173021.0,4158223687.0,72422641026.17
2021-05-12,000963,41.01,43.91,40.65,43.21,86118300.0,3998616603.0,75607207507.63
2021-05-13,000963,42.56,45.43,42.15,44.02,83771722.0,4020562474.0,77024514568.06001
2021-05-14,000963,43.84,44.84,42.84,43.54,62429822.0,2990955124.0,76184628902.62
2021-05-17,000963,42.94,46.81,42.71,46.28,76333775.0,3809092981.0,80978976242.84
2021-05-18,000963,47.11,48.12,44.46,46.06,77723857.0,3940659062.0,80594028646.18001
2021-05-19,000963,45.57,47.67,45.21,46.37,59754301.0,3034717844.0,81136454805.11
2021-05-20,000963,45.57,47.3,44.46,44.82,67546915.0,3378690840.0,78424324010.46
2021-05-21,000963,45.24,45.62,43.61,44.8,55956744.0,2744878278.0,78389328774.4
2021-05-24,000963,44.88,45.26,43.86,45.03,45233214.0,2218828885.0,78791773989.09
2021-05-25,000963,45.37,47.85,45.11,47.3,76536615.0,3910804747.0,82763733281.9
2021-05-26,000963,47.21,47.38,46.12,46.4,46540650.0,2381344197.0,81188947659.2
2021-05-27,000963,46.16,47.34,45.39,46.39,51277463.0,2617369527.0,81171450041.17
2021-05-28,000963,46.26,48.05,46.01,46.53,55643466.0,2875832167.0,81416416693.59
