date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600547,23.18,23.55,23.1,23.39,42050262.0,1014238865.0,76963464880.87
2021-01-05,600547,23.66,24.03,23.4,23.93,56536536.0,1385175098.0,78740304172.69
2021-01-06,600547,23.86,24.04,23.33,23.57,37475818.0,913875684.0,77555744644.81
2021-01-07,600547,23.22,23.85,23.1,23.84,42532539.0,1036290959.0,78444164290.72
2021-01-08,600547,23.61,23.67,23.24,23.47,35039453.0,848545733.0,77226700331.51
2021-01-11,600547,22.74,22.91,22.49,22.63,42714965.0,1000947688.0,74462728099.79
2021-01-12,600547,22.54,22.74,22.43,22.74,25845691.0,602832062.0,74824676844.42
2021-01-13,600547,22.63,22.72,22.46,22.58,24467426.0,570383656.0,74298205943.14
2021-01-14,600547,22.49,22.55,21.97,22.04,41909604.0,960897828.0,72521366651.31999
2021-01-15,600547,22.06,22.2,22.06,22.14,18965827.0,433262777.0,72850410964.62
2021-01-18,600547,21.87,22.32,21.71,22.32,22330800.0,508158614.0,78934557820.32
2021-01-19,600547,22.34,22.44,22.11,22.39,19214923.0,442321340.0,79182112437.14
2021-01-20,600547,22.25,22.35,22.16,22.27,16618133.0,381874282.0,78757733094.02
2021-01-21,600547,22.41,22.44,22.19,22.31,24222338.0,558662763.0,78899192875.06
2021-01-22,600547,22.15,22.15,21.81,21.85,26480550.0,599330972.0,77272405393.1
2021-01-25,600547,21.8,21.82,21.3,21.32,32022881.0,709504353.0,75398063294.32
2021-01-26,600547,21.29,22.61,20.93,22.26,48485214.0,1090532097.0,78722368148.76001
2021-01-27,600547,21.77,22.02,21.49,21.51,27415847.0,615621202.0,76069997254.26001
2021-01-28,600547,21.29,21.76,21.18,21.34,19724050.0,437065684.0,75468793184.84
2021-01-29,600547,21.54,21.65,21.19,21.49,19087371.0,422400504.0,75999267363.73999
2021-02-01,600547,21.58,22.25,21.58,22.09,31654847.0,718081515.0,78121164079.34
2021-02-02,600547,21.87,21.92,21.54,21.58,23030516.0,516184414.0,76317551871.07999
2021-02-03,600547,21.31,21.58,21.19,21.34,18606464.0,410953206.0,75468793184.84
2021-02-04,600547,21.35,21.35,20.41,20.56,31107099.0,666874490.0,72710327454.56
2021-02-05,600547,20.1,20.54,20.08,20.13,21815741.0,455682349.0,71189634808.37999
2021-02-08,600547,20.31,20.65,20.22,20.49,16361546.0,345771927.0,72462772837.73999
2021-02-09,600547,20.69,20.93,20.59,20.7,20703795.0,443761283.0,73205436688.2
2021-02-10,600547,20.63,21.06,20.41,21.02,21733150.0,467532357.0,74337114936.52
2021-02-18,600547,20.93,21.67,20.8,21.38,39885145.0,878539123.0,75610252965.87999
2021-02-19,600547,21.19,21.75,21.09,21.66,36244199.0,804659433.0,76600471433.16
2021-02-22,600547,21.82,23.7,21.81,23.16,108268068.0,2569574601.0,81905213222.16
2021-02-23,600547,23.22,23.7,22.64,23.3,82759109.0,1997904936.0,82400322455.8
2021-02-24,600547,23.03,23.22,22.06,22.35,59397410.0,1388752928.0,79040652656.1
2021-02-25,600547,22.59,22.68,22.0,22.05,31540200.0,725561148.0,77979704298.3
2021-02-26,600547,21.6,21.79,21.43,21.49,29493991.0,657676234.0,75999267363.73999
2021-03-01,600547,21.62,21.65,21.29,21.63,23344371.0,518543522.0,76494376597.37999
2021-03-02,600547,21.38,21.68,20.98,21.68,37184624.0,816024388.0,76671201323.68
2021-03-03,600547,21.65,21.87,21.5,21.76,21428370.0,479844799.0,76954120885.76001
2021-03-04,600547,21.45,21.94,21.37,21.56,25647293.0,574855944.0,76246821980.56
2021-03-05,600547,21.29,21.54,21.14,21.44,16581080.0,365986792.0,75822442637.44
2021-03-08,600547,21.6,21.9,21.38,21.44,25458980.0,570939501.0,75822442637.44
2021-03-09,600547,21.25,21.43,20.67,20.84,25564427.0,554768127.0,73700545921.84
2021-03-10,600547,21.16,21.25,20.56,20.6,20210925.0,434285610.0,72851787235.6
2021-03-11,600547,20.61,21.58,20.61,21.44,29183025.0,637935400.0,75822442637.44
2021-03-12,600547,21.29,21.36,21.0,21.07,16735476.0,365362077.0,74513939662.82
2021-03-15,600547,21.24,21.51,21.03,21.2,17202479.0,378314153.0,74973683951.2
2021-03-16,600547,21.22,21.45,21.07,21.3,12516858.0,275030142.0,75327333403.8
2021-03-17,600547,21.19,21.42,21.11,21.33,13339768.0,293363856.0,75433428239.57999
2021-03-18,600547,21.62,21.81,21.5,21.55,20981310.0,468638692.0,76211457035.3
2021-03-19,600547,21.19,21.43,21.0,21.43,18385968.0,403016621.0,75787077692.18
2021-03-22,600547,21.24,21.35,21.09,21.3,13022069.0,285999697.0,75327333403.8
2021-03-23,600547,21.26,21.3,20.97,21.14,14603553.0,318597019.0,74761494279.64
2021-03-24,600547,21.0,21.15,20.91,21.09,14550816.0,316013185.0,74584669553.34
2021-03-25,600547,21.05,21.24,20.98,20.99,11993562.0,261487720.0,74231020100.73999
2021-03-26,600547,20.98,21.03,20.71,21.03,15021024.0,324299301.0,74372479881.78
2021-03-29,600547,21.02,21.04,20.83,20.89,11798703.0,254775781.0,73877370648.14
2021-03-30,600547,20.75,20.75,20.6,20.7,14988904.0,320021110.0,73205436688.2
2021-03-31,600547,20.41,20.66,20.4,20.62,10717736.0,227421946.0,72922517126.12001
2021-04-01,600547,20.75,20.78,20.61,20.68,8889336.0,189951419.0,73134706797.68
2021-04-02,600547,20.97,21.0,20.69,20.73,14106227.0,303234678.0,73311531523.98
2021-04-06,600547,20.71,20.8,20.47,20.53,17804447.0,378423257.0,72604232618.78
2021-04-07,600547,20.56,20.65,20.51,20.6,13086542.0,278154864.0,72851787235.6
2021-04-08,600547,20.5,20.81,20.41,20.73,15747033.0,336259375.0,73311531523.98
2021-04-09,600547,20.83,21.03,20.6,20.66,20492038.0,441595822.0,73063976907.16
2021-04-12,600547,20.63,20.66,20.33,20.34,17981758.0,379977720.0,71932298658.84
2021-04-13,600547,19.79,19.79,19.1,19.19,40611572.0,809222006.0,67865329953.94
2021-04-14,600547,19.25,19.39,19.1,19.34,13776587.0,273740691.0,68395804132.84
2021-04-15,600547,19.25,19.25,19.05,19.22,12180194.0,240944116.0,67971424789.71999
2021-04-16,600547,19.35,19.63,19.35,19.51,16569493.0,334262084.0,68997008202.26001
2021-04-19,600547,19.54,19.74,19.43,19.7,13602657.0,276320525.0,69668942162.2
2021-04-20,600547,19.52,19.64,19.48,19.55,11996504.0,242316942.0,69138467983.3
2021-04-21,600547,19.55,19.6,19.43,19.58,12262663.0,247243032.0,69244562819.07999
2021-04-22,600547,19.7,19.78,19.47,19.53,12474708.0,252837628.0,69067738092.78
2021-04-23,600547,19.36,19.5,19.36,19.45,10700561.0,214678187.0,68784818530.7
2021-04-26,600547,19.36,19.52,19.36,19.36,12612351.0,253234560.0,68466534023.36
2021-04-27,600547,19.36,19.41,18.89,19.02,16726410.0,330272506.0,67264125884.52
2021-04-28,600547,18.9,18.91,18.63,18.7,18012527.0,348085643.0,66132447636.2
2021-04-29,600547,18.8,19.14,18.8,19.08,15428569.0,303206428.0,67476315556.079994
2021-04-30,600547,18.96,18.96,18.49,18.73,19617807.0,378678743.0,66238542471.98
2021-05-06,600547,18.8,19.09,18.8,19.0,13210767.0,258868885.0,67193395994.0
2021-05-07,600547,19.3,20.42,19.3,20.14,52748613.0,1092073146.0,71224999753.64
2021-05-10,600547,20.32,21.66,20.32,21.52,70156778.0,1530542041.0,76105362199.52
2021-05-11,600547,21.18,21.19,20.65,21.0,37027511.0,801218598.0,74266385046.0
2021-05-12,600547,20.8,20.95,20.46,20.58,28383455.0,604387371.0,72781057345.07999
2021-05-13,600547,20.21,20.3,19.86,20.02,23965495.0,496553735.0,70800620410.52
2021-05-14,600547,20.08,20.2,19.86,20.13,27398521.0,566328312.0,71189634808.37999
2021-05-17,600547,20.61,20.8,20.15,20.5,32719674.0,691774150.0,72498137783.0
2021-05-18,600547,21.11,21.24,20.68,20.77,32985642.0,713135474.0,73452991305.02
2021-05-19,600547,20.61,20.95,20.41,20.83,20067538.0,427521518.0,73665180976.57999
2021-05-20,600547,20.46,20.9,20.17,20.6,23765733.0,502975172.0,72851787235.6
2021-05-21,600547,20.49,20.69,20.3,20.33,16821741.0,356418936.0,71896933713.57999
2021-05-24,600547,20.46,20.66,20.38,20.43,12912955.0,273428102.0,72250583166.18
2021-05-25,600547,20.2,20.42,19.95,20.42,21314944.0,445094015.0,72215218220.92001
2021-05-26,600547,20.65,21.52,20.61,21.14,50226924.0,1094340288.0,74761494279.64
2021-05-27,600547,20.85,20.97,20.68,20.8,22199869.0,477594249.0,73559086140.8
2021-05-28,600547,20.8,20.87,20.43,20.48,21204790.0,450716975.0,72427407892.48
2021-05-31,600547,20.71,20.85,20.55,20.68,18120078.0,387284531.0,73134706797.68
2021-06-01,600547,20.8,20.85,20.61,20.82,18940062.0,405796594.0,73629816031.32
2021-06-02,600547,20.66,20.66,20.17,20.19,25304486.0,531052656.0,71401824479.94
2021-06-03,600547,20.22,20.32,20.11,20.12,12327256.0,257337145.0,71154269863.12001
2021-06-04,600547,19.73,19.98,19.47,19.81,18977959.0,385501168.0,70057956560.06
2021-06-07,600547,19.83,19.95,19.68,19.74,11007941.0,224536053.0,69810401943.23999
2021-06-08,600547,19.9,19.91,19.55,19.58,13481823.0,274002468.0,69244562819.07999
2021-06-09,600547,19.64,19.67,19.5,19.55,11604592.0,234679218.0,69138467983.3
2021-06-10,600547,19.51,19.51,19.33,19.36,20908335.0,419031566.0,68466534023.36
2021-06-11,600547,19.5,19.67,19.38,19.66,19812810.0,400065888.0,69527482381.16
2021-06-15,600547,19.25,19.29,19.01,19.13,23929365.0,472711674.0,67653140282.38
2021-06-16,600547,18.96,19.17,18.96,19.08,10319684.0,203404572.0,67476315556.079994
2021-06-17,600547,18.82,18.96,18.72,18.85,13993657.0,272356791.0,66662921815.100006
2021-06-18,600547,18.56,18.84,18.38,18.76,16427609.0,316047461.0,66344637307.76
2021-06-21,600547,18.67,18.92,18.6,18.92,11653709.0,226441802.0,66910476431.920006
2021-06-22,600547,18.94,19.08,18.8,18.82,12926104.0,252744189.0,66556826979.32
2021-06-23,600547,18.84,18.86,18.65,18.73,10110561.0,195876774.0,66238542471.98
2021-06-24,600547,18.69,18.83,18.62,18.73,8850060.0,171302756.0,66238542471.98
2021-06-25,600547,18.71,18.97,18.66,18.92,11545729.0,224909436.0,66910476431.920006
2021-06-28,600547,18.92,18.93,18.77,18.9,8737768.0,170123034.0,66839746541.399994
2021-06-29,600547,18.83,18.83,18.59,18.61,12248686.0,236496277.0,65814163128.86
2021-06-30,600547,18.5,18.71,18.48,18.6,9297979.0,178535691.0,65778798183.600006
2021-07-01,600547,18.6,18.78,18.55,18.77,11684104.0,225976125.0,66380002253.02
2021-07-02,600547,18.67,18.93,18.54,18.57,16119688.0,311822334.0,65672703347.82
2021-07-05,600547,18.67,18.72,18.52,18.63,11778798.0,226536386.0,65884893019.38
2021-07-06,600547,18.64,18.95,18.59,18.94,18351022.0,356597969.0,66981206322.44
2021-07-07,600547,18.81,18.87,18.73,18.84,12428417.0,241317890.0,66627556869.84
2021-07-08,600547,18.84,18.84,18.48,18.52,17379544.0,333458305.0,65495878621.52
2021-07-09,600547,18.51,18.8,18.49,18.7,19144077.0,368967516.0,66132447636.2
2021-07-12,600547,18.77,18.87,18.46,18.51,29010691.0,557134781.0,65460513676.26
2021-07-13,600547,18.48,18.51,18.04,18.1,41397683.0,777892017.0,64010550920.600006
2021-07-14,600547,18.09,18.1,17.49,17.74,31836771.0,582182656.0,62737412891.24
2021-07-15,600547,17.51,17.52,16.45,16.75,63671822.0,1110441639.0,59236283310.5
2021-07-16,600547,16.62,16.87,16.56,16.8,24573518.0,424604762.0,59413108036.8
2021-07-19,600547,16.76,16.76,16.46,16.65,18865248.0,322909819.0,58882633857.899994
2021-07-20,600547,16.7,16.89,16.69,16.85,15758230.0,273810832.0,59589932763.100006
2021-07-21,600547,16.72,16.83,16.67,16.77,12062663.0,208921102.0,59307013201.02
2021-07-22,600547,16.8,16.97,16.69,16.91,16317913.0,284137528.0,59802122434.66
2021-07-23,600547,16.92,17.37,16.87,17.02,26527456.0,468465740.0,60191136832.52
