date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600522,10.19,10.42,10.08,10.35,57111759.0,623313127.0,31734682204.5
2021-01-05,600522,10.25,10.4,10.2,10.37,50393659.0,553533294.0,31796005261.899998
2021-01-06,600522,10.39,10.41,10.12,10.23,38082299.0,414492636.0,31366743860.100002
2021-01-07,600522,10.24,10.24,9.95,10.01,38980811.0,416548890.0,30692190228.7
2021-01-08,600522,10.0,10.61,9.96,10.61,89589859.0,991775642.0,32531881950.699997
2021-01-11,600522,10.67,10.94,10.59,10.69,98440570.0,1130979535.0,32777174180.3
2021-01-12,600522,10.61,10.79,10.53,10.73,59548233.0,676183792.0,32899820295.100002
2021-01-13,600522,10.71,11.1,10.64,11.02,105100945.0,1222331198.0,33789004627.399998
2021-01-14,600522,11.13,11.13,10.75,10.81,75591732.0,878068602.0,33145112524.7
2021-01-15,600522,10.79,10.79,10.53,10.61,57026255.0,644788166.0,32531881950.699997
2021-01-18,600522,10.62,10.89,10.56,10.83,52167956.0,597445681.0,33206435582.1
2021-01-19,600522,10.82,10.88,10.4,10.43,70917099.0,797038655.0,31979974434.1
2021-01-20,600522,10.42,10.52,10.29,10.4,35236508.0,389090117.0,31887989848.0
2021-01-21,600522,10.39,10.51,10.24,10.4,49592549.0,547989544.0,31887989848.0
2021-01-22,600522,10.42,10.43,10.15,10.21,45911845.0,501479996.0,31305420802.7
2021-01-25,600522,10.21,10.33,10.01,10.28,45419841.0,491697002.0,31520051503.6
2021-01-26,600522,10.21,10.39,10.05,10.07,34476271.0,374490634.0,30876159400.9
2021-01-27,600522,10.01,10.16,10.01,10.09,25492836.0,273933672.0,30937482458.3
2021-01-28,600522,10.01,10.04,9.77,9.79,37331083.0,392807737.0,30017636597.3
2021-01-29,600522,9.82,9.94,9.75,9.86,25746396.0,269679687.0,30232267298.199997
2021-02-01,600522,9.84,10.02,9.81,10.01,22129633.0,234712011.0,30692190228.7
2021-02-02,600522,10.0,10.01,9.84,9.91,21872187.0,230780959.0,30385574941.7
2021-02-03,600522,9.91,9.94,9.41,9.45,51870581.0,530751316.0,28975144621.499996
2021-02-04,600522,9.41,9.41,8.56,8.96,64210786.0,607973724.0,27472729715.2
2021-02-05,600522,8.84,9.03,8.74,8.8,28259082.0,266224947.0,26982145256.000004
2021-02-08,600522,8.86,8.96,8.72,8.87,16647751.0,157139808.0,27196779469.419994
2021-02-09,600522,8.91,8.97,8.78,8.95,23552151.0,222681159.0,27442071730.699993
2021-02-10,600522,8.98,9.0,8.89,8.94,23772087.0,226392977.0,27411410198.039993
2021-02-18,600522,9.07,9.43,9.02,9.34,36693074.0,361109198.0,28637871504.439995
2021-02-19,600522,9.37,9.64,9.3,9.63,29266109.0,297020270.0,29527055951.579998
2021-02-22,600522,9.63,10.0,9.63,9.78,42377041.0,444642533.0,29986978941.479992
2021-02-23,600522,9.85,10.07,9.59,9.86,42132900.0,441866654.0,30232271202.759995
2021-02-24,600522,9.84,9.98,9.64,9.75,33058555.0,345873217.0,29894994343.499996
2021-02-25,600522,9.78,9.83,9.56,9.59,28750927.0,296295010.0,29404409820.939995
2021-02-26,600522,9.51,9.99,9.44,9.74,50099718.0,522430347.0,29864332810.839996
2021-03-01,600522,9.83,10.4,9.83,10.28,75414562.0,814915862.0,31520055574.479992
2021-03-02,600522,10.4,10.57,10.24,10.42,80800740.0,895525870.0,31949317031.719994
2021-03-03,600522,10.43,10.66,10.42,10.6,59682112.0,670420501.0,32501224619.599995
2021-03-04,600522,10.71,10.88,10.61,10.76,94269116.0,1079881220.0,32991809142.159996
2021-03-05,600522,10.86,10.86,10.29,10.6,79904068.0,894179041.0,32501224619.599995
2021-03-08,600522,10.82,11.42,10.82,10.93,107164492.0,1266659272.0,33513055197.379993
2021-03-09,600522,10.8,11.12,10.44,10.75,77271465.0,890484816.0,32961147609.499996
2021-03-10,600522,10.87,10.99,10.53,10.61,52457165.0,598436972.0,32531886152.259995
2021-03-11,600522,10.68,10.86,10.39,10.79,50531742.0,572872382.0,33083793740.13999
2021-03-12,600522,10.79,10.84,10.53,10.71,39129628.0,443433291.0,32838501478.859997
2021-03-15,600522,10.67,10.92,10.52,10.77,49093920.0,563137434.0,33022470674.819992
2021-03-16,600522,10.72,11.09,10.69,10.97,59543420.0,693505165.0,33635701328.019997
2021-03-17,600522,11.0,11.04,10.56,10.64,52044389.0,593030609.0,32623870750.239998
2021-03-18,600522,10.58,10.84,10.47,10.73,45150860.0,512400553.0,32899824544.179996
2021-03-19,600522,10.59,11.6,10.54,11.08,132248198.0,1578038606.0,33972978187.279995
2021-03-22,600522,11.12,11.25,10.98,11.18,81100046.0,959934719.0,34279593513.879993
2021-03-23,600522,11.21,11.32,10.97,11.08,56800826.0,671367625.0,33972978187.279995
2021-03-24,600522,10.97,11.06,10.21,10.33,90982836.0,1019030582.0,31673363237.779995
2021-03-25,600522,10.24,10.5,10.14,10.44,42574180.0,469635382.0,32010640097.039993
2021-03-26,600522,10.49,11.02,10.4,10.92,71223124.0,817930618.0,33482393664.719994
2021-03-29,600522,10.99,11.19,10.91,10.98,46476313.0,545643565.0,33666362860.679996
2021-03-30,600522,10.89,10.89,10.6,10.75,43816759.0,501100354.0,32961147609.499996
2021-03-31,600522,10.73,10.86,10.66,10.75,27095780.0,310013039.0,32961159316.25
2021-04-01,600522,10.8,10.8,10.47,10.57,31529397.0,354966583.0,32409251532.350002
2021-04-02,600522,10.57,10.7,10.38,10.45,32425646.0,363616281.0,32041313009.749996
2021-04-06,600522,10.42,10.63,10.4,10.55,20569873.0,230711285.0,32347928445.250004
2021-04-07,600522,10.52,10.62,10.41,10.53,24253885.0,271339731.0,32286605358.149998
2021-04-08,600522,10.47,10.64,10.46,10.49,25828787.0,290353851.0,32163959183.95
2021-04-09,600522,10.54,10.54,10.34,10.34,21576666.0,238955988.0,31704036030.7
2021-04-12,600522,10.33,10.41,9.99,10.09,41320753.0,448030230.0,30937497441.95
2021-04-13,600522,10.05,10.28,10.03,10.16,22605108.0,244625838.0,31152128246.8
2021-04-14,600522,10.14,10.14,9.95,10.07,21691305.0,232419437.0,30876174354.850002
