date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600795,1.91,1.92,1.88,1.89,59253768.0,131501032.0,37139251927.049995
2021-01-05,600795,1.89,1.89,1.85,1.85,56762206.0,123344959.0,36353236013.25
2021-01-06,600795,1.85,1.86,1.83,1.85,50002745.0,108088153.0,36353236013.25
2021-01-07,600795,1.85,1.88,1.85,1.85,53273223.0,116057703.0,36353236013.25
2021-01-08,600795,1.85,1.86,1.84,1.85,33845514.0,73333013.0,36353236013.25
2021-01-11,600795,1.85,1.86,1.79,1.81,55962711.0,119293105.0,35567220099.450005
2021-01-12,600795,1.8,1.82,1.79,1.81,33063221.0,70008528.0,35567220099.450005
2021-01-13,600795,1.81,1.85,1.79,1.85,57083412.0,121278376.0,36353236013.25
2021-01-14,600795,1.84,1.86,1.83,1.84,43997922.0,94827968.0,36156732034.8
2021-01-15,600795,1.84,1.84,1.81,1.81,37952859.0,80998568.0,35567220099.450005
2021-01-18,600795,1.81,1.83,1.8,1.82,33572985.0,71279608.0,35763724077.9
2021-01-19,600795,1.82,1.82,1.8,1.81,30495943.0,64651352.0,35567220099.450005
2021-01-20,600795,1.81,1.81,1.79,1.79,32287961.0,68002481.0,35174212142.55
2021-01-21,600795,1.79,1.81,1.79,1.79,39704613.0,83634339.0,35174212142.55
2021-01-22,600795,1.79,1.8,1.77,1.77,43328154.0,90052457.0,34781204185.65
2021-01-25,600795,1.77,1.77,1.75,1.75,31065225.0,64022062.0,34388196228.75
2021-01-26,600795,1.75,1.77,1.75,1.76,23748915.0,48885957.0,34584700207.2
2021-01-27,600795,1.75,1.77,1.75,1.75,25826407.0,53149254.0,34388196228.75
2021-01-28,600795,1.76,1.8,1.76,1.79,63286290.0,131973718.0,35174212142.55
2021-01-29,600795,1.79,1.81,1.78,1.79,55677909.0,117101144.0,35174212142.55
2021-02-01,600795,1.79,1.8,1.77,1.77,39290811.0,82040612.0,34781204185.65
2021-02-02,600795,1.78,1.79,1.76,1.76,24477796.0,50576597.0,34584700207.2
2021-02-03,600795,1.76,1.77,1.75,1.76,25830656.0,53239072.0,34584700207.2
2021-02-04,600795,1.76,1.77,1.74,1.74,32950032.0,67573498.0,34191692250.3
2021-02-05,600795,1.75,1.75,1.73,1.73,37339656.0,76062417.0,33995188271.85
2021-02-08,600795,1.73,1.76,1.73,1.75,23126463.0,47421298.0,34388196228.75
2021-02-09,600795,1.76,1.76,1.75,1.76,16581806.0,34055333.0,34584700207.2
2021-02-10,600795,1.76,1.76,1.75,1.76,26514325.0,54454232.0,34584700207.2
2021-02-18,600795,1.77,1.78,1.76,1.78,42510346.0,88079026.0,34977708164.1
2021-02-19,600795,1.77,1.8,1.77,1.8,43262577.0,90604534.0,35370716121.0
2021-02-22,600795,1.8,1.85,1.8,1.83,81925609.0,175465804.0,35960228056.35
2021-02-23,600795,1.83,1.85,1.83,1.83,43707909.0,93866049.0,35960228056.35
2021-02-24,600795,1.84,1.84,1.8,1.81,45178031.0,96159837.0,35567220099.450005
2021-02-25,600795,1.81,1.83,1.8,1.83,41679327.0,88781953.0,35960228056.35
2021-02-26,600795,1.81,1.81,1.79,1.79,42560046.0,89539764.0,35174212142.55
2021-03-01,600795,1.79,1.82,1.79,1.8,50814606.0,106941820.0,35370716121.0
2021-03-02,600795,1.81,1.85,1.8,1.82,67539923.0,143915904.0,35763724077.9
2021-03-03,600795,1.81,1.85,1.8,1.84,63751979.0,135942280.0,36156732034.8
2021-03-04,600795,1.83,1.86,1.82,1.85,84974056.0,183135502.0,36353236013.25
2021-03-05,600795,1.85,1.85,1.83,1.85,52982878.0,114219932.0,36353236013.25
2021-03-08,600795,1.85,1.88,1.84,1.85,95953310.0,208463574.0,36353236013.25
2021-03-09,600795,1.85,1.85,1.81,1.83,76080684.0,163477292.0,35960228056.35
2021-03-10,600795,1.83,1.86,1.82,1.83,68263100.0,147142038.0,35960228056.35
2021-03-11,600795,1.83,1.85,1.82,1.85,68204948.0,146945136.0,36353236013.25
2021-03-12,600795,1.85,1.94,1.84,1.91,223713594.0,496629751.0,37532259883.95
2021-03-15,600795,1.9,1.92,1.87,1.9,117704046.0,261279037.0,37335755905.5
2021-03-16,600795,1.9,1.91,1.88,1.91,94180590.0,209272682.0,37532259883.95
2021-03-17,600795,1.91,1.91,1.85,1.86,73680617.0,161507089.0,36549739991.700005
2021-03-18,600795,1.85,1.9,1.85,1.87,78749647.0,173033365.0,36746243970.15
2021-03-19,600795,1.86,1.95,1.85,1.92,189878292.0,424992978.0,37728763862.4
2021-03-22,600795,1.93,2.05,1.92,2.03,302939229.0,709237434.0,39890307625.35
2021-03-23,600795,2.01,2.02,1.93,1.94,180784959.0,415479353.0,38121771819.299995
2021-03-24,600795,1.93,1.98,1.91,1.96,137835904.0,314877515.0,38514779776.2
2021-03-25,600795,1.96,1.96,1.89,1.9,88487177.0,197564879.0,37335755905.5
2021-03-26,600795,1.91,1.97,1.9,1.93,101699507.0,230866070.0,37925267840.85
2021-03-29,600795,1.93,1.98,1.92,1.94,102638212.0,233909864.0,38121771819.299995
2021-03-30,600795,1.94,1.94,1.89,1.93,92044556.0,205969990.0,37925267840.85
2021-03-31,600795,1.92,1.97,1.91,1.96,108049629.0,246773963.0,38514779776.2
2021-04-01,600795,2.01,2.03,1.97,1.99,153384442.0,359266753.0,39104291711.55
2021-04-02,600795,1.98,2.01,1.96,2.0,107130007.0,248109551.0,39300795690.0
2021-04-06,600795,1.98,2.0,1.95,1.96,73769723.0,169808003.0,38514779776.2
2021-04-07,600795,1.96,2.01,1.95,2.01,113233594.0,262170992.0,39497299668.45
2021-04-08,600795,1.98,1.98,1.95,1.95,101391858.0,232586745.0,38318275797.75
2021-04-09,600795,1.95,1.97,1.94,1.95,54444541.0,124560030.0,38318275797.75
2021-04-12,600795,1.95,1.99,1.95,1.97,89514487.0,206415840.0,38711283754.65
2021-04-13,600795,1.97,1.97,1.94,1.95,54107235.0,123370567.0,38318275797.75
2021-04-14,600795,1.94,1.95,1.91,1.92,58224664.0,130817840.0,37728763862.4
2021-04-15,600795,1.91,1.92,1.91,1.91,32889633.0,73538686.0,37532259883.95
2021-04-16,600795,1.91,1.93,1.91,1.92,38273077.0,86241449.0,37728763862.4
2021-04-19,600795,1.93,1.95,1.92,1.95,41214162.0,93621445.0,38318275797.75
2021-04-20,600795,1.94,1.96,1.92,1.93,50461997.0,114405092.0,37925267840.85
2021-04-21,600795,1.92,1.93,1.9,1.91,42728193.0,95476808.0,37532259883.95
2021-04-22,600795,1.91,1.92,1.91,1.91,27945849.0,62516304.0,37532259883.95
2021-04-23,600795,1.91,1.91,1.88,1.88,40263157.0,89053578.0,36942747948.6
2021-04-26,600795,1.89,1.94,1.88,1.92,75748366.0,170128187.0,37728763862.4
2021-04-27,600795,1.92,1.96,1.92,1.94,62104290.0,141284732.0,38121771819.299995
2021-04-28,600795,1.94,1.97,1.93,1.94,44812783.0,102352467.0,38121771819.299995
2021-04-29,600795,1.94,1.95,1.93,1.94,27884817.0,63208564.0,38121771819.299995
2021-04-30,600795,1.94,1.95,1.91,1.94,40824338.0,92453851.0,38121771819.299995
2021-05-06,600795,1.93,1.98,1.93,1.97,71432848.0,163812415.0,38711283754.65
2021-05-07,600795,1.97,2.01,1.97,1.99,86962092.0,202331465.0,39104291711.55
2021-05-10,600795,2.0,2.03,1.99,2.03,95675395.0,225426158.0,39890307625.35
2021-05-11,600795,2.03,2.05,2.01,2.04,104315633.0,248409221.0,40086811603.8
2021-05-12,600795,2.05,2.05,2.01,2.05,93570053.0,222949451.0,40283315582.25
2021-05-13,600795,2.04,2.06,2.03,2.03,70157311.0,167594621.0,39890307625.35
2021-05-14,600795,2.03,2.05,2.03,2.04,68149880.0,162872027.0,40086811603.8
2021-05-17,600795,2.05,2.06,2.03,2.04,66572473.0,159531519.0,40086811603.8
2021-05-18,600795,2.05,2.07,2.03,2.06,55941913.0,134550200.0,40479819560.700005
2021-05-19,600795,2.06,2.08,2.04,2.04,50242808.0,120978973.0,40086811603.8
2021-05-20,600795,2.04,2.06,2.03,2.05,63239329.0,151205461.0,40283315582.25
2021-05-21,600795,2.06,2.09,2.05,2.08,76647114.0,186256435.0,40872827517.6
2021-05-24,600795,2.08,2.12,2.08,2.1,76625493.0,188288367.0,41265835474.5
2021-05-25,600795,2.11,2.13,2.08,2.11,77255251.0,190399776.0,41462339452.95
2021-05-26,600795,2.11,2.13,2.09,2.13,58733956.0,145313554.0,41855347409.85
2021-05-27,600795,2.12,2.13,2.1,2.12,51847414.0,128349504.0,41658843431.4
2021-05-28,600795,2.12,2.12,2.09,2.1,53672880.0,132399187.0,41265835474.5
2021-05-31,600795,2.1,2.11,2.05,2.07,55793320.0,135076760.0,40676323539.149994
2021-06-01,600795,2.07,2.08,2.03,2.08,72059511.0,173651981.0,40872827517.6
2021-06-02,600795,2.08,2.12,2.07,2.12,71387631.0,175528278.0,41658843431.4
2021-06-03,600795,2.12,2.16,2.11,2.13,76343612.0,191052844.0,41855347409.85
2021-06-04,600795,2.14,2.14,2.12,2.13,51082326.0,127518252.0,41855347409.85
2021-06-07,600795,2.13,2.15,2.12,2.14,50768838.0,127120987.0,42051851388.3
