date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600048,12.75,12.75,12.34,12.43,123298817.0,1889996643.0,148757463039.13
2021-01-05,600048,12.35,12.36,11.93,12.27,132655847.0,1973875705.0,146842644528.57
2021-01-06,600048,12.21,12.41,12.15,12.38,103979670.0,1576764325.0,148159082254.58002
2021-01-07,600048,12.39,12.56,12.04,12.24,100355191.0,1511452308.0,146483616057.84
2021-01-08,600048,12.18,12.4,12.13,12.35,77412566.0,1171597291.0,147800053783.85
2021-01-11,600048,12.35,12.56,12.16,12.23,123693474.0,1875366195.0,146363939900.93
2021-01-12,600048,12.23,12.35,12.08,12.33,86881886.0,1303220805.0,147560701470.03
2021-01-13,600048,12.4,12.75,12.29,12.56,120570979.0,1861224110.0,150313253078.96
2021-01-14,600048,12.54,12.87,12.5,12.58,98063340.0,1524049319.0,150552605392.78
2021-01-15,600048,12.53,12.8,12.53,12.62,85835087.0,1337980653.0,151031310020.41998
2021-01-18,600048,12.67,13.04,12.51,12.97,127787610.0,2011580670.0,155219975512.27002
2021-01-19,600048,12.8,13.33,12.68,13.09,182193556.0,2915611185.0,156656089395.19
2021-01-20,600048,12.98,12.99,12.61,12.75,95879054.0,1505834153.0,152587100060.25
2021-01-21,600048,12.68,12.73,12.38,12.45,134581587.0,2071155402.0,148996815352.94998
2021-01-22,600048,12.32,12.33,12.06,12.06,120563606.0,1800534756.0,144329445233.46
2021-01-25,600048,12.0,12.0,11.67,11.89,143084553.0,2078401511.0,142294950565.99002
2021-01-26,600048,11.86,12.02,11.8,11.87,80402047.0,1177228120.0,142055598252.16998
2021-01-27,600048,11.88,12.0,11.58,11.68,94181990.0,1361236418.0,139781751270.88
2021-01-28,600048,11.55,11.55,11.32,11.42,91456666.0,1284221551.0,136670171191.22
2021-01-29,600048,11.45,11.5,11.19,11.23,72071290.0,1002283529.0,134396324209.93001
2021-02-01,600048,11.23,11.35,11.04,11.23,64637481.0,889652916.0,134396324209.93001
2021-02-02,600048,11.23,11.44,11.17,11.38,73421321.0,1025701935.0,136191466563.58
2021-02-03,600048,11.42,11.42,11.14,11.19,54348435.0,750276303.0,133917619582.29
2021-02-04,600048,11.17,11.17,10.82,10.88,97634543.0,1313817062.0,130207658718.08
2021-02-05,600048,10.88,11.31,10.84,11.18,88379379.0,1205608245.0,133797943425.37999
2021-02-08,600048,11.36,11.56,11.22,11.34,84510315.0,1185075433.0,135712761935.94
2021-02-09,600048,11.34,11.41,11.15,11.28,62771958.0,872253963.0,135015884288.64
2021-02-10,600048,11.27,11.39,11.19,11.24,54345683.0,752943917.0,134537104557.12
2021-02-18,600048,11.31,11.71,11.3,11.67,92524355.0,1313636871.0,139683986670.96
2021-02-19,600048,11.6,11.79,11.53,11.71,64012114.0,921006211.0,140162766402.48
2021-02-22,600048,11.72,12.04,11.62,11.95,90458256.0,1319299670.0,143035444791.6
2021-02-23,600048,11.84,12.05,11.81,11.91,49177708.0,721243515.0,142556665060.08
2021-02-24,600048,11.92,12.19,11.88,12.05,96124774.0,1426751335.0,144232394120.4
