date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600000,7.44,7.51,7.37,7.47,62906939.0,606364959.0,219260492470.71
2021-01-05,600000,7.47,7.47,7.34,7.47,53859177.0,517135737.0,219260492470.71
2021-01-06,600000,7.42,7.58,7.42,7.57,61881321.0,604071110.0,222195706560.01
2021-01-07,600000,7.58,7.66,7.45,7.57,57090442.0,557051920.0,222195706560.01
2021-01-08,600000,7.58,7.64,7.51,7.58,55801455.0,547035205.0,222489227968.94
2021-01-11,600000,7.58,7.67,7.47,7.47,75984056.0,745359165.0,219260492470.71
2021-01-12,600000,7.48,7.55,7.39,7.54,56732878.0,548277788.0,221315142333.22
2021-01-13,600000,7.52,7.62,7.5,7.59,57145173.0,560579198.0,222782749377.87
2021-01-14,600000,7.58,7.68,7.53,7.61,55338565.0,545908487.0,223369792195.73
2021-01-15,600000,7.7,7.89,7.65,7.65,143067603.0,1440725952.0,224543877831.45
2021-01-18,600000,7.65,7.81,7.61,7.78,96389498.0,962800689.0,228359656147.54
2021-01-19,600000,7.77,7.88,7.7,7.84,82816180.0,837479675.0,230120784601.12
2021-01-20,600000,7.81,7.85,7.68,7.7,66608913.0,669394442.0,226011484876.1
2021-01-21,600000,7.71,7.77,7.66,7.69,53622907.0,536180004.0,225717963467.17
2021-01-22,600000,7.68,7.69,7.53,7.55,61879785.0,607707949.0,221608663742.15
2021-01-25,600000,7.54,7.54,7.46,7.5,51705648.0,501372368.0,220141056697.5
2021-01-26,600000,7.47,7.54,7.45,7.47,39877611.0,386930899.0,219260492470.71
2021-01-27,600000,7.46,7.62,7.45,7.51,55174457.0,539658292.0,220434578106.43
2021-01-28,600000,7.51,7.51,7.41,7.45,52360924.0,506059207.0,218673449652.85
2021-01-29,600000,7.47,7.81,7.44,7.68,115257482.0,1142597659.0,225424442058.24
2021-02-01,600000,7.67,8.08,7.64,8.05,181883788.0,1867280983.0,236284734188.65002
2021-02-02,600000,7.98,8.08,7.83,7.88,131403970.0,1349638625.0,231294870236.84
2021-02-03,600000,7.86,8.05,7.76,7.91,131150745.0,1346692050.0,232175434463.63
2021-02-04,600000,7.88,8.03,7.81,7.93,92016450.0,944124558.0,232762477281.49
2021-02-05,600000,7.93,8.35,7.91,8.27,195506162.0,2078645791.0,242742205185.11
2021-02-08,600000,8.26,8.34,8.11,8.27,137089506.0,1467791360.0,242742205185.11
2021-02-09,600000,8.25,8.28,8.13,8.24,99871998.0,1061301527.0,241861640958.32
2021-02-10,600000,8.23,8.37,8.15,8.25,105092241.0,1123961356.0,242155162367.25
2021-02-18,600000,8.33,8.5,8.28,8.35,143397923.0,1558504811.0,245090376456.55
2021-02-19,600000,8.35,8.58,8.31,8.46,122926300.0,1351290391.0,248319111954.78003
2021-02-22,600000,8.42,8.45,8.25,8.26,127379414.0,1373533382.0,242448683776.18
2021-02-23,600000,8.26,8.48,8.26,8.32,93327786.0,1010901316.0,244209812229.76
2021-02-24,600000,8.34,8.4,8.14,8.18,97783999.0,1047470279.0,240100512504.74
2021-02-25,600000,8.22,8.37,8.18,8.33,89855495.0,964732755.0,244503333638.69
2021-02-26,600000,8.27,8.35,8.13,8.13,85386093.0,909298105.0,238632905460.09003
2021-03-01,600000,8.17,8.21,8.1,8.16,54746126.0,578491496.0,239513469686.88
2021-03-02,600000,8.18,8.25,7.99,8.08,74763149.0,786616693.0,237165298415.44
2021-03-03,600000,8.06,8.42,8.05,8.42,113570860.0,1224387994.0,247145026319.06
2021-03-04,600000,8.33,8.42,8.3,8.39,75412865.0,817817159.0,246264462092.27002
2021-03-05,600000,8.38,8.44,8.25,8.38,72154782.0,778561759.0,245970940683.34003
2021-03-08,600000,8.47,8.5,8.26,8.29,80153097.0,869553733.0,243329248002.96997
2021-03-09,600000,8.32,8.41,8.22,8.28,83584061.0,900880589.0,243035726594.03998
2021-03-10,600000,8.3,8.32,8.2,8.27,50512161.0,542100935.0,242742205185.11
2021-03-11,600000,8.33,8.46,8.3,8.41,76816962.0,836848985.0,246851504910.13
2021-03-12,600000,8.4,8.51,8.35,8.41,79235629.0,866141111.0,246851504910.13
2021-03-15,600000,8.39,8.67,8.39,8.58,113524449.0,1259911417.0,251841368861.94
2021-03-16,600000,8.52,8.67,8.49,8.57,65502259.0,728108285.0,251547847453.01
2021-03-17,600000,8.56,8.58,8.4,8.42,57821851.0,634262121.0,247145026319.06
2021-03-18,600000,8.46,8.52,8.41,8.51,50943550.0,559643203.0,249786718999.43
2021-03-19,600000,8.49,8.52,8.15,8.22,103359887.0,1110156577.0,241274598140.46002
2021-03-22,600000,8.19,8.39,8.19,8.29,66031003.0,710176261.0,243329248002.96997
2021-03-23,600000,8.3,8.35,8.24,8.32,47127710.0,506263416.0,244209812229.76
2021-03-24,600000,8.31,8.34,8.2,8.24,44132642.0,472480388.0,241861640958.32
2021-03-25,600000,8.27,8.32,8.18,8.2,43547662.0,465464539.0,240687555322.59998
2021-03-26,600000,8.24,8.28,8.18,8.19,40882734.0,435739848.0,240394033913.66998
2021-03-29,600000,8.18,8.18,8.02,8.08,92366772.0,964797269.0,237165298415.44
2021-03-30,600000,8.22,8.49,8.19,8.49,173447215.0,1882440615.0,249199676181.57
2021-03-31,600000,8.49,8.52,8.38,8.48,66813691.0,731611999.0,248906184613.75998
2021-04-01,600000,8.48,8.49,8.34,8.4,47781207.0,519576384.0,246558013060.8
2021-04-02,600000,8.44,8.45,8.23,8.3,65365057.0,704137147.0,243622798619.59998
2021-04-06,600000,8.3,8.32,8.24,8.25,33911224.0,363567283.0,242155191398.99997
2021-04-07,600000,8.28,8.29,8.16,8.22,60988540.0,648631699.0,241274627066.63998
2021-04-08,600000,8.2,8.25,8.15,8.22,42047850.0,447410758.0,241274627066.63998
2021-04-09,600000,8.21,8.21,8.12,8.17,38683022.0,409118551.0,239807019846.03998
2021-04-12,600000,8.16,8.29,8.11,8.28,57023744.0,608748238.0,243035755731.35995
2021-04-13,600000,8.28,8.35,8.23,8.3,52756234.0,566984752.0,243622798619.59998
2021-04-14,600000,8.35,8.35,8.15,8.17,45686754.0,486204160.0,239807019846.03998
2021-04-15,600000,8.16,8.18,8.01,8.05,53172372.0,555086924.0,236284762516.59998
2021-04-16,600000,8.06,8.14,8.04,8.13,32895624.0,345237987.0,238632934069.56
2021-04-19,600000,8.14,8.21,8.06,8.16,50203914.0,529864990.0,239513498401.91998
2021-04-20,600000,8.14,8.16,8.08,8.1,29450563.0,309777290.0,237752369737.19995
2021-04-21,600000,8.08,8.19,8.07,8.16,45439718.0,480039018.0,239513498401.91998
2021-04-22,600000,8.18,8.18,8.02,8.05,41793378.0,437919109.0,236284762516.59998
2021-04-23,600000,8.04,8.08,8.01,8.05,24825285.0,259051575.0,236284762516.59998
2021-04-26,600000,8.06,8.1,7.93,7.95,46387212.0,482566266.0,233349548075.39996
2021-04-27,600000,7.97,7.98,7.9,7.92,25042540.0,257631072.0,232468983743.03998
2021-04-28,600000,7.97,7.97,7.85,7.91,35321183.0,361207957.0,232175462298.91998
2021-04-29,600000,7.93,8.14,7.91,8.13,48194627.0,503908364.0,238632934069.56
2021-04-30,600000,7.93,7.93,7.68,7.75,156103445.0,1570141012.0,227479119192.99997
2021-05-06,600000,7.69,7.85,7.69,7.79,61139167.0,616780672.0,228653204969.47998
2021-05-07,600000,7.79,7.83,7.71,7.74,72345288.0,728759605.0,227185597748.87997
2021-05-10,600000,7.76,7.76,7.62,7.68,61516454.0,610992515.0,225424469084.15997
2021-05-11,600000,7.65,7.77,7.64,7.75,42333780.0,423538345.0,227479119192.99997
2021-05-12,600000,7.74,7.87,7.73,7.81,52012085.0,526835923.0,229240247857.71997
2021-05-13,600000,7.78,7.84,7.72,7.78,47212565.0,475665503.0,228359683525.36
2021-05-14,600000,7.79,7.87,7.74,7.86,47681403.0,483068527.0,230707855078.31998
2021-05-17,600000,7.87,7.94,7.81,7.88,46363314.0,473603666.0,231294897966.55997
2021-05-18,600000,7.85,7.89,7.83,7.88,19093505.0,194624788.0,231294897966.55997
2021-05-19,600000,7.86,7.87,7.77,7.81,29273907.0,296073789.0,229240247857.71997
2021-05-20,600000,7.79,7.85,7.73,7.84,35395264.0,357783848.0,230120812190.07996
2021-05-21,600000,7.87,7.88,7.77,7.78,28618932.0,289959893.0,228359683525.36
2021-05-24,600000,7.78,7.82,7.75,7.78,23518901.0,237130459.0,228359683525.36
2021-05-25,600000,7.79,7.97,7.76,7.96,75417564.0,771994298.0,233643069519.51996
2021-05-26,600000,7.95,8.04,7.93,7.98,54984815.0,568991552.0,234230112407.75998
2021-05-27,600000,7.96,8.05,7.91,7.94,52063330.0,536862488.0,233056026631.27997
2021-05-28,600000,7.97,7.99,7.91,7.98,34593293.0,356339747.0,234230112407.75998
2021-05-31,600000,7.98,7.98,7.88,7.92,37255726.0,381740400.0,232468983743.03998
2021-06-01,600000,7.89,7.91,7.85,7.86,41880384.0,427253269.0,230707855078.31998
2021-06-02,600000,7.88,7.89,7.81,7.88,35830478.0,364475986.0,231294897966.55997
2021-06-03,600000,7.88,7.96,7.85,7.89,52244908.0,535599653.0,231588419410.67996
2021-06-04,600000,7.91,8.01,7.86,7.89,71052432.0,729772587.0,231588419410.67996
2021-06-07,600000,7.91,7.92,7.87,7.89,36301400.0,371369102.0,231588419410.67996
2021-06-08,600000,7.9,7.97,7.85,7.95,50838116.0,522323155.0,233349548075.39996
2021-06-09,600000,7.94,7.98,7.88,7.88,56095091.0,575008507.0,231294897966.55997
2021-06-10,600000,7.88,7.95,7.87,7.89,45685432.0,467893685.0,231588419410.67996
2021-06-11,600000,7.9,7.93,7.8,7.84,58030251.0,591098508.0,230120812190.07996
2021-06-15,600000,7.83,7.83,7.72,7.74,46955773.0,472150826.0,227185597748.87997
2021-06-16,600000,7.74,7.82,7.72,7.75,32171081.0,324482532.0,227479119192.99997
2021-06-17,600000,7.75,7.81,7.74,7.74,29689848.0,298576626.0,227185597748.87997
2021-06-18,600000,7.74,7.79,7.71,7.79,44451210.0,446813171.0,228653204969.47998
2021-06-21,600000,7.76,7.78,7.72,7.74,39815744.0,399756079.0,227185597748.87997
2021-06-22,600000,7.76,7.81,7.71,7.71,45184564.0,453604604.0,226305033416.51996
2021-06-23,600000,7.72,7.74,7.68,7.71,34400099.0,343745819.0,226305033416.51996
2021-06-24,600000,7.71,7.75,7.69,7.73,31652661.0,316690710.0,226892076304.75998
2021-06-25,600000,7.73,7.8,7.72,7.78,48335388.0,486548042.0,228359683525.36
2021-06-28,600000,7.76,7.77,7.71,7.72,32597114.0,326457360.0,226598554860.63995
2021-06-29,600000,7.72,7.74,7.7,7.7,32733370.0,327178180.0,226011511972.39996
2021-06-30,600000,7.71,7.73,7.69,7.71,21580051.0,215772914.0,226305124016.73
2021-07-01,600000,7.72,7.76,7.71,7.74,36999138.0,370991509.0,227185688701.62
2021-07-02,600000,7.72,7.75,7.65,7.66,51535129.0,513421350.0,224837516208.58002
2021-07-05,600000,7.68,7.68,7.6,7.65,44806863.0,442917699.0,224543994646.95
2021-07-06,600000,7.64,7.72,7.62,7.71,37737379.0,375924559.0,226305124016.73
2021-07-07,600000,7.72,7.74,7.67,7.74,35666988.0,356794175.0,227185688701.62
2021-07-08,600000,7.75,7.75,7.65,7.67,30745176.0,306373156.0,225131037770.21
2021-07-09,600000,7.66,7.72,7.64,7.64,34590087.0,343545047.0,224250506861.75998
2021-07-12,600000,7.68,7.71,7.64,7.64,33415612.0,332219128.0,224250506861.75998
2021-07-13,600000,7.67,7.71,7.62,7.68,34611654.0,344399322.0,225424593285.12
2021-07-14,600000,7.69,7.69,7.56,7.58,52207557.0,514554736.0,222489377226.72
2021-07-15,600000,7.58,7.68,7.57,7.67,45903396.0,454671008.0,225131071679.28
2021-07-16,600000,7.72,7.78,7.68,7.7,45557802.0,455679343.0,226011636496.80002
2021-07-19,600000,7.7,7.74,7.6,7.72,53049438.0,527117554.0,226598679708.47998
2021-07-20,600000,7.72,7.73,7.67,7.71,36834727.0,367615291.0,226305158102.63998
2021-07-21,600000,7.71,7.81,7.71,7.74,58450876.0,558646900.0,227185722920.16
2021-07-22,600000,7.76,7.88,7.75,7.81,43977169.0,424674366.0,229240374161.03998
2021-07-23,600000,7.78,7.84,7.75,7.76,30090322.0,289065063.0,227772766131.84
2021-07-26,600000,7.75,7.76,7.54,7.57,51742715.0,486767435.0,222195855620.88
2021-07-27,600000,7.58,7.64,7.37,7.41,53279860.0,494584132.0,217499509927.44
2021-07-28,600000,7.42,7.58,7.42,7.46,46335875.0,428304156.0,218967117956.63998
2021-07-29,600000,7.5,7.52,7.37,7.39,43587733.0,398885079.0,216912466715.75998
2021-07-30,600000,7.4,7.4,7.3,7.32,35697122.0,323216885.0,214857815474.88
2021-08-02,600000,7.32,7.49,7.27,7.4,45713350.0,416533737.0,217205988321.6
2021-08-03,600000,7.4,7.41,7.33,7.39,33014050.0,300047780.0,216912466715.75998
2021-08-04,600000,7.39,7.41,7.33,7.35,25214494.0,229004469.0,215738380292.4
2021-08-05,600000,7.34,7.39,7.33,7.33,24267799.0,220300799.0,215151337080.72
2021-08-06,600000,7.33,7.36,7.29,7.36,22486126.0,203315738.0,216031901898.24002
2021-08-09,600000,7.34,7.5,7.33,7.43,37461914.0,344052120.0,218086553139.12
2021-08-10,600000,7.44,7.48,7.37,7.45,34370935.0,314539916.0,218673596350.80002
2021-08-11,600000,7.44,7.53,7.42,7.46,37382098.0,345067502.0,218967117956.63998
2021-08-12,600000,7.46,7.47,7.42,7.43,22978467.0,211023250.0,218086553139.12
2021-08-13,600000,7.42,7.48,7.41,7.44,21925988.0,201254904.0,218380074744.96002
2021-08-16,600000,7.45,7.51,7.42,7.47,27369511.0,252450157.0,219260639562.47998
2021-08-17,600000,7.48,7.53,7.43,7.45,38016760.0,350733815.0,218673596350.80002
2021-08-18,600000,7.45,7.61,7.42,7.56,43424745.0,403158874.0,221902334015.03998
2021-08-19,600000,7.57,7.57,7.45,7.48,36391371.0,336172105.0,219554161168.32
2021-08-20,600000,7.5,7.54,7.44,7.51,35374387.0,327037545.0,220434725985.84
2021-08-23,600000,7.54,7.54,7.45,7.45,32418942.0,299502501.0,218673596350.80002
2021-08-24,600000,7.47,7.54,7.43,7.46,40815968.0,376573366.0,218967117956.63998
2021-08-25,600000,7.48,7.49,7.42,7.45,34063999.0,313176527.0,218673596350.80002
2021-08-26,600000,7.44,7.45,7.4,7.41,29439149.0,269637951.0,217499509927.44
2021-08-27,600000,7.42,7.47,7.41,7.43,27618817.0,253490156.0,218086553139.12
2021-08-30,600000,7.33,7.36,7.23,7.26,80410279.0,721952836.0,213096685839.84
2021-08-31,600000,7.28,7.33,7.24,7.33,44633690.0,401545634.0,215151337080.72
2021-09-01,600000,7.32,7.48,7.3,7.44,58211312.0,532088406.0,218380074744.96002
2021-09-02,600000,7.45,7.49,7.42,7.48,40122727.0,369226846.0,219554161168.32
2021-09-03,600000,7.49,7.56,7.42,7.49,50781588.0,470393997.0,219847682774.16
2021-09-06,600000,7.47,7.54,7.45,7.46,35627742.0,329503566.0,218967117956.63998
2021-09-07,600000,7.46,7.61,7.42,7.57,64051787.0,594700224.0,222195855620.88
2021-09-08,600000,7.57,7.61,7.53,7.57,40941784.0,382017869.0,222195855620.88
2021-09-09,600000,7.55,7.57,7.5,7.54,31951355.0,297126954.0,221315290803.36002
2021-09-10,600000,7.55,7.68,7.54,7.62,57250718.0,537963809.0,223663463650.08002
2021-09-13,600000,7.6,7.64,7.57,7.61,29373307.0,275283515.0,223369942044.24002
2021-09-14,600000,7.61,7.64,7.43,7.46,53934721.0,500630063.0,218967117956.63998
2021-09-15,600000,7.46,7.5,7.4,7.45,38064766.0,349607328.0,218673596350.80002
2021-09-16,600000,7.45,7.48,7.38,7.39,49199895.0,450453204.0,216912466715.75998
2021-09-17,600000,7.38,7.43,7.36,7.38,30233529.0,275167575.0,216618945109.91998
2021-09-22,600000,7.29,7.36,7.26,7.32,35054148.0,316134897.0,214857815474.88
2021-09-23,600000,7.37,7.41,7.3,7.32,39639967.0,359242361.0,214857815474.88
2021-09-24,600000,7.33,7.36,7.28,7.31,39925596.0,360045375.0,214564293869.03998
2021-09-27,600000,7.31,7.33,7.24,7.31,41708355.0,374465142.0,214564293869.03998
2021-09-28,600000,7.28,7.37,7.28,7.32,33340762.0,301762292.0,214857815474.88
2021-09-29,600000,7.3,7.37,7.27,7.31,40008268.0,361288902.0,214564293869.03998
2021-09-30,600000,7.32,7.33,7.28,7.29,29190245.0,262917687.0,213977287092.78
2021-10-08,600000,7.33,7.41,7.32,7.36,39080557.0,354870725.0,216031938683.52002
2021-10-11,600000,7.39,7.5,7.37,7.41,46632488.0,427661681.0,217499546962.62
2021-10-12,600000,7.39,7.45,7.37,7.41,35725751.0,326390581.0,217499546962.62
2021-10-13,600000,7.41,7.41,7.33,7.35,22538281.0,204856494.0,215738417027.69998
2021-10-14,600000,7.35,7.37,7.31,7.33,22584606.0,204329607.0,215151373716.06
2021-10-15,600000,7.33,7.38,7.31,7.35,27525449.0,249700096.0,215738417027.69998
2021-10-18,600000,7.34,7.37,7.28,7.31,25964695.0,234209597.0,214564330404.41998
2021-10-19,600000,7.32,7.35,7.3,7.3,28636166.0,258552846.0,214270808748.6
2021-10-20,600000,7.32,7.34,7.28,7.31,27482428.0,247758529.0,214564330404.41998
2021-10-21,600000,7.33,7.37,7.3,7.33,44074576.0,398999704.0,215151373716.06
2021-10-22,600000,7.35,7.4,7.31,7.35,38669415.0,350441991.0,215738417027.69998
2021-10-25,600000,7.32,7.34,7.31,7.32,26585515.0,240319367.0,214857852060.24002
2021-10-26,600000,7.34,7.37,7.3,7.32,30751828.0,277872449.0,214857852060.24002
2021-10-27,600000,7.3,7.31,7.26,7.28,34197280.0,307379956.0,213683765436.96002
2021-10-28,600000,7.28,7.3,7.25,7.26,28165181.0,252660140.0,213096722125.32
2021-10-29,600000,7.26,7.29,7.24,7.24,35990731.0,322416661.0,212509678813.68
2021-11-01,600000,7.04,7.11,6.97,7.07,64940974.0,564516752.0,207519810664.74002
2021-11-02,600000,7.06,7.09,6.89,6.92,70034623.0,602023097.0,203116985827.44
2021-11-03,600000,6.96,6.96,6.9,6.91,29785185.0,254382301.0,202823464171.62
2021-11-04,600000,6.91,6.92,6.89,6.9,26148859.0,222785142.0,202529942515.80002
2021-11-05,600000,6.9,6.92,6.88,6.91,22913355.0,195212631.0,202823464171.62
2021-11-08,600000,6.87,6.91,6.86,6.88,24353008.0,206985050.0,201942899204.16
2021-11-09,600000,6.89,6.93,6.88,6.92,19548518.0,166547491.0,203116985827.44
2021-11-10,600000,6.91,6.91,6.84,6.87,27478869.0,232796692.0,201649377548.34
2021-11-11,600000,6.87,6.98,6.86,6.98,31419321.0,269103086.0,204878115762.36002
2021-11-12,600000,7.0,7.01,6.95,7.01,20498205.0,176737119.0,205758680729.82
2021-11-15,600000,7.02,7.09,7.01,7.09,27625801.0,240602624.0,208106853976.38
2021-11-16,600000,7.05,7.08,6.99,7.07,24030066.0,208943547.0,207519810664.74002
2021-11-17,600000,7.03,7.07,7.01,7.01,19301599.0,167446824.0,205758680729.82
2021-11-18,600000,6.98,7.02,6.91,6.94,20465395.0,175306638.0,203704029139.08002
2021-11-19,600000,6.94,7.05,6.93,7.01,20471995.0,176572248.0,205758680729.82
2021-11-22,600000,6.99,7.02,6.96,6.97,20983745.0,180823527.0,204584594106.53998
2021-11-23,600000,6.98,7.05,6.98,6.99,21502374.0,185927807.0,205171637418.18
2021-11-24,600000,6.98,7.04,6.96,7.03,19342692.0,167133727.0,206345724041.46002
2021-11-25,600000,7.03,7.04,6.98,7.0,13169070.0,113743005.0,205465159074.0
2021-11-26,600000,6.98,6.98,6.93,6.94,21199061.0,181698146.0,203704029139.08002
2021-11-29,600000,6.94,6.96,6.89,6.96,23746400.0,202736522.0,204291072450.72
2021-11-30,600000,6.92,6.96,6.9,6.9,30900124.0,263703121.0,202529942515.80002
2021-12-01,600000,6.91,6.95,6.9,6.94,19333856.0,165443381.0,203704029139.08002
2021-12-02,600000,6.94,6.98,6.9,6.95,22906201.0,196509475.0,203997550794.9
2021-12-03,600000,6.95,6.97,6.9,6.96,23848744.0,204050795.0,204291072450.72
2021-12-06,600000,6.96,7.0,6.94,6.97,33882029.0,291593648.0,204584594106.53998
2021-12-07,600000,7.04,7.05,6.97,7.03,40016290.0,346582039.0,206345724041.46002
2021-12-08,600000,7.05,7.05,6.99,7.03,28605916.0,247833290.0,206345724041.46002
2021-12-09,600000,7.04,7.13,7.02,7.09,51186201.0,447467445.0,208106853976.38
2021-12-10,600000,7.07,7.11,7.07,7.11,42494890.0,371969042.0,208693897288.02002
