date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,001979,10.99,11.02,10.75,10.81,16449383.0,213082328.0,85633197882.49
2021-01-05,001979,10.78,10.81,10.53,10.81,15951784.0,203133636.0,85633197882.49
2021-01-06,001979,10.71,10.94,10.69,10.82,13157637.0,170451414.0,85712414531.78
2021-01-07,001979,10.83,11.0,10.74,10.87,12847569.0,166462619.0,86108497778.23
2021-01-08,001979,10.76,11.21,10.76,11.09,18003488.0,237568501.0,87851264062.61
2021-01-11,001979,11.09,11.27,10.93,11.07,16624142.0,220835980.0,87692830764.03
2021-01-12,001979,11.07,11.15,10.81,10.96,13440009.0,175388084.0,86821447621.84001
2021-01-13,001979,10.94,10.96,10.73,10.82,16522888.0,214028204.0,85712414531.78
2021-01-14,001979,10.78,11.16,10.78,11.03,14365046.0,189232122.0,87375964166.87
2021-01-15,001979,11.03,11.22,10.95,11.05,14070870.0,186959192.0,87534397465.45001
2021-01-18,001979,11.06,11.19,10.96,11.12,14227134.0,188325564.0,88088914010.48
2021-01-19,001979,11.07,11.57,10.99,11.41,29137308.0,394808325.0,90386196839.89
2021-01-20,001979,11.36,11.41,11.06,11.11,18161164.0,242543145.0,88009697361.19
2021-01-21,001979,11.08,11.14,10.94,10.99,13992519.0,184235108.0,87059097569.71
2021-01-22,001979,11.01,11.01,10.7,10.71,14968245.0,193323641.0,84841031389.59001
2021-01-25,001979,10.66,10.67,10.5,10.55,13499778.0,170598713.0,83573565000.95001
2021-01-26,001979,10.55,10.66,10.24,10.35,13548472.0,169737733.0,81989232015.15
2021-01-27,001979,10.29,10.47,10.17,10.25,14056198.0,173373152.0,81197065522.25
2021-01-28,001979,10.17,10.25,9.94,9.97,15707943.0,188641987.0,78978999342.13
2021-01-29,001979,9.97,10.05,9.88,9.88,10182964.0,121343732.0,78266049498.52
2021-02-01,001979,9.89,10.0,9.74,9.93,11016301.0,130006180.0,78662132744.97
