date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,003816,2.41,2.41,2.39,2.41,91878084.0,257518814.0,23507997297.25
2021-01-05,003816,2.4,2.41,2.36,2.38,105879803.0,294169759.0,23215366625.5
2021-01-06,003816,2.37,2.42,2.36,2.42,127224602.0,356245655.0,23605540854.5
2021-01-07,003816,2.41,2.42,2.36,2.39,103299728.0,288536830.0,23312910182.75
2021-01-08,003816,2.39,2.41,2.37,2.4,73881435.0,206119134.0,23410453740.0
2021-01-11,003816,2.39,2.4,2.35,2.35,88507964.0,244443787.0,22922735953.75
2021-01-12,003816,2.35,2.38,2.34,2.37,73393978.0,202446876.0,23117823068.25
2021-01-13,003816,2.35,2.5,2.34,2.45,272123298.0,769743805.0,23898171526.25
2021-01-14,003816,2.41,2.55,2.41,2.47,275206985.0,797498789.0,24093258640.75
2021-01-15,003816,2.46,2.48,2.43,2.46,142588844.0,408791144.0,23995715083.5
2021-01-18,003816,2.44,2.46,2.42,2.44,114048264.0,325013743.0,23800627969.0
2021-01-19,003816,2.44,2.45,2.41,2.44,111208673.0,315159847.0,23800627969.0
2021-01-20,003816,2.43,2.44,2.41,2.42,63952945.0,181073071.0,23605540854.5
2021-01-21,003816,2.41,2.42,2.4,2.41,68946260.0,194014000.0,23507997297.25
2021-01-22,003816,2.41,2.41,2.38,2.39,73668090.0,205805244.0,23312910182.75
2021-01-25,003816,2.38,2.41,2.36,2.38,78632498.0,218928401.0,23215366625.5
2021-01-26,003816,2.37,2.38,2.35,2.35,70313150.0,194241876.0,22922735953.75
2021-01-27,003816,2.35,2.38,2.35,2.36,59066471.0,163189849.0,23020279511.0
2021-01-28,003816,2.35,2.4,2.35,2.36,90276271.0,250050567.0,23020279511.0
2021-01-29,003816,2.36,2.37,2.33,2.35,77293758.0,211706094.0,22922735953.75
2021-02-01,003816,2.35,2.35,2.33,2.34,55215614.0,150701684.0,22825192396.5
2021-02-02,003816,2.34,2.35,2.3,2.31,72368719.0,195868445.0,22532561724.75
2021-02-03,003816,2.31,2.31,2.28,2.29,57590500.0,154212310.0,22337474610.25
2021-02-04,003816,2.28,2.29,2.24,2.25,64207888.0,169563516.0,21947300381.25
2021-02-05,003816,2.24,2.28,2.23,2.24,56706411.0,148810522.0,21849756824.000004
2021-02-08,003816,2.24,2.26,2.23,2.25,60368800.0,158329028.0,21947300381.25
2021-02-09,003816,2.24,2.27,2.23,2.26,63827668.0,167192378.0,22044843938.499996
2021-02-10,003816,2.25,2.26,2.24,2.26,52015740.0,136845283.0,22044843938.499996
2021-02-18,003816,2.28,2.29,2.27,2.29,63022064.0,168007029.0,22337474610.25
2021-02-19,003816,2.29,2.34,2.28,2.34,86937894.0,235070643.0,22825192396.5
2021-02-22,003816,2.34,2.39,2.33,2.35,124994871.0,344821327.0,22922735953.75
2021-02-23,003816,2.35,2.37,2.33,2.34,73968308.0,202664607.0,22825192396.5
2021-02-24,003816,2.34,2.35,2.29,2.31,82187721.0,223185558.0,22532561724.75
2021-02-25,003816,2.32,2.35,2.31,2.34,70244577.0,191187144.0,22825192396.5
2021-02-26,003816,2.32,2.36,2.3,2.35,95467764.0,260457160.0,22922735953.75
2021-03-01,003816,2.35,2.36,2.33,2.35,63709508.0,174400239.0,22922735953.75
2021-03-02,003816,2.35,2.38,2.35,2.36,69479542.0,191566229.0,23020279511.0
2021-03-03,003816,2.36,2.37,2.35,2.37,62241047.0,171245653.0,23117823068.25
2021-03-04,003816,2.36,2.41,2.35,2.41,125140834.0,347284004.0,23507997297.25
2021-03-05,003816,2.4,2.41,2.37,2.41,96085807.0,268816212.0,23507997297.25
2021-03-08,003816,2.43,2.5,2.42,2.43,206003938.0,591409331.0,23703084411.75
2021-03-09,003816,2.43,2.47,2.35,2.44,200390982.0,564943396.0,23800627969.0
2021-03-10,003816,2.44,2.46,2.38,2.38,97382199.0,275195496.0,23215366625.5
2021-03-11,003816,2.37,2.44,2.36,2.43,116859648.0,328736765.0,23703084411.75
2021-03-12,003816,2.43,2.55,2.41,2.52,358857549.0,1048735139.0,24580976427.0
2021-03-15,003816,2.52,2.57,2.49,2.51,208592427.0,615333829.0,24483432869.749996
2021-03-16,003816,2.52,2.55,2.48,2.54,135494847.0,398489924.0,24776063541.5
2021-03-17,003816,2.53,2.53,2.48,2.49,109649073.0,319736731.0,24288345755.250004
2021-03-18,003816,2.48,2.52,2.46,2.49,121514214.0,352559973.0,24288345755.250004
