date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600346,23.59,24.46,23.16,24.24,45299379.0,1265891996.0,112278119162.15999
2021-01-05,600346,24.59,26.67,24.46,26.67,55402737.0,1682545568.0,123533722692.03001
2021-01-06,600346,26.9,27.91,26.72,27.43,46240359.0,1488141726.0,127053993754.87
2021-01-07,600346,28.32,28.87,27.7,28.13,45805165.0,1515538916.0,130296348681.17
2021-01-08,600346,28.14,28.72,27.01,27.59,37600138.0,1213532093.0,127795103452.31
2021-01-11,600346,28.09,29.72,28.03,28.23,43659285.0,1468668120.0,130759542242.07
2021-01-12,600346,28.28,30.01,28.02,29.84,31972909.0,1104812933.0,138216958572.56
2021-01-13,600346,29.92,31.02,28.88,29.78,43391318.0,1524248339.0,137939042436.02002
2021-01-14,600346,29.31,30.59,28.97,29.33,31556313.0,1101873244.0,135854671411.96999
2021-01-15,600346,28.56,30.34,28.02,30.25,37788131.0,1294246576.0,140116052172.25
2021-01-18,600346,30.25,33.28,29.37,33.28,42734413.0,1586644334.0,154150817067.52002
2021-01-19,600346,32.9,33.9,31.96,32.56,39871715.0,1539918367.0,150815823429.04
2021-01-20,600346,32.3,33.39,31.96,33.11,24113891.0,926916880.0,153363388013.99
2021-01-21,600346,32.85,35.57,32.81,35.25,36428413.0,1471335715.0,163275730217.25
2021-01-22,600346,34.73,37.21,34.72,36.84,32657121.0,1373142462.0,170640507835.56003
2021-01-25,600346,37.5,38.14,35.88,36.22,41882568.0,1812335487.0,167768707757.97998
2021-01-26,600346,35.79,36.1,34.02,35.2,34891433.0,1434149443.0,163044133436.80002
2021-01-27,600346,34.91,36.18,33.71,35.88,38543751.0,1580093781.0,166193849650.92
2021-01-28,600346,34.96,34.96,32.29,32.43,62450281.0,2426891181.0,150213671799.87
2021-01-29,600346,32.43,34.02,31.81,32.89,62567492.0,2435383693.0,152344362180.01
2021-02-01,600346,32.49,35.69,32.11,34.72,56346101.0,2273669967.0,160820804344.47998
2021-02-02,600346,35.25,36.22,33.53,35.71,54409850.0,2228691522.0,165406420597.39
2021-02-03,600346,35.44,37.51,35.09,36.64,46577794.0,1995140028.0,169714120713.76
2021-02-04,600346,36.39,38.54,35.31,36.34,41975409.0,1821775150.0,168324540031.06003
2021-02-05,600346,36.64,37.07,32.71,32.82,64260953.0,2593125011.0,152020126687.38
2021-02-08,600346,32.6,35.45,32.26,34.5,53937054.0,2173075936.0,242848942617.0
2021-02-09,600346,35.87,37.95,35.87,37.95,70736525.0,3113807975.0,267133836878.7
2021-02-10,600346,37.97,39.85,37.27,39.32,69481761.0,3128245115.0,276777403585.52
2021-02-18,600346,41.76,42.44,38.35,39.71,66383907.0,3144183074.0,279522652502.06
2021-02-19,600346,39.2,40.05,36.37,37.52,57504490.0,2554981149.0,264107023970.72003
2021-02-22,600346,38.09,38.72,36.77,37.85,59966307.0,2661634112.0,266429926900.1
2021-02-23,600346,37.5,37.62,34.94,35.78,52339417.0,2222776146.0,251858990343.08002
2021-02-24,600346,35.95,36.12,32.46,32.87,72637961.0,2882950352.0,231375209965.81998
2021-02-25,600346,33.86,34.26,32.18,32.55,45602130.0,1775172553.0,229122698034.3
2021-02-26,600346,31.36,31.86,30.1,30.8,61078918.0,2212330254.0,216804273408.80002
2021-03-01,600346,31.55,32.55,30.89,31.55,51699922.0,1922482180.0,222083598248.30002
2021-03-02,600346,31.87,32.11,30.56,31.09,41434636.0,1516719085.0,218845612346.74
2021-03-03,600346,31.45,31.7,30.66,31.49,36480086.0,1338532627.0,221661252261.13998
2021-03-04,600346,31.67,32.2,29.83,30.59,51863131.0,1864125205.0,215326062453.74
2021-03-05,600346,30.0,31.41,29.59,30.81,46184301.0,1652529096.0,216874664406.66
2021-03-08,600346,31.28,31.53,29.27,29.32,62959664.0,2234135658.0,206386405725.52
2021-03-09,600346,29.15,29.32,27.59,27.87,54555192.0,1809904650.0,196179711035.82
2021-03-10,600346,28.59,28.68,27.76,28.12,37652624.0,1244539143.0,197939485982.32
2021-03-11,600346,28.16,29.38,27.88,29.25,39380786.0,1335195264.0,205893668740.5
2021-03-12,600346,29.7,31.11,29.34,31.04,44927591.0,1595823477.0,218493657357.44
2021-03-15,600346,30.84,30.85,28.45,28.91,36460096.0,1256158206.0,203500374813.26
2021-03-16,600346,29.06,29.82,28.91,29.42,18464347.0,635657756.0,207090315704.12003
2021-03-17,600346,29.15,30.25,28.9,29.64,17530861.0,614012263.0,208638917657.04
2021-03-18,600346,29.83,31.28,29.75,30.82,30304913.0,1091057451.0,216945055404.52
2021-03-19,600346,29.82,29.97,28.41,28.87,42855353.0,1461599149.0,203218810821.82
2021-03-22,600346,28.86,28.86,25.98,25.99,82846626.0,2591769554.0,182946203438.13998
2021-03-23,600346,25.99,25.99,24.36,24.73,61463159.0,1800844269.0,174076937707.78
2021-03-24,600346,24.46,24.46,22.84,22.96,57267114.0,1573332187.0,161617731086.56
2021-03-25,600346,23.36,24.71,23.0,24.7,45725851.0,1286711482.0,173865764714.19998
2021-03-26,600346,24.36,24.53,23.54,24.3,45110531.0,1272713888.0,171050124799.80002
2021-03-29,600346,24.42,25.09,24.1,24.31,37024783.0,1068539686.0,171120515797.66
