date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002422,17.21,17.24,16.86,17.02,10539648.0,202334657.0,18644352955.88
2021-01-05,002422,17.02,17.16,16.89,17.06,12575639.0,242041066.0,18688170471.64
2021-01-06,002422,17.14,17.21,16.94,17.03,8132316.0,156599125.0,18655307334.82
2021-01-07,002422,17.04,17.1,15.87,15.98,31335807.0,576448571.0,17505097546.12
2021-01-08,002422,16.48,17.1,16.37,16.54,36951152.0,697521255.0,18118542766.76
2021-01-11,002422,16.71,17.2,16.45,16.53,25845164.0,491140357.0,18107588387.82
2021-01-12,002422,16.7,17.11,16.53,16.76,18344605.0,348177932.0,18359539103.440002
2021-01-13,002422,16.72,16.78,16.28,16.37,15459753.0,288395982.0,17932318324.780003
2021-01-14,002422,16.4,16.69,16.19,16.37,13032361.0,242140509.0,17932318324.780003
2021-01-15,002422,16.45,16.47,16.01,16.11,12836821.0,234426515.0,17647504472.34
2021-01-18,002422,16.1,16.3,15.65,15.97,19069539.0,343673397.0,17494143167.18
2021-01-19,002422,16.26,16.37,15.92,16.08,21430050.0,391415260.0,17614641335.519997
2021-01-20,002422,16.07,16.22,15.97,16.16,8152658.0,148594803.0,17702276367.04
2021-01-21,002422,16.26,17.23,16.24,17.01,30623704.0,583170061.0,18633398576.940002
2021-01-22,002422,16.97,16.98,16.58,16.85,14062732.0,266938601.0,18458128513.9
2021-01-25,002422,16.81,16.98,16.53,16.56,11564587.0,217510412.0,18140451524.64
2021-01-26,002422,16.56,17.28,16.15,16.91,24435596.0,462530068.0,18522462249.04
2021-01-27,002422,16.72,16.77,16.2,16.2,22492982.0,415882822.0,17744759812.8
2021-01-28,002422,16.1,16.59,16.09,16.33,13710966.0,253891650.0,17887156033.519997
2021-01-29,002422,16.36,17.05,16.29,16.85,19919014.0,376855667.0,18456740916.4
2021-02-01,002422,16.85,17.51,16.81,17.51,23591538.0,460968218.0,19179675575.440002
2021-02-02,002422,17.46,17.65,17.26,17.52,13686180.0,270056917.0,19190629130.88
2021-02-03,002422,17.6,18.13,17.28,18.01,19920622.0,399988986.0,19727353347.440002
2021-02-04,002422,17.98,18.0,17.18,17.56,19799615.0,391941703.0,19234443352.64
2021-02-05,002422,17.48,17.94,17.29,17.41,13447942.0,266608784.0,19070140021.04
2021-02-08,002422,17.4,17.66,17.27,17.59,12757745.0,252118655.0,19267304018.96
2021-02-09,002422,17.67,18.12,17.67,18.0,13175002.0,266605136.0,19716399792.0
2021-02-10,002422,18.05,18.16,17.79,17.84,9167801.0,185632327.0,19541142904.96
2021-02-18,002422,17.87,18.33,17.87,18.09,9328884.0,190830423.0,19814981790.96
2021-02-19,002422,17.97,18.52,17.94,18.4,10662663.0,220065286.0,20154542009.6
2021-02-22,002422,18.4,18.82,18.09,18.51,18094526.0,378193901.0,20275031119.440002
2021-02-23,002422,18.36,18.75,18.22,18.68,13343203.0,279899823.0,20461241561.92
2021-02-24,002422,18.69,19.39,18.52,19.36,27661575.0,595927059.0,21206083331.84
2021-02-25,002422,19.19,19.64,18.92,19.05,15604773.0,339122639.0,20866523113.2
2021-02-26,002422,18.84,19.51,18.71,19.2,14656384.0,317152695.0,21030826444.8
2021-03-01,002422,19.13,19.17,18.6,18.82,16277368.0,345936711.0,20614591338.08
2021-03-02,002422,18.91,18.96,17.69,17.75,22159020.0,454035746.0,19442560906.0
2021-03-03,002422,17.76,18.06,17.74,17.81,11921314.0,240794665.0,19498374535.64
2021-03-04,002422,17.69,18.01,17.43,17.43,11099101.0,221369036.0,19082350822.92
2021-03-05,002422,17.36,17.73,17.31,17.66,7191371.0,142811358.0,19334154649.04
2021-03-08,002422,17.72,17.96,17.35,17.36,8549985.0,170253521.0,19005714875.84
2021-03-09,002422,17.37,17.52,16.73,16.79,12871794.0,248063021.0,18381679306.76
2021-03-10,002422,16.94,17.02,16.33,16.47,14901221.0,279069395.0,18031343548.68
2021-03-11,002422,16.54,16.65,16.43,16.63,9113785.0,170319054.0,18206511427.719997
2021-03-12,002422,16.68,16.89,16.52,16.87,9158929.0,173271602.0,18469263246.280003
2021-03-15,002422,16.83,17.11,16.57,16.62,10204323.0,193780085.0,18195563435.280003
2021-03-16,002422,16.67,17.51,16.63,17.44,11420685.0,221531865.0,19093298815.36
2021-03-17,002422,17.29,19.19,17.28,19.19,36984716.0,788291955.0,21009197492.36
2021-03-18,002422,19.36,20.04,19.13,19.96,42619402.0,947637633.0,21852192910.24
2021-03-19,002422,19.73,19.81,19.35,19.43,19374119.0,427738869.0,21271949310.92
2021-03-22,002422,19.48,19.9,19.36,19.55,14055216.0,311782272.0,21403325220.2
2021-03-23,002422,19.98,20.39,19.62,19.77,19270165.0,434550914.0,21644181053.88
2021-03-24,002422,19.82,20.29,19.65,19.79,18306684.0,412118422.0,21666077038.76
2021-03-25,002422,19.58,19.77,18.94,19.0,18566267.0,403444894.0,20801185636.0
2021-03-26,002422,19.26,20.13,19.0,19.89,19107442.0,425292971.0,21775556963.16
2021-03-29,002422,19.79,20.13,19.46,20.02,14594320.0,327878868.0,21917880864.88
2021-03-30,002422,19.95,20.06,19.57,19.72,15921483.0,355367178.0,21589441091.68
2021-03-31,002422,19.64,19.84,19.4,19.54,10823454.0,239579879.0,21392377227.76
2021-04-01,002422,19.58,19.67,19.28,19.5,10366703.0,228320433.0,21348585258.0
2021-04-02,002422,19.44,19.62,19.16,19.43,9012948.0,197899521.0,21271949310.92
2021-04-06,002422,19.44,19.56,18.73,18.88,16681881.0,357909069.0,20669809726.719997
2021-04-07,002422,19.0,19.01,18.64,18.87,13652573.0,290987864.0,20658861734.280003
2021-04-08,002422,18.78,18.85,18.37,18.56,15342236.0,321896351.0,20319473968.64
2021-04-09,002422,18.63,18.98,18.42,18.69,14249443.0,301743951.0,20461797870.36
2021-04-12,002422,18.71,18.79,18.33,18.37,8454434.0,176670501.0,20111462112.280003
2021-04-13,002422,18.51,18.89,18.23,18.27,11678873.0,244943916.0,20001982187.88
2021-04-14,002422,18.29,18.38,18.08,18.28,8388023.0,172740497.0,20012930180.32
2021-04-15,002422,18.25,18.56,18.08,18.15,11542600.0,238277450.0,19870606278.6
2021-04-16,002422,18.22,18.55,18.11,18.52,10193096.0,211872367.0,20275681998.88
2021-04-19,002422,18.59,18.65,18.23,18.5,13652959.0,284988642.0,20253786014.0
2021-04-20,002422,18.4,18.74,18.22,18.27,10752938.0,224248477.0,20001982187.88
2021-04-21,002422,18.17,18.48,17.75,18.36,13443299.0,276310817.0,20100514119.84
2021-04-22,002422,18.49,18.52,18.17,18.35,8067368.0,167280925.0,20089566127.4
2021-04-23,002422,18.34,18.4,18.12,18.31,7169425.0,147994835.0,20045774157.64
2021-04-26,002422,18.53,18.84,18.22,18.22,16805546.0,352842038.0,19947242225.68
2021-04-27,002422,18.27,18.78,18.12,18.72,20072184.0,421773724.0,20494641847.68
2021-04-28,002422,18.9,19.17,18.45,19.01,22011564.0,471119183.0,20812133628.440002
2021-04-29,002422,18.85,19.21,18.67,19.11,16447725.0,352833755.0,20921613552.84
2021-04-30,002422,19.11,19.32,18.98,19.22,12695410.0,274986119.0,21042041469.68
2021-05-06,002422,19.34,19.49,18.65,18.76,13042688.0,278942881.0,20538433817.440002
2021-05-07,002422,18.81,18.92,18.37,18.37,10217065.0,214938406.0,20111462112.280003
2021-05-10,002422,18.41,18.49,18.16,18.22,9696421.0,200313251.0,19947242225.68
2021-05-11,002422,18.08,18.44,17.97,18.36,7693477.0,158533163.0,20100514119.84
2021-05-12,002422,18.31,18.64,17.98,18.58,8110929.0,168628333.0,20341369953.519997
2021-05-13,002422,18.42,18.76,18.41,18.61,7440204.0,156399101.0,20374213930.84
2021-05-14,002422,18.58,18.81,18.38,18.44,10712077.0,224130008.0,20188098059.36
2021-05-17,002422,18.45,19.11,18.41,19.01,13316185.0,284684728.0,20812133628.440002
2021-05-18,002422,19.02,19.19,18.82,19.03,6692947.0,143213265.0,20834029613.32
2021-05-19,002422,19.05,19.61,19.03,19.36,12793192.0,280099812.0,21195313363.84
2021-05-20,002422,19.73,21.21,19.62,20.79,43822741.0,1022204096.0,22760876282.76
