date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,600674,8.76,8.88,8.74,8.83,5656186.0,56952174.0,38870953109.35
2021-01-05,600674,8.79,8.79,8.59,8.69,8213093.0,81329292.0,38254652607.049995
2021-01-06,600674,8.69,8.78,8.63,8.77,7381746.0,73386984.0,38606824322.65
2021-01-07,600674,8.74,8.84,8.67,8.76,6211857.0,62178663.0,38562802858.2
2021-01-08,600674,8.72,8.87,8.7,8.75,7326707.0,73399977.0,38518781393.75
2021-01-11,600674,8.75,8.77,8.62,8.65,6473116.0,64207222.0,38078566749.25
2021-01-12,600674,8.68,8.72,8.64,8.71,7169370.0,71122553.0,38342695535.950005
2021-01-13,600674,8.71,9.12,8.67,9.1,16381901.0,168380309.0,40059532649.5
2021-01-14,600674,9.12,9.13,9.0,9.01,8279483.0,85755679.0,39663342280.57
2021-01-15,600674,9.02,9.05,8.9,8.9,6219718.0,63721001.0,39179106137.3
2021-01-18,600674,8.98,9.0,8.85,8.97,6547304.0,66899571.0,39487256410.29
2021-01-19,600674,9.03,9.24,8.92,9.24,12928890.0,134621207.0,40675836034.68
2021-01-20,600674,9.13,9.17,8.93,9.04,12376959.0,127493589.0,39795406683.28
2021-01-21,600674,9.04,9.13,8.93,8.97,8459482.0,87320474.0,39487256410.29
2021-01-22,600674,9.0,9.21,8.93,9.11,8474874.0,87792848.0,40103556956.27
2021-01-25,600674,9.05,9.07,8.86,9.07,8692502.0,89171253.0,39927471085.99
2021-01-26,600674,9.0,9.32,8.93,9.31,17917619.0,187348249.0,40983986307.670006
2021-01-27,600674,9.23,9.71,9.21,9.69,24099911.0,263975861.0,42656802075.329994
2021-01-28,600674,9.65,9.65,9.35,9.45,17207791.0,187274503.0,41600286853.649994
2021-01-29,600674,9.49,9.66,9.4,9.58,15945092.0,173880365.0,42172565932.06
2021-02-01,600674,9.59,9.91,9.58,9.79,20941306.0,234374913.0,43097016751.03
2021-02-02,600674,9.7,9.79,9.41,9.52,16686836.0,181657972.0,41908437126.64
2021-02-03,600674,9.45,9.56,9.36,9.36,10419962.0,112417740.0,41204093645.52
2021-02-04,600674,9.35,9.38,9.2,9.28,10874030.0,115095781.0,40851921904.96
2021-02-05,600674,9.25,9.54,9.24,9.39,10702631.0,114919348.0,41336158048.23
2021-02-08,600674,9.4,9.49,9.28,9.49,9298779.0,99997228.0,41776372723.93
2021-02-09,600674,9.44,9.51,9.33,9.51,8351419.0,90034264.0,41864415659.07
2021-02-10,600674,9.47,9.58,9.38,9.53,8418162.0,91279660.0,41952458594.21
2021-02-18,600674,9.54,9.83,9.49,9.71,20882630.0,231605396.0,42744845010.47
2021-02-19,600674,9.76,9.84,9.54,9.83,16256759.0,180537667.0,43273102621.31
2021-02-22,600674,9.82,9.82,9.49,9.5,19731232.0,217991838.0,41820394191.5
2021-02-23,600674,9.5,9.64,9.42,9.49,12745911.0,138804385.0,41776372723.93
2021-02-24,600674,9.48,9.53,9.12,9.17,16702739.0,177295894.0,40367685761.69
2021-02-25,600674,9.21,9.39,9.1,9.34,10524656.0,111508055.0,41116050710.38
2021-02-26,600674,9.28,9.44,9.14,9.39,9850801.0,104745968.0,41336158048.23
2021-03-01,600674,9.37,9.42,9.23,9.28,8104010.0,86047400.0,40851921904.96
2021-03-02,600674,9.31,9.67,9.27,9.61,11032364.0,119070239.0,42304630334.77
2021-03-03,600674,9.51,9.67,9.5,9.63,6586083.0,72343803.0,42392673269.91
2021-03-04,600674,9.7,9.77,9.56,9.71,10037489.0,111109897.0,42744845010.47
2021-03-05,600674,9.67,9.86,9.58,9.63,7440273.0,82466399.0,42392673269.91
2021-03-08,600674,9.64,10.12,9.56,9.96,23060605.0,261593966.0,43845381699.72
2021-03-09,600674,9.93,9.93,9.37,9.63,15523435.0,172173637.0,42392673269.91
2021-03-10,600674,9.67,10.04,9.58,10.0,16393732.0,184868198.0,44021467570.0
2021-03-11,600674,9.93,10.4,9.91,10.27,21273336.0,248282485.0,45210047194.39
2021-03-12,600674,10.23,11.3,10.16,11.25,68056394.0,856880484.0,49524151016.25
2021-03-15,600674,10.96,11.15,10.44,10.72,48747774.0,597990793.0,47191013235.04
2021-03-16,600674,10.63,10.98,10.59,10.86,23304145.0,287956569.0,47807313781.02
2021-03-17,600674,10.86,10.87,10.43,10.45,17630778.0,212145139.0,46002433610.649994
2021-03-18,600674,10.37,10.61,10.33,10.47,15171282.0,181564971.0,46090476545.79
2021-03-19,600674,10.37,10.63,10.19,10.4,16257181.0,193794987.0,45782326272.8
2021-03-22,600674,10.48,10.99,10.47,10.85,28337203.0,349101642.0,47763292313.45
2021-03-23,600674,11.17,11.28,10.3,10.43,24072092.0,292382174.0,45914390675.51
2021-03-24,600674,10.37,10.71,10.33,10.42,12770025.0,153470415.0,45870369207.94
2021-03-25,600674,10.5,10.63,10.08,10.58,17010205.0,202197154.0,46574712689.06
2021-03-26,600674,10.5,10.85,10.48,10.54,18874767.0,230230627.0,46398626818.78
2021-03-29,600674,10.49,10.83,10.43,10.75,15669375.0,191601540.0,47323077637.75
2021-03-30,600674,10.66,10.87,10.52,10.79,13403490.0,163575023.0,47499163508.03
2021-03-31,600674,10.76,11.14,10.69,10.97,19484239.0,244658208.0,48319478315.65
2021-04-01,600674,10.96,11.16,10.8,11.03,12063120.0,151275034.0,48583759874.35
2021-04-02,600674,10.97,11.03,10.73,10.81,14031109.0,174226900.0,47614727492.450005
2021-04-06,600674,10.93,10.95,10.61,10.88,10624674.0,131188516.0,47923055977.600006
2021-04-07,600674,10.82,10.97,10.75,10.78,8765766.0,108634490.0,47482586713.1
2021-04-08,600674,10.85,10.85,10.56,10.58,13153465.0,159887838.0,46601648184.1
2021-04-09,600674,10.54,10.6,10.41,10.45,13458217.0,161521529.0,46029038140.25
