date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,002241,35.68,35.68,34.77,35.1,128543853.0,4707993760.0,97889358130.2
2021-01-05,002241,34.86,37.16,34.57,36.76,167528042.0,6236502042.0,102518883329.51999
2021-01-06,002241,36.63,37.02,35.73,35.99,95322100.0,3611666322.0,100371452965.98001
2021-01-07,002241,36.15,37.73,35.92,37.26,136508041.0,5275201640.0,103913318630.51999
2021-01-08,002241,37.69,38.07,36.57,37.49,100962145.0,3945404515.0,104554758868.98001
2021-01-11,002241,37.48,39.79,37.04,39.55,173759805.0,7020514714.0,110299832309.09999
2021-01-12,002241,39.26,40.75,38.77,40.31,142624125.0,5965817597.0,112419373966.62001
2021-01-13,002241,40.31,42.49,40.13,41.09,146805724.0,6390355041.0,114594693036.18001
2021-01-14,002241,41.26,42.51,40.06,40.98,125304836.0,5427670861.0,114287917269.95999
2021-01-15,002241,40.89,41.7,39.36,40.23,109183354.0,4615672856.0,112196264318.45999
2021-01-18,002241,39.72,41.94,39.64,41.74,108664427.0,4682476765.0,116407458927.48001
2021-01-19,002241,41.55,41.72,40.15,40.74,92417274.0,3935662484.0,113618588325.48001
2021-01-20,002241,40.42,40.73,39.84,40.03,69728808.0,2930073336.0,111638490198.06
2021-01-21,002241,40.22,41.01,39.39,40.43,84234650.0,3549648520.0,112754038438.86
2021-01-22,002241,40.45,41.45,38.59,39.11,107038717.0,4447633697.0,109072729244.22
2021-01-25,002241,37.26,38.17,35.63,37.84,138496933.0,5375064475.0,105530863579.68001
2021-01-26,002241,37.83,38.63,37.06,37.3,64419492.0,2547434513.0,104024873454.59999
2021-01-27,002241,37.06,37.7,36.64,36.78,71553578.0,2777656325.0,102574660741.56
2021-01-28,002241,35.79,36.17,33.1,33.1,174025548.0,6243363851.0,92311616926.2
2021-01-29,002241,33.43,34.13,30.92,31.72,244466261.0,8207471606.0,91434375170.31999
2021-02-01,002241,31.72,33.58,31.48,32.58,116255825.0,3970133691.0,94359124530.0
2021-02-02,002241,32.67,33.03,31.68,32.51,84404240.0,2849436795.0,94269051127.25
2021-02-03,002241,32.9,33.67,31.96,32.2,93037233.0,3191291739.0,93370145995.00002
2021-02-04,002241,31.53,32.12,30.71,31.67,100360404.0,3290810316.0,91833308188.25
2021-02-05,002241,32.01,32.2,30.43,30.48,76964736.0,2508502444.0,88382672358.0
2021-02-08,002241,30.24,30.66,29.1,29.39,117876202.0,3681115018.0,85574375243.56
2021-02-09,002241,29.82,30.13,28.88,29.66,104630802.0,3242468474.0,86360529762.64
2021-02-10,002241,30.55,32.63,30.36,32.63,189114484.0,6304310100.0,95008229472.52
2021-02-18,002241,33.58,33.58,31.59,31.91,134871041.0,4588713267.0,93007014748.01
2021-02-19,002241,31.68,32.76,30.45,32.65,128740519.0,4268091720.0,95163868114.15
2021-02-22,002241,32.58,33.88,32.31,33.46,139002161.0,4822744966.0,97987240099.7
2021-02-23,002241,32.78,34.81,32.75,33.78,113330030.0,4028160250.0,98924356562.1
2021-02-24,002241,33.67,33.67,31.9,32.29,89137641.0,3053184878.0,94560908034.05
2021-02-25,002241,32.43,32.61,31.91,32.0,50358845.0,1697200781.0,93711646240.0
2021-02-26,002241,31.2,31.51,30.35,30.57,84886171.0,2734958805.0,89523907048.65
2021-03-01,002241,30.57,31.29,30.44,31.24,61496331.0,1989329093.0,91485994641.79999
2021-03-02,002241,31.98,33.0,31.62,32.3,89691212.0,3032962537.0,96164437300.29999
2021-03-03,002241,32.01,33.68,31.79,32.95,73042995.0,2505690331.0,98099634954.95001
2021-03-04,002241,32.48,32.48,30.79,31.19,79976761.0,2636239018.0,92859715151.59
2021-03-05,002241,30.47,32.25,30.36,31.98,61962964.0,2052288514.0,95211724608.78
2021-03-08,002241,32.31,32.72,30.46,30.56,70334598.0,2304939753.0,90984062040.16
2021-03-09,002241,30.43,30.74,29.04,29.72,65923873.0,2064556086.0,88483191224.92
2021-03-10,002241,30.28,30.55,28.86,29.13,66387697.0,2050118897.0,86726627199.93
2021-03-11,002241,28.69,28.81,26.94,28.18,149991302.0,4374634154.0,83898261396.98
2021-03-12,002241,28.19,28.37,27.23,27.5,84882265.0,2453505945.0,81873746927.5
2021-03-15,002241,27.17,27.18,25.94,26.12,97599541.0,2706532299.0,77765173445.32
2021-03-16,002241,26.28,26.72,25.16,26.41,94513360.0,2565112330.0,78628569322.01
2021-03-17,002241,26.13,26.56,25.58,26.38,62051624.0,1702288374.0,78539252507.18
2021-03-18,002241,26.39,26.59,26.01,26.35,52409032.0,1441618067.0,78449935692.35
2021-03-19,002241,25.81,25.82,24.84,24.91,91449059.0,2410836657.0,74162728580.51
2021-03-22,002241,24.84,25.25,24.33,25.1,78712552.0,2042109871.0,74728401741.1
2021-03-23,002241,25.32,25.55,24.68,24.85,52221207.0,1371271623.0,73984094950.85
2021-03-24,002241,24.67,25.09,24.07,24.08,51347518.0,1314388936.0,71691630036.87999
2021-03-25,002241,24.05,25.21,24.03,24.94,68067256.0,1763642135.0,74252045395.34
2021-03-26,002241,25.18,26.29,24.89,26.02,83315594.0,2243099770.0,77467450729.22
2021-03-29,002241,26.89,27.13,25.53,26.14,114544920.0,3154467323.0,77824717988.54001
2021-03-30,002241,25.7,26.44,25.52,26.28,60229123.0,1644321725.0,78241529791.08
2021-03-31,002241,26.28,26.44,25.72,25.94,40910413.0,1110984571.0,77229272556.34
2021-04-01,002241,26.14,26.37,25.83,26.15,44093816.0,1205481885.0,77854490260.15
2021-04-02,002241,26.16,26.84,26.13,26.66,57045669.0,1587952586.0,79372876112.26
2021-04-06,002241,26.89,27.65,26.77,26.92,59609322.0,1697414651.0,80146955174.12001
2021-04-07,002241,26.75,27.33,26.22,27.18,54308187.0,1525758009.0,80921034235.98
2021-04-08,002241,27.02,27.47,26.76,26.93,41149805.0,1170396475.0,80176727445.73
2021-04-09,002241,26.84,27.09,26.52,26.79,29721269.0,831540934.0,79759915643.19
2021-04-12,002241,26.78,26.83,26.17,26.18,32579117.0,901051526.0,77943807074.98
2021-04-13,002241,26.24,28.8,26.14,28.33,118432737.0,3471073053.0,84344845471.12999
2021-04-14,002241,28.67,29.61,28.64,29.19,102164252.0,3124572304.0,86905260829.59
2021-04-15,002241,29.04,29.33,28.32,28.62,49862698.0,1493282507.0,85208241347.82
2021-04-16,002241,28.56,28.74,27.7,28.17,52940767.0,1560746719.0,83868489125.37001
2021-04-19,002241,28.75,30.99,28.75,30.99,79185747.0,2521993300.0,92264269719.39
2021-04-20,002241,31.86,33.03,31.76,32.1,161462818.0,5473369383.0,95568991868.1
2021-04-21,002241,31.85,33.49,31.37,33.05,112653662.0,3829164938.0,98397357671.04999
2021-04-22,002241,33.43,36.36,32.86,36.36,210022050.0,7709770830.0,108251979573.95999
2021-04-23,002241,36.42,36.51,35.23,35.57,126385332.0,4739887407.0,105899970116.77
2021-04-26,002241,35.42,36.36,35.04,35.57,103683306.0,3880434474.0,105899970116.77
2021-04-27,002241,35.3,36.42,34.4,35.67,100209173.0,3704814450.0,106197692832.87001
2021-04-28,002241,35.49,35.66,34.42,35.04,74891364.0,2736747494.0,104322039721.44
2021-04-29,002241,35.36,36.18,35.11,35.51,63287688.0,2363420661.0,105721336487.11
2021-04-30,002241,35.35,36.15,34.98,36.01,63776537.0,2390544750.0,107209950067.61
2021-05-06,002241,36.23,36.93,34.87,35.11,72587786.0,2708325123.0,104530445622.70999
2021-05-07,002241,34.91,35.18,32.81,32.81,102952146.0,3616004173.0,97682823152.41
2021-05-10,002241,32.98,33.39,32.3,32.65,56269805.0,1933818269.0,97206466806.65
2021-05-11,002241,32.36,32.65,30.69,32.04,77545503.0,2565290747.0,95390358238.44
2021-05-12,002241,32.15,32.71,31.67,32.35,46494424.0,1566650667.0,96313298658.35
2021-05-13,002241,31.55,33.96,31.35,33.8,81710686.0,2835730462.0,100630278041.79999
2021-05-14,002241,33.62,34.14,32.4,33.51,72470797.0,2516951798.0,99766882165.11
2021-05-17,002241,33.64,35.23,33.0,34.51,80136946.0,2881301833.0,102744109326.11
2021-05-18,002241,34.75,35.58,34.4,35.06,48381343.0,1768624926.0,104381584264.66
2021-05-19,002241,34.67,38.19,34.49,37.56,107513317.0,4193545245.0,111824652167.16
2021-05-20,002241,37.4,38.59,36.68,37.81,91472736.0,3606710189.0,112568958957.41
2021-05-21,002241,37.63,38.09,36.84,37.41,57408012.0,2236260784.0,111378068093.01
2021-05-24,002241,37.47,39.43,37.47,38.89,106061923.0,4298284892.0,115784364291.29001
2021-05-25,002241,38.9,39.23,38.02,38.91,88723437.0,3581130270.0,115843908834.51
2021-05-26,002241,38.91,38.92,36.63,36.8,108451508.0,4212940854.0,109561959524.79999
2021-05-27,002241,36.44,38.6,36.27,37.41,85695513.0,3370859060.0,111378068093.01
2021-05-28,002241,37.84,38.14,36.71,36.98,61871363.0,2404765891.0,110097860413.77998
2021-05-31,002241,37.21,38.08,36.48,37.35,58114537.0,2249730518.0,111199434463.35
2021-06-01,002241,37.09,39.41,36.7,38.64,119791643.0,4820066929.0,115040057501.04001
2021-06-02,002241,38.62,38.62,36.86,36.99,81352825.0,3171831284.0,110127632685.39
2021-06-03,002241,36.94,38.12,36.75,37.37,52248836.0,2032745356.0,111258979006.56999
2021-06-04,002241,36.89,37.21,35.77,36.27,83169661.0,3149068081.0,107984029129.47002
2021-06-07,002241,36.44,36.62,34.91,35.93,78706122.0,2922212275.0,106971771894.73
