date,ticker,open,high,low,close,volume,amount,market_cap
2021-01-04,000975,7.67,7.92,7.66,7.83,49174719.0,435508484.0,13556910820.049997
2021-01-05,000975,7.91,8.0,7.75,7.88,39836697.0,356685909.0,13643481131.799997
2021-01-06,000975,7.89,7.9,7.65,7.67,28772556.0,253077111.0,13279885822.449999
2021-01-07,000975,7.57,7.65,7.49,7.62,37400000.0,321951894.0,13193315510.699999
2021-01-08,000975,7.56,7.57,7.21,7.3,46828304.0,390077879.0,12639265515.499998
2021-01-11,000975,6.96,7.05,6.87,6.97,42959086.0,340362654.0,12067901457.949999
2021-01-12,000975,7.03,7.16,7.0,7.08,26501240.0,213070126.0,12258356143.8
2021-01-13,000975,7.08,7.13,6.99,7.03,25128840.0,201655287.0,12171785832.05
2021-01-14,000975,6.95,7.03,6.87,6.91,21872333.0,172047333.0,11964017083.849998
2021-01-15,000975,6.92,7.01,6.9,6.99,16304299.0,129080682.0,12102529582.65
2021-01-18,000975,6.89,7.0,6.89,6.97,21104719.0,166651734.0,12067901457.949999
2021-01-19,000975,6.99,7.05,6.94,7.03,21081376.0,167679266.0,12171785832.05
2021-01-20,000975,7.02,7.06,6.95,7.03,16706937.0,133268075.0,12171785832.05
2021-01-21,000975,7.08,7.18,7.01,7.18,27425641.0,221809045.0,12431496767.299997
2021-01-22,000975,7.15,7.15,7.0,7.01,23970373.0,192246876.0,12137157707.349998
2021-01-25,000975,6.99,7.08,6.88,6.92,22841758.0,181303426.0,11981331146.199999
2021-01-26,000975,6.89,7.3,6.88,7.18,34832887.0,281370624.0,12431496767.299997
2021-01-27,000975,7.05,7.06,6.92,6.94,23678955.0,187822030.0,12015959270.9
2021-01-28,000975,6.88,6.98,6.79,6.86,19167008.0,150099376.0,11877446772.099998
2021-01-29,000975,6.94,7.06,6.89,7.02,26819799.0,212813024.0,12154471769.699997
2021-02-01,000975,7.3,7.73,7.3,7.73,83149819.0,721136182.0,13383770196.55
2021-02-02,000975,7.91,7.99,7.58,7.78,93110670.0,825820565.0,13470340508.3
2021-02-03,000975,7.4,7.71,7.32,7.52,64401964.0,550078725.0,13020174887.199997
2021-02-04,000975,7.42,7.46,7.02,7.09,46831033.0,383785590.0,12275670206.149998
2021-02-05,000975,6.95,7.04,6.81,6.83,38101166.0,299345579.0,11825504585.05
2021-02-08,000975,6.84,7.18,6.84,7.03,38107935.0,304614407.0,17134100888.970001
2021-02-09,000975,7.08,7.59,7.07,7.51,54606785.0,461738753.0,18303996824.489998
2021-02-10,000975,7.52,7.75,7.45,7.71,44014358.0,381184888.0,18791453464.29
2021-02-18,000975,7.65,8.24,7.64,8.12,71873350.0,654471653.0,19790739575.879997
2021-02-19,000975,8.0,8.15,7.84,8.08,52240795.0,477420611.0,19693248247.920002
2021-02-22,000975,8.27,8.75,8.27,8.45,83892426.0,811185585.0,20595043031.55
2021-02-23,000975,8.53,8.83,8.3,8.38,80687438.0,784413626.0,20424433207.620003
2021-02-24,000975,8.23,8.42,8.02,8.06,60852707.0,565993994.0,19644502583.940002
2021-02-25,000975,8.21,8.26,7.92,8.0,43021349.0,392434653.0,19498265592.0
2021-02-26,000975,7.77,7.82,7.61,7.64,39689142.0,347569612.0,18620843640.36
2021-03-01,000975,7.63,7.91,7.59,7.9,38064545.0,335260908.0,19254537272.100002
2021-03-02,000975,7.81,8.27,7.68,8.25,57740492.0,522616879.0,20107586391.75
2021-03-03,000975,8.14,8.24,8.03,8.1,37230292.0,343439720.0,19741993911.899998
2021-03-04,000975,8.0,8.07,7.88,7.9,34231314.0,309794537.0,19254537272.100002
2021-03-05,000975,7.72,7.89,7.69,7.82,20254166.0,179497634.0,19059554616.18
2021-03-08,000975,7.9,8.02,7.71,7.73,26507930.0,236581136.0,18840199128.27
2021-03-09,000975,7.65,7.81,7.54,7.64,25135820.0,219327239.0,18620843640.36
2021-03-10,000975,7.78,7.86,7.55,7.59,23617485.0,206998839.0,18498979480.41
2021-03-11,000975,7.57,8.34,7.56,8.34,68125392.0,628099459.0,20326941879.66
2021-03-12,000975,8.25,8.33,8.0,8.13,50770078.0,469663367.0,19815112407.870003
2021-03-15,000975,8.1,8.39,8.1,8.22,41306427.0,388577160.0,20034467895.780003
2021-03-16,000975,8.25,8.3,8.05,8.18,22513720.0,208906344.0,19936976567.82
2021-03-17,000975,8.07,8.15,7.94,8.1,20609355.0,188375012.0,19741993911.899998
2021-03-18,000975,8.24,8.57,8.22,8.51,60669388.0,580651819.0,20741280023.489998
2021-03-19,000975,8.27,8.36,8.08,8.36,43818368.0,408750604.0,20375687543.64
2021-03-22,000975,8.17,8.27,7.98,8.16,30098699.0,279114099.0,19888230903.84
2021-03-23,000975,8.13,8.15,7.86,7.98,29383942.0,266234703.0,19449519928.02
2021-03-24,000975,7.82,8.19,7.81,8.03,27185383.0,249105599.0,19571384087.969997
2021-03-25,000975,7.95,8.14,7.94,7.96,18641350.0,170262744.0,19400774264.04
2021-03-26,000975,7.91,8.03,7.86,7.98,15849150.0,143499957.0,19449519928.02
2021-03-29,000975,7.99,8.02,7.75,7.82,20077903.0,178906329.0,19059554616.18
2021-03-30,000975,7.78,7.8,7.67,7.78,20012551.0,175982031.0,18962063288.22
2021-03-31,000975,7.7,7.89,7.7,7.83,16837822.0,149124647.0,19083927448.170002
2021-04-01,000975,7.93,7.94,7.81,7.86,14382155.0,128391166.0,19157045944.14
2021-04-02,000975,7.94,8.11,7.93,8.02,27786329.0,253918035.0,19547011255.98
2021-04-06,000975,8.07,8.17,7.99,8.07,24968308.0,230096884.0,19668875415.93
2021-04-07,000975,8.13,8.13,7.96,8.0,16654543.0,151888403.0,19498265592.0
2021-04-08,000975,7.91,8.03,7.84,7.99,21211961.0,191585797.0,19473892760.010002
2021-04-09,000975,8.05,8.35,8.05,8.19,40531685.0,379291789.0,19961349399.809998
2021-04-12,000975,8.17,8.17,7.87,7.91,27203011.0,247680881.0,19278910104.09
2021-04-13,000975,7.82,7.95,7.77,7.82,20601257.0,184044555.0,19059554616.18
2021-04-14,000975,7.93,8.03,7.82,7.85,15508752.0,139370680.0,19132673112.149998
2021-04-15,000975,7.82,7.95,7.74,7.95,15233309.0,135908715.0,19376401432.05
2021-04-16,000975,8.17,8.59,8.17,8.26,69281221.0,664022105.0,20131959223.739998
2021-04-19,000975,8.36,8.46,8.16,8.22,32385909.0,303851309.0,20034467895.780003
2021-04-20,000975,8.16,8.22,8.03,8.13,29768266.0,274293888.0,19815112407.870003
2021-04-21,000975,8.14,8.24,8.04,8.22,22042173.0,204715763.0,20034467895.780003
2021-04-22,000975,8.3,8.37,8.07,8.11,22986995.0,214477338.0,19766366743.89
2021-04-23,000975,8.11,8.12,7.95,8.03,18515671.0,168905871.0,19571384087.969997
2021-04-26,000975,8.0,8.11,7.96,8.02,22119516.0,202277712.0,19547011255.98
2021-04-27,000975,7.97,8.05,7.91,8.0,16642330.0,151002710.0,19498265592.0
2021-04-28,000975,7.91,7.96,7.69,7.73,32827433.0,289510850.0,18840199128.27
2021-04-29,000975,7.83,8.1,7.78,7.96,31207342.0,280945046.0,19400774264.04
2021-04-30,000975,7.93,7.93,7.62,7.75,29290706.0,249438951.0,18888944792.25
2021-05-06,000975,7.87,7.97,7.72,7.89,31079332.0,269706069.0,19230164440.11
2021-05-07,000975,8.14,8.68,8.14,8.45,126715365.0,1191860925.0,20595043031.55
2021-05-10,000975,8.86,9.3,8.81,9.3,77618852.0,793033734.0,22666733750.7
2021-05-11,000975,9.46,9.65,9.23,9.46,134662979.0,1408401207.0,23056699062.54
2021-05-12,000975,9.46,9.62,9.23,9.62,69805997.0,727739674.0,23446664374.379997
2021-05-13,000975,9.22,9.62,9.17,9.27,72847199.0,752427540.0,22593615254.73
2021-05-14,000975,9.49,9.64,9.0,9.59,67945908.0,698928320.0,23373545878.41
2021-05-17,000975,9.83,9.84,9.36,9.61,69186266.0,734718077.0,23422291542.39
2021-05-18,000975,10.03,10.35,9.83,9.91,76330271.0,852356966.0,24153476502.09
2021-05-19,000975,9.92,10.14,9.58,10.07,53682271.0,585201923.0,24543441813.93
2021-05-20,000975,9.76,10.14,9.55,9.94,60934872.0,662376219.0,24226594998.059998
2021-05-21,000975,9.85,9.89,9.64,9.64,36910512.0,397731512.0,23495410038.36
2021-05-24,000975,9.74,10.11,9.68,9.9,45995740.0,505342090.0,24129103670.100002
2021-05-25,000975,9.58,9.72,9.36,9.55,66726646.0,701547981.0,23276054550.45
2021-05-26,000975,9.9,10.11,9.61,9.81,67031786.0,727159217.0,23909748182.190002
2021-05-27,000975,9.46,9.68,9.41,9.56,35586700.0,376063992.0,23300427382.440002
2021-05-28,000975,9.55,9.56,9.27,9.31,34639876.0,359764383.0,22691106582.690002
2021-05-31,000975,9.54,9.7,9.4,9.47,35422603.0,373110942.0,23081071894.530003
2021-06-01,000975,9.55,9.9,9.45,9.74,44678775.0,477927869.0,23739138358.260002
2021-06-02,000975,9.52,9.53,9.05,9.08,59288065.0,606711259.0,22130531446.920002
2021-06-03,000975,9.22,9.23,8.84,8.9,35032215.0,349209227.0,21691820471.100002
2021-06-04,000975,8.57,8.99,8.4,8.96,55442630.0,533840892.0,21838057463.04
2021-06-07,000975,9.13,9.85,9.13,9.74,99065261.0,1040528578.0,23739138358.260002
2021-06-08,000975,9.81,10.03,9.67,9.73,49897942.0,542994915.0,23714765526.27
2021-06-09,000975,9.76,10.29,9.55,9.96,62427052.0,685038636.0,24275340662.04
2021-06-10,000975,9.88,10.11,9.74,9.9,46099750.0,503888383.0,24129103670.100002
2021-06-11,000975,9.87,10.34,9.76,10.25,61833031.0,691145361.0,24982152789.75
2021-06-15,000975,9.85,9.88,9.34,9.34,69590778.0,734392132.0,22764225078.66
2021-06-16,000975,9.28,9.54,9.16,9.45,40892246.0,424108455.0,23032326230.55
2021-06-17,000975,8.99,9.16,8.8,8.9,64339154.0,636884272.0,21691820471.100002
2021-06-18,000975,8.68,8.94,8.57,8.89,52985004.0,509995919.0,21667447639.11
2021-06-21,000975,8.74,8.84,8.6,8.72,36511152.0,350924208.0,21253109495.280003
2021-06-22,000975,8.79,8.88,8.6,8.63,42200252.0,405681354.0,21033754007.370003
2021-06-23,000975,8.6,8.8,8.55,8.72,31828469.0,305882014.0,21253109495.280003
2021-06-24,000975,8.61,9.1,8.59,8.98,41696489.0,409676612.0,21886803127.02
2021-06-25,000975,8.98,9.08,8.79,9.05,29070922.0,288232685.0,22057412950.95
2021-06-28,000975,8.95,8.97,8.6,8.73,33192165.0,320246077.0,21277482327.27
2021-06-29,000975,8.63,8.79,8.63,8.67,21714183.0,209112888.0,21131245335.329998
2021-06-30,000975,8.66,8.71,8.53,8.6,21783775.0,207771307.0,21056672537.0
2021-07-01,000975,8.71,9.08,8.65,8.89,39897758.0,392117984.0,21766723122.550003
2021-07-02,000975,8.87,9.02,8.64,8.88,24867419.0,242526096.0,21742238619.600002
2021-07-05,000975,8.88,9.08,8.67,8.77,32198803.0,314122649.0,21472909087.149998
2021-07-06,000975,8.81,9.17,8.69,9.14,45774452.0,454756960.0,22378835696.300003
2021-07-07,000975,8.96,9.08,8.88,9.05,28890724.0,287047777.0,22158475169.75
2021-07-08,000975,8.98,9.08,8.81,8.83,26896759.0,264954672.0,21619816104.85
2021-07-09,000975,8.87,9.08,8.83,8.98,29401623.0,291512390.0,21987083649.100002
2021-07-12,000975,8.96,9.22,8.84,8.95,35283881.0,350582095.0,21913630140.25
2021-07-13,000975,8.93,8.97,8.77,8.82,24042180.0,235045462.0,21595331601.9
2021-07-14,000975,8.75,8.82,8.67,8.79,16878705.0,163243648.0,21521878093.05
2021-07-15,000975,8.87,8.99,8.79,8.98,30778623.0,303276449.0,21987083649.100002
2021-07-16,000975,8.87,9.0,8.82,8.85,27135361.0,266779961.0,21668785110.75
2021-07-19,000975,8.75,8.75,8.38,8.51,44827427.0,422559916.0,20836312010.45
2021-07-20,000975,8.56,8.81,8.51,8.8,31656634.0,305148110.0,21546362596.0
2021-07-21,000975,8.67,8.74,8.63,8.7,25138716.0,241396214.0,21301517566.5
2021-07-22,000975,8.63,8.84,8.57,8.81,25013392.0,241466928.0,21570847098.95
2021-07-23,000975,8.8,9.08,8.77,9.03,47632519.0,473697647.0,22109506163.85
2021-07-26,000975,9.04,9.09,8.77,8.81,35786574.0,353023364.0,21570847098.95
2021-07-27,000975,8.8,8.99,8.54,8.59,39241400.0,381214851.0,21032188034.05
2021-07-28,000975,8.5,8.59,7.95,7.97,62909926.0,563706667.0,19514148851.149998
2021-07-29,000975,8.11,8.37,8.06,8.31,31053033.0,282528364.0,20346621951.45
2021-07-30,000975,8.4,8.47,8.14,8.25,25468121.0,232630815.0,20199714933.75
2021-08-02,000975,8.21,8.23,7.99,8.14,41275927.0,368797095.0,19930385401.300003
2021-08-03,000975,8.05,8.14,8.01,8.1,26168330.0,233543440.0,19832447389.5
2021-08-04,000975,8.09,8.13,8.04,8.08,25225549.0,225523484.0,19783478383.6
2021-08-05,000975,8.04,8.14,7.9,7.96,31956238.0,282171089.0,19489664348.2
2021-08-06,000975,7.92,8.02,7.83,7.95,21536080.0,188724135.0,19465179845.25
2021-08-09,000975,7.6,7.79,7.5,7.75,45338149.0,383280904.0,18975489786.25
2021-08-10,000975,7.72,7.83,7.7,7.8,25108111.0,216192910.0,19097912301.0
2021-08-11,000975,7.76,7.9,7.76,7.86,20848988.0,181022623.0,19244819318.7
2021-08-12,000975,7.93,8.18,7.92,8.11,35645033.0,319050336.0,19856931892.449997
2021-08-13,000975,8.11,8.23,7.96,8.21,29627002.0,266822776.0,20101776921.95
2021-08-16,000975,8.29,8.42,8.04,8.06,31728569.0,289137457.0,19734509377.7
2021-08-17,000975,8.09,8.18,7.97,8.05,23953484.0,214040961.0,19710024874.75
2021-08-18,000975,8.04,8.15,7.98,8.08,15889623.0,141862242.0,19783478383.6
2021-08-19,000975,8.03,8.17,7.96,8.07,21951490.0,195698671.0,19758993880.65
2021-08-20,000975,8.04,8.06,7.75,7.94,34504035.0,300556411.0,19440695342.3
2021-08-23,000975,7.87,8.06,7.86,7.92,17736892.0,156347446.0,19391726336.4
