strategy,sample,annual_return,information_ratio,max_drawdown
ML,0,-0.018541470003370808,-0.25047808135413024,-0.08070591579067243
ML,1,-0.014756774944260975,-0.07999728378192604,-0.19683341679375732
ML,2,0.058409365005268166,0.5460859514801124,-0.08531133550469983
ML,3,-0.04411312504372156,-0.4676218801083161,-0.20380486123327723
ML,4,-0.05102468572993135,-0.4092198760926024,-0.18153329129774254
ML,5,0.022996265940408822,0.4036253348943773,-0.07430614411118053
ML,6,0.08357424925079382,0.566349293872848,-0.08690868674705265
ML,7,0.06569280682749556,1.0653699398280458,-0.02454722085587313
ML,8,-0.025528881960058647,-0.16009128478362955,-0.12116024106510981
ML,9,-0.06707569894654286,-0.7944408390567828,-0.20456166769122508
ML,10,-0.04334724710957716,-0.46020341281662963,-0.1495082955852849
ML,11,0.04951370059799509,0.8363757368473621,-0.054323030869971145
ML,12,0.005386225537638012,0.11840104434730496,-0.08376852504884957
ML,13,0.07840584511911275,1.4286517467110718,-0.054323030869971034
ML,14,0.09329090419525343,0.703619777756499,-0.07947395164468585
ML,15,0.029706871377259914,0.3084501319397049,-0.14570583168990003
ML,16,0.07734521150189888,0.7932520508236662,-0.04557868821345401
ML,17,-0.011176134044034391,-0.050330813736471795,-0.17797544082664318
ML,18,0.05959455146947179,0.6055352023924391,-0.03071940720490074
ML,19,0.08730444348148336,0.6757437760024576,-0.059865438178440256
ML,20,0.07893143595061058,0.6009286910867637,-0.08531133550469994
ML,21,-0.018025751043508453,-0.10683477945217969,-0.19500909498151953
ML,22,0.0341037611701267,0.4949061954039534,-0.06063518806838242
ML,23,-0.02352873397939159,-0.37960231065264216,-0.13812552484841212
ML,24,-0.02209407717831058,-0.3767672105732618,-0.12023629455561635
ML,25,0.08718423104236872,1.4581928398630415,-0.028547795550693866
ML,26,0.11826992435949668,0.8836308206196883,-0.08531133550469994
ML,27,0.027775141287413208,0.30711303204706464,-0.08336875130633459
ML,28,0.09014251952234753,0.8997528465871278,-0.059865438178440256
ML,29,0.03508843908785786,0.35341714210671527,-0.09751314441146985
ML,30,-0.015180950195673004,-0.15668362521931103,-0.17426088838127352
ML,31,0.010340341607830261,0.14387156279296714,-0.11570967300792112
ML,32,0.11964350766569587,0.8887562876777914,-0.09047853618843749
ML,33,0.06598233081617133,0.4980361955950213,-0.13564532738584245
ML,34,0.1438070998754899,0.8993136635388376,-0.08531133550469994
ML,35,0.018873318170715025,0.19804985579898954,-0.2125183410884589
ML,36,-0.09497641861211181,-0.9986766272133096,-0.28482102916146834
ML,37,-0.06684303843218264,-0.9333339298381094,-0.2349739487629341
ML,38,-0.03211128313628575,-0.1388454890455601,-0.20889048316282988
ML,39,-0.02198839807684816,-0.24251613419296822,-0.1639691875908228
ML,40,0.13014044516689238,0.855605539668585,-0.07507747384788144
ML,41,0.09101216898199893,0.9204899352219489,-0.03569618525566287
ML,42,-0.019347656408544744,-0.103599790922948,-0.13901547823081029
ML,43,-0.02229819947465117,-0.14752837918567474,-0.17736775104164382
ML,44,0.12712691465870618,0.9908424102073635,-0.061507226437763296
ML,45,0.05387475648216311,0.4282722142708127,-0.09362086297305738
ML,46,0.021617693292721674,0.21399760908731155,-0.15864422582843607
ML,47,-0.05489380387577447,-0.743428362951626,-0.13681364820123065
ML,48,0.009931251944935493,0.16534534994857725,-0.06518049017664651
ML,49,-0.029461169373822038,-0.12912767804985015,-0.21983905510781587
ML,50,0.015332880157046924,0.18281008856525088,-0.1457344069297385
ML,51,-0.02531793987737907,-0.09503928081273151,-0.22637433445581046
ML,52,0.060277382963723314,0.41549374399230316,-0.10011163873339579
ML,53,0.022679617472203706,0.48942870555636175,-0.04908405365469526
ML,54,0.05064097837686776,0.7804930757903878,-0.052947007192543194
ML,55,-0.0676021768597127,-0.48216447793060113,-0.23268654237749808
ML,56,0.05442485511655759,0.6616369019942727,-0.12700164495611188
ML,57,0.0028525695896710612,0.08750017573587696,-0.14206407998859794
ML,58,-0.03902521331809927,-0.2706094457284324,-0.1437363347128119
ML,59,0.058145945518093045,0.4492175939072922,-0.12700164495611177
ML,60,0.020477409937022406,0.22789193236501654,-0.13794027551416832
ML,61,0.004814118938348821,0.10210514208655641,-0.11879780549476449
ML,62,0.06799046786974317,1.493958033824781,-0.02183321004816141
ML,63,0.03918973005315429,0.39274648156969344,-0.08723717565939204
ML,64,0.0357692249577124,0.3016173398677969,-0.09853936214693282
ML,65,0.02601274733858805,0.40469627603492286,-0.06205053660377757
ML,66,0.03184240359261348,0.3189780744489987,-0.15063041833659385
ML,67,0.07058599767929086,0.5536161111988693,-0.059865438178440256
ML,68,0.03867529016992388,0.3232979441284358,-0.10735235673227894
ML,69,0.08296904617306922,0.5521636588679011,-0.12301336990976297
ML,70,0.1070444947421807,1.927089524290378,-0.02183321004816141
ML,71,0.037248855571406336,0.37098447594677425,-0.16894654466934
ML,72,-0.02630617641657551,-0.1745687433095012,-0.13890187463031467
ML,73,-0.06516472487672698,-0.4842482552059206,-0.18718797586805358
ML,74,-0.015549560965081866,-0.20701166312735284,-0.14183710180953624
ML,75,0.02491169032453633,0.23824901221934608,-0.09217543134284578
ML,76,0.10756244576686047,0.784431309104292,-0.0684061299664146
ML,77,0.022781089654658526,0.22283030570965381,-0.1451109784280019
ML,78,-0.019201077593064664,-0.2578025106708519,-0.10358303993854745
ML,79,0.03096802816399613,0.3514496312966474,-0.08382772547300643
ML,80,0.0676592270873162,0.5359289280355558,-0.10972583872233543
ML,81,-0.030634850957550253,-0.21481594498202924,-0.18662670824329153
ML,82,-0.07381244748923133,-1.0694157132557596,-0.19222337192542605
ML,83,0.010806028855282923,0.1437099539500964,-0.1708628108950333
ML,84,-8.627685557349718e-05,0.049412972854614295,-0.08531133550469994
ML,85,0.05130668893723156,0.40055025996904103,-0.11261259447360317
ML,86,-0.00017922316849194875,0.06847858661121396,-0.15132708539872897
ML,87,0.0531236654813565,0.9075110883317553,-0.05858534114807923
ML,88,-0.044771788027541004,-0.5923782195283662,-0.17791695664598972
ML,89,0.04826919917546579,0.5182477361140905,-0.0743395415206588
ML,90,-0.028814595205139848,-0.361900846852271,-0.15686753546764542
ML,91,0.1035471612606198,0.9723911335291134,-0.054323030869971145
ML,92,0.03263181694231787,0.3272057564489387,-0.09612354808896495
ML,93,0.06874646462589507,0.6858985092378405,-0.062216179231829316
ML,94,0.09137998455451068,0.6155243028060591,-0.09055568493064003
ML,95,0.06726980056626264,0.7236961230227165,-0.05543353514306171
ML,96,0.0568218436131549,0.4457082265226764,-0.10228914191988392
ML,97,0.07422456783489562,1.4196701296445962,-0.02185585885539798
ML,98,0.05721845401237302,0.9464436662163856,-0.06383784726830277
ML,99,0.14955444570154852,1.4417275391934998,-0.059865438178440034
ML,100,-0.0702807593553334,-0.49156534789108425,-0.24603893014996014
ML,101,0.023696334687419496,0.37652275102352845,-0.07303289936788193
ML,102,-0.055547386612296745,-0.6458217924373715,-0.22857731226967692
ML,103,0.0012605527364184521,0.06446756827708923,-0.15097801494147967
ML,104,-0.015879731916871198,-0.21318063794923525,-0.10141905659001393
ML,105,0.10815909557308578,0.8373656082090872,-0.06691132302966107
ML,106,-0.02238283639878924,-0.15587998525549007,-0.1701139825897957
ML,107,-0.022572421440003487,-0.30011706085928874,-0.09725180123674548
ML,108,0.12708185935500405,0.7159447439133293,-0.1085933030333226
ML,109,-0.032585270799106336,-0.46486302968770254,-0.15546562802999975
ML,110,0.11541539158780711,0.7220107979235716,-0.09451436675998626
ML,111,0.13550051820718223,1.2924404267884666,-0.03602800679297391
ML,112,-0.01714425638249739,-0.17071975556923824,-0.15350949789763024
ML,113,-0.02080429115743354,-0.3106568254931255,-0.1206191715871896
ML,114,-0.04030335033284116,-0.25564186358106594,-0.14263129784049622
ML,115,0.04950843281363704,0.4960074039674338,-0.08638545034901512
ML,116,0.0930811123228159,0.7107309172859858,-0.10061828697766695
ML,117,0.08612848398462991,1.4901928517609555,-0.0266276106845712
ML,118,0.06152497254106737,0.6306406159889402,-0.09047853618843749
ML,119,0.05868665904625603,0.5858710224575042,-0.05610596444083793
ML,120,0.02102625736423125,0.19958175046464494,-0.1498019426642615
ML,121,-0.07046697241397026,-0.8838862344658304,-0.1896951185709005
ML,122,0.14185040333375398,0.9367774112937904,-0.059865438178440145
ML,123,-0.011532949153536531,-0.06163181310496001,-0.10149378636346584
ML,124,0.06264386037367298,0.43340411201980517,-0.12700164495611166
ML,125,0.04298526298422711,0.5869683701941787,-0.07497019477469569
ML,126,0.061520566742146565,0.4756421966073506,-0.09451436675998615
ML,127,-0.044993840802020846,-0.3449518757996583,-0.15138230290421106
ML,128,-0.02132752053514131,-0.12998820338482314,-0.199259330068993
ML,129,0.05945493055045059,0.5623894565516022,-0.1318153992979052
ML,130,-0.04729400962728858,-0.5359788544793497,-0.1619879361201767
ML,131,0.020041928892442717,0.2263467916099658,-0.15063041833659385
ML,132,-0.019206336629750242,-0.19983283887957012,-0.16412191486498995
ML,133,0.0440851549049992,0.45759109965052486,-0.06404159106704554
ML,134,0.04884860065633623,0.4793617394495511,-0.1480099700867301
ML,135,0.0650250719924661,0.6446903411786908,-0.08531133550469983
ML,136,0.06625898026753929,0.6632425667343659,-0.059865438178440256
ML,137,-0.035594110448545546,-0.1560644556959701,-0.22010437802790206
ML,138,0.009181433045091891,0.13087256969992725,-0.21571271356886468
ML,139,0.07311512642948581,0.7564720344727992,-0.07871220184994165
ML,140,-0.0260132126149466,-0.27390072851986147,-0.14563074156783506
ML,141,0.025893317075460276,0.3758855458778326,-0.07250171161065089
ML,142,0.08923239987200215,0.5814721938622193,-0.12662908614617585
ML,143,0.118810112428676,1.1227382392993008,-0.06150722643776352
ML,144,0.04428401619661115,0.332036872478918,-0.08323297112159755
ML,145,0.11261843287112283,1.1548249285284196,-0.016843923316725906
ML,146,-0.022172466315038664,-0.31249435708250317,-0.11581707600769653
ML,147,0.0409035867492864,0.4117152585687834,-0.08579333353035046
ML,148,-0.02211278776426373,-0.3673435295989873,-0.11024697692620888
ML,149,0.030052049619202936,0.5005757728111995,-0.07141127398570668
ML,150,0.08453707077374117,0.7431698315301456,-0.09451436675998603
ML,151,0.058206736651791324,0.5623268230760904,-0.10453063547133434
ML,152,0.0068391517933772406,0.11265573699337597,-0.13049633626925716
ML,153,-0.004349388388200426,0.01579216638214949,-0.11330244112109389
ML,154,0.04638129683530323,0.6948194294510632,-0.07250171161065089
ML,155,-0.03582609251376401,-0.237306671640228,-0.2008238777000373
ML,156,0.1958868242427676,1.072014538337633,-0.09451436675998626
ML,157,-0.017144474096524087,-0.21166735211169885,-0.11601202708926173
ML,158,-0.0008830385468994173,0.021832582019812054,-0.10997876228576964
ML,159,-0.06502305781634321,-1.0681726006087662,-0.1508897025934316
ML,160,-0.06622871067448333,-0.7980442054589333,-0.22212519547138632
ML,161,0.05632994137533798,0.5677587105340461,-0.054323030869971145
ML,162,0.11757023985752069,0.891434765294051,-0.10263140619578559
ML,163,-0.049925654086484306,-0.5351707862340913,-0.24897327539629366
ML,164,0.0422665956512569,0.45427930084981505,-0.07141127398570668
ML,165,-0.039855578637209566,-0.37688192651442526,-0.22381303382121387
ML,166,0.05955867714762486,1.0241652777189545,-0.05908142251925852
ML,167,0.025610135951365853,0.24508010289723678,-0.10610038702442437
ML,168,0.06296789307751083,0.5022512056865314,-0.0668532919578505
ML,169,-0.02726686584257798,-0.1813278213758418,-0.14871293131720087
ML,170,0.14791080031129722,0.8754464004527593,-0.10061828697766706
ML,171,-0.08322910057195898,-1.060545517174318,-0.2836214698173588
ML,172,0.007758467187893192,0.1209605919028101,-0.12582389920529913
ML,173,-0.019849043151039192,-0.09884273088398277,-0.15919413431508112
ML,174,0.05504956695569141,0.4566684456724838,-0.07220767926755
ML,175,0.02523556002349192,0.26909240484495217,-0.12700164495611177
ML,176,0.0901769326149704,0.8852782188637834,-0.06468351827953533
ML,177,0.02334001906569627,0.5200076920379781,-0.054323030869971034
ML,178,0.03760134810211291,0.381317042690416,-0.06829308079708452
ML,179,0.08271021165907544,0.7562042207217996,-0.13147565981902265
ML,180,0.05358752594349836,0.5498504148278768,-0.08039159354022651
